gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
19,174,Yalcouye,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,175,Knight,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,176,Mazilu,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,177,Moran,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,178,Welbeck,6,Brighton,Forward,82,1,0,0,2,0,0,1,1,0,0,0,6,32.0,15.3,25.0,7.2,1,1.60,0.04,1.64,1.94,3
19,179,Ferguson,6,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,180,Tzimas,6,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,181,Kostoulas,6,Brighton,Forward,7,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.6,0.0,0.0,0,0.00,0.00,0.00,0.12,0
19,182,Trafford,13,Man City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,183,Weiss,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,184,Green,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,185,Hladký,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,186,Roberts,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,187,Walker,3,Burnley,Defender,90,0,0,0,3,0,0,0,1,0,0,0,4,21.8,1.8,0.0,2.4,1,0.00,0.01,0.01,2.31,0
19,188,Delcroix,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,189,Dodgson,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,190,Ekdal,3,Burnley,Defender,90,0,0,0,3,0,0,0,0,0,0,0,5,21.2,2.2,4.0,2.7,1,0.00,0.01,0.01,2.31,3
19,191,Estève,3,Burnley,Defender,14,0,0,0,2,0,0,0,0,0,0,0,-8,0.0,0.2,0.0,0.0,1,0.00,0.00,0.00,0.98,0
19,192,Hartman,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,193,Humphreys,3,Burnley,Defender,75,0,0,0,1,0,0,0,0,0,0,0,20,20.2,4.2,4.0,2.8,0,0.00,0.08,0.08,1.33,2
19,194,Jordan,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,195,Lucas Pires,3,Burnley,Defender,90,0,0,0,3,0,0,0,0,0,0,0,3,18.0,43.6,11.0,7.3,1,0.12,0.38,0.50,2.31,1
19,196,Sambo,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,197,Sonne,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,198,Tuanzebe,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,199,Worrall,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,200,Anthony,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,201,Benson,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,202,Bruun Larsen,3,Burnley,Midfielder,16,0,0,0,1,0,0,0,0,0,0,0,2,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.54,1
19,203,Boateng,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,204,Churlinov,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,205,Cullen,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,206,Edwards,3,Burnley,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,8,14.0,37.3,35.0,8.6,1,0.28,0.10,0.38,2.31,2
19,207,Hannibal,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,208,Koleosho,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,209,Laurent,3,Burnley,Midfielder,90,1,0,0,3,0,0,0,0,0,0,1,36,63.2,31.3,25.0,12.0,1,0.21,0.03,0.24,2.31,10
19,210,Tchaouna,3,Burnley,Midfielder,73,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15.1,18.0,3.2,1,0.33,0.09,0.42,1.77,2
19,211,A.Ramsey,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,212,Adewumi,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,213,Banel,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,214,Trésor,3,Burnley,Midfielder,2,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.1,0.0,0.0,0,0.00,0.00,0.00,0.07,1
19,215,Flemming,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,216,Amdouni,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,217,Foster,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,218,Barnes,3,Burnley,Forward,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,7.0,0.7,0,0.11,0.00,0.11,0.07,1
19,219,Obafemi,3,Burnley,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,220,Sánchez,7,Chelsea,Goalkeeper,90,0,0,0,2,0,0,0,0,0,4,0,14,39.4,0.0,0.0,3.9,1,0.00,0.00,0.00,3.14,2
19,221,Jörgensen,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,222,Penders,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,223,Slonina,7,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,224,Cucurella,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,225,James,7,Chelsea,Defender,45,0,0,0,0,0,0,0,0,0,0,0,7,6.8,7.9,0.0,1.5,0,0.00,0.03,0.03,0.37,1
19,226,Chalobah,7,Chelsea,Defender,90,0,0,0,2,0,0,0,0,0,0,0,8,18.4,2.8,9.0,3.0,1,0.22,0.02,0.24,3.14,1
19,227,Colwill,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,228,Gusto,7,Chelsea,Defender,90,0,0,0,2,0,0,0,0,0,0,0,5,10.2,5.7,8.0,2.4,1,0.08,0.03,0.11,3.14,1
19,229,B.Badiashile,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,230,Fofana,7,Chelsea,Defender,90,0,0,0,2,0,0,0,0,0,0,0,16,57.4,3.9,4.0,6.5,1,0.00,0.03,0.03,3.14,3
19,231,M.Sarr,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,232,Tosin,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,233,Acheampong,7,Chelsea,Defender,45,0,0,0,2,0,0,0,0,0,0,0,-3,3.6,1.7,0.0,0.5,1,0.00,0.00,0.00,2.77,0
19,234,Anselmino,7,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,235,Palmer,7,Chelsea,Midfielder,62,1,0,0,2,0,0,0,0,0,0,0,29,43.8,23.8,26.0,9.4,1,0.82,0.06,0.88,2.90,7
19,236,Neto,7,Chelsea,Midfielder,45,0,0,0,0,0,0,0,0,0,0,0,12,11.6,48.3,4.0,6.4,0,0.00,0.57,0.57,0.37,1
19,237,Enzo,7,Chelsea,Midfielder,90,1,0,0,2,0,0,0,0,0,0,2,35,46.4,18.6,36.0,10.1,1,0.46,0.07,0.53,3.14,9
19,238,Estêvão,7,Chelsea,Midfielder,90,0,1,0,2,0,0,0,0,0,0,0,24,11.0,32.6,41.0,8.5,1,0.20,0.24,0.44,3.14,5
19,239,Gittens,7,Chelsea,Midfielder,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,1
19,240,Nkunku,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,241,Caicedo,7,Chelsea,Midfielder,90,0,0,0,2,0,0,0,1,0,0,0,15,16.6,29.0,0.0,4.6,1,0.00,0.15,0.15,3.14,1
19,242,Dewsbury-Hall,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,243,George,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,244,Lavia,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,245,Mudryk,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,246,Andrey Santos,7,Chelsea,Midfielder,3,0,0,0,0,0,0,0,0,0,0,0,3,0.4,1.6,8.0,1.0,0,0.00,0.33,0.33,0.24,1
19,247,D.Essugo,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,248,Paez,7,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,249,João Pedro,7,Chelsea,Forward,27,0,0,0,0,0,0,0,0,0,0,0,4,0.0,3.3,15.0,1.8,0,0.09,0.02,0.11,0.24,1
19,250,Delap,7,Chelsea,Forward,86,0,0,0,2,0,0,0,0,0,0,0,3,0.0,5.3,18.0,2.3,1,0.43,0.03,0.46,2.90,2
19,251,N.Jackson,7,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,252,Marc Guiu,7,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,253,Henderson,8,Crystal Palace,Goalkeeper,90,0,0,0,1,0,0,0,0,0,4,0,16,30.6,0.0,0.0,3.1,1,0.00,0.00,0.00,1.91,3
19,254,Benitez,8,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,255,Matthews,8,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,256,Muñoz,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,257,Lacroix,8,Crystal Palace,Defender,90,0,0,0,1,0,0,0,0,0,0,0,10,28.8,10.7,16.0,5.6,1,0.35,0.00,0.35,1.91,2
19,258,Mitchell,8,Crystal Palace,Defender,90,0,0,0,1,0,0,0,0,0,0,0,15,26.2,21.9,4.0,5.2,1,0.00,0.14,0.14,1.91,4
19,259,Sosa,8,Crystal Palace,Defender,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.17,1
19,260,Guéhi,13,Man City,Defender,90,0,0,0,1,0,0,0,0,0,0,0,10,25.0,2.7,43.0,7.1,1,0.23,0.02,0.25,1.91,2
19,261,Richards,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,262,Chadi Riad,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,263,Clyne,8,Crystal Palace,Defender,90,0,1,0,1,0,0,0,0,0,0,2,24,31.4,16.3,10.0,5.8,1,0.09,0.36,0.45,1.73,7
19,264,Holding,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,265,Kporha,8,Crystal Palace,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,266,Eze,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,267,Sarr,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,268,Doucouré,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,269,Esse,8,Crystal Palace,Midfielder,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.68,1
19,270,Hughes,8,Crystal Palace,Midfielder,56,0,0,0,0,0,0,0,0,0,0,0,7,4.0,11.8,8.0,2.4,1,0.07,0.07,0.14,0.74,1
19,271,Kamada,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,272,Lerma,8,Crystal Palace,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,10,10.8,3.8,2.0,1.7,1,0.05,0.03,0.08,1.91,2
19,273,Wharton,8,Crystal Palace,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,13,10.0,2.5,4.0,1.7,1,0.00,0.10,0.10,1.91,2
19,274,Agbinone,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,275,Ahamada,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,276,Devenny,8,Crystal Palace,Midfielder,81,0,0,0,1,0,0,0,0,0,0,0,8,5.8,11.5,15.0,3.2,1,0.20,0.04,0.24,1.23,2
19,277,Ebiowei,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,278,J.Rak-Sakyi,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,279,M.França,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,280,Ozoh,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,281,Rodney,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,282,Umeh,8,Crystal Palace,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,283,Mateta,8,Crystal Palace,Forward,90,1,0,0,1,0,0,0,0,0,0,3,29,38.4,0.8,35.0,7.4,1,0.51,0.00,0.51,1.91,9
19,284,Nketiah,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,285,Édouard,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,286,Marsh,8,Crystal Palace,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,287,Pickford,9,Everton,Goalkeeper,90,0,0,1,0,0,0,0,0,0,6,2,37,37.6,0.0,0.0,3.8,1,0.00,0.01,0.01,1.55,10
19,288,Travers,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,289,Tyrer,9,Everton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,290,Branthwaite,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,291,Tarkowski,9,Everton,Defender,90,0,0,1,0,0,0,0,0,0,0,1,31,43.0,0.1,26.0,6.9,1,0.36,0.00,0.36,1.55,9
19,292,Mykolenko,9,Everton,Defender,90,0,0,1,0,0,0,0,0,0,0,0,26,20.6,1.3,2.0,2.4,1,0.00,0.00,0.00,1.55,8
19,293,O'Brien,9,Everton,Defender,90,0,0,1,0,0,0,0,0,0,0,0,27,31.6,0.0,0.0,3.2,1,0.00,0.00,0.00,1.55,8
19,294,Coleman,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,295,Keane,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,296,Patterson,9,Everton,Defender,71,0,0,1,0,0,0,0,0,0,0,0,23,16.0,1.4,0.0,1.7,1,0.00,0.00,0.00,0.84,8
19,297,Dixon,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,298,Welch,9,Everton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,299,Ndiaye,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,300,McNeil,9,Everton,Midfielder,90,0,1,1,0,0,0,0,0,0,0,0,21,25.4,24.8,9.0,5.9,1,0.10,0.20,0.30,1.55,6
19,301,Alcaraz,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,302,Gana,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,303,Garner,9,Everton,Midfielder,90,1,1,1,0,0,0,0,0,0,0,3,60,80.0,42.8,20.0,14.3,1,0.19,0.62,0.81,1.55,16
19,304,Iroegbunam,9,Everton,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,6,13.8,1.3,2.0,1.7,1,0.00,0.02,0.02,1.55,5
19,305,Armstrong,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,306,Bates,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,307,Ebere,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,308,Heath,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,309,Metcalfe,9,Everton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,310,Barry,9,Everton,Forward,84,1,0,1,0,0,0,0,0,0,0,0,26,33.0,12.1,19.0,6.4,1,0.52,0.02,0.54,1.31,6
19,311,Beto,9,Everton,Forward,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.24,1
19,312,Y.Chermiti,9,Everton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,313,Sherif,9,Everton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,314,Leno,10,Fulham,Goalkeeper,90,0,0,0,1,0,0,0,0,0,1,0,12,16.4,0.0,0.0,1.6,1,0.00,0.00,0.00,1.62,2
19,315,Benda,10,Fulham,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,316,Robinson,10,Fulham,Defender,90,0,0,0,1,0,0,0,0,0,0,0,18,23.0,42.3,2.0,6.7,1,0.00,0.21,0.21,1.62,2
19,317,Andersen,10,Fulham,Defender,90,0,0,0,1,0,0,0,1,0,0,0,8,28.4,2.1,6.0,3.7,1,0.17,0.13,0.30,1.62,3
19,318,Bassey,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,319,Castagne,10,Fulham,Defender,39,0,0,0,0,0,0,0,1,0,0,0,0,9.8,1.8,36.0,4.8,0,0.52,0.02,0.54,0.66,0
19,320,Diop,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,321,J.Cuenca,10,Fulham,Defender,90,0,0,0,1,0,0,0,1,0,0,0,10,30.2,5.0,0.0,3.5,1,0.00,0.02,0.02,1.62,3
19,322,Tete,10,Fulham,Defender,50,0,0,0,1,0,0,0,0,0,0,0,3,3.6,1.3,1.0,0.6,1,0.01,0.02,0.03,0.96,1
19,323,Amissah,10,Fulham,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,324,Iwobi,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,325,Smith Rowe,10,Fulham,Midfielder,90,0,0,0,1,0,0,0,1,0,0,0,15,14.2,42.7,17.0,7.4,1,0.44,0.16,0.60,1.62,1
19,326,Adama,19,West Ham,Midfielder,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.2,0,0.00,0.00,0.00,0.00,1
19,327,Andreas,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,328,Sessegnon,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,329,Wilson,10,Fulham,Midfielder,84,0,0,0,1,0,0,0,0,0,0,0,9,9.0,3.9,24.0,3.7,1,0.12,0.01,0.13,1.62,2
19,330,Berge,10,Fulham,Midfielder,67,0,0,0,1,0,0,0,0,0,0,0,10,11.6,4.2,2.0,1.8,1,0.00,0.01,0.01,1.21,2
19,331,Cairney,10,Fulham,Midfielder,22,1,0,0,0,0,0,0,1,0,0,1,21,36.2,3.3,12.0,5.2,0,0.19,0.02,0.21,0.41,6
19,332,Lukić,10,Fulham,Midfielder,90,0,1,0,1,0,0,0,0,0,0,1,21,29.8,16.0,8.0,5.4,1,0.03,0.04,0.07,1.62,6
19,333,Godo,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,334,Harris,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,335,King,10,Fulham,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
19,336,Reed,10,Fulham,Midfielder,5,0,0,0,0,0,0,0,0,0,0,0,5,2.2,8.3,0.0,1.1,0,0.00,0.24,0.24,0.00,1
19,337,Raúl,10,Fulham,Forward,90,0,0,0,1,0,0,0,0,0,0,0,5,0.0,23.2,27.0,5.0,1,0.39,0.05,0.44,1.62,2
