player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
441,596777,Dorgu,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.3,1113309,242478,262869,20391,80,1,1,0,0,1,0,0,0,0,0,0,0,19,36.8,1.3,15.0,5.3,0.12,0.00,0.12,0.80,4,2,6,2,8,441,False
442,95658,Maguire,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.3,68612,7093,8198,1105,90,1,0,0,0,2,0,0,0,0,0,0,0,9,24.0,0.5,0.0,2.5,0.00,0.00,0.00,1.19,11,10,2,1,3,442,False
443,106760,Shaw,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.5,76357,-2320,2245,4565,90,1,0,0,0,2,0,0,0,0,0,0,0,3,12.4,1.8,0.0,1.4,0.00,0.00,0.00,1.19,7,4,0,3,1,443,False
444,550864,Yoro,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.2,165738,-3989,741,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,444,False
445,577974,Amass,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.0,8958,-44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,445,False
446,547676,Fredricson,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,3.8,17542,-231,99,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,446,False
447,606745,Heaven,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,3.9,313874,-23046,2399,25445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,447,False
448,222690,Malacia,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,3.8,51277,-763,472,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,448,False
449,141746,B.Fernandes,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,9.3,2471052,689264,707848,18584,90,1,0,1,0,2,0,0,0,0,0,0,0,16,13.6,26.9,7.0,4.8,0.37,0.03,0.40,1.19,8,1,5,2,5,449,False
450,430871,Cunha,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,8.0,987076,-215112,10785,225897,21,0,1,0,0,1,0,0,0,0,0,0,3,27,36.0,1.1,11.0,4.8,0.03,0.01,0.04,0.54,4,1,2,1,9,450,False
451,176297,Rashford,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,7.0,1990,-11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,451,False
452,493250,Amad,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,6.2,167641,38580,42011,3431,87,1,0,0,0,2,0,0,0,0,0,0,0,9,5.8,1.5,2.0,0.9,0.00,0.00,0.00,1.19,6,2,2,2,2,452,False
454,467169,Antony,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,5.9,7418,-13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,454,False
455,184341,Mount,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,5.9,49533,-3410,1115,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,455,False
457,61256,Casemiro,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,5.5,164790,-4013,11586,15599,90,1,0,0,0,2,0,0,0,0,0,0,0,15,18.2,14.7,0.0,3.3,0.00,0.25,0.25,1.19,9,5,4,0,2,457,False
458,516895,Mainoo,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.6,61585,9499,10857,1358,90,1,0,1,0,2,0,0,0,0,0,0,0,18,22.4,26.8,2.0,5.1,0.02,0.01,0.03,1.19,6,1,5,0,5,458,False
459,232112,Ugarte,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.7,21521,-780,553,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,459,False
460,490881,Collyer,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.5,3368,7,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,460,False
461,556639,Fitzgerald,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.3,5054,-41,71,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,461,False
462,547037,J.Fletcher,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.3,10979,-429,367,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,462,False
463,618873,Kone,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.3,11384,-132,131,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,463,False
464,559684,Moorhouse,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.5,2223,-8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,464,False
465,497894,Højlund,14,Man Utd,Forward,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,6.3,33378,-82,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,465,False
466,458249,Zirkzee,14,Man Utd,Forward,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,5.8,59604,-4267,877,5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,466,False
467,596047,Obi,14,Man Utd,Forward,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.2,223123,-5198,2107,7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,467,False
468,575034,Wheatley,14,Man Utd,Forward,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.5,10824,112,161,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,468,False
662,500040,Mosquera,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.3,16501,176,315,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,662,False
666,224117,Gyökeres,1,Arsenal,Forward,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,8.7,1192434,-9333,9489,18822,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.5,4.0,0.2,0.03,0.00,0.03,0.27,1,0,1,0,1,666,False
681,485711,Šeško,14,Man Utd,Forward,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,7.2,432733,-21403,7311,28714,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.40,0,0,0,0,1,681,False
700,616077,Dowman,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,4.2,43875,2537,4605,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,700,False
711,646243,Harriman-Annous,1,Arsenal,Midfielder,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,4.4,1772,10,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,711,False
725,448104,Hincapie,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,5.2,91934,-35234,130,35364,57,1,0,0,0,2,0,0,0,0,0,0,0,-2,7.8,2.2,0.0,1.0,0.00,0.01,0.01,0.44,5,4,1,1,0,725,False
733,465247,Lammens,14,Man Utd,Goalkeeper,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,5.0,224937,-6816,6699,13515,90,1,0,0,0,2,0,0,0,0,0,3,0,10,22.8,0.0,0.0,2.3,0.00,0.00,0.00,1.19,0,3,10,0,2,733,False
755,576628,Lacey,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.5,1798,3,276,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,755,False
759,616065,Salmon,1,Arsenal,Defender,221,23,2026-01-25T16:30:00Z,14,Man Utd,True,2,3,4.0,1690,-8,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,759,False
769,576620,Bendito Mantato,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.5,310,-23,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,769,False
771,519913,Fletcher,14,Man Utd,Midfielder,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.5,651,-46,57,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,771,False
788,576637,Kukonki,14,Man Utd,Defender,221,23,2026-01-25T16:30:00Z,1,Arsenal,False,2,3,4.0,425,-36,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,788,False
66,69752,Neto,4,Bournemouth,Goalkeeper,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.5,7488,-32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,66,False
67,457569,Petrović,4,Bournemouth,Goalkeeper,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.5,553190,-18518,1957,20475,90,1,0,0,0,2,0,0,0,0,0,2,0,8,17.8,0.0,0.0,1.8,0.00,0.00,0.00,0.93,0,1,12,0,1,67,False
68,444172,Dennis,4,Bournemouth,Goalkeeper,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.0,104324,-1747,69,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,68,False
69,568791,McKenna,4,Bournemouth,Goalkeeper,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,3.9,30584,105,568,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,69,False
70,495145,Paulsen,4,Bournemouth,Goalkeeper,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.0,7390,-44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,70,False
71,477580,Zabarnyi,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,5.0,2979,-12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,71,False
72,221466,Senesi,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.8,1767827,-32114,31644,63758,90,1,0,0,0,2,0,0,0,0,0,0,0,7,27.2,0.6,12.0,4.0,0.32,0.14,0.46,0.93,13,10,2,3,3,72,False
73,54469,Smith,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.4,22625,-187,224,411,90,1,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.9,0.0,1.2,0.00,0.00,0.00,0.93,6,6,4,0,1,73,False
74,494521,Truffert,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.5,216906,-9060,2139,11199,90,1,0,0,0,2,0,0,0,0,0,0,0,7,19.8,1.7,2.0,2.4,0.00,0.01,0.01,0.93,10,7,2,3,3,74,False
75,541462,Akinmboni,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,3.8,25117,-207,96,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,75,False
76,518906,Bevan,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,3.8,21758,42,436,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,76,False
77,463981,Hill,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,3.9,82563,-41,1521,1562,90,1,0,1,0,2,0,0,0,0,0,0,0,17,35.8,13.7,4.0,5.4,0.06,0.20,0.26,0.93,11,9,1,2,6,77,False
78,436893,J.Araujo,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,3.8,75578,-2141,0,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,78,False
79,223911,Mepham,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.0,8877,-51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,79,False
80,575901,Soler,4,Bournemouth,Defender,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.0,29204,-748,236,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,80,False
81,222683,Kluivert,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,7.0,86828,-4139,84,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,81,False
84,201658,Tavernier,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,5.5,273479,-64033,10663,74696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,84,False
85,200785,Adams,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.9,34463,-595,17,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,85,False
86,111317,Brooks,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,5.0,24235,-2008,111,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,86,False
87,158499,Christie,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.9,6633,75,164,89,23,0,0,0,0,1,0,0,0,0,0,0,0,10,12.2,31.8,13.0,5.7,0.03,0.11,0.14,0.19,1,0,1,0,1,87,False
88,155408,Cook,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.9,4665,332,598,266,90,1,0,0,0,2,0,0,0,0,0,0,0,18,22.4,13.1,2.0,3.8,0.00,0.02,0.02,0.93,18,6,6,6,4,88,False
89,168991,Philip,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.9,2780,-11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,89,False
90,503139,Scott,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,5.0,31715,884,2017,1133,90,1,0,1,0,2,0,0,0,0,0,0,0,22,22.2,11.8,7.0,4.1,0.15,0.35,0.50,0.93,8,2,5,1,5,90,False
91,224995,Sinisterra,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,5.0,1279,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,91,False
92,441240,Faivre,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.5,8011,115,159,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,92,False
93,424044,H.Traorè,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.5,36435,-208,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,93,False
94,550596,Sadi,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.5,3969,-24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,94,False
95,530121,Silcott-Duberry,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.4,7100,-59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,95,False
96,606775,Winterburn,4,Bournemouth,Midfielder,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.5,3992,-17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,96,False
97,444102,Evanilson,4,Bournemouth,Forward,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,7.0,207583,-855,10554,11409,90,1,1,0,0,2,0,0,0,0,0,0,2,31,37.8,23.2,52.0,11.3,0.97,0.03,1.00,0.93,6,2,3,1,8,97,False
98,168636,Enes Ünal,4,Bournemouth,Forward,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,5.4,4657,-450,37,487,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0.00,0.00,0.00,0.00,0,0,0,0,1,98,False
99,590760,Adu-Adjei,4,Bournemouth,Forward,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.4,18055,-96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,99,False
100,560262,Kroupi.Jr,4,Bournemouth,Forward,222,23,2026-01-24T17:30:00Z,12,Liverpool,True,3,2,4.6,592992,40217,64701,24484,66,1,0,0,0,1,0,0,0,1,0,0,0,3,2.2,1.5,0.0,0.4,0.00,0.01,0.01,0.74,4,3,1,0,1,100,False
366,116535,A.Becker,12,Liverpool,Goalkeeper,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,5.4,784464,-15721,8321,24042,90,1,0,0,0,3,0,0,0,0,0,2,0,8,18.2,0.0,0.0,1.8,0.00,0.00,0.00,2.35,0,0,10,0,1,366,False
367,449027,Mamardashvili,12,Liverpool,Goalkeeper,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,4.2,72813,-1153,381,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,367,False
368,586268,Pécsi,12,Liverpool,Goalkeeper,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,3.8,55581,7759,9439,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,368,False
369,155503,Woodman,12,Liverpool,Goalkeeper,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,3.9,23233,-213,94,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,369,False
370,216094,Frimpong,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,5.8,875086,5015,35874,30859,58,1,0,0,0,2,0,0,0,0,0,0,0,8,10.4,7.9,11.0,2.9,0.05,0.05,0.10,0.63,3,1,10,2,0,370,False
371,544877,Kerkez,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,5.6,380486,-4283,4775,9058,45,1,0,0,0,2,0,0,0,0,0,0,0,-2,8.8,10.8,4.0,2.4,0.01,0.00,0.01,0.63,3,3,1,0,0,371,False
372,122798,Robertson,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,5.7,126660,-880,616,1496,45,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8,12.7,8.0,2.7,0.00,0.06,0.06,1.71,1,0,1,1,1,372,False
373,97032,Virgil,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,5.9,2850330,-68812,22453,91265,90,1,1,0,0,3,0,0,0,0,0,0,0,21,63.2,2.8,66.0,13.2,0.13,0.03,0.16,2.35,13,12,3,1,9,373,False
374,204716,Konaté,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,5.4,403505,-48948,5547,54495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,374,False
375,492777,Bradley,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,5.0,23195,-2839,52,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,375,False
376,171287,Gomez,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,4.9,19500,497,902,405,33,1,0,0,0,2,0,0,0,0,0,0,0,-3,4.6,0.6,2.0,0.7,0.00,0.01,0.01,0.63,2,1,1,1,0,376,False
377,214285,Tsimikas,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,4.8,6200,-12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,377,False
378,611926,Nallo,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,3.7,132836,11714,18931,7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,378,False
379,219937,R.Williams,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,3.8,28241,-266,126,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,379,False
380,489580,Ramsay,12,Liverpool,Defender,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,3.8,30494,-296,134,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,380,False
381,118748,M.Salah,12,Liverpool,Midfielder,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,14.0,1830991,11892,20213,8321,90,1,0,1,0,3,0,0,0,0,0,0,0,12,25.2,31.0,93.0,14.9,0.35,0.52,0.87,2.35,4,2,2,0,5,381,False
382,494595,Wirtz,12,Liverpool,Midfielder,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,8.3,1728009,215895,249340,33445,90,1,0,0,0,3,0,0,0,0,0,0,0,6,5.4,39.0,15.0,5.9,0.09,0.12,0.21,2.35,4,1,3,0,2,382,False
383,244731,Luis Díaz,12,Liverpool,Midfielder,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,8.0,5572,-10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,383,False
384,243298,Gakpo,12,Liverpool,Midfielder,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,7.3,744454,-9878,17651,27529,73,1,0,0,0,2,0,0,0,0,0,0,0,9,4.8,13.9,10.0,2.9,0.05,0.17,0.22,1.15,3,0,2,1,2,384,False
385,223541,Chiesa,12,Liverpool,Midfielder,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,6.3,37283,-1340,115,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,385,False
386,243016,Mac Allister,12,Liverpool,Midfielder,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,6.2,159608,-3977,1510,5487,58,1,0,0,0,2,0,0,0,0,0,0,0,8,11.6,3.8,2.0,1.7,0.03,0.03,0.06,0.63,6,3,1,2,1,386,False
387,424876,Szoboszlai,12,Liverpool,Midfielder,222,23,2026-01-24T17:30:00Z,4,Bournemouth,False,3,2,6.6,643916,14940,52185,37245,90,1,1,1,0,3,0,0,0,0,0,0,3,46,63.4,46.7,9.0,11.9,0.05,0.26,0.31,2.35,7,1,5,1,13,387,False
