player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
483,456512,Ndoye,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.5,67800,-3202,9828,13030,74,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,12.5,38.0,4.7,0.70,0.25,0.95,0.73,2,0,2,0,1,483,False
484,503301,Hutchinson,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.4,8921,-2676,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,484,False
485,476887,Bakwa,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.5,638,-145,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,485,False
486,432714,McAtee,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.5,9321,546,1956,1410,81,1,0,0,0,1,0,0,0,1,0,0,0,18,14.8,27.3,10.0,5.2,0.03,0.38,0.41,0.73,12,4,5,3,3,486,False
487,250199,Dominguez,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.9,6666,-569,312,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,487,False
488,210462,I.Sangaré,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.9,52561,-9453,2665,12118,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.4,2.0,0.5,0.06,0.01,0.07,0.09,2,1,0,1,1,488,False
489,204968,Yates,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.5,144588,-8348,7645,15993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,489,False
490,60689,Wood,18,Nott'm Forest,Forward,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.9,108335,-17430,4564,21994,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.09,0,0,0,0,1,490,False
491,482973,Igor Jesus,18,Nott'm Forest,Forward,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.9,253573,-61409,12811,74220,15,0,1,0,0,0,0,0,0,0,0,0,2,34,36.4,11.0,17.0,6.4,0.13,0.01,0.14,0.09,3,0,3,0,7,491,False
493,465680,Kalimuendo,18,Nott'm Forest,Forward,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.4,5715,281,1150,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,493,False
558,204561,Schlager,18,Nott'm Forest,Midfielder,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.0,10277,-224,1040,1264,90,1,0,0,0,1,0,0,0,1,0,0,0,18,21.8,15.2,17.0,5.4,0.06,0.02,0.08,0.82,16,3,7,6,3,558,False
581,568420,Diomande,18,Nott'm Forest,Defender,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,5.4,56566,-6555,1486,8041,90,1,0,0,0,1,0,0,0,0,0,0,0,10,24.6,0.4,11.0,3.6,0.11,0.00,0.11,0.82,14,13,3,1,4,581,False
582,690838,Madjo,2,Aston Villa,Forward,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.5,26815,-5489,357,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,582,False
590,428971,Benda,18,Nott'm Forest,Goalkeeper,31,4,2026-09-12T14:00:00Z,2,Aston Villa,False,1,2,4.5,7551,-80,543,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,590,False
596,487992,Ruggeri,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,9485,-993,272,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,596,False
597,433969,Suzuki,2,Aston Villa,Goalkeeper,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,5.0,206678,64651,83655,19004,90,1,0,0,0,2,0,0,0,0,0,5,0,17,38.6,0.0,0.0,3.9,0.00,0.01,0.01,2.28,0,2,9,0,2,597,False
606,569577,Rowe,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.0,18103,1187,2914,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,606,False
607,571380,Lynch,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,8828,-2922,0,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,607,False
611,214590,Wan-Bissaka,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,19667,1842,4076,2234,90,1,0,0,0,2,0,0,0,0,0,0,0,11,26.0,13.3,0.0,3.9,0.00,0.06,0.06,2.28,12,7,1,5,3,611,False
618,119090,Goretzka,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,6.0,4178,-1201,901,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,618,False
630,245719,Harwood-Bellis,2,Aston Villa,Defender,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,4.5,1586,388,653,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,630,False
631,638987,Mbaye,2,Aston Villa,Midfielder,31,4,2026-09-12T14:00:00Z,18,Nott'm Forest,True,1,2,6.0,5917,1207,2787,1580,27,0,0,0,0,1,0,0,0,0,0,0,0,6,9.0,15.2,19.0,4.3,0.02,0.13,0.15,0.86,2,0,1,1,1,631,False
57,457569,Petrović,3,Bournemouth,Goalkeeper,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.5,346097,-9622,27504,37126,90,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.50,0,0,10,0,1,57,False
58,40383,Forster,3,Bournemouth,Goalkeeper,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.0,383559,14555,38779,24224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,58,False
59,444172,Dennis,3,Bournemouth,Goalkeeper,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.0,14269,-1608,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,59,False
60,463981,Hill,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.5,89044,-2382,8173,10555,90,1,0,0,0,2,0,0,0,1,0,0,0,5,22.0,11.4,0.0,3.3,0.00,0.01,0.01,0.50,11,10,3,1,2,60,False
61,494521,Truffert,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.5,362027,-33011,12869,45880,90,1,0,0,0,2,0,0,0,0,0,0,0,23,38.6,18.0,28.0,8.5,0.08,0.10,0.18,0.50,16,8,3,8,3,61,False
62,242882,Diakité,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,18147,-1343,1310,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,62,False
63,620487,Milosavljević,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,852,-94,70,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,63,False
64,54469,Smith,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.5,14155,-233,1505,1738,90,1,0,0,0,2,0,0,0,1,0,0,0,-1,11.4,2.0,0.0,1.3,0.00,0.01,0.01,0.50,6,5,4,1,0,64,False
65,436893,J.Araujo,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.4,1303,-117,99,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,65,False
66,575901,Soler,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.0,31214,1583,4282,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,66,False
67,499604,Rayan,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,6.4,202880,-33384,8549,41933,81,1,0,0,0,2,0,0,0,0,0,0,0,7,5.6,17.8,20.0,4.3,0.39,0.02,0.41,0.39,3,2,0,1,2,67,False
68,201658,Tavernier,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,6.0,417515,125960,177420,51460,82,1,1,0,0,2,0,0,0,1,0,0,2,44,49.4,58.3,37.0,14.5,0.20,0.47,0.67,0.39,8,2,5,1,8,68,False
69,503139,Scott,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,6.1,657646,324036,386435,62399,90,1,0,0,0,2,0,0,0,0,0,0,0,19,22.2,46.1,10.0,7.8,0.19,0.05,0.24,0.50,15,6,7,2,4,69,False
70,222683,Kluivert,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,6.0,104989,-12026,8665,20691,65,1,1,0,0,2,0,0,0,0,0,0,1,31,40.0,3.3,43.0,8.6,0.21,0.02,0.23,0.39,4,1,3,0,8,70,False
71,155408,Cook,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,21878,-1358,2134,3492,8,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.6,0.3,0.0,0.1,0.00,0.00,0.00,0.11,2,2,0,0,0,71,False
72,496208,Gannon-Doak,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.9,6799,-612,413,1025,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1.6,1.5,7.0,1.0,0.10,0.03,0.13,0.11,4,0,3,1,1,72,False
73,200785,Adams,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,29708,2015,5594,3579,81,1,0,0,0,2,0,0,0,0,0,0,0,16,13.0,5.9,7.0,2.6,0.03,0.02,0.05,0.39,10,3,5,2,2,73,False
74,111317,Brooks,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,6000,-81,781,862,7,0,0,0,0,0,0,0,0,1,0,0,0,-1,4.2,0.3,2.0,0.7,0.00,0.00,0.00,0.11,3,2,1,0,0,74,False
75,158499,Christie,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,3640,542,1116,574,24,0,0,0,0,0,0,0,0,0,0,0,0,7,6.6,14.4,4.0,2.5,0.00,0.12,0.12,0.11,7,3,4,0,1,75,False
76,614574,Tóth.A,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,1498,-138,72,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,76,False
77,489888,Adli,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.9,1557,-275,54,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,77,False
78,560262,Kroupi.Jr,3,Bournemouth,Midfielder,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,7.4,21026,-3124,197,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,78,False
79,444102,Evanilson,3,Bournemouth,Forward,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,6.0,349369,3494,48861,45367,90,1,0,1,0,2,0,0,0,0,0,0,0,22,22.8,40.0,4.0,6.7,0.00,0.25,0.25,0.48,4,1,3,0,5,79,False
80,168636,Enes Ünal,3,Bournemouth,Forward,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.5,1781,-219,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,80,False
81,561245,Rodríguez,3,Bournemouth,Forward,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,6.0,12593,-409,1247,1656,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0.00,0.00,0.00,0.02,0,0,0,0,1,81,False
82,200720,Kelleher,4,Brentford,Goalkeeper,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.0,702931,-23973,34374,58347,90,1,0,0,0,2,0,0,0,0,0,8,0,19,44.0,0.0,0.0,4.4,0.00,0.00,0.00,1.75,0,1,11,0,3,82,False
83,507433,Valdimarsson,4,Brentford,Goalkeeper,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,10856,-438,631,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,83,False
84,432830,Collins,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.5,146784,-76756,1251,78007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,84,False
85,444765,Van den Berg,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.9,7443,-1184,70,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,85,False
86,249231,Lewis-Potter,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.5,223550,-6193,26643,32836,59,1,0,0,0,2,0,0,0,0,0,0,0,0,0.8,1.6,6.0,0.8,0.03,0.13,0.16,1.25,2,1,0,1,1,86,False
87,191866,Ajer,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,479881,-51781,52109,103890,90,1,0,0,0,2,0,0,0,0,0,0,0,0,15.2,0.5,8.0,2.4,0.02,0.00,0.02,1.75,9,7,1,2,1,87,False
88,607464,Kayode,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.6,934432,-58707,52146,110853,19,0,0,0,0,0,0,0,0,0,0,0,0,5,5.4,14.1,0.0,2.0,0.00,0.15,0.15,0.41,1,1,1,0,1,88,False
89,194010,Henry,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,21461,-1693,309,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,89,False
90,472713,Hickey,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,7602,-402,309,711,70,1,0,0,0,2,0,0,0,0,0,0,0,4,10.0,2.1,6.0,1.8,0.03,0.03,0.06,1.33,7,5,4,2,1,90,False
92,570241,Ji-soo,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,1896,-125,102,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,92,False
93,513086,Schuster,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,15722,170,905,735,90,1,0,0,0,2,0,0,0,0,0,0,0,5,22.2,0.5,8.0,3.1,0.00,0.01,0.01,1.75,12,10,3,2,3,93,False
94,513418,Schade,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,6.0,374153,-59161,28990,88151,90,1,2,0,0,2,0,0,0,0,0,0,3,49,70.8,8.3,28.0,10.7,0.21,0.10,0.31,1.75,4,0,3,1,15,94,False
95,533463,O.Dango,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,6.4,64766,-22021,1377,23398,30,0,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.7,6.0,1.0,0.02,0.01,0.03,0.50,4,1,3,0,1,95,False
96,440089,Damsgaard,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.5,51791,807,5734,4927,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,7.8,6.0,1.3,0.10,0.00,0.10,0.50,4,1,3,0,1,96,False
97,207283,Jensen,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.4,12497,-4249,42,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,97,False
98,204580,Janelt,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.0,266936,139007,176461,37454,90,1,0,0,0,2,0,0,0,0,0,0,0,20,28.4,14.4,0.0,4.3,0.00,0.08,0.08,1.75,20,11,6,3,4,98,False
99,543295,Milambo,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.0,201,-5,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,99,False
100,244858,Carvalho,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.0,2209,3,335,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,100,False
102,508395,Yarmoliuk,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.9,78222,-15709,706,16415,59,1,0,1,0,2,0,0,0,0,0,0,0,19,22.0,22.8,4.0,4.9,0.00,0.21,0.21,1.25,5,2,3,0,4,102,False
103,183656,Dasilva,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.9,1675,-614,36,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,103,False
105,444180,Anthony,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,6.0,14724,-1801,761,2562,59,1,0,0,0,2,0,0,0,0,0,0,0,12,14.6,15.3,2.0,3.2,0.00,0.10,0.10,1.25,11,5,4,2,1,105,False
106,502500,Thiago,4,Brentford,Forward,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,7.9,1129976,-296868,24154,321022,90,1,0,0,0,2,0,0,0,1,0,0,0,3,0.0,16.0,10.0,2.4,0.11,0.03,0.14,1.75,1,0,1,0,1,106,False
107,593174,Furo,4,Brentford,Forward,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,119195,4526,19067,14541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,107,False
108,75115,Wilson,4,Brentford,Forward,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.5,36748,-3164,2767,5931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,108,False
565,513545,M.Sangaré,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,5.7,1351673,-207682,106889,314571,90,1,0,0,0,2,0,0,0,0,0,0,0,19,18.2,9.4,0.0,2.8,0.00,0.28,0.28,1.75,13,1,6,6,4,565,False
566,483067,Silva,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,44292,-299,5703,6002,90,1,0,0,0,2,0,0,0,0,0,0,0,-2,18.0,5.3,11.0,3.4,0.58,0.23,0.81,0.50,10,10,5,0,3,566,False
573,494928,Sanchez,3,Bournemouth,Defender,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.5,18893,-1322,285,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,573,False
608,523700,Jebbison,3,Bournemouth,Forward,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,5.0,11375,1502,3390,1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,608,False
615,230650,Di Gregorio,3,Bournemouth,Goalkeeper,32,4,2026-09-12T14:00:00Z,4,Brentford,True,2,2,4.5,3698,229,755,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,615,False
620,613804,Diouf,4,Brentford,Defender,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,10030,-31,1940,1971,30,0,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.0,0.0,0.4,0.00,0.01,0.01,0.50,1,1,1,0,1,620,False
657,626464,Nunes,4,Brentford,Midfielder,32,4,2026-09-12T14:00:00Z,3,Bournemouth,False,2,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,657,False
28,98980,Martinez,6,Chelsea,Goalkeeper,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,5.0,564431,68402,119022,50620,90,1,0,0,0,2,0,0,0,0,0,3,0,10,19.6,0.0,0.0,2.0,0.00,0.00,0.00,1.38,0,0,10,0,2,28,False
40,244850,Rogers,6,Chelsea,Midfielder,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,7.6,3834585,1039938,1168508,128570,90,1,1,0,0,2,0,0,0,0,0,0,1,31,43.2,5.9,42.0,9.1,0.21,0.02,0.23,1.38,6,0,4,2,8,40,False
101,56979,Henderson,6,Chelsea,Midfielder,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,4.9,3001,-444,145,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,101,False
136,50175,Welbeck,6,Chelsea,Forward,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,5.9,82997,-5112,8018,13130,12,0,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.6,4.0,2.2,0.00,0.06,0.06,0.54,1,1,0,0,1,136,False
140,215059,Sánchez,6,Chelsea,Goalkeeper,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,4.9,93763,-44507,0,44507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,140,False
141,508479,Jörgensen,6,Chelsea,Goalkeeper,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,5.0,933,-95,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,141,False
142,225796,James,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,5.4,828525,-30934,60443,91377,90,1,0,0,0,2,0,0,0,0,0,0,0,11,19.8,10.4,15.0,4.5,0.16,0.14,0.30,1.38,4,2,4,2,1,142,False
143,180736,Chalobah,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,5.5,8308,-1338,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,143,False
144,482609,Gusto,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,5.0,114930,-6655,7469,14124,77,1,0,0,0,2,0,0,0,0,0,0,0,7,14.0,23.3,6.0,4.3,0.04,0.07,0.11,0.84,5,5,4,0,1,144,False
145,444463,Fofana,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,5.0,18473,7374,9377,2003,85,1,0,0,0,2,0,0,0,0,0,0,0,10,18.4,4.7,4.0,2.7,0.00,0.03,0.03,0.89,6,4,4,2,1,145,False
146,242880,B.Badiashile,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,4.5,1183,-250,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,146,False
148,551210,Hato,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,4.5,115190,42963,58654,15691,45,1,0,0,0,2,0,0,0,0,0,0,0,-8,3.8,2.9,2.0,0.9,0.00,0.10,0.10,0.44,3,2,2,1,0,148,False
149,460028,Colwill,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,4.9,112667,-17331,5362,22693,90,1,0,0,0,2,0,0,0,0,0,0,0,8,26.8,12.2,4.0,4.3,0.00,0.01,0.01,1.38,6,6,6,0,1,149,False
150,574458,M.Sarr,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,4.5,3449,-1063,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,150,False
151,577016,Acheampong,6,Chelsea,Defender,33,4,2026-09-12T14:00:00Z,11,Hull City,True,2,2,4.5,42181,1716,6326,4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,151,False
