model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,645.0,1.03,600,8,77,2026-10-23T19:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,796.0,1.0375,600,3,21,2026-09-04T19:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,796.0,1.0375,600,4,34,2026-09-12T14:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,796.0,1.0375,600,5,43,2026-09-19T14:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,796.0,1.0375,600,6,57,2026-10-10T14:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,796.0,1.0375,600,7,67,2026-10-17T14:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,796.0,1.0375,600,8,77,2026-10-23T19:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,988.0,1.0375,600,3,21,2026-09-04T19:00:00Z,319,172453,Szmodics,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,988.0,1.0375,600,4,34,2026-09-12T14:00:00Z,319,172453,Szmodics,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,988.0,1.0375,600,5,43,2026-09-19T14:00:00Z,319,172453,Szmodics,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,988.0,1.0375,600,6,57,2026-10-10T14:00:00Z,319,172453,Szmodics,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,988.0,1.0375,600,7,67,2026-10-17T14:00:00Z,319,172453,Szmodics,12,Ipswich Town,Midfielder,5.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,988.0,1.0375,600,8,77,2026-10-23T19:00:00Z,319,172453,Szmodics,12,Ipswich Town,Midfielder,5.0,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2016/17,0.0,1.03,600,3,21,2026-09-04T19:00:00Z,320,147675,Akpom,12,Ipswich Town,Forward,5.0,14,Liverpool,True,4,1.0,0.6173,0.1599,22.37,0.0,22.37,0,13,89,0.07,0.0086,0.1241,1.2703,0.0,1.2703,0.0,1.0,2.6000000000000005,0.0408,0.0077,0.0,0.91,1.265,0.0,1.265,0,1,3,0.0467,0.0083,0.0,0.91,1.2917,0.0,1.2917,23.55,0.1,0.1,0.0917,0.01,0.0,0.0783,0.01,0.0883,0.0133,0,1.0,3.0,0.035,0.0067,0.0,0.91,0.8033,0.3667,0.03,0.0,0.0,0.0,0.0,0.0,0.1183,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2016/17,0.0,1.03,600,4,34,2026-09-12T14:00:00Z,320,147675,Akpom,12,Ipswich Town,Forward,5.0,8,Crystal Palace,False,3,1.0,0.6173,0.1599,26.02,0.0,26.02,0,13,90,0.0868,0.0106,0.1621,1.3183,0.0,1.3183,0.2,1.0,3.0000000000000004,0.0475,0.0053,0.0,0.9083,1.2967,0.0,1.2967,0,1,3,0.045,0.0033,0.0,0.91,1.405,0.0,1.405,25.56,0.1267,0.1267,0.1083,0.005,0.0,0.0917,0.005,0.0967,0.035,0,1.0,3.0,0.05,0.0083,0.0,0.9017,0.8617,0.4333,0.015,0.0,0.0,0.0,0.0,0.0,0.1183,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2016/17,0.0,1.03,600,5,43,2026-09-19T14:00:00Z,320,147675,Akpom,12,Ipswich Town,Forward,5.0,9,Everton,False,3,1.0,0.6173,0.1599,22.4,0.0,22.4,0,13,88,0.0747,0.0091,0.1529,1.242,0.0,1.242,0.0,1.0,2.8000000000000003,0.0458,0.006,0.0,0.9093,1.19,0.0,1.19,0,1,3,0.0433,0.0067,0.0,0.9183,1.45,0.0,1.45,25.46,0.1283,0.1283,0.1233,0.0083,0.0,0.1133,0.0083,0.1217,0.0167,0,1.0,5.0,0.0483,0.005,0.0,0.8733,0.8483,0.4933,0.025,0.0,0.0,0.0,0.0,0.0,0.115,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2016/17,0.0,1.03,600,6,57,2026-10-10T14:00:00Z,320,147675,Akpom,12,Ipswich Town,Forward,5.0,10,Fulham,True,2,1.0,0.6173,0.1599,21.23,0.0,21.23,0,13,86,0.0838,0.0102,0.2241,1.3027,0.0,1.3027,0.0,1.0,2.8000000000000003,0.0675,0.011,0.005,0.9033,1.2083,0.0,1.2083,0,1,3,0.055,0.0083,0.0,0.9183,1.68,0.0,1.68,25.3,0.1333,0.1333,0.1733,0.0117,0.0,0.1467,0.0117,0.1567,0.04,0,1.0,5.0,0.08,0.015,0.005,0.8433,0.855,0.6933,0.035,0.0,0.0,0.0,0.0,0.0,0.1333,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2016/17,0.0,1.03,600,7,67,2026-10-17T14:00:00Z,320,147675,Akpom,12,Ipswich Town,Forward,5.0,15,Man City,False,5,1.0,0.6173,0.1599,22.95,0.0,22.95,0,11,89,0.0578,0.0071,0.0887,1.1643,0.0,1.1643,0.0,1.0,2.6000000000000005,0.0375,0.005,0.0,0.9263,1.1167,0.0,1.1167,0,1,3,0.0333,0.0017,0.0,0.9317,1.355,0.0,1.355,25.23,0.11,0.11,0.0967,0.0083,0.0,0.085,0.0083,0.0917,0.0183,0,1.0,3.0,0.0417,0.01,0.0,0.905,0.8567,0.3867,0.025,0.0,0.0,0.0,0.0,0.0,0.1117,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2016/17,0.0,1.03,600,8,77,2026-10-23T19:00:00Z,320,147675,Akpom,12,Ipswich Town,Forward,5.0,18,Nott'm Forest,True,3,1.0,0.6173,0.1599,19.77,0.0,19.77,0,12,86,0.07,0.0085,0.184,1.1563,0.0,1.1563,0.0,1.0,2.6000000000000005,0.0408,0.0067,0.0,0.921,1.0833,0.0,1.0833,0,1,2,0.0283,0.0033,0.0,0.9283,1.4483,0.0,1.4483,25.27,0.135,0.135,0.1183,0.0117,0.0,0.1017,0.0117,0.1083,0.0267,0,1.0,5.0,0.0533,0.0117,0.0,0.8917,0.8433,0.4733,0.035,0.0,0.0,0.0,0.0,0.0,0.125,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,3,21,2026-09-04T19:00:00Z,321,557012,Walle Egeli,12,Ipswich Town,Forward,4.5,14,Liverpool,True,4,1.0,0.4506,0.1599,16.17,0.0,16.17,0,0,77,0.0349,0.0067,0.1241,0.741,0.0,0.741,0.0,0.2,1.8,0.015,0.001,0.0,0.966,0.7467,0.0,0.7467,0,0,2,0.0167,0.0017,0.0,0.965,0.7183,0.0,0.7183,13.89,0.1033,0.1033,0.015,0.0083,0.0,0.015,0.0083,0.0233,0.0183,0,0,2.0,0.0133,0.0,0.0,0.97,0.5783,0.06,0.025,0.0,0.0,0.0,0.0,0.0,0.075,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,4,34,2026-09-12T14:00:00Z,321,557012,Walle Egeli,12,Ipswich Town,Forward,4.5,8,Crystal Palace,False,3,1.0,0.4506,0.1599,18.62,0.0,18.62,0,0,78,0.0429,0.0082,0.1621,0.862,0.0,0.862,0.0,0.4,2.4000000000000004,0.0233,0.004,0.0,0.9537,0.9,0.0,0.9,0,0,3,0.0267,0.0033,0.0,0.9483,0.71,0.0,0.71,13.73,0.1117,0.1117,0.0283,0.0017,0.0,0.0233,0.0017,0.025,0.0233,0,0,2.0,0.02,0.005,0.0,0.975,0.56,0.1133,0.005,0.0,0.0,0.0,0.0,0.0,0.0517,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,5,43,2026-09-19T14:00:00Z,321,557012,Walle Egeli,12,Ipswich Town,Forward,4.5,9,Everton,False,3,1.0,0.4506,0.1599,18.52,0.0,18.52,0,0,78,0.0427,0.0082,0.1529,0.9077,0.0,0.9077,0.0,0.4,2.4000000000000004,0.0292,0.006,0.0,0.9427,0.9167,0.0,0.9167,0,0,3,0.0283,0.0033,0.0,0.94,0.8717,0.0,0.8717,15.63,0.135,0.135,0.0467,0.01,0.0,0.0367,0.01,0.0467,0.0233,0,0,2.0,0.03,0.01,0.0,0.9533,0.61,0.1867,0.03,0.0,0.0,0.0,0.0,0.0,0.0733,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,6,57,2026-10-10T14:00:00Z,321,557012,Walle Egeli,12,Ipswich Town,Forward,4.5,10,Fulham,True,2,1.0,0.4506,0.1599,16.45,0.0,16.45,0,0,77,0.0448,0.0086,0.2241,0.868,0.0,0.868,0.0,0.4,2.2,0.0275,0.0013,0.0,0.9383,0.88,0.0,0.88,0,0,2,0.0333,0.0,0.0,0.935,0.82,0.0,0.82,14.32,0.11,0.11,0.045,0.005,0.0,0.04,0.005,0.0433,0.0233,0,0,2.0,0.0217,0.0033,0.0,0.9517,0.5833,0.18,0.015,0.0,0.0,0.0,0.0,0.0,0.0583,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,7,67,2026-10-17T14:00:00Z,321,557012,Walle Egeli,12,Ipswich Town,Forward,4.5,15,Man City,False,5,1.0,0.4506,0.1599,17.2,0.0,17.2,0,0,77,0.0299,0.0057,0.0887,0.82,0.0,0.82,0.0,0.4,2.0,0.0217,0.001,0.0,0.9493,0.8433,0.0,0.8433,0,0,2,0.0233,0.0017,0.0,0.945,0.7267,0.0,0.7267,13.96,0.115,0.115,0.025,0.005,0.0,0.025,0.005,0.03,0.02,0,0,2.0,0.02,0.0,0.0,0.9667,0.56,0.1,0.015,0.0,0.0,0.0,0.0,0.0,0.0583,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.03,600,8,77,2026-10-23T19:00:00Z,321,557012,Walle Egeli,12,Ipswich Town,Forward,4.5,18,Nott'm Forest,True,3,1.0,0.4506,0.1599,17.27,0.0,17.27,0,0,77,0.0422,0.0081,0.184,0.8697,0.0,0.8697,0.0,0.4,2.2,0.0208,0.0037,0.0,0.9447,0.9117,0.0,0.9117,0,0,2,0.0283,0.005,0.0,0.94,0.7017,0.0,0.7017,12.91,0.1017,0.1017,0.0317,0.005,0.0,0.03,0.005,0.035,0.0233,0,0,2.0,0.0133,0.0017,0.0,0.9633,0.52,0.1267,0.015,0.0,0.0,0.0,0.0,0.0,0.055,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,125.0,1.03,600,3,21,2026-09-04T19:00:00Z,322,462387,Al-Hamadi,12,Ipswich Town,Forward,5.0,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,125.0,1.03,600,4,34,2026-09-12T14:00:00Z,322,462387,Al-Hamadi,12,Ipswich Town,Forward,5.0,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,125.0,1.03,600,5,43,2026-09-19T14:00:00Z,322,462387,Al-Hamadi,12,Ipswich Town,Forward,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,125.0,1.03,600,6,57,2026-10-10T14:00:00Z,322,462387,Al-Hamadi,12,Ipswich Town,Forward,5.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,125.0,1.03,600,7,67,2026-10-17T14:00:00Z,322,462387,Al-Hamadi,12,Ipswich Town,Forward,5.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
