model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,5,46,2026-09-19T14:00:00Z,290,243413,Slater,11,Hull City,Midfielder,4.5,17,Newcastle,False,3,1.0,0.7271,0.6424,59.2,0.0,59.2,0,88,90,0.0459,0.0599,0.2575,1.9683,0.0,1.9683,0.0,2.0,4.0,0.0583,0.005,0.0,0.87,1.9683,0.0,1.9683,0,2,4,0.0583,0.005,0.0,0.87,2.1517,0.0,2.1517,62.35,0.7167,0.7167,0.035,0.1,0.0,0.035,0.0933,0.1233,0.2,0,2.0,5.0,0.065,0.0067,0.0,0.85,1.5,0.175,0.3,0.2,0.0,0.0,0.0,0.01,0.1083,-0.1417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,290,243413,Slater,11,Hull City,Midfielder,4.5,9,Everton,True,3,1.0,0.7271,0.6424,57.34,0.0,57.34,0,87,90,0.0472,0.0616,0.2641,1.775,0.0,1.775,0.0,2.0,4.0,0.04,0.0017,0.0,0.8967,1.775,0.0,1.775,0,2,4,0.04,0.0017,0.0,0.8967,2.1317,0.0,2.1317,62.74,0.7217,0.7217,0.0383,0.0717,0.0,0.0383,0.0683,0.105,0.2067,0,2.0,5.0,0.0683,0.0033,0.0,0.8567,1.5,0.1917,0.215,0.2067,0.0,0.0,0.0,0.0267,0.125,-0.1333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,290,243413,Slater,11,Hull City,Midfielder,4.5,10,Fulham,False,3,1.0,0.7271,0.6424,56.84,0.0,56.84,0,87,90,0.0441,0.0575,0.1942,1.97,0.0,1.97,0.0,2.0,5.0,0.07,0.0117,0.0,0.8567,1.97,0.0,1.97,0,2,5,0.07,0.0117,0.0,0.8567,1.9367,0.0,1.9367,60.72,0.7017,0.7017,0.0333,0.0667,0.0,0.0333,0.0633,0.0933,0.1383,0,2.0,4.0,0.0517,0.0033,0.0,0.885,1.4617,0.1667,0.2,0.1383,0.0,0.0,0.0,0.02,0.0917,-0.1417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,76,2026-10-25T14:00:00Z,290,243413,Slater,11,Hull City,Midfielder,4.5,4,Brentford,True,3,1.0,0.7271,0.6424,58.65,0.0,58.65,0,88,90,0.0482,0.063,0.1984,2.0483,0.0,2.0483,0.0,2.0,5.0,0.0667,0.0083,0.0017,0.8517,2.0483,0.0,2.0483,0,2,5,0.0667,0.0083,0.0017,0.8517,1.995,0.0,1.995,62.11,0.715,0.715,0.025,0.08,0.0,0.025,0.075,0.0967,0.155,0,2.0,4.0,0.0517,0.0017,0.0,0.8833,1.4933,0.125,0.24,0.155,0.0,0.0,0.0,0.0267,0.1133,-0.1583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,86,2026-10-31T15:00:00Z,290,243413,Slater,11,Hull City,Midfielder,4.5,12,Ipswich Town,True,2,1.0,0.7271,0.6424,57.4,0.0,57.4,0,87,90,0.0527,0.0688,0.2743,1.9883,0.0,1.9883,0.0,2.0,5.0,0.0733,0.0083,0.0,0.8533,1.9883,0.0,1.9883,0,2,5,0.0733,0.0083,0.0,0.8533,2.135,0.0,2.135,60.54,0.6967,0.6967,0.0367,0.0833,0.0,0.0367,0.0817,0.1183,0.215,0,2.0,5.0,0.0733,0.0,0.0,0.8433,1.4533,0.1833,0.25,0.215,0.0,0.0,0.0,0.0367,0.12,-0.1233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,91,2026-11-07T15:00:00Z,290,243413,Slater,11,Hull City,Midfielder,4.5,1,Arsenal,False,5,1.0,0.7271,0.6424,58.86,0.0,58.86,0,87,90,0.0345,0.045,0.1532,1.7817,0.0,1.7817,0.0,2.0,3.0,0.0417,0.0033,0.0,0.9067,1.7817,0.0,1.7817,0,2,3,0.0417,0.0033,0.0,0.9067,1.9083,0.0,1.9083,61.73,0.7117,0.7117,0.0267,0.0517,0.0,0.0267,0.05,0.0717,0.1267,0,2.0,3.0,0.045,0.0017,0.0,0.9067,1.4817,0.1333,0.155,0.1267,0.0,0.0,0.0,0.0167,0.12,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,5,46,2026-09-19T14:00:00Z,291,465525,Matazo,11,Hull City,Midfielder,4.5,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,291,465525,Matazo,11,Hull City,Midfielder,4.5,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,291,465525,Matazo,11,Hull City,Midfielder,4.5,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,76,2026-10-25T14:00:00Z,291,465525,Matazo,11,Hull City,Midfielder,4.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,86,2026-10-31T15:00:00Z,291,465525,Matazo,11,Hull City,Midfielder,4.5,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,91,2026-11-07T15:00:00Z,291,465525,Matazo,11,Hull City,Midfielder,4.5,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,5,46,2026-09-19T14:00:00Z,292,208481,Ömür,11,Hull City,Midfielder,4.9,17,Newcastle,False,3,1.0,0.2271,0.1424,14.72,0.0,14.72,0,0,87,0.0149,0.0113,0.2575,0.5633,0.0,0.5633,0.0,0.0,2.0,0.0183,0.0033,0.0017,0.9667,0.5633,0.0,0.5633,0,0,2,0.0183,0.0033,0.0017,0.9667,0.385,0.0,0.385,10.48,0.115,0.115,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.0367,0,0,2.0,0.0083,0.0,0.0,0.9833,0.2983,0.0167,0.02,0.0367,0.0,0.0,0.0,0.0,0.0267,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,292,208481,Ömür,11,Hull City,Midfielder,4.9,9,Everton,True,3,1.0,0.2271,0.1424,13.94,0.0,13.94,0,0,87,0.015,0.0113,0.2641,0.575,0.0,0.575,0.0,0.0,2.0,0.025,0.0033,0.0,0.9583,0.575,0.0,0.575,0,0,2,0.025,0.0033,0.0,0.9583,0.4383,0.0,0.4383,10.87,0.12,0.12,0.0167,0.0017,0.0,0.0167,0.0017,0.0183,0.0383,0,0,2.0,0.0167,0.0,0.0,0.9783,0.3167,0.0833,0.005,0.0383,0.0,0.0,0.0,0.0,0.0183,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,292,208481,Ömür,11,Hull City,Midfielder,4.9,10,Fulham,False,3,1.0,0.2271,0.1424,12.91,0.0,12.91,0,0,86,0.0131,0.0099,0.1942,0.4967,0.0,0.4967,0.0,0.0,2.0,0.0183,0.0033,0.0,0.97,0.4967,0.0,0.4967,0,0,2,0.0183,0.0033,0.0,0.97,0.4967,0.0,0.4967,11.75,0.1383,0.1383,0.0133,0.0167,0.0,0.0133,0.0167,0.025,0.04,0,0,2.0,0.0133,0.0067,0.0,0.9717,0.3233,0.0667,0.05,0.04,0.0,0.0,0.0,0.0,0.0283,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,76,2026-10-25T14:00:00Z,292,208481,Ömür,11,Hull City,Midfielder,4.9,4,Brentford,True,3,1.0,0.2271,0.1424,14.78,0.0,14.78,0,0,87,0.0159,0.012,0.1984,0.5583,0.0,0.5583,0.0,0.0,2.0,0.0183,0.0017,0.0,0.96,0.5583,0.0,0.5583,0,0,2,0.0183,0.0017,0.0,0.96,0.3733,0.0,0.3733,9.71,0.1067,0.1067,0.0067,0.0083,0.0,0.0067,0.0083,0.015,0.0267,0,0,1.0,0.0083,0.0,0.0,0.9767,0.2783,0.0333,0.025,0.0267,0.0,0.0,0.0,0.0033,0.0233,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,86,2026-10-31T15:00:00Z,292,208481,Ömür,11,Hull City,Midfielder,4.9,12,Ipswich Town,True,2,1.0,0.2271,0.1424,15.4,0.0,15.4,0,0,86,0.0184,0.014,0.2743,0.5833,0.0,0.5833,0.0,0.0,2.0,0.0167,0.0017,0.0,0.9617,0.5833,0.0,0.5833,0,0,2,0.0167,0.0017,0.0,0.9617,0.33,0.0,0.33,7.81,0.0867,0.0867,0.0067,0.0117,0.0,0.0067,0.0117,0.0183,0.035,0,0,1.0,0.0083,0.0,0.0,0.98,0.2267,0.0333,0.035,0.035,0.0,0.0,0.0,0.0,0.0133,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,91,2026-11-07T15:00:00Z,292,208481,Ömür,11,Hull City,Midfielder,4.9,1,Arsenal,False,5,1.0,0.2271,0.1424,13.06,0.0,13.06,0,0,86,0.01,0.0075,0.1532,0.4467,0.0,0.4467,0.0,0.0,2.0,0.01,0.0017,0.0,0.98,0.4467,0.0,0.4467,0,0,2,0.01,0.0017,0.0,0.98,0.3617,0.0,0.3617,9.79,0.105,0.105,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.02,0,0,2.0,0.0067,0.0,0.0,0.9867,0.29,0.0333,0.01,0.02,0.0,0.0,0.0,0.0,0.0267,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2021/22,0.0,1.0312,600,5,46,2026-09-19T14:00:00Z,293,490161,Kamara,11,Hull City,Midfielder,5.0,17,Newcastle,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2021/22,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,293,490161,Kamara,11,Hull City,Midfielder,5.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2021/22,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,293,490161,Kamara,11,Hull City,Midfielder,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2021/22,0.0,1.0312,600,8,76,2026-10-25T14:00:00Z,293,490161,Kamara,11,Hull City,Midfielder,5.0,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2021/22,0.0,1.0312,600,9,86,2026-10-31T15:00:00Z,293,490161,Kamara,11,Hull City,Midfielder,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2021/22,0.0,1.0312,600,10,91,2026-11-07T15:00:00Z,293,490161,Kamara,11,Hull City,Midfielder,5.0,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,5,46,2026-09-19T14:00:00Z,294,553783,Zambrano,11,Hull City,Midfielder,4.5,17,Newcastle,False,3,1,0.2271,0.1424,15.11,0.0,15.11,0,0,86,0.0153,0.0116,0.2575,0.5817,0.0,0.5817,0.0,0.0,2.0,0.0217,0.0017,0.0,0.9617,0.5817,0.0,0.5817,0,0,2,0.0217,0.0017,0.0,0.9617,0.4333,0.0,0.4333,10.48,0.115,0.115,0.0067,0.01,0.0,0.0067,0.01,0.0167,0.0333,0,0,2.0,0.0117,0.0,0.0,0.975,0.3033,0.0333,0.03,0.0333,0.0,0.0,0.0,0.0,0.0433,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,6,56,2026-10-11T13:00:00Z,294,553783,Zambrano,11,Hull City,Midfielder,4.5,9,Everton,True,3,1,0.2271,0.1424,14.02,0.0,14.02,0,0,87,0.0151,0.0114,0.2641,0.5317,0.0,0.5317,0.0,0.0,2.0,0.0167,0.0,0.0,0.965,0.5317,0.0,0.5317,0,0,2,0.0167,0.0,0.0,0.965,0.485,0.0,0.485,10.87,0.1217,0.1217,0.0183,0.01,0.0,0.015,0.01,0.0233,0.0433,0,0,2.0,0.0183,0.0033,0.0017,0.9733,0.3117,0.0917,0.03,0.0433,0.0,0.0,0.0,0.0033,0.0267,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,7,65,2026-10-17T14:00:00Z,294,553783,Zambrano,11,Hull City,Midfielder,4.5,10,Fulham,False,3,1,0.2271,0.1424,13.8,0.0,13.8,0,0,87,0.014,0.0106,0.1942,0.5467,0.0,0.5467,0.0,0.0,2.0,0.0183,0.0017,0.0,0.9567,0.5467,0.0,0.5467,0,0,2,0.0183,0.0017,0.0,0.9567,0.345,0.0,0.345,8.85,0.1,0.1,0.01,0.0083,0.0,0.01,0.0083,0.0167,0.02,0,0,1.0,0.0133,0.0017,0.0,0.98,0.2533,0.05,0.025,0.02,0.0,0.0,0.0,0.0,0.0133,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,8,76,2026-10-25T14:00:00Z,294,553783,Zambrano,11,Hull City,Midfielder,4.5,4,Brentford,True,3,1,0.2271,0.1424,12.91,0.0,12.91,0,0,85,0.0139,0.0105,0.1984,0.5233,0.0,0.5233,0.0,0.0,2.0,0.0183,0.005,0.0,0.97,0.5233,0.0,0.5233,0,0,2,0.0183,0.005,0.0,0.97,0.47,0.0,0.47,11.31,0.13,0.13,0.015,0.0117,0.0,0.0133,0.0117,0.025,0.0333,0,0,2.0,0.0217,0.0017,0.0,0.97,0.3217,0.075,0.035,0.0333,0.0,0.0,0.0,0.0033,0.0233,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,9,86,2026-10-31T15:00:00Z,294,553783,Zambrano,11,Hull City,Midfielder,4.5,12,Ipswich Town,True,2,1,0.2271,0.1424,15.41,0.0,15.41,0,0,87,0.0185,0.014,0.2743,0.5783,0.0,0.5783,0.0,0.0,2.0,0.015,0.0017,0.0017,0.9717,0.5783,0.0,0.5783,0,0,2,0.015,0.0017,0.0017,0.9717,0.435,0.0,0.435,10.62,0.1233,0.1233,0.01,0.01,0.0,0.01,0.01,0.0183,0.0367,0,0,2.0,0.0133,0.0017,0.0,0.9717,0.2967,0.05,0.03,0.0367,0.0,0.0,0.0,0.0033,0.0367,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0312,600,10,91,2026-11-07T15:00:00Z,294,553783,Zambrano,11,Hull City,Midfielder,4.5,1,Arsenal,False,5,1,0.2271,0.1424,14.23,0.0,14.23,0,0,86,0.0109,0.0082,0.1532,0.49,0.0,0.49,0.0,0.0,2.0,0.0083,0.0,0.0,0.9667,0.49,0.0,0.49,0,0,2,0.0083,0.0,0.0,0.9667,0.3917,0.0,0.3917,9.98,0.11,0.11,0.005,0.01,0.0,0.005,0.01,0.015,0.02,0,0,2.0,0.0083,0.0,0.0,0.9817,0.2967,0.025,0.03,0.02,0.0,0.0,0.0,0.0,0.0267,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2023/24,1279.0,1.025,600,5,46,2026-09-19T14:00:00Z,295,169432,McBurnie,11,Hull City,Forward,5.5,17,Newcastle,False,3,1.0,0.7805,0.6974,61.12,0.0,61.12,0,84,89,0.2206,0.0545,0.2575,2.505,0.0,2.505,0.0,2.0,6.0,0.16,0.0283,0.0,0.7367,2.505,0.0,2.505,0,2,6,0.16,0.0283,0.0,0.7367,2.2633,0.0,2.2633,57.48,0.6667,0.6667,0.1783,0.0417,0.0,0.1383,0.04,0.1617,0.2183,0,2.0,6.0,0.135,0.0333,0.005,0.8317,1.4033,0.7133,0.125,0.0,0.0,0.0,0.0,0.0,0.25,-0.2283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
