model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2023/24,2908.0,1.0437,600,6,54,2026-10-12T19:00:00Z,584,196100,Hamer,7,Coventry City,Midfielder,5.5,17,Newcastle,True,2,1.0,1,0.7456,68.32,0.0,68.32,19,80,85,0.0809,0.1113,0.4149,2.4773,0.0,2.4773,0.8,1.8,5.000000000000001,0.0758,0.0117,0.0,0.833,2.8083,0.0,2.8083,1,2,6,0.1133,0.015,0.0017,0.8083,1.1533,0.0,1.1533,20.89,0.175,0.175,0.035,0.0333,0.0,0.035,0.03,0.0583,0.075,0,1.0,3.0,0.0383,0.0067,0.0,0.9317,0.8183,0.175,0.1,0.075,0.0,0.0,0.0,0.0,0.035,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,1,1,2026-08-21T19:00:00Z,599,627221,Cherif,7,Coventry City,Forward,5.0,1,Arsenal,False,5,1.0,0.3549,0.1999,18.27,0.0,18.27,0,0,86,0.0322,0.0062,0.1329,0.7143,0.0,0.7143,0.0,0.2,2.4000000000000004,0.0183,0.0017,0.0,0.955,0.7567,0.0,0.7567,0,0,2,0.0267,0.0017,0.0,0.95,0.545,0.0,0.545,13.27,0.1417,0.1417,0.0167,0.0033,0.0,0.015,0.0033,0.0183,0.0317,0,0,2.0,0.01,0.0017,0.0,0.975,0.4183,0.0667,0.01,0.0,0.0,0.0,0.0,0.0,0.07,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,2,13,2026-08-29T14:00:00Z,599,627221,Cherif,7,Coventry City,Forward,5.0,11,Hull City,True,2,1.0,0.3549,0.1999,20.25,0.0,20.25,0,0,87,0.0559,0.0107,0.2973,0.8957,0.0,0.8957,0.0,0.2,2.4000000000000004,0.0367,0.004,0.0017,0.925,0.97,0.0,0.97,0,0,3,0.055,0.0033,0.0,0.915,0.5983,0.0,0.5983,12.68,0.1383,0.1383,0.0267,0.0067,0.0,0.02,0.0067,0.025,0.0383,0,0,2.0,0.0183,0.005,0.0017,0.965,0.4017,0.1067,0.02,0.0,0.0,0.0,0.0,0.0,0.0783,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,3,26,2026-09-05T14:00:00Z,599,627221,Cherif,7,Coventry City,Forward,5.0,15,Man City,False,5,1.0,0.3549,0.1999,20.51,0.0,20.51,0,0,87,0.0362,0.0069,0.2524,0.7567,0.0,0.7567,0.0,0.2,2.4000000000000004,0.0217,0.0,0.0,0.9517,0.7933,0.0,0.7933,0,0,3,0.0267,0.0,0.0,0.9483,0.61,0.0,0.61,14.74,0.1633,0.1633,0.0183,0.01,0.0,0.0183,0.01,0.0283,0.0533,0,0,2.0,0.0167,0.0,0.0,0.965,0.455,0.0733,0.03,0.0,0.0,0.0,0.0,0.0,0.0717,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,4,38,2026-09-13T13:00:00Z,599,627221,Cherif,7,Coventry City,Forward,5.0,5,Brighton,True,2,1.0,0.3549,0.1999,23.57,0.0,23.57,0,0,87,0.0651,0.0125,0.4149,0.9853,0.0,0.9853,0.0,0.2,2.6,0.045,0.0053,0.0,0.9247,1.0567,0.0,1.0567,0,0,3,0.06,0.0033,0.0,0.9167,0.7,0.0,0.7,14.57,0.1683,0.1683,0.0433,0.0167,0.0,0.0317,0.0167,0.045,0.0817,0,0,2.0,0.03,0.0083,0.0,0.9567,0.4383,0.1733,0.05,0.0,0.0,0.0,0.0,0.0,0.07,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,5,47,2026-09-19T16:30:00Z,599,627221,Cherif,7,Coventry City,Forward,5.0,18,Nott'm Forest,False,3,1.0,0.3549,0.1999,21.26,0.0,21.26,0,0,87,0.0496,0.0095,0.2713,0.895,0.0,0.895,0.0,0.2,2.6000000000000005,0.0325,0.006,0.0017,0.9367,0.9383,0.0,0.9383,0,0,3,0.0367,0.0067,0.0,0.9317,0.7217,0.0,0.7217,15.78,0.18,0.18,0.04,0.0033,0.0,0.0333,0.0033,0.0333,0.0617,0,0,2.0,0.0283,0.005,0.0017,0.9567,0.4767,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.095,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.035,600,6,54,2026-10-12T19:00:00Z,599,627221,Cherif,7,Coventry City,Forward,5.0,17,Newcastle,True,2,1.0,0.3549,0.1999,17.4,0.0,17.4,0,0,87,0.0481,0.0092,0.4149,0.7177,0.0,0.7177,0.0,0.2,2.2,0.0242,0.0017,0.0,0.9493,0.7383,0.0,0.7383,0,0,2,0.0267,0.0017,0.0,0.9467,0.635,0.0,0.635,14.38,0.16,0.16,0.03,0.0067,0.0,0.0283,0.0067,0.0333,0.09,0,0,2.0,0.0217,0.0017,0.0,0.96,0.4383,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0783,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,909.0,1.0437,600,1,3,2026-08-22T14:00:00Z,42,485337,Guessand,8,Crystal Palace,Midfielder,5.5,9,Everton,False,3,1.0,0.4989,0.1974,24.93,0.0,24.93,0,1,90,0.0343,0.0211,0.2996,1.0467,0.0,1.0467,0.0,0.8,2.6000000000000005,0.0292,0.0073,0.0,0.937,1.045,0.0,1.045,0,1,3,0.0267,0.0067,0.0,0.9317,1.0533,0.0,1.0533,24.51,0.1917,0.1917,0.0283,0.0167,0.0,0.025,0.0167,0.0383,0.0583,0,1.0,2.0,0.0317,0.0083,0.0,0.9583,0.805,0.1417,0.05,0.0583,0.0,0.0,0.0,0.0033,0.02,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,909.0,1.0437,600,2,11,2026-08-28T19:00:00Z,42,485337,Guessand,8,Crystal Palace,Midfielder,5.5,15,Man City,True,4,1.0,0.4989,0.1974,23.9,0.0,23.9,0,0,90,0.0308,0.019,0.4227,1.063,0.0,1.063,0.0,0.8,2.6000000000000005,0.0417,0.0027,0.0,0.9417,1.0167,0.0,1.0167,0,0,3,0.0367,0.0033,0.0,0.9433,1.2483,0.0,1.2483,26.6,0.205,0.205,0.0333,0.025,0.0,0.0333,0.025,0.0583,0.105,0,1.0,3.0,0.0467,0.0017,0.0,0.935,0.8817,0.1667,0.075,0.105,0.0,0.0,0.0,0.01,0.0267,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,909.0,1.0437,600,3,24,2026-09-05T14:00:00Z,42,485337,Guessand,8,Crystal Palace,Midfielder,5.5,10,Fulham,False,3,1.0,0.4989,0.1974,26.2,0.0,26.2,0,0,90,0.036,0.0221,0.439,1.153,0.0,1.153,0.0,0.8,2.6000000000000005,0.0408,0.0043,0.0017,0.9277,1.1583,0.0,1.1583,0,0,3,0.0483,0.005,0.0,0.9217,1.1317,0.0,1.1317,24.28,0.1683,0.1683,0.0367,0.005,0.0,0.0333,0.005,0.035,0.0867,0,1.0,3.0,0.0333,0.0033,0.0017,0.9517,0.8233,0.1833,0.015,0.0867,0.0,0.0,0.0,0.01,0.03,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,909.0,1.0437,600,4,34,2026-09-12T14:00:00Z,42,485337,Guessand,8,Crystal Palace,Midfielder,5.5,12,Ipswich Town,True,2,1.0,0.4989,0.1974,24.77,0.0,24.77,0,1,90,0.0403,0.0248,0.3019,1.1957,0.0,1.1957,0.0,0.8,2.8000000000000003,0.0483,0.009,0.0,0.9133,1.2,0.0,1.2,0,0,3,0.05,0.0117,0.0,0.9083,1.1783,0.0,1.1783,24.8,0.1933,0.1933,0.0517,0.01,0.0,0.0467,0.01,0.0567,0.0617,0,1.0,3.0,0.0467,0.005,0.0,0.9333,0.8133,0.2583,0.03,0.0617,0.0,0.0,0.0,0.0133,0.0233,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,909.0,1.0437,600,5,44,2026-09-19T14:00:00Z,42,485337,Guessand,8,Crystal Palace,Midfielder,5.5,13,Leeds,False,3,1.0,0.4989,0.1974,25.68,0.0,25.68,0,8,90,0.0353,0.0217,0.374,1.2223,0.0,1.2223,0.0,0.8,2.8000000000000003,0.0517,0.006,0.0,0.9187,1.2133,0.0,1.2133,0,1,3,0.0567,0.01,0.0,0.9183,1.2583,0.0,1.2583,25.09,0.1917,0.1917,0.0383,0.0317,0.0,0.0383,0.0317,0.0667,0.0967,0,1.0,3.0,0.0467,0.0,0.0,0.92,0.8333,0.1917,0.095,0.0967,0.0,0.0,0.0,0.0233,0.03,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,909.0,1.0437,600,6,55,2026-10-11T13:00:00Z,42,485337,Guessand,8,Crystal Palace,Midfielder,5.5,18,Nott'm Forest,True,3,1.0,0.4989,0.1974,21.07,0.0,21.07,0,0,89,0.0307,0.0189,0.3885,1.0147,0.0,1.0147,0.0,0.8,2.6000000000000005,0.0383,0.003,0.0,0.9397,0.9633,0.0,0.9633,0,0,3,0.0317,0.0017,0.0,0.9417,1.22,0.0,1.22,25.62,0.2067,0.2067,0.04,0.0233,0.0,0.04,0.0233,0.0583,0.09,0,1.0,3.0,0.045,0.005,0.0,0.9317,0.8417,0.2,0.07,0.09,0.0,0.0,0.0,0.0033,0.0333,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,1,3,2026-08-22T14:00:00Z,198,172649,Henderson,8,Crystal Palace,Goalkeeper,5.0,9,Everton,False,3,1,1,0.9781,86.96,0.0,86.96,85,89,90,0.0,0.0022,0.2996,3.375,0.0,3.375,1.2000000000000002,2.8000000000000003,6.200000000000001,0.24,0.005,0.0,0.6427,3.7417,0.0,3.7417,1,3,7,0.3117,0.0083,0.0,0.6017,1.9083,0.0,1.9083,45.65,0.5133,0.5133,0.0,0.0017,1.4367,0.0,0.0017,0.0017,0.1583,0,1.0,7.0,0.1683,0.0,0.0,0.8067,1.0467,0.0,0.005,0.6333,-0.195,0.31,0.05,0.0,0.095,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,2,11,2026-08-28T19:00:00Z,198,172649,Henderson,8,Crystal Palace,Goalkeeper,5.0,15,Man City,True,4,1,1,0.9781,87.36,0.0,87.36,86,90,90,0.0,0.0021,0.4227,3.789,0.0,3.789,1.6,3.2,6.4,0.2942,0.0093,0.0,0.5727,4.2233,0.0,4.2233,2,3,7,0.3767,0.0133,0.0,0.525,2.0517,0.0,2.0517,41.83,0.4717,0.4717,0.0,0.0,1.3067,0.0,0.0,0.0,0.21,0,0,7.0,0.2117,0.0033,0.0,0.7633,0.96,0.0,0.0,0.84,-0.1183,0.275,0.05,0.0,0.0817,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,3,24,2026-09-05T14:00:00Z,198,172649,Henderson,8,Crystal Palace,Goalkeeper,5.0,10,Fulham,False,3,1,1,0.9781,86.39,0.0,86.39,85,89,90,0.0,0.0022,0.439,3.9333,0.0,3.9333,1.6,3.8000000000000003,6.4,0.3142,0.0037,0.0,0.544,4.405,0.0,4.405,2,4,7,0.4333,0.005,0.0017,0.4883,2.0467,0.0,2.0467,43.04,0.485,0.485,0.0,0.0,1.3617,0.0,0.0,0.0,0.1967,0,0,7.0,0.195,0.0017,0.0,0.7667,0.9817,0.0,0.0,0.7867,-0.1117,0.3033,0.0583,0.0,0.08,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,4,34,2026-09-12T14:00:00Z,198,172649,Henderson,8,Crystal Palace,Goalkeeper,5.0,12,Ipswich Town,True,2,1,1,0.9781,87.5,0.0,87.5,85,90,90,0.0,0.0026,0.3019,3.3527,0.0,3.3527,1.2000000000000002,2.8000000000000003,6.200000000000001,0.225,0.0047,0.0,0.652,3.7333,0.0,3.7333,1,3,7,0.2983,0.0033,0.0,0.6117,1.83,0.0,1.83,43.93,0.4967,0.4967,0.0,0.0017,1.4067,0.0,0.0017,0.0017,0.15,0,0,6.0,0.1517,0.0067,0.0,0.8133,1.0017,0.0,0.005,0.6,-0.1867,0.305,0.0417,0.0,0.1083,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,5,44,2026-09-19T14:00:00Z,198,172649,Henderson,8,Crystal Palace,Goalkeeper,5.0,13,Leeds,False,3,1,1,0.9781,86.78,0.0,86.78,85,90,90,0.0,0.0022,0.374,3.7173,0.0,3.7173,1.6,3.2,6.200000000000001,0.2908,0.0087,0.0,0.5893,4.1333,0.0,4.1333,1,3,7,0.3733,0.0133,0.0,0.5467,2.0533,0.0,2.0533,42.6,0.48,0.48,0.0,0.0,1.4133,0.0,0.0,0.0,0.2133,0,0,7.0,0.2083,0.0017,0.0,0.76,0.97,0.0,0.0,0.8533,-0.115,0.3083,0.0167,0.0,0.0633,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,6,55,2026-10-11T13:00:00Z,198,172649,Henderson,8,Crystal Palace,Goalkeeper,5.0,18,Nott'm Forest,True,3,1,1,0.9781,86.94,0.0,86.94,86,89,90,0.0,0.0023,0.3885,3.6477,0.0,3.6477,1.6,3.2,6.200000000000001,0.2783,0.005,0.0,0.5997,4.0783,0.0,4.0783,2,3,7,0.3817,0.005,0.0,0.5517,1.925,0.0,1.925,42.63,0.4817,0.4817,0.0,0.0,1.3467,0.0,0.0,0.0,0.175,0,0,7.0,0.175,0.005,0.0,0.7917,0.985,0.0,0.0,0.7,-0.125,0.2833,0.0833,0.0,0.0633,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,1,3,2026-08-22T14:00:00Z,199,121709,Benitez,8,Crystal Palace,Goalkeeper,4.5,9,Everton,False,3,1.0,0.0329,0.0219,1.53,0.0,1.53,0,0,0,0.0,0.0,0.2996,0.2063,0.0,0.2063,0.0,0.0,0.8,0.0367,0.0007,0.0,0.9797,0.0783,0.0,0.0783,0,0,0,0.0067,0.0,0.0,0.9933,0.7183,0.0,0.7183,15.53,0.175,0.175,0.0,0.0,0.5483,0.0,0.0,0.0,0.0667,0,0,3.0,0.0667,0.0017,0.0,0.925,0.3633,0.0,0.0,0.2667,-0.0567,0.12,0.0,0.0,0.03,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,2,11,2026-08-28T19:00:00Z,199,121709,Benitez,8,Crystal Palace,Goalkeeper,4.5,15,Man City,True,4,1.0,0.0329,0.0219,1.14,0.0,1.14,0,0,0,0.0,0.0,0.4227,0.1937,0.0,0.1937,0.0,0.0,0.8,0.0375,0.0,0.0,0.9783,0.06,0.0,0.06,0,0,0,0.005,0.0,0.0,0.995,0.7283,0.0,0.7283,15.27,0.1717,0.1717,0.0,0.0,0.5633,0.0,0.0,0.0,0.0683,0,0,3.0,0.07,0.0,0.0,0.9117,0.3517,0.0,0.0,0.2733,-0.0417,0.1333,0.0,0.0,0.0217,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,3,24,2026-09-05T14:00:00Z,199,121709,Benitez,8,Crystal Palace,Goalkeeper,4.5,10,Fulham,False,3,1.0,0.0329,0.0219,2.19,0.0,2.19,0,0,0,0.0,0.0,0.439,0.232,0.0,0.232,0.0,0.0,0.8,0.04,0.0,0.0,0.9773,0.1117,0.0,0.1117,0,0,0,0.0083,0.0,0.0,0.9917,0.7133,0.0,0.7133,13.47,0.1517,0.1517,0.0,0.0,0.4567,0.0,0.0,0.0,0.0733,0,0,3.0,0.0717,0.0,0.0,0.92,0.3167,0.0,0.0,0.2933,-0.02,0.1017,0.0,0.0,0.0283,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,4,34,2026-09-12T14:00:00Z,199,121709,Benitez,8,Crystal Palace,Goalkeeper,4.5,12,Ipswich Town,True,2,1.0,0.0329,0.0219,1.85,0.0,1.85,0,0,0,0.0,0.0,0.3019,0.182,0.0,0.182,0.0,0.0,0.6000000000000001,0.0225,0.0,0.0,0.9823,0.1033,0.0,0.1033,0,0,0,0.01,0.0,0.0,0.99,0.4967,0.0,0.4967,11.84,0.1333,0.1333,0.0,0.0,0.4383,0.0,0.0,0.0,0.0383,0,0,2.0,0.035,0.0,0.0,0.9517,0.2817,0.0,0.0,0.1533,-0.0483,0.1,0.0,0.0,0.02,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,5,44,2026-09-19T14:00:00Z,199,121709,Benitez,8,Crystal Palace,Goalkeeper,4.5,13,Leeds,False,3,1.0,0.0329,0.0219,2.33,0.0,2.33,0,0,0,0.0,0.0,0.374,0.221,0.0,0.221,0.0,0.0,0.8,0.0325,0.0,0.0,0.979,0.105,0.0,0.105,0,0,0,0.0067,0.0,0.0,0.9933,0.685,0.0,0.685,14.78,0.1667,0.1667,0.0,0.0,0.4767,0.0,0.0,0.0,0.06,0,0,3.0,0.0583,0.0,0.0,0.9217,0.3483,0.0,0.0,0.24,-0.0367,0.1033,0.0,0.0,0.0367,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,6,55,2026-10-11T13:00:00Z,199,121709,Benitez,8,Crystal Palace,Goalkeeper,4.5,18,Nott'm Forest,True,3,1.0,0.0329,0.0219,1.63,0.0,1.63,0,0,0,0.0,0.0,0.3885,0.2057,0.0,0.2057,0.0,0.0,0.8,0.0342,0.0,0.0,0.9757,0.0817,0.0,0.0817,0,0,0,0.005,0.0,0.0,0.99,0.7017,0.0,0.7017,15.54,0.175,0.175,0.0,0.0,0.465,0.0,0.0,0.0,0.0633,0,0,3.0,0.0633,0.0,0.0,0.9183,0.3617,0.0,0.0,0.2533,-0.0467,0.09,0.0,0.0,0.0467,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2400.0,1.0,600,1,3,2026-08-22T14:00:00Z,201,247348,Muñoz,8,Crystal Palace,Defender,5.5,9,Everton,False,3,1.0,1,0.8026,60.43,0.0,60.43,17,72,76,0.0647,0.0746,0.2996,3.072,0.0,3.072,0.8,2.0,6.4,0.2275,0.024,0.0017,0.671,3.3133,0.0,3.3133,1,2,8,0.2767,0.03,0.0017,0.6517,2.1067,0.0,2.1067,39.73,0.5317,0.5317,0.04,0.05,0.0,0.0383,0.0483,0.0817,0.1683,0,1.0,6.0,0.1783,0.015,0.0017,0.7483,1.1217,0.24,0.15,0.6733,-0.1617,0.0,0.0,0.1033,0.1033,-0.1233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2400.0,1.0,600,2,11,2026-08-28T19:00:00Z,201,247348,Muñoz,8,Crystal Palace,Defender,5.5,15,Man City,True,4,1.0,1,0.8026,62.99,0.0,62.99,19,72,76,0.0633,0.073,0.4227,3.6037,0.0,3.6037,0.8,3.0,6.800000000000001,0.2983,0.0293,0.0,0.5747,3.8633,0.0,3.8633,1,3,8,0.3483,0.03,0.005,0.5467,2.565,0.0,2.565,42.66,0.5733,0.5733,0.05,0.0317,0.0,0.05,0.0317,0.08,0.2533,0,1.0,7.0,0.2483,0.0283,0.0,0.6867,1.1933,0.3,0.095,1.0133,-0.1083,0.0,0.0,0.0633,0.1167,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2400.0,1.0,600,3,24,2026-09-05T14:00:00Z,201,247348,Muñoz,8,Crystal Palace,Defender,5.5,10,Fulham,False,3,1.0,1,0.8026,60.58,0.0,60.58,16,71,76,0.0649,0.0748,0.439,3.5293,0.0,3.5293,0.8,2.8000000000000003,6.4,0.3075,0.0357,0.0067,0.5907,3.71,0.0,3.71,1,2,7,0.3283,0.0383,0.0033,0.5767,2.8067,0.0,2.8067,42.13,0.5633,0.5633,0.0517,0.05,0.0,0.0483,0.05,0.095,0.2817,0,1.0,7.0,0.2867,0.0317,0.0067,0.6467,1.1967,0.31,0.15,1.1267,-0.09,0.0,0.0,0.1,0.1117,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2400.0,1.0,600,4,34,2026-09-12T14:00:00Z,201,247348,Muñoz,8,Crystal Palace,Defender,5.5,12,Ipswich Town,True,2,1.0,1,0.8026,61.08,0.0,61.08,18,71,76,0.0774,0.0892,0.3019,3.1807,0.0,3.1807,0.8,2.4000000000000004,6.000000000000001,0.2483,0.0273,0.0067,0.63,3.3833,0.0,3.3833,1,2,7,0.28,0.0267,0.0017,0.6083,2.37,0.0,2.37,38.25,0.5133,0.5133,0.0583,0.0583,0.0,0.0517,0.0567,0.1067,0.1883,0,1.0,6.0,0.2167,0.0283,0.0067,0.7167,1.08,0.35,0.175,0.7533,-0.1217,0.0,0.0,0.08,0.1217,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
