model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,65,2026-10-17T14:00:00Z,650,442299,Affengruber,10,Fulham,Defender,4.5,11,Hull City,True,2,1.0,0.5376,0.4922,42.75,0.0,42.75,0,48,90,0.0121,0.0143,0.3036,1.9683,0.0,1.9683,0.0,1.0,6.0,0.1633,0.0067,0.0,0.7583,1.9683,0.0,1.9683,0,1,6,0.1633,0.0067,0.0,0.7583,1.985,0.0,1.985,43.32,0.5267,0.51,0.0167,0.0167,0.0,0.015,0.0167,0.0317,0.145,0,1.0,6.0,0.155,0.0117,0.0017,0.7667,1.06,0.1,0.05,0.58,-0.155,0.0,0.0,0.3333,0.0783,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,74,2026-10-24T14:00:00Z,650,442299,Affengruber,10,Fulham,Defender,4.5,7,Coventry City,False,2,1.0,0.5376,0.4922,40.39,0.0,40.39,0,14,90,0.0109,0.0128,0.2756,1.6467,0.0,1.6467,0.0,1.0,6.0,0.1117,0.0033,0.0,0.8183,1.6467,0.0,1.6467,0,1,6,0.1117,0.0033,0.0,0.8183,1.9683,0.0,1.9683,45.35,0.5483,0.53,0.0067,0.0083,0.0,0.0067,0.0083,0.015,0.1583,0,1.0,6.0,0.16,0.0033,0.0,0.77,1.1117,0.04,0.025,0.6333,-0.2017,0.0,0.0,0.3533,0.08,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,81,2026-10-31T20:00:00Z,650,442299,Affengruber,10,Fulham,Defender,4.5,2,Aston Villa,False,4,1.0,0.5376,0.4922,40.96,0.0,40.96,0,21,90,0.0086,0.0102,0.2226,1.5517,0.0,1.5517,0.0,1.0,6.0,0.11,0.0017,0.0,0.8267,1.5517,0.0,1.5517,0,1,6,0.11,0.0017,0.0,0.8267,1.67,0.0,1.67,42.5,0.5133,0.485,0.0133,0.0067,0.0,0.0133,0.0067,0.02,0.1217,0,1.0,6.0,0.13,0.0033,0.0,0.82,1.0467,0.08,0.02,0.4867,-0.245,0.0,0.0,0.28,0.075,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,95,2026-11-07T15:00:00Z,650,442299,Affengruber,10,Fulham,Defender,4.5,17,Newcastle,True,2,1.0,0.5376,0.4922,42.44,0.0,42.44,0,23,90,0.012,0.0142,0.3043,1.8833,0.0,1.8833,0.0,1.0,6.0,0.1517,0.005,0.0,0.7767,1.8833,0.0,1.8833,0,1,6,0.1517,0.005,0.0,0.7767,2.0667,0.0,2.0667,45.42,0.55,0.5283,0.01,0.0133,0.0,0.01,0.0117,0.0217,0.1817,0,1.0,6.0,0.1817,0.0067,0.0,0.7483,1.1083,0.06,0.04,0.7267,-0.1783,0.0,0.0,0.31,0.065,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,11,108,2026-11-21T12:30:00Z,650,442299,Affengruber,10,Fulham,Defender,4.5,15,Man City,False,5,1.0,0.5376,0.4922,41.97,0.0,41.97,0,20,90,0.0076,0.009,0.1258,1.3517,0.0,1.3517,0.0,0.0,4.0,0.0717,0.0017,0.0,0.8683,1.3517,0.0,1.3517,0,0,4,0.0717,0.0017,0.0,0.8683,1.3583,0.0,1.3583,43.89,0.53,0.515,0.01,0.0067,0.0,0.01,0.0067,0.0167,0.0733,0.0,0,4.0,0.0833,0.0033,0.0,0.865,1.0733,0.06,0.02,0.2933,-0.39,0.0,0.0,0.2967,0.0567,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0188,600,6,56,2026-10-11T13:00:00Z,240,490094,Iroegbunam,11,Hull City,Midfielder,5.0,9,Everton,True,3,1,0.6246,0.0746,16.17,0.0,16.17,0,12,31,0.0115,0.0091,0.2695,0.8,0.0,0.8,0.0,1.0,1.0,0.0167,0.0,0.0,0.9567,0.8,0.0,0.8,0,1,1,0.0167,0.0,0.0,0.9567,0.7083,0.0,0.7083,16.38,0.08,0.0783,0.0167,0.005,0.0,0.0167,0.005,0.0217,0.0283,0,0.0,1.0,0.015,0.0,0.0,0.9633,0.6133,0.0833,0.015,0.0283,0.0,0.0,0.0,0.0367,0.0167,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0188,600,7,65,2026-10-17T14:00:00Z,240,490094,Iroegbunam,11,Hull City,Midfielder,5.0,10,Fulham,False,3,1,0.6246,0.0746,14.81,0.0,14.81,0,11,30,0.0099,0.0078,0.228,0.7183,0.0,0.7183,0.0,1.0,1.0,0.0133,0.0,0.0,0.9683,0.7183,0.0,0.7183,0,1,1,0.0133,0.0,0.0,0.9683,0.7,0.0,0.7,16.12,0.0683,0.0683,0.0067,0.0083,0.0,0.0067,0.0083,0.015,0.0267,0,1.0,1.0,0.0083,0.0,0.0,0.9717,0.6217,0.0333,0.025,0.0267,0.0,0.0,0.0,0.03,0.025,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0188,600,8,76,2026-10-25T14:00:00Z,240,490094,Iroegbunam,11,Hull City,Midfielder,5.0,4,Brentford,True,3,1,0.6246,0.0746,15.87,0.0,15.87,0,11,32,0.0113,0.0089,0.2262,0.8083,0.0,0.8083,0.0,1.0,1.0,0.02,0.0017,0.0,0.96,0.8083,0.0,0.8083,0,1,1,0.02,0.0017,0.0,0.96,0.7217,0.0,0.7217,16.46,0.0883,0.085,0.02,0.0067,0.0,0.02,0.0067,0.0267,0.015,0,0,1.0,0.0217,0.0,0.0,0.96,0.6333,0.1,0.02,0.015,0.0,0.0,0.0,0.03,0.0217,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0188,600,9,86,2026-10-31T15:00:00Z,240,490094,Iroegbunam,11,Hull City,Midfielder,5.0,12,Ipswich Town,True,2,1,0.6246,0.0746,16.43,0.0,16.43,0,12,31,0.013,0.0103,0.2909,0.7567,0.0,0.7567,0.0,1.0,1.0,0.0117,0.0,0.0,0.9717,0.7567,0.0,0.7567,0,1,1,0.0117,0.0,0.0,0.9717,0.65,0.0,0.65,16.28,0.065,0.0633,0.0117,0.0033,0.0,0.0117,0.0033,0.015,0.0183,0,1.0,1.0,0.0117,0.0,0.0,0.98,0.63,0.0583,0.01,0.0183,0.0,0.0,0.0,0.02,0.0183,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0188,600,10,91,2026-11-07T15:00:00Z,240,490094,Iroegbunam,11,Hull City,Midfielder,5.0,1,Arsenal,False,5,1,0.6246,0.0746,17.12,0.0,17.12,0,13,32,0.0087,0.0068,0.1619,0.815,0.0,0.815,0.0,1.0,1.0,0.0183,0.0,0.0,0.9583,0.815,0.0,0.815,0,1,1,0.0183,0.0,0.0,0.9583,0.6833,0.0,0.6833,17.36,0.0917,0.0867,0.0083,0.005,0.0,0.0083,0.005,0.0133,0.0283,0,1.0,1.0,0.01,0.0,0.0,0.98,0.6617,0.0417,0.015,0.0283,0.0,0.0,0.0,0.0267,0.02,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0188,600,11,106,2026-11-22T14:00:00Z,240,490094,Iroegbunam,11,Hull City,Midfielder,5.0,5,Brighton,True,2,1,0.6246,0.0746,14.69,0.0,14.69,0,10,29,0.0117,0.0092,0.2301,0.7467,0.0,0.7467,0.0,1.0,1.0,0.0083,0.0033,0.0,0.97,0.7467,0.0,0.7467,0,1,1,0.0083,0.0033,0.0,0.97,0.7,0.0,0.7,17.0,0.08,0.0767,0.0117,0.0117,0.0,0.0117,0.0117,0.0233,0.0183,0,0,1.0,0.0133,0.0,0.0,0.965,0.6333,0.0583,0.035,0.0183,0.0,0.0,0.0,0.0367,0.015,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,6,56,2026-10-11T13:00:00Z,273,167825,Phillips,11,Hull City,Goalkeeper,4.0,9,Everton,True,3,1.0,0.0434,0.0398,3.86,0.0,3.86,0,0,0,0.0,0.0,0.2695,0.1767,0.0,0.1767,0.0,0.0,0.0,0.0117,0.0,0.0,0.9783,0.1767,0.0,0.1767,0,0,0,0.0117,0.0,0.0,0.9783,0.2667,0.0,0.2667,6.31,0.0717,0.0717,0.0,0.0,0.2033,0.0,0.0,0.0,0.025,0,0,0,0.025,0.0,0.0,0.97,0.1467,0.0,0.0,0.1,-0.025,0.0367,0.0,0.0,0.015,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,7,65,2026-10-17T14:00:00Z,273,167825,Phillips,11,Hull City,Goalkeeper,4.0,10,Fulham,False,3,1.0,0.0434,0.0398,4.17,0.0,4.17,0,0,0,0.0,0.0,0.228,0.1883,0.0,0.1883,0.0,0.0,0.0,0.0167,0.0,0.0,0.9833,0.1883,0.0,0.1883,0,0,0,0.0167,0.0,0.0,0.9833,0.3367,0.0,0.3367,7.93,0.09,0.09,0.0,0.0,0.25,0.0,0.0,0.0,0.03,0,0,0,0.03,0.0017,0.0,0.9633,0.1817,0.0,0.0,0.12,-0.045,0.0517,0.0,0.0,0.035,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,8,76,2026-10-25T14:00:00Z,273,167825,Phillips,11,Hull City,Goalkeeper,4.0,4,Brentford,True,3,1.0,0.0434,0.0398,5.15,0.0,5.15,0,0,0,0.0,0.0001,0.2262,0.2517,0.0,0.2517,0.0,0.0,0.0,0.0217,0.0,0.0,0.9717,0.2517,0.0,0.2517,0,0,0,0.0217,0.0,0.0,0.9717,0.23,0.0,0.23,5.45,0.0617,0.0617,0.0,0.0,0.175,0.0,0.0,0.0,0.0217,0,0,0,0.0217,0.0,0.0,0.975,0.125,0.0,0.0,0.0867,-0.03,0.0367,0.0,0.0,0.0117,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,9,86,2026-10-31T15:00:00Z,273,167825,Phillips,11,Hull City,Goalkeeper,4.0,12,Ipswich Town,True,2,1.0,0.0434,0.0398,3.65,0.0,3.65,0,0,0,0.0,0.0,0.2909,0.155,0.0,0.155,0.0,0.0,0.0,0.0117,0.0,0.0,0.9817,0.155,0.0,0.155,0,0,0,0.0117,0.0,0.0,0.9817,0.3183,0.0,0.3183,6.56,0.0733,0.0733,0.0,0.0,0.24,0.0,0.0,0.0,0.03,0,0,0,0.03,0.0,0.0,0.9633,0.155,0.0,0.0,0.12,-0.0283,0.0567,0.0,0.0,0.0217,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,10,91,2026-11-07T15:00:00Z,273,167825,Phillips,11,Hull City,Goalkeeper,4.0,1,Arsenal,False,5,1.0,0.0434,0.0398,4.6,0.0,4.6,0,0,0,0.0,0.0,0.1619,0.175,0.0,0.175,0.0,0.0,0.0,0.0117,0.0,0.0,0.9833,0.175,0.0,0.175,0,0,0,0.0117,0.0,0.0,0.9833,0.1817,0.0,0.1817,5.79,0.065,0.065,0.0,0.0017,0.175,0.0,0.0017,0.0017,0.0083,0,0,0,0.0083,0.0017,0.0,0.9917,0.14,0.0,0.005,0.0333,-0.0417,0.0383,0.0,0.0,0.0133,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,11,106,2026-11-22T14:00:00Z,273,167825,Phillips,11,Hull City,Goalkeeper,4.0,5,Brighton,True,2,1.0,0.0434,0.0398,3.94,0.0,3.94,0,0,0,0.0,0.0,0.2301,0.1917,0.0,0.1917,0.0,0.0,0.0,0.0167,0.0,0.0,0.9767,0.1917,0.0,0.1917,0,0,0,0.0167,0.0,0.0,0.9767,0.33,0.0,0.33,7.34,0.0833,0.0833,0.0,0.0,0.2317,0.0,0.0,0.0,0.03,0,0,0,0.03,0.0,0.0,0.965,0.1683,0.0,0.0,0.12,-0.025,0.0467,0.0,0.0,0.0267,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2022/23,0.0,1.03,600,6,56,2026-10-11T13:00:00Z,274,105666,Butland,11,Hull City,Goalkeeper,4.5,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2022/23,0.0,1.03,600,7,65,2026-10-17T14:00:00Z,274,105666,Butland,11,Hull City,Goalkeeper,4.5,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2022/23,0.0,1.03,600,8,76,2026-10-25T14:00:00Z,274,105666,Butland,11,Hull City,Goalkeeper,4.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2022/23,0.0,1.03,600,9,86,2026-10-31T15:00:00Z,274,105666,Butland,11,Hull City,Goalkeeper,4.5,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2022/23,0.0,1.03,600,10,91,2026-11-07T15:00:00Z,274,105666,Butland,11,Hull City,Goalkeeper,4.5,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2022/23,0.0,1.03,600,11,106,2026-11-22T14:00:00Z,274,105666,Butland,11,Hull City,Goalkeeper,4.5,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,6,56,2026-10-11T13:00:00Z,275,494950,Cartwright,11,Hull City,Goalkeeper,4.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,7,65,2026-10-17T14:00:00Z,275,494950,Cartwright,11,Hull City,Goalkeeper,4.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,8,76,2026-10-25T14:00:00Z,275,494950,Cartwright,11,Hull City,Goalkeeper,4.0,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,9,86,2026-10-31T15:00:00Z,275,494950,Cartwright,11,Hull City,Goalkeeper,4.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,10,91,2026-11-07T15:00:00Z,275,494950,Cartwright,11,Hull City,Goalkeeper,4.0,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,11,106,2026-11-22T14:00:00Z,275,494950,Cartwright,11,Hull City,Goalkeeper,4.0,5,Brighton,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,6,56,2026-10-11T13:00:00Z,276,444307,Lo-Tutala,11,Hull City,Goalkeeper,4.0,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.03,600,7,65,2026-10-17T14:00:00Z,276,444307,Lo-Tutala,11,Hull City,Goalkeeper,4.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
