model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,5,44,2026-09-19T14:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,13,Leeds,False,3,1.0,0.2172,0.199,20.57,0.0,20.57,0,0,90,0.0,0.0002,0.374,0.9483,0.0,0.9483,0.0,0.0,3.2,0.0733,0.0,0.0,0.8893,1.0083,0.0,1.0083,0,0,4,0.0833,0.0,0.0,0.8817,0.7083,0.0,0.7083,13.62,0.1517,0.1517,0.0,0.0,0.4617,0.0,0.0,0.0,0.0667,0,0,3.0,0.0633,0.0,0.0,0.92,0.3317,0.0,0.0,0.2667,-0.0317,0.1067,0.0,0.0,0.0483,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,6,55,2026-10-11T13:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,18,Nott'm Forest,True,3,1.0,0.2172,0.199,16.58,0.0,16.58,0,0,90,0.0,0.0002,0.3885,0.797,0.0,0.797,0.0,0.0,2.8000000000000003,0.0675,0.002,0.0,0.91,0.8217,0.0,0.8217,0,0,3,0.0733,0.0033,0.0,0.9067,0.6983,0.0,0.6983,15.11,0.1683,0.1683,0.0,0.0,0.5117,0.0,0.0,0.0,0.0617,0,0,3.0,0.0617,0.0,0.0,0.9233,0.3567,0.0,0.0,0.2467,-0.045,0.105,0.0,0.0,0.04,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,7,63,2026-10-18T13:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,5,Brighton,False,3,1.0,0.2172,0.199,18.35,0.0,18.35,0,0,90,0.0,0.0002,0.1213,0.5163,0.0,0.5163,0.0,0.0,2.0,0.0225,0.0,0.0,0.9643,0.5417,0.0,0.5417,0,0,2,0.0217,0.0,0.0,0.9633,0.415,0.0,0.415,13.47,0.1517,0.1517,0.0,0.0,0.4483,0.0,0.0,0.0,0.0233,0,0,2.0,0.0233,0.0,0.0,0.9683,0.3233,0.0,0.0,0.0933,-0.1317,0.1,0.0,0.0,0.04,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,8,75,2026-10-25T14:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,17,Newcastle,True,2,1.0,0.2172,0.199,13.18,0.0,13.18,0,0,88,0.0,0.0002,0.3221,0.6223,0.0,0.6223,0.0,0.0,1.8,0.0583,0.0007,0.0,0.9357,0.595,0.0,0.595,0,0,2,0.0533,0.0,0.0,0.94,0.7317,0.0,0.7317,15.0,0.1683,0.1683,0.0,0.0,0.5317,0.0,0.0,0.0,0.065,0,0,3.0,0.0633,0.0017,0.0,0.9183,0.3533,0.0,0.0,0.26,-0.0417,0.12,0.0,0.0,0.0533,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,3,24,2026-09-05T14:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,10,Fulham,False,3,1.0,0.1689,0,2.69,0.0,2.69,0,0,14,0.0014,0.0009,0.2741,0.378,0.0,0.378,0.0,0.2,1.0,0.0392,0.0027,0.0,0.9773,0.1717,0.0,0.1717,0,0,1,0.0033,0.0,0.0,0.9967,1.2033,0.0,1.2033,23.91,0.2083,0.2083,0.0133,0.0033,0.0,0.0133,0.0033,0.0167,0.075,0,1.0,3.0,0.075,0.0067,0.0,0.9,0.8017,0.08,0.01,0.3,-0.0817,0.0,0.0,0.08,0.0533,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,4,34,2026-09-12T14:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,12,Ipswich Town,True,2,1.0,0.1689,0,3.09,0.0,3.09,0,0,16,0.0019,0.0012,0.3019,0.374,0.0,0.374,0.0,0.2,1.0,0.0283,0.0007,0.0017,0.9787,0.185,0.0,0.185,0,0,1,0.0033,0.0,0.0,0.9967,1.13,0.0,1.13,23.42,0.195,0.195,0.0133,0.0167,0.0,0.0133,0.015,0.0267,0.055,0,1.0,3.0,0.0533,0.0017,0.0017,0.9067,0.7983,0.08,0.05,0.22,-0.0867,0.0,0.0,0.0633,0.035,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,5,44,2026-09-19T14:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,13,Leeds,False,3,1.0,0.1689,0,3.03,0.0,3.03,0,0,16,0.0016,0.001,0.374,0.4087,0.0,0.4087,0.0,0.2,1.2000000000000002,0.0442,0.002,0.0017,0.9743,0.1917,0.0,0.1917,0,0,1,0.0033,0.0,0.0,0.9967,1.2767,0.0,1.2767,24.35,0.2067,0.2067,0.01,0.005,0.0,0.01,0.005,0.0133,0.0867,0,1.0,5.0,0.085,0.005,0.0017,0.885,0.8133,0.06,0.015,0.3467,-0.0467,0.0,0.0,0.0767,0.0617,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,6,55,2026-10-11T13:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.1689,0,3.04,0.0,3.04,0,0,16,0.0017,0.0011,0.3885,0.446,0.0,0.446,0.0,0.2,1.2000000000000002,0.0567,0.0027,0.0,0.9673,0.1983,0.0,0.1983,0,0,1,0.0033,0.0,0.0,0.995,1.4367,0.0,1.4367,25.49,0.2317,0.2317,0.0133,0.005,0.0,0.0133,0.005,0.0183,0.1083,0,1.0,6.0,0.11,0.0067,0.0,0.8567,0.84,0.08,0.015,0.4333,-0.035,0.0,0.0,0.1,0.0533,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,7,63,2026-10-18T13:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,5,Brighton,False,3,1.0,0.1689,0,2.87,0.0,2.87,0,0,15,0.0015,0.0009,0.1213,0.3507,0.0,0.3507,0.0,0.2,1.0,0.0225,0.002,0.0,0.9823,0.18,0.0,0.18,0,0,1,0.0033,0.0,0.0,0.9967,1.0333,0.0,1.0333,26.61,0.2383,0.2383,0.02,0.0117,0.0,0.02,0.0117,0.03,0.03,0,1.0,2.0,0.0417,0.005,0.0,0.925,0.8667,0.12,0.035,0.12,-0.2117,0.0,0.0,0.1033,0.055,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,8,75,2026-10-25T14:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,17,Newcastle,True,2,1.0,0.1689,0,2.92,0.0,2.92,0,0,15,0.0018,0.0011,0.3221,0.4527,0.0,0.4527,0.0,0.2,1.2000000000000002,0.0508,0.004,0.0,0.97,0.22,0.0,0.22,0,0,1,0.005,0.0,0.0,0.995,1.3833,0.0,1.3833,26.31,0.235,0.235,0.0233,0.01,0.0,0.0233,0.01,0.0333,0.0867,0,1.0,5.0,0.0967,0.01,0.0,0.87,0.86,0.14,0.03,0.3467,-0.075,0.0,0.0,0.0833,0.04,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,3,24,2026-09-05T14:00:00Z,588,570794,Khalaili,8,Crystal Palace,Defender,5.0,10,Fulham,False,3,1.0,0.5072,0.2648,27.96,0.0,27.96,0,8,90,0.008,0.0145,0.2741,1.165,0.0,1.165,0.0,0.8,3.2,0.0575,0.004,0.0017,0.8917,1.1467,0.0,1.1467,0,1,4,0.055,0.0033,0.0,0.8917,1.2383,0.0,1.2383,28.88,0.235,0.235,0.0067,0.0267,0.0,0.0067,0.0267,0.0317,0.0633,0,1.0,4.0,0.06,0.005,0.0017,0.8917,0.8683,0.04,0.08,0.2533,-0.1183,0.0,0.0,0.1333,0.0467,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,4,34,2026-09-12T14:00:00Z,588,570794,Khalaili,8,Crystal Palace,Defender,5.0,12,Ipswich Town,True,2,1.0,0.5072,0.2648,28.92,0.0,28.92,0,9,90,0.0098,0.0178,0.3019,1.3053,0.0,1.3053,0.0,0.8,3.4000000000000004,0.0783,0.0073,0.0,0.8633,1.3133,0.0,1.3133,0,1,4,0.0767,0.0067,0.0,0.8583,1.2733,0.0,1.2733,25.96,0.2,0.2,0.0117,0.0183,0.0,0.0117,0.0183,0.0283,0.08,0,1.0,4.0,0.08,0.0083,0.0,0.8833,0.7967,0.07,0.055,0.32,-0.075,0.0,0.0,0.1167,0.0433,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,5,44,2026-09-19T14:00:00Z,588,570794,Khalaili,8,Crystal Palace,Defender,5.0,13,Leeds,False,3,1.0,0.5072,0.2648,24.73,0.0,24.73,0,0,90,0.0071,0.0128,0.374,1.31,0.0,1.31,0.0,0.8,4.2,0.0933,0.004,0.0,0.86,1.2733,0.0,1.2733,0,0,4,0.0867,0.0033,0.0,0.8617,1.4567,0.0,1.4567,27.96,0.235,0.235,0.005,0.0133,0.0,0.005,0.0133,0.0183,0.11,0,1.0,5.0,0.1,0.005,0.0,0.8533,0.84,0.03,0.04,0.44,-0.0433,0.0,0.0,0.1267,0.0667,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,6,55,2026-10-11T13:00:00Z,588,570794,Khalaili,8,Crystal Palace,Defender,5.0,18,Nott'm Forest,True,3,1.0,0.5072,0.2648,26.22,0.0,26.22,0,0,90,0.0079,0.0144,0.3885,1.3883,0.0,1.3883,0.0,0.8,4.800000000000001,0.0908,0.0093,0.0,0.8447,1.4217,0.0,1.4217,0,0,6,0.1017,0.0133,0.0,0.8367,1.255,0.0,1.255,25.68,0.2067,0.2067,0.0033,0.0183,0.0,0.0033,0.0183,0.0217,0.085,0,1.0,4.0,0.08,0.0033,0.0,0.8767,0.7883,0.02,0.055,0.34,-0.0567,0.0,0.0,0.0833,0.06,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,7,63,2026-10-18T13:00:00Z,588,570794,Khalaili,8,Crystal Palace,Defender,5.0,5,Brighton,False,3,1.0,0.5072,0.2648,30.64,0.0,30.64,0,8,90,0.0088,0.0159,0.1213,1.117,0.0,1.117,0.0,0.8,3.2,0.0467,0.0023,0.0,0.895,1.125,0.0,1.125,0,0,4,0.055,0.0017,0.0,0.89,1.085,0.0,1.085,27.26,0.2117,0.2117,0.01,0.035,0.0,0.01,0.0333,0.0417,0.035,0,1.0,3.0,0.0383,0.0033,0.0,0.915,0.8417,0.06,0.105,0.14,-0.1933,0.0,0.0,0.12,0.06,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,8,75,2026-10-25T14:00:00Z,588,570794,Khalaili,8,Crystal Palace,Defender,5.0,17,Newcastle,True,2,1.0,0.5072,0.2648,28.92,0.0,28.92,0,4,90,0.0098,0.0178,0.3221,1.3347,0.0,1.3347,0.0,0.8,4.2,0.0808,0.0097,0.0,0.868,1.3433,0.0,1.3433,0,1,5,0.09,0.0083,0.0,0.86,1.3,0.0,1.3,28.99,0.245,0.245,0.0067,0.0283,0.0,0.005,0.0283,0.0333,0.07,0,1.0,3.0,0.0717,0.0117,0.0,0.9,0.8733,0.04,0.085,0.28,-0.0683,0.0,0.0,0.1033,0.0483,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,3,24,2026-09-05T14:00:00Z,595,559152,Gozo,8,Crystal Palace,Midfielder,5.0,10,Fulham,False,3,1.0,0.3785,0.2374,21.2,0.0,21.2,0,0,89,0.0214,0.0162,0.2741,0.7997,0.0,0.7997,0.0,0.2,2.4000000000000004,0.0242,0.005,0.0,0.9507,0.8333,0.0,0.8333,0,0,2,0.0317,0.005,0.0,0.9483,0.665,0.0,0.665,15.68,0.1717,0.1717,0.015,0.0183,0.0,0.0133,0.0183,0.03,0.055,0,0,2.0,0.0167,0.005,0.0,0.96,0.4617,0.075,0.055,0.055,0.0,0.0,0.0,0.0033,0.0433,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,4,34,2026-09-12T14:00:00Z,595,559152,Gozo,8,Crystal Palace,Midfielder,5.0,12,Ipswich Town,True,2,1.0,0.3785,0.2374,25.59,0.0,25.59,0,0,89,0.0306,0.0232,0.3019,0.938,0.0,0.938,0.0,0.4,2.4000000000000004,0.0292,0.0037,0.0,0.943,1.0133,0.0,1.0133,0,0,3,0.045,0.005,0.0,0.9367,0.6367,0.0,0.6367,16.45,0.1883,0.1883,0.0067,0.015,0.0,0.0067,0.0133,0.02,0.065,0,0,2.0,0.0133,0.0017,0.0,0.9683,0.4733,0.0333,0.045,0.065,0.0,0.0,0.0,0.01,0.0433,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,5,44,2026-09-19T14:00:00Z,595,559152,Gozo,8,Crystal Palace,Midfielder,5.0,13,Leeds,False,3,1.0,0.3785,0.2374,23.99,0.0,23.99,0,0,89,0.0243,0.0184,0.374,0.84,0.0,0.84,0.0,0.2,2.4000000000000004,0.0242,0.001,0.0,0.9467,0.8917,0.0,0.8917,0,0,3,0.025,0.0017,0.0,0.94,0.6333,0.0,0.6333,15.02,0.1633,0.1633,0.02,0.0067,0.0,0.02,0.005,0.025,0.0667,0,0,2.0,0.0233,0.0,0.0,0.9733,0.4367,0.1,0.02,0.0667,0.0,0.0,0.0,0.0,0.025,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,6,55,2026-10-11T13:00:00Z,595,559152,Gozo,8,Crystal Palace,Midfielder,5.0,18,Nott'm Forest,True,3,1.0,0.3785,0.2374,23.0,0.0,23.0,0,0,88,0.0247,0.0187,0.3885,0.9187,0.0,0.9187,0.0,0.2,2.4000000000000004,0.0283,0.0037,0.0,0.9343,0.96,0.0,0.96,0,0,3,0.035,0.0017,0.0,0.9267,0.7533,0.0,0.7533,17.05,0.1833,0.1833,0.02,0.01,0.0,0.0183,0.01,0.025,0.09,0,0,3.0,0.0217,0.0067,0.0,0.965,0.505,0.1,0.03,0.09,0.0,0.0,0.0,0.0067,0.045,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,7,63,2026-10-18T13:00:00Z,595,559152,Gozo,8,Crystal Palace,Midfielder,5.0,5,Brighton,False,3,1.0,0.3785,0.2374,23.16,0.0,23.16,0,0,89,0.0234,0.0177,0.1213,0.7517,0.0,0.7517,0.0,0.2,2.0,0.0175,0.0007,0.0,0.9587,0.7717,0.0,0.7717,0,0,2,0.0133,0.0,0.0,0.9567,0.6717,0.0,0.6717,17.0,0.1917,0.1917,0.0217,0.0067,0.0,0.02,0.0067,0.0267,0.035,0,0,2.0,0.0217,0.0017,0.0,0.9667,0.4917,0.1083,0.02,0.035,0.0,0.0,0.0,0.0067,0.0383,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0437,600,8,75,2026-10-25T14:00:00Z,595,559152,Gozo,8,Crystal Palace,Midfielder,5.0,17,Newcastle,True,2,1.0,0.3785,0.2374,26.13,0.0,26.13,0,0,89,0.0313,0.0237,0.3221,1.064,0.0,1.064,0.0,0.4,2.8000000000000003,0.0375,0.0057,0.0,0.9193,1.1233,0.0,1.1233,0,0,3,0.045,0.0083,0.0,0.9117,0.8267,0.0,0.8267,19.18,0.2183,0.2183,0.0233,0.0167,0.0,0.0233,0.0167,0.0383,0.075,0,0,3.0,0.03,0.0017,0.0,0.95,0.5517,0.1167,0.05,0.075,0.0,0.0,0.0,0.01,0.0533,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,101.0,1.0437,600,3,30,2026-09-06T13:00:00Z,21,128295,Nørgaard,9,Everton,Midfielder,5.0,16,Man Utd,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,101.0,1.0437,600,4,37,2026-09-12T16:30:00Z,21,128295,Nørgaard,9,Everton,Midfielder,5.0,19,Spurs,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,101.0,1.0437,600,5,43,2026-09-19T14:00:00Z,21,128295,Nørgaard,9,Everton,Midfielder,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,101.0,1.0437,600,6,56,2026-10-11T13:00:00Z,21,128295,Nørgaard,9,Everton,Midfielder,5.0,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,101.0,1.0437,600,7,64,2026-10-17T11:30:00Z,21,128295,Nørgaard,9,Everton,Midfielder,5.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,101.0,1.0437,600,8,71,2026-10-24T14:00:00Z,21,128295,Nørgaard,9,Everton,Midfielder,5.0,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1710.0,1.0437,600,3,30,2026-09-06T13:00:00Z,209,242898,Johnson,9,Everton,Midfielder,6.0,16,Man Utd,True,4,1.0,0.7917,0.4167,37.89,0.0,37.89,0,23,78,0.0454,0.0266,0.1859,1.435,0.0,1.435,0.2,1.0,2.8000000000000003,0.0408,0.0023,0.0,0.927,1.51,0.0,1.51,0,1,3,0.0433,0.0017,0.0,0.9233,1.135,0.0,1.135,24.42,0.2333,0.2333,0.0367,0.02,0.0,0.035,0.02,0.0533,0.055,0,1.0,3.0,0.0383,0.0033,0.0,0.9417,0.8667,0.1833,0.06,0.055,0.0,0.0,0.0,0.01,0.0317,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
