model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1477.0,1.0437,600,6,56,2026-10-11T13:00:00Z,240,490094,Iroegbunam,9,Everton,Midfielder,5.0,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.0437,600,1,3,2026-08-22T14:00:00Z,242,550615,George,9,Everton,Midfielder,5.5,8,Crystal Palace,True,3,1.0,0.295,0.1886,18.69,0.0,18.69,0,0,90,0.0269,0.0304,0.1994,0.915,0.0,0.915,0.0,0.4,2.4000000000000004,0.0567,0.007,0.0017,0.934,0.6933,0.0,0.6933,0,0,2,0.03,0.0017,0.0,0.9517,1.8017,0.0,1.8017,43.64,0.52,0.52,0.0717,0.0633,0.0,0.065,0.0617,0.1183,0.12,0,1.0,5.0,0.0833,0.015,0.0017,0.8633,1.1533,0.3583,0.19,0.12,0.0,0.0,0.0,0.0133,0.08,-0.1133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.0437,600,2,12,2026-08-29T14:00:00Z,242,550615,George,9,Everton,Midfielder,5.5,3,Bournemouth,False,3,1.0,0.295,0.1886,21.49,0.0,21.49,0,0,90,0.0291,0.033,0.2658,0.9567,0.0,0.9567,0.0,0.4,2.4000000000000004,0.0525,0.002,0.0,0.9367,0.7667,0.0,0.7667,0,0,3,0.025,0.0,0.0,0.9517,1.7167,0.0,1.7167,42.06,0.495,0.495,0.055,0.0633,0.0,0.055,0.0583,0.1083,0.1583,0,1.0,5.0,0.08,0.005,0.0,0.8767,1.11,0.275,0.19,0.1583,0.0,0.0,0.0,0.0033,0.0667,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.0437,600,3,30,2026-09-06T13:00:00Z,242,550615,George,9,Everton,Midfielder,5.5,16,Man Utd,True,4,1.0,0.295,0.1886,17.82,0.0,17.82,0,0,90,0.0227,0.0257,0.1859,0.8757,0.0,0.8757,0.0,0.4,2.2,0.0442,0.005,0.0,0.9463,0.6833,0.0,0.6833,0,0,2,0.025,0.005,0.0,0.9583,1.645,0.0,1.645,44.05,0.5183,0.5183,0.055,0.0517,0.0,0.0517,0.05,0.0983,0.105,0,1.0,4.0,0.0633,0.005,0.0,0.8983,1.1633,0.275,0.155,0.105,0.0,0.0,0.0,0.0067,0.05,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.0437,600,4,37,2026-09-12T16:30:00Z,242,550615,George,9,Everton,Midfielder,5.5,19,Spurs,False,3,1.0,0.295,0.1886,16.41,0.0,16.41,0,0,89,0.0222,0.0252,0.2713,0.898,0.0,0.898,0.0,0.4,2.2,0.0542,0.0093,0.0,0.9297,0.655,0.0,0.655,0,0,2,0.0267,0.0033,0.0,0.9467,1.87,0.0,1.87,46.25,0.555,0.555,0.0667,0.075,0.0,0.0617,0.07,0.12,0.1717,0,1.0,5.0,0.0817,0.0183,0.0,0.8617,1.2083,0.3333,0.225,0.1717,0.0,0.0,0.0,0.01,0.0683,-0.1467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.0437,600,5,43,2026-09-19T14:00:00Z,242,550615,George,9,Everton,Midfielder,5.5,12,Ipswich Town,True,2,1.0,0.295,0.1886,17.5,0.0,17.5,0,0,89,0.0281,0.0318,0.2329,0.9387,0.0,0.9387,0.0,0.4,2.4000000000000004,0.0667,0.0053,0.0,0.9247,0.7167,0.0,0.7167,0,0,2,0.0367,0.0033,0.0,0.9433,1.8267,0.0,1.8267,43.31,0.515,0.515,0.08,0.0667,0.0,0.0783,0.065,0.1367,0.1533,0,1.0,5.0,0.0967,0.0083,0.0,0.85,1.145,0.4,0.2,0.1533,0.0,0.0,0.0,0.01,0.0517,-0.1333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,351.0,1.0437,600,6,56,2026-10-11T13:00:00Z,242,550615,George,9,Everton,Midfielder,5.5,11,Hull City,False,2,1.0,0.295,0.1886,17.17,0.0,17.17,0,0,89,0.0261,0.0296,0.2546,0.8977,0.0,0.8977,0.0,0.4,2.2,0.0533,0.007,0.0,0.9343,0.68,0.0,0.68,0,0,2,0.0317,0.005,0.0,0.945,1.7683,0.0,1.7683,44.26,0.5267,0.5267,0.07,0.0383,0.0,0.065,0.0367,0.0967,0.1483,0,1.0,4.0,0.075,0.01,0.0,0.8917,1.1783,0.35,0.115,0.1483,0.0,0.0,0.0,0.01,0.0783,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,679.0,1.0437,600,1,3,2026-08-22T14:00:00Z,243,502697,Alcaraz,9,Everton,Midfielder,5.0,8,Crystal Palace,True,3,1.0,0.4148,0.1316,13.97,0.0,13.97,0,0,73,0.0203,0.0114,0.1994,0.695,0.0,0.695,0.0,0.2,1.6,0.0208,0.002,0.0,0.9677,0.6033,0.0,0.6033,0,0,2,0.0167,0.0,0.0,0.9717,1.0617,0.0,1.0617,20.94,0.18,0.18,0.0233,0.0183,0.0,0.0217,0.0183,0.0367,0.0467,0,1.0,2.0,0.025,0.005,0.0,0.9517,0.855,0.1167,0.055,0.0467,0.0,0.0,0.0,0.0233,0.035,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,679.0,1.0437,600,2,12,2026-08-29T14:00:00Z,243,502697,Alcaraz,9,Everton,Midfielder,5.0,3,Bournemouth,False,3,1.0,0.4148,0.1316,14.89,0.0,14.89,0,0,73,0.0203,0.0115,0.2658,0.7857,0.0,0.7857,0.0,0.4,1.8,0.0275,0.0017,0.0,0.9587,0.72,0.0,0.72,0,0,2,0.0283,0.0017,0.0,0.9617,1.0483,0.0,1.0483,22.01,0.2117,0.2117,0.025,0.0133,0.0,0.025,0.0133,0.0367,0.0717,0,1.0,3.0,0.0267,0.0017,0.0,0.9467,0.8367,0.125,0.04,0.0717,0.0,0.0,0.0,0.03,0.0267,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,679.0,1.0437,600,3,30,2026-09-06T13:00:00Z,243,502697,Alcaraz,9,Everton,Midfielder,5.0,16,Man Utd,True,4,1.0,0.4148,0.1316,15.02,0.0,15.02,0,0,73,0.0193,0.0109,0.1859,0.7763,0.0,0.7763,0.0,0.2,1.8,0.0258,0.001,0.0,0.9547,0.7233,0.0,0.7233,0,0,2,0.0233,0.0017,0.0,0.955,0.9883,0.0,0.9883,21.05,0.195,0.195,0.0267,0.01,0.0,0.0267,0.01,0.0367,0.0433,0,1.0,2.0,0.0283,0.0,0.0,0.9533,0.8233,0.1333,0.03,0.0433,0.0,0.0,0.0,0.0233,0.0133,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,679.0,1.0437,600,4,37,2026-09-12T16:30:00Z,243,502697,Alcaraz,9,Everton,Midfielder,5.0,19,Spurs,False,3,1.0,0.4148,0.1316,17.27,0.0,17.27,0,0,75,0.0236,0.0133,0.2713,0.8147,0.0,0.8147,0.0,0.4,2.0,0.0242,0.0023,0.0017,0.9597,0.7667,0.0,0.7667,0,0,2,0.02,0.0017,0.0,0.9617,1.0067,0.0,1.0067,20.92,0.1917,0.1917,0.0283,0.0133,0.0,0.0233,0.0133,0.0367,0.065,0.0,1.0,2.0,0.0283,0.0033,0.0017,0.9517,0.8183,0.1417,0.04,0.065,0.0,0.0,0.0,0.0167,0.03,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,679.0,1.0437,600,5,43,2026-09-19T14:00:00Z,243,502697,Alcaraz,9,Everton,Midfielder,5.0,12,Ipswich Town,True,2,1.0,0.4148,0.1316,14.2,0.0,14.2,0,0,73,0.0229,0.013,0.2329,0.766,0.0,0.766,0.0,0.2,1.8,0.0325,0.005,0.0017,0.954,0.6917,0.0,0.6917,0,0,2,0.0283,0.005,0.0,0.9567,1.0633,0.0,1.0633,19.33,0.1733,0.1733,0.0383,0.01,0.0,0.0333,0.01,0.0433,0.06,0,1.0,2.0,0.0367,0.005,0.0017,0.9433,0.7833,0.1917,0.03,0.06,0.0,0.0,0.0,0.0333,0.03,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,679.0,1.0437,600,6,56,2026-10-11T13:00:00Z,243,502697,Alcaraz,9,Everton,Midfielder,5.0,11,Hull City,False,2,1.0,0.4148,0.1316,14.98,0.0,14.98,0,0,73,0.023,0.013,0.2546,0.8043,0.0,0.8043,0.0,0.4,2.0,0.0283,0.0037,0.0,0.954,0.7333,0.0,0.7333,0,0,2,0.025,0.0017,0.0,0.955,1.0883,0.0,1.0883,21.94,0.2,0.2,0.0283,0.02,0.0,0.0267,0.02,0.0417,0.0467,0,1.0,2.0,0.0317,0.0067,0.0,0.95,0.8633,0.1417,0.06,0.0467,0.0,0.0,0.0,0.0133,0.03,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,524.0,1.0437,600,1,3,2026-08-22T14:00:00Z,244,609873,Armstrong,9,Everton,Midfielder,5.0,8,Crystal Palace,True,3,1.0,0.3582,0.2982,26.64,0.0,26.64,0,0,86,0.0303,0.0169,0.1994,1.1573,0.0,1.1573,0.0,0.4,2.8000000000000003,0.0458,0.0073,0.0,0.9223,1.0267,0.0,1.0267,0,0,3,0.035,0.0067,0.0,0.9317,1.68,0.0,1.68,44.23,0.505,0.505,0.0533,0.025,0.0,0.0483,0.025,0.0733,0.1067,0,1.0,4.0,0.0567,0.0083,0.0,0.885,1.15,0.2667,0.075,0.1067,0.0,0.0,0.0,0.0733,0.0583,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,524.0,1.0437,600,2,12,2026-08-29T14:00:00Z,244,609873,Armstrong,9,Everton,Midfielder,5.0,3,Bournemouth,False,3,1.0,0.3582,0.2982,25.31,0.0,25.31,0,0,87,0.0272,0.0151,0.2658,1.094,0.0,1.094,0.0,0.6000000000000001,2.8000000000000003,0.0392,0.004,0.0,0.9253,0.9317,0.0,0.9317,0,0,3,0.0283,0.0033,0.0,0.9317,1.7433,0.0,1.7433,49.04,0.5783,0.5783,0.04,0.0233,0.0,0.0383,0.0217,0.0583,0.165,0,2.0,3.0,0.05,0.005,0.0,0.9,1.2417,0.2,0.07,0.165,0.0,0.0,0.0,0.0633,0.05,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,524.0,1.0437,600,3,30,2026-09-06T13:00:00Z,244,609873,Armstrong,9,Everton,Midfielder,5.0,16,Man Utd,True,4,1.0,0.3582,0.2982,28.54,0.0,28.54,0,0,87,0.0288,0.016,0.1859,1.1537,0.0,1.1537,0.0,0.6000000000000001,2.8000000000000003,0.0383,0.0023,0.0017,0.9223,1.0467,0.0,1.0467,0,0,3,0.0317,0.0017,0.0017,0.9283,1.5817,0.0,1.5817,42.76,0.4967,0.4967,0.0433,0.0167,0.0,0.04,0.015,0.0533,0.1133,0,1.0,4.0,0.045,0.0033,0.0017,0.8983,1.0983,0.2167,0.05,0.1133,0.0,0.0,0.0,0.0767,0.0567,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,524.0,1.0437,600,4,37,2026-09-12T16:30:00Z,244,609873,Armstrong,9,Everton,Midfielder,5.0,19,Spurs,False,3,1.0,0.3582,0.2982,25.91,0.0,25.91,0,0,86,0.0278,0.0154,0.2713,1.164,0.0,1.164,0.0,0.6000000000000001,2.8000000000000003,0.045,0.0063,0.0017,0.9243,1.025,0.0,1.025,0,0,3,0.045,0.005,0.0,0.9333,1.72,0.0,1.72,45.38,0.53,0.53,0.0417,0.0333,0.0,0.0383,0.0333,0.0667,0.14,0,2.0,4.0,0.045,0.0083,0.0017,0.8883,1.1633,0.2083,0.1,0.14,0.0,0.0,0.0,0.07,0.0767,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,524.0,1.0437,600,5,43,2026-09-19T14:00:00Z,244,609873,Armstrong,9,Everton,Midfielder,5.0,12,Ipswich Town,True,2,1.0,0.3582,0.2982,26.08,0.0,26.08,0,0,87,0.0331,0.0184,0.2329,1.1773,0.0,1.1773,0.0,0.6000000000000001,2.8000000000000003,0.0492,0.0057,0.0,0.9083,1.0367,0.0,1.0367,0,0,3,0.0433,0.005,0.0017,0.9167,1.74,0.0,1.74,45.74,0.5317,0.5317,0.0417,0.0333,0.0,0.0417,0.0333,0.07,0.1383,0,2.0,4.0,0.055,0.0067,0.0,0.875,1.1667,0.2083,0.1,0.1383,0.0,0.0,0.0,0.0967,0.065,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,524.0,1.0437,600,6,56,2026-10-11T13:00:00Z,244,609873,Armstrong,9,Everton,Midfielder,5.0,11,Hull City,False,2,1.0,0.3582,0.2982,26.83,0.0,26.83,0,0,87,0.0323,0.018,0.2546,1.1857,0.0,1.1857,0.0,0.6000000000000001,3.0000000000000004,0.0425,0.006,0.0,0.9127,1.065,0.0,1.065,0,0,3,0.0383,0.0067,0.0,0.9167,1.6683,0.0,1.6683,44.54,0.515,0.515,0.0433,0.02,0.0,0.0433,0.02,0.06,0.16,0,2.0,4.0,0.0467,0.005,0.0,0.8967,1.14,0.2167,0.06,0.16,0.0,0.0,0.0,0.0767,0.0433,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0437,600,1,3,2026-08-22T14:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.5,8,Crystal Palace,True,3,1.0,0.1276,0.0877,7.45,0.0,7.45,0,0,19,0.0068,0.0051,0.1994,0.361,0.0,0.361,0.0,0.0,1.0,0.0133,0.0007,0.0,0.979,0.2833,0.0,0.2833,0,0,1,0.0117,0.0,0.0,0.9833,0.6717,0.0,0.6717,17.25,0.1933,0.1933,0.0167,0.0117,0.0,0.0167,0.0117,0.0267,0.0383,0,0,2.0,0.015,0.0017,0.0,0.9617,0.4917,0.0833,0.035,0.0383,0.0,0.0,0.0,0.0233,0.04,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0437,600,2,12,2026-08-29T14:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.5,3,Bournemouth,False,3,1.0,0.1276,0.0877,10.1,0.0,10.1,0,0,76,0.0087,0.0065,0.2658,0.465,0.0,0.465,0.0,0.0,1.6,0.02,0.0023,0.0017,0.9717,0.3967,0.0,0.3967,0,0,2,0.0133,0.0017,0.0,0.9733,0.7383,0.0,0.7383,18.45,0.205,0.205,0.0283,0.0033,0.0,0.025,0.0033,0.0267,0.07,0,0,2.0,0.0267,0.0033,0.0017,0.965,0.5367,0.1417,0.01,0.07,0.0,0.0,0.0,0.0033,0.0383,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0437,600,3,30,2026-09-06T13:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.5,16,Man Utd,True,4,1.0,0.1276,0.0877,5.93,0.0,5.93,0,0,10,0.0048,0.0036,0.1859,0.2883,0.0,0.2883,0.0,0.0,0.8,0.0133,0.0017,0.0,0.9867,0.2033,0.0,0.2033,0,0,0,0.005,0.0017,0.0,0.9917,0.6283,0.0,0.6283,16.73,0.1883,0.1883,0.0183,0.0067,0.0,0.0183,0.0067,0.0233,0.055,0,0,2.0,0.0217,0.0017,0.0,0.9667,0.485,0.0917,0.02,0.055,0.0,0.0,0.0,0.0133,0.02,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0437,600,4,37,2026-09-12T16:30:00Z,245,496661,Dibling,9,Everton,Midfielder,5.5,19,Spurs,False,3,1.0,0.1276,0.0877,8.21,0.0,8.21,0,0,24,0.0071,0.0053,0.2713,0.3757,0.0,0.3757,0.0,0.0,1.4000000000000001,0.0125,0.0,0.0,0.9787,0.29,0.0,0.29,0,0,1,0.0067,0.0,0.0,0.9833,0.7183,0.0,0.7183,19.37,0.2167,0.2167,0.015,0.015,0.0,0.015,0.015,0.03,0.0667,0,0,2.0,0.0183,0.0,0.0,0.96,0.555,0.075,0.045,0.0667,0.0,0.0,0.0,0.0167,0.02,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0437,600,5,43,2026-09-19T14:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.5,12,Ipswich Town,True,2,1.0,0.1276,0.0877,6.64,0.0,6.64,0,0,16,0.0068,0.0051,0.2329,0.3527,0.0,0.3527,0.0,0.0,0.8,0.0117,0.001,0.0,0.9817,0.2717,0.0,0.2717,0,0,1,0.0083,0.0017,0.0,0.9833,0.6767,0.0,0.6767,18.97,0.2167,0.2167,0.0133,0.0117,0.0,0.0133,0.0117,0.025,0.0717,0,0,2.0,0.015,0.0,0.0,0.975,0.5367,0.0667,0.035,0.0717,0.0,0.0,0.0,0.0067,0.0267,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,349.0,1.0437,600,6,56,2026-10-11T13:00:00Z,245,496661,Dibling,9,Everton,Midfielder,5.5,11,Hull City,False,2,1.0,0.1276,0.0877,8.67,0.0,8.67,0,0,35,0.0084,0.0063,0.2546,0.4143,0.0,0.4143,0.0,0.0,1.4000000000000001,0.015,0.0023,0.0,0.9737,0.3517,0.0,0.3517,0,0,1,0.015,0.0017,0.0,0.975,0.665,0.0,0.665,17.68,0.2067,0.2067,0.015,0.01,0.0,0.0133,0.01,0.0217,0.08,0,0,2.0,0.015,0.0033,0.0,0.9683,0.4983,0.075,0.03,0.08,0.0,0.0,0.0,0.0233,0.0267,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0437,600,1,3,2026-08-22T14:00:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,8,Crystal Palace,True,3,1.0,0.4134,0.2982,26.68,0.0,26.68,0,0,90,0.025,0.0182,0.1994,1.0723,0.0,1.0723,0.0,0.6000000000000001,2.8000000000000003,0.0367,0.0013,0.0,0.9313,0.935,0.0,0.935,0,0,3,0.0283,0.0,0.0,0.9383,1.6217,0.0,1.6217,44.02,0.515,0.515,0.035,0.0333,0.0,0.0333,0.0317,0.0633,0.105,0,2.0,3.0,0.045,0.0033,0.0,0.9033,1.1317,0.175,0.1,0.105,0.0,0.0,0.0,0.0533,0.09,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0437,600,2,12,2026-08-29T14:00:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,3,Bournemouth,False,3,1.0,0.4134,0.2982,29.66,0.0,29.66,0,0,90,0.0262,0.0191,0.2658,1.2333,0.0,1.2333,0.0,0.6000000000000001,3.2,0.0392,0.006,0.0,0.9057,1.165,0.0,1.165,0,0,3,0.04,0.0067,0.0,0.9017,1.5067,0.0,1.5067,41.44,0.4817,0.4817,0.0283,0.0267,0.0,0.025,0.0233,0.045,0.1517,0,1.0,3.0,0.0383,0.005,0.0,0.9217,1.0617,0.1417,0.08,0.1517,0.0,0.0,0.0,0.03,0.0733,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0437,600,3,30,2026-09-06T13:00:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,16,Man Utd,True,4,1.0,0.4134,0.2982,27.98,0.0,27.98,0,0,90,0.0232,0.0169,0.1859,1.149,0.0,1.149,0.0,0.6000000000000001,2.8000000000000003,0.0367,0.0013,0.0,0.9267,1.055,0.0,1.055,0,0,3,0.035,0.0,0.0,0.9317,1.525,0.0,1.525,42.64,0.4917,0.4917,0.0267,0.03,0.0,0.025,0.0267,0.05,0.1067,0,1.0,3.0,0.0383,0.0033,0.0,0.9067,1.0967,0.1333,0.09,0.1067,0.0,0.0,0.0,0.0567,0.0767,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,675.0,1.0437,600,4,37,2026-09-12T16:30:00Z,246,513466,Röhl,9,Everton,Midfielder,5.0,19,Spurs,False,3,1.0,0.4134,0.2982,28.05,0.0,28.05,0,0,90,0.0248,0.018,0.2713,1.201,0.0,1.201,0.0,0.6000000000000001,3.0,0.0392,0.0027,0.0,0.9237,1.075,0.0,1.075,0,0,3,0.0333,0.0033,0.0,0.9317,1.705,0.0,1.705,45.3,0.5217,0.5217,0.035,0.0333,0.0,0.0333,0.0333,0.0667,0.1633,0,2.0,4.0,0.045,0.0017,0.0,0.8917,1.16,0.175,0.1,0.1633,0.0,0.0,0.0,0.0333,0.0983,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
