model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,43,2026-09-19T14:00:00Z,259,219924,Diop,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,0.1167,0,2.23,0.0,2.23,0,0,11,0.0007,0.0007,0.2366,0.1917,0.0,0.1917,0.0,0.0,0.8,0.015,0.0,0.0,0.992,0.115,0.0,0.115,0,0,1,0.0,0.0,0.0,1.0,0.4983,0.0,0.4983,12.39,0.095,0.095,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.0233,0.0,0,1.0,0.03,0.0,0.0,0.96,0.3633,0.04,0.01,0.0933,-0.0567,0.0,0.0,0.0467,0.0267,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,57,2026-10-10T14:00:00Z,259,219924,Diop,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.1167,0,2.12,0.0,2.12,0,0,11,0.0008,0.0008,0.3554,0.189,0.0,0.189,0.0,0.0,0.8,0.0133,0.0013,0.0,0.9907,0.1267,0.0,0.1267,0,0,1,0.0,0.0,0.0,0.9983,0.4383,0.0,0.4383,9.33,0.0733,0.0733,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0317,0,0,1.0,0.0267,0.0033,0.0,0.96,0.275,0.02,0.01,0.1267,-0.0217,0.0,0.0,0.0467,0.005,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,1,5,2026-08-22T14:00:00Z,300,108813,Walton,12,Ipswich Town,Goalkeeper,4.5,20,Sunderland,True,2,1.0,0.45,0.2333,18.45,0.0,18.45,0,0,61,0.0135,0.0221,0.3281,0.951,0.0,0.951,0.0,0.8,2.2,0.0833,0.009,0.0017,0.9273,0.8167,0.0,0.8167,0,0,2,0.0367,0.0017,0.0,0.9467,1.4883,0.0,1.4883,25.5,0.3217,0.2883,0.0217,0.045,0.595,0.0217,0.045,0.0633,0.1133,0,0,6.0,0.13,0.02,0.0017,0.85,0.725,0.13,0.135,0.4533,-0.085,0.095,0.0,0.0,0.0417,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,2,18,2026-08-30T15:30:00Z,300,108813,Walton,12,Ipswich Town,Goalkeeper,4.5,16,Man Utd,False,4,1.0,0.45,0.2333,16.82,0.0,16.82,0,0,59,0.0092,0.015,0.2346,0.859,0.0,0.859,0.0,0.8,2.0,0.065,0.002,0.0,0.939,0.76,0.0,0.76,0,0,2,0.0283,0.0,0.0,0.955,1.255,0.0,1.255,25.01,0.3067,0.285,0.0067,0.0383,0.5317,0.0067,0.0367,0.0433,0.0917,0,0,6.0,0.1017,0.005,0.0,0.875,0.7433,0.04,0.115,0.3667,-0.1183,0.0717,0.0,0.0,0.045,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,3,21,2026-09-04T19:00:00Z,300,108813,Walton,12,Ipswich Town,Goalkeeper,4.5,14,Liverpool,True,4,1.0,0.45,0.2333,18.16,0.0,18.16,0,0,61,0.0106,0.0173,0.2494,0.9467,0.0,0.9467,0.0,0.8,2.4000000000000004,0.0667,0.004,0.0,0.926,0.8767,0.0,0.8767,0,0,2,0.0383,0.0,0.0,0.935,1.2267,0.0,1.2267,25.95,0.315,0.2933,0.0117,0.035,0.5917,0.0117,0.03,0.04,0.0817,0,0,5.0,0.095,0.01,0.0,0.89,0.755,0.07,0.105,0.3267,-0.1467,0.0833,0.0,0.0,0.0433,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,4,34,2026-09-12T14:00:00Z,300,108813,Walton,12,Ipswich Town,Goalkeeper,4.5,8,Crystal Palace,False,3,1.0,0.45,0.2333,16.97,0.0,16.97,0,0,60,0.0105,0.0172,0.2219,0.8137,0.0,0.8137,0.0,0.8,1.8,0.0608,0.0033,0.0017,0.9473,0.7,0.0,0.7,0,0,2,0.025,0.0,0.0,0.965,1.2683,0.0,1.2683,26.46,0.33,0.3067,0.0133,0.0333,0.56,0.0133,0.0317,0.0433,0.0867,0,0,5.0,0.0967,0.0083,0.0017,0.8767,0.7583,0.08,0.1,0.3467,-0.1167,0.0717,0.0,0.0,0.0367,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,5,43,2026-09-19T14:00:00Z,300,108813,Walton,12,Ipswich Town,Goalkeeper,4.5,9,Everton,False,3,1.0,0.45,0.2333,16.6,0.0,16.6,0,0,58,0.0103,0.0168,0.2366,0.865,0.0,0.865,0.0,0.8,2.0,0.0692,0.002,0.0,0.932,0.7483,0.0,0.7483,0,0,2,0.0317,0.0,0.0,0.95,1.3317,0.0,1.3317,26.98,0.335,0.3083,0.0117,0.055,0.5633,0.0117,0.0483,0.06,0.0867,0,0,6.0,0.1067,0.005,0.0,0.86,0.7683,0.07,0.165,0.3467,-0.1317,0.0717,0.0,0.0,0.06,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,6,57,2026-10-10T14:00:00Z,300,108813,Walton,12,Ipswich Town,Goalkeeper,4.5,10,Fulham,True,2,1.0,0.45,0.2333,16.19,0.0,16.19,0,0,57,0.0119,0.0194,0.3554,0.9743,0.0,0.9743,0.0,0.8,2.0,0.0817,0.005,0.0,0.9197,0.885,0.0,0.885,0,0,2,0.0517,0.005,0.0,0.935,1.3317,0.0,1.3317,24.59,0.3033,0.275,0.01,0.0467,0.47,0.01,0.0417,0.0517,0.095,0,0,6.0,0.1117,0.005,0.0,0.8583,0.725,0.06,0.14,0.38,-0.07,0.0617,0.0,0.0,0.04,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,1,5,2026-08-22T14:00:00Z,301,112520,Palmer,12,Ipswich Town,Goalkeeper,4.0,20,Sunderland,True,2,1.0,0.6667,0,12.34,0.0,12.34,0,13,27,0.0026,0.0021,0.3281,0.7147,0.0,0.7147,0.0,0.8,1.0,0.0092,0.0,0.0,0.994,0.7167,0.0,0.7167,0,1,1,0.0017,0.0,0.0,0.9983,0.7067,0.0,0.7067,7.36,0.0467,0.0467,0.0017,0.0,0.265,0.0017,0.0,0.0017,0.0167,0,1.0,1.0,0.0167,0.0,0.0,0.9767,0.615,0.01,0.0,0.0667,-0.02,0.0383,0.0,0.0,0.01,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,2,18,2026-08-30T15:30:00Z,301,112520,Palmer,12,Ipswich Town,Goalkeeper,4.0,16,Man Utd,False,4,1.0,0.6667,0,12.17,0.0,12.17,0,13,26,0.0019,0.0015,0.2346,0.7143,0.0,0.7143,0.0,0.8,1.0,0.0042,0.0,0.0,0.9953,0.7283,0.0,0.7283,0,1,1,0.0,0.0,0.0,0.9983,0.6583,0.0,0.6583,8.17,0.06,0.06,0.0,0.0,0.2783,0.0,0.0,0.0,0.0083,0,1.0,1.0,0.0083,0.0,0.0,0.9833,0.6183,0.0,0.0,0.0333,-0.0383,0.04,0.0,0.0,0.02,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,3,21,2026-09-04T19:00:00Z,301,112520,Palmer,12,Ipswich Town,Goalkeeper,4.0,14,Liverpool,True,4,1.0,0.6667,0,12.02,0.0,12.02,0,13,25,0.002,0.0016,0.2494,0.7193,0.0,0.7193,0.0,0.8,1.2000000000000002,0.0058,0.0,0.0,0.9937,0.7267,0.0,0.7267,0,1,1,0.0,0.0,0.0,0.9983,0.69,0.0,0.69,7.11,0.045,0.045,0.0017,0.0033,0.25,0.0017,0.0033,0.005,0.0117,0,1.0,1.0,0.0117,0.0,0.0,0.975,0.6017,0.01,0.01,0.0467,-0.03,0.03,0.0,0.0,0.0367,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,4,34,2026-09-12T14:00:00Z,301,112520,Palmer,12,Ipswich Town,Goalkeeper,4.0,8,Crystal Palace,False,3,1.0,0.6667,0,12.05,0.0,12.05,0,13,25,0.0021,0.0017,0.2219,0.7313,0.0,0.7313,0.0,0.8,1.2000000000000002,0.0133,0.0007,0.0,0.9923,0.7133,0.0,0.7133,0,1,1,0.0,0.0,0.0,0.9983,0.8033,0.0,0.8033,10.15,0.0833,0.0833,0.0067,0.0,0.3567,0.0067,0.0,0.0067,0.0233,0,1.0,1.0,0.0267,0.0017,0.0,0.9683,0.6583,0.04,0.0,0.0933,-0.0417,0.055,0.0,0.0,0.02,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,5,43,2026-09-19T14:00:00Z,301,112520,Palmer,12,Ipswich Town,Goalkeeper,4.0,9,Everton,False,3,1.0,0.6667,0,11.63,0.0,11.63,0,12,26,0.002,0.0017,0.2366,0.7063,0.0,0.7063,0.0,0.8,1.0,0.0092,0.0007,0.0,0.9943,0.6933,0.0,0.6933,0,1,1,0.0017,0.0,0.0,0.9983,0.7583,0.0,0.7583,7.94,0.0517,0.0517,0.0017,0.0017,0.29,0.0017,0.0017,0.0033,0.015,0,1.0,1.0,0.0167,0.0017,0.0,0.9783,0.655,0.01,0.005,0.06,-0.025,0.0433,0.0,0.0,0.0233,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,6,57,2026-10-10T14:00:00Z,301,112520,Palmer,12,Ipswich Town,Goalkeeper,4.0,10,Fulham,True,2,1.0,0.6667,0,12.54,0.0,12.54,0,14,26,0.0026,0.0021,0.3554,0.7457,0.0,0.7457,0.0,0.8,1.0,0.01,0.0,0.0,0.995,0.7383,0.0,0.7383,0,1,1,0.0,0.0,0.0,1.0,0.775,0.0,0.775,8.96,0.0667,0.0667,0.0,0.0,0.2933,0.0,0.0,0.0,0.0233,0,1.0,1.0,0.02,0.0,0.0,0.975,0.665,0.0,0.0,0.0933,-0.015,0.04,0.0,0.0,0.0117,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,1,5,2026-08-22T14:00:00Z,302,50093,Button,12,Ipswich Town,Goalkeeper,4.0,20,Sunderland,True,2,1.0,0.2333,0.2333,18.47,0.0,18.47,0,0,89,0.0106,0.0159,0.3281,0.894,0.0,0.894,0.0,0.0,2.8000000000000003,0.0933,0.0043,0.0,0.9093,0.8267,0.0,0.8267,0,0,3,0.0683,0.005,0.0,0.9183,1.1633,0.0,1.1633,26.31,0.315,0.31,0.02,0.0083,0.4767,0.02,0.0083,0.0283,0.0983,0,0,6.0,0.1183,0.0033,0.0,0.8733,0.6267,0.12,0.025,0.3933,-0.09,0.0483,0.0,0.0,0.05,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,2,18,2026-08-30T15:30:00Z,302,50093,Button,12,Ipswich Town,Goalkeeper,4.0,16,Man Utd,False,4,1.0,0.2333,0.2333,19.11,0.0,19.11,0,0,90,0.0081,0.0122,0.2346,0.9247,0.0,0.9247,0.0,0.0,2.8000000000000003,0.0825,0.0077,0.0,0.907,0.9017,0.0,0.9017,0,0,3,0.0817,0.0117,0.0,0.9083,1.0167,0.0,1.0167,28.3,0.3383,0.3233,0.0033,0.0117,0.56,0.0033,0.0117,0.015,0.0817,0,0,3.0,0.0833,0.0017,0.0,0.9017,0.6683,0.02,0.035,0.3267,-0.1517,0.0833,0.0,0.0,0.0417,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,3,21,2026-09-04T19:00:00Z,302,50093,Button,12,Ipswich Town,Goalkeeper,4.0,14,Liverpool,True,4,1.0,0.2333,0.2333,19.83,0.0,19.83,0,0,90,0.009,0.0136,0.2494,0.7893,0.0,0.7893,0.0,0.0,2.4000000000000004,0.0667,0.0023,0.0,0.9227,0.7667,0.0,0.7667,0,0,3,0.065,0.0017,0.0,0.9233,0.88,0.0,0.88,24.53,0.295,0.2867,0.0067,0.0083,0.4583,0.0067,0.0083,0.015,0.0633,0,0,3.0,0.0683,0.0033,0.0,0.92,0.5867,0.04,0.025,0.2533,-0.1167,0.06,0.0,0.0,0.0383,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,4,34,2026-09-12T14:00:00Z,302,50093,Button,12,Ipswich Town,Goalkeeper,4.0,8,Crystal Palace,False,3,1.0,0.2333,0.2333,18.4,0.0,18.4,0,0,89,0.0089,0.0134,0.2219,0.7473,0.0,0.7473,0.0,0.0,2.4000000000000004,0.0675,0.0057,0.0017,0.9347,0.6883,0.0,0.6883,0,0,2,0.0517,0.005,0.0,0.9417,0.9833,0.0,0.9833,25.02,0.2983,0.2933,0.01,0.0183,0.4967,0.01,0.0167,0.025,0.075,0,0,3.0,0.0833,0.0067,0.0017,0.9067,0.6,0.06,0.055,0.3,-0.1383,0.0733,0.0,0.0,0.0383,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,5,43,2026-09-19T14:00:00Z,302,50093,Button,12,Ipswich Town,Goalkeeper,4.0,9,Everton,False,3,1.0,0.2333,0.2333,19.92,0.0,19.92,0,0,90,0.0097,0.0145,0.2366,0.8713,0.0,0.8713,0.0,0.0,2.8000000000000003,0.0767,0.0083,0.0,0.912,0.8283,0.0,0.8283,0,0,3,0.0583,0.005,0.0,0.915,1.0433,0.0,1.0433,25.74,0.3133,0.3017,0.02,0.005,0.4783,0.02,0.005,0.025,0.0867,0,0,3.0,0.095,0.0133,0.0,0.9,0.6167,0.12,0.015,0.3467,-0.1417,0.065,0.0,0.0,0.03,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,6,57,2026-10-10T14:00:00Z,302,50093,Button,12,Ipswich Town,Goalkeeper,4.0,10,Fulham,True,2,1.0,0.2333,0.2333,17.82,0.0,17.82,0,0,89,0.0102,0.0154,0.3554,0.9073,0.0,0.9073,0.0,0.0,3.0,0.0933,0.0077,0.0,0.8993,0.8533,0.0,0.8533,0,0,3,0.08,0.005,0.0,0.9033,1.1233,0.0,1.1233,24.45,0.2933,0.2883,0.0133,0.015,0.4867,0.0133,0.015,0.0283,0.1017,0,0,6.0,0.1067,0.0117,0.0,0.8833,0.5833,0.08,0.045,0.4067,-0.0817,0.0633,0.0,0.0,0.0367,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,5,2026-08-22T14:00:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,20,Sunderland,True,2,1.0,1,1,88.81,0.0,88.81,86,90,90,0.0324,0.1196,0.3281,4.2487,0.0,4.2487,1.6,3.8000000000000007,7.6000000000000005,0.3225,0.0403,0.0033,0.4473,4.3667,0.0,4.3667,1,4,8,0.3267,0.0417,0.0,0.4283,3.7767,0.0,3.7767,74.75,0.8483,0.8483,0.03,0.12,0.0,0.0267,0.1083,0.1317,0.2933,0,3.0,8.0,0.3183,0.0383,0.0033,0.5233,1.7267,0.18,0.36,1.1733,-0.29,0.0,0.0,0.8033,0.125,-0.3017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,16,Man Utd,False,4,1.0,1,1,88.78,0.0,88.78,86,90,90,0.024,0.0886,0.2346,3.691,0.0,3.691,1.0,3.2,7.0,0.2175,0.0333,0.0033,0.56,3.9067,0.0,3.9067,1,3,8,0.2617,0.0467,0.0017,0.5267,2.8283,0.0,2.8283,72.04,0.8133,0.8133,0.0117,0.0667,0.0,0.0117,0.0617,0.0717,0.1683,0.0,2.0,7.0,0.1733,0.0133,0.0033,0.6933,1.655,0.07,0.2,0.6733,-0.41,0.0,0.0,0.77,0.1417,-0.2717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,21,2026-09-04T19:00:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,1,1,88.79,0.0,88.79,86,90,90,0.0257,0.0948,0.2494,3.7643,0.0,3.7643,1.2000000000000002,3.4000000000000004,7.000000000000001,0.2442,0.0283,0.0017,0.5293,3.875,0.0,3.875,1,3,8,0.2483,0.0317,0.0017,0.51,3.3217,0.0,3.3217,72.3,0.82,0.82,0.0183,0.0867,0.0,0.0183,0.0733,0.0883,0.21,0,3.0,8.0,0.24,0.0233,0.0017,0.6067,1.6717,0.11,0.26,0.84,-0.3483,0.0,0.0,0.8867,0.1617,-0.26,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,34,2026-09-12T14:00:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,1,1,88.9,0.0,88.9,86,90,90,0.0274,0.1011,0.2219,3.6447,0.0,3.6447,1.2000000000000002,3.2,6.800000000000001,0.2408,0.0197,0.0,0.557,3.7767,0.0,3.7767,1,3,8,0.26,0.0283,0.0,0.54,3.1167,0.0,3.1167,75.02,0.8533,0.8533,0.0217,0.09,0.0,0.0217,0.085,0.1067,0.19,0.0,3.0,7.0,0.2217,0.0067,0.0,0.625,1.72,0.13,0.27,0.76,-0.445,0.0,0.0,0.8533,0.1317,-0.3033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,43,2026-09-19T14:00:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,1,1,88.91,0.0,88.91,86,90,90,0.0274,0.1011,0.2366,3.8313,0.0,3.8313,1.2000000000000002,3.4000000000000004,7.0,0.2458,0.0273,0.0017,0.5273,4.0233,0.0,4.0233,1,3,8,0.285,0.03,0.0017,0.5017,3.0633,0.0,3.0633,73.06,0.83,0.83,0.015,0.08,0.0,0.015,0.075,0.0883,0.1917,0.0,3.0,8.0,0.2067,0.0233,0.0017,0.63,1.685,0.09,0.24,0.7667,-0.445,0.0,0.0,0.8833,0.1367,-0.2933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,57,2026-10-10T14:00:00Z,303,183015,Kipré,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,1,1,88.81,0.0,88.81,86,90,90,0.0324,0.1195,0.3554,4.5693,0.0,4.5693,1.6,4.2,7.6000000000000005,0.3475,0.0413,0.0017,0.4027,4.78,0.0,4.78,1,4,8,0.395,0.05,0.0017,0.37,3.7267,0.0,3.7267,74.72,0.85,0.85,0.0217,0.0933,0.0,0.0217,0.0883,0.1067,0.2933,0,3.0,8.0,0.3,0.0283,0.0017,0.5333,1.7233,0.13,0.28,1.1733,-0.245,0.0,0.0,0.84,0.1233,-0.2983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,5,2026-08-22T14:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,20,Sunderland,True,2,1.0,0.8833,0.7667,66.64,0.0,66.64,0,78,90,0.0254,0.0235,0.3281,3.1107,0.0,3.1107,0.8,2.4000000000000004,6.4,0.2217,0.0117,0.0017,0.6263,3.3033,0.0,3.3033,0,2,8,0.2633,0.0117,0.0017,0.6,2.34,0.0,2.34,50.26,0.5967,0.555,0.0133,0.015,0.0,0.0133,0.015,0.0267,0.19,0,1.0,6.0,0.18,0.0117,0.0017,0.7317,1.29,0.08,0.045,0.76,-0.1767,0.0,0.0,0.3733,0.0683,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,16,Man Utd,False,4,1.0,0.8833,0.7667,64.22,0.0,64.22,0,78,90,0.0182,0.0168,0.2346,2.5167,0.0,2.5167,0.4,1.8,5.6000000000000005,0.1592,0.0103,0.0,0.7303,2.67,0.0,2.67,0,2,6,0.1833,0.015,0.0033,0.7133,1.9033,0.0,1.9033,45.64,0.5283,0.5083,0.0067,0.0083,0.0,0.0067,0.0083,0.015,0.1367,0,1.0,6.0,0.135,0.0033,0.0,0.7983,1.1983,0.04,0.025,0.5467,-0.2083,0.0,0.0,0.3333,0.0467,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,21,2026-09-04T19:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,14,Liverpool,True,4,1.0,0.8833,0.7667,64.72,0.0,64.72,7,79,90,0.0196,0.0181,0.2494,2.6047,0.0,2.6047,0.8,2.0,5.6000000000000005,0.1658,0.0073,0.0,0.7083,2.7133,0.0,2.7133,0,2,6,0.175,0.0067,0.0017,0.6967,2.17,0.0,2.17,47.86,0.555,0.5317,0.0217,0.01,0.0,0.02,0.01,0.03,0.15,0,1.0,6.0,0.1567,0.0083,0.0,0.755,1.2467,0.13,0.03,0.6,-0.2,0.0,0.0,0.3833,0.0583,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,34,2026-09-12T14:00:00Z,304,216616,O'Shea,12,Ipswich Town,Defender,4.0,8,Crystal Palace,False,3,1.0,0.8833,0.7667,66.28,0.0,66.28,6,80,90,0.0214,0.0197,0.2219,2.5973,0.0,2.5973,0.4,2.0,5.6000000000000005,0.1792,0.0067,0.0,0.7163,2.7083,0.0,2.7083,0,2,6,0.1967,0.0067,0.0,0.7017,2.1533,0.0,2.1533,50.59,0.5817,0.5467,0.0233,0.0133,0.0,0.0217,0.0133,0.035,0.1467,0,1.0,6.0,0.1617,0.0067,0.0,0.775,1.295,0.14,0.04,0.5867,-0.3083,0.0,0.0,0.44,0.07,-0.11,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
