model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,244.0,1.02,600,9,82,2026-10-31T15:00:00Z,348,235826,Piroe,13,Leeds,Forward,5.0,3,Bournemouth,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,244.0,1.02,600,10,97,2026-11-07T15:00:00Z,348,235826,Piroe,13,Leeds,Forward,5.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.02,600,5,44,2026-09-20T13:00:00Z,349,565297,Mateo Joseph,13,Leeds,Forward,4.5,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.02,600,6,51,2026-10-10T11:30:00Z,349,565297,Mateo Joseph,13,Leeds,Forward,4.5,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.02,600,7,66,2026-10-18T13:00:00Z,349,565297,Mateo Joseph,13,Leeds,Forward,4.5,16,Man Utd,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.02,600,8,80,2026-10-25T16:30:00Z,349,565297,Mateo Joseph,13,Leeds,Forward,4.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.02,600,9,82,2026-10-31T15:00:00Z,349,565297,Mateo Joseph,13,Leeds,Forward,4.5,3,Bournemouth,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.02,600,10,97,2026-11-07T15:00:00Z,349,565297,Mateo Joseph,13,Leeds,Forward,4.5,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,360.0,1.04,600,5,44,2026-09-20T13:00:00Z,385,432720,Trafford,13,Leeds,Goalkeeper,5.0,8,Crystal Palace,True,3,1.0,0.7193,0.7018,64.54,0.0,64.54,0,88,90,0.0,0.0003,0.2951,2.9917,0.0,2.9917,0.0,3.0,7.0,0.2433,0.005,0.0,0.67,2.9917,0.0,2.9917,0,3,7,0.2433,0.005,0.0,0.67,2.9317,0.0,2.9317,66.58,0.75,0.75,0.0,0.0,2.47,0.0,0.0,0.0,0.2483,0,2.0,7.0,0.25,0.0033,0.0,0.6967,1.505,0.0,0.0,0.9933,-0.2867,0.5667,0.0,0.0,0.1733,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,360.0,1.04,600,6,51,2026-10-10T11:30:00Z,385,432720,Trafford,13,Leeds,Goalkeeper,5.0,1,Arsenal,False,5,1.0,0.7193,0.7018,61.27,0.0,61.27,0,88,90,0.0,0.0002,0.1683,2.135,0.0,2.135,0.0,2.0,6.0,0.1017,0.0,0.0,0.8133,2.135,0.0,2.135,0,2,6,0.1017,0.0,0.0,0.8133,2.285,0.0,2.285,64.92,0.7333,0.7333,0.0,0.0,2.59,0.0,0.0,0.0,0.1183,0,2.0,6.0,0.1183,0.0017,0.0,0.7983,1.4717,0.0,0.0,0.4733,-0.4417,0.6333,0.0,0.0,0.17,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,360.0,1.04,600,7,66,2026-10-18T13:00:00Z,385,432720,Trafford,13,Leeds,Goalkeeper,5.0,16,Man Utd,True,4,1.0,0.7193,0.7018,65.49,0.0,65.49,0,88,90,0.0,0.0003,0.2016,2.5767,0.0,2.5767,0.0,2.0,7.0,0.1517,0.0033,0.0,0.755,2.5767,0.0,2.5767,0,2,7,0.1517,0.0033,0.0,0.755,2.4767,0.0,2.4767,65.97,0.7433,0.7433,0.0,0.0,2.43,0.0,0.0,0.0,0.1633,0.0,2.0,7.0,0.165,0.0,0.0,0.765,1.4917,0.0,0.0,0.6533,-0.3967,0.56,0.0,0.0,0.1767,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,360.0,1.04,600,8,80,2026-10-25T16:30:00Z,385,432720,Trafford,13,Leeds,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.7193,0.7018,60.97,0.0,60.97,0,88,90,0.0,0.0003,0.239,2.4967,0.0,2.4967,0.0,2.0,7.0,0.1533,0.0017,0.0,0.7333,2.4967,0.0,2.4967,0,2,7,0.1533,0.0017,0.0,0.7333,2.6367,0.0,2.6367,67.5,0.76,0.76,0.0,0.0,2.5,0.0,0.0,0.0,0.175,0,2.0,7.0,0.18,0.0017,0.0,0.7467,1.5317,0.0,0.0,0.7,-0.3483,0.565,0.0,0.0,0.21,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,360.0,1.04,600,9,82,2026-10-31T15:00:00Z,385,432720,Trafford,13,Leeds,Goalkeeper,5.0,3,Bournemouth,False,3,1.0,0.7193,0.7018,62.25,0.0,62.25,0,88,90,0.0,0.0003,0.2435,2.5283,0.0,2.5283,0.0,2.0,7.0,0.1633,0.0017,0.0,0.7383,2.5283,0.0,2.5283,0,2,7,0.1633,0.0017,0.0,0.7383,2.6483,0.0,2.6483,68.4,0.7717,0.7717,0.0,0.0,2.4883,0.0,0.0,0.0,0.1817,0,2.0,7.0,0.1833,0.0,0.0,0.7583,1.5467,0.0,0.0,0.7267,-0.3667,0.5533,0.0,0.0,0.1983,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,360.0,1.04,600,10,97,2026-11-07T15:00:00Z,385,432720,Trafford,13,Leeds,Goalkeeper,5.0,19,Spurs,True,3,1.0,0.7193,0.7018,61.12,0.0,61.12,0,88,90,0.0,0.0003,0.3386,2.9633,0.0,2.9633,0.0,3.0,7.0,0.235,0.0033,0.0,0.67,2.9633,0.0,2.9633,0,3,7,0.235,0.0033,0.0,0.67,2.9367,0.0,2.9367,65.36,0.7367,0.7367,0.0,0.0,2.4267,0.0,0.0,0.0,0.2517,0.0,2.0,7.0,0.2517,0.0017,0.0,0.6917,1.4817,0.0,0.0,1.0067,-0.2767,0.5617,0.0,0.0,0.1733,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,5,44,2026-09-20T13:00:00Z,598,173774,Elvedi,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,1.0,0.6862,0.4726,44.96,0.0,44.96,0,32,90,0.0132,0.0396,0.2951,2.1817,0.0,2.1817,0.0,1.0,6.0,0.1733,0.015,0.0,0.7683,2.1817,0.0,2.1817,0,1,6,0.1733,0.015,0.0,0.7683,1.84,0.0,1.84,41.6,0.435,0.415,0.0033,0.05,0.0,0.0033,0.0433,0.0467,0.1367,0,1.0,6.0,0.1433,0.01,0.0,0.8017,1.0583,0.02,0.15,0.5467,-0.1483,0.0,0.0,0.1833,0.075,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,6,51,2026-10-10T11:30:00Z,598,173774,Elvedi,13,Leeds,Defender,4.5,1,Arsenal,False,5,1.0,0.6862,0.4726,41.94,0.0,41.94,0,26,90,0.0088,0.0263,0.1683,1.5483,0.0,1.5483,0.0,1.0,4.0,0.0733,0.005,0.0,0.8583,1.5483,0.0,1.5483,0,1,4,0.0733,0.005,0.0,0.8583,1.45,0.0,1.45,42.92,0.4583,0.4383,0.005,0.0417,0.0,0.005,0.04,0.0433,0.0817,0,1.0,4.0,0.0833,0.005,0.0,0.8733,1.0833,0.03,0.125,0.3267,-0.2833,0.0,0.0,0.1667,0.07,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,7,66,2026-10-18T13:00:00Z,598,173774,Elvedi,13,Leeds,Defender,4.5,16,Man Utd,True,4,1.0,0.6862,0.4726,42.39,0.0,42.39,0,26,90,0.011,0.033,0.2016,1.6217,0.0,1.6217,0.0,1.0,5.0,0.0817,0.0067,0.0,0.84,1.6217,0.0,1.6217,0,1,5,0.0817,0.0067,0.0,0.84,1.5517,0.0,1.5517,42.13,0.44,0.425,0.005,0.0417,0.0,0.005,0.04,0.045,0.0917,0,1.0,5.0,0.0967,0.0083,0.0,0.8383,1.0517,0.03,0.125,0.3667,-0.2617,0.0,0.0,0.24,0.0567,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,8,80,2026-10-25T16:30:00Z,598,173774,Elvedi,13,Leeds,Defender,4.5,20,Sunderland,False,3,1.0,0.6862,0.4726,44.97,0.0,44.97,0,36,90,0.0124,0.0373,0.239,1.9283,0.0,1.9283,0.0,1.0,6.0,0.1267,0.0117,0.0017,0.8033,1.9283,0.0,1.9283,0,1,6,0.1267,0.0117,0.0017,0.8033,1.695,0.0,1.695,41.53,0.4183,0.4,0.0133,0.0633,0.0,0.0133,0.06,0.0733,0.0933,0,1.0,6.0,0.11,0.005,0.0,0.8233,1.0567,0.08,0.19,0.3733,-0.2083,0.0,0.0,0.2033,0.065,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,9,82,2026-10-31T15:00:00Z,598,173774,Elvedi,13,Leeds,Defender,4.5,3,Bournemouth,False,3,1.0,0.6862,0.4726,43.81,0.0,43.81,0,25,90,0.0121,0.0364,0.2435,1.8233,0.0,1.8233,0.0,1.0,6.0,0.1067,0.005,0.0,0.8067,1.8233,0.0,1.8233,0,1,6,0.1067,0.005,0.0,0.8067,1.84,0.0,1.84,42.87,0.4567,0.4217,0.0067,0.0517,0.0,0.0067,0.0467,0.0533,0.1283,0,1.0,6.0,0.1267,0.0083,0.0,0.79,1.0783,0.04,0.155,0.5133,-0.2117,0.0,0.0,0.2467,0.0717,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0,600,10,97,2026-11-07T15:00:00Z,598,173774,Elvedi,13,Leeds,Defender,4.5,19,Spurs,True,3,1.0,0.6862,0.4726,45.4,0.0,45.4,0,36,90,0.0133,0.04,0.3386,2.1317,0.0,2.1317,0.0,1.0,6.0,0.165,0.0067,0.0,0.75,2.1317,0.0,2.1317,0,1,6,0.165,0.0067,0.0,0.75,2.19,0.0,2.19,44.37,0.4783,0.4617,0.01,0.0633,0.0,0.01,0.0567,0.065,0.1833,0,1.0,7.0,0.1867,0.0083,0.0,0.745,1.1117,0.06,0.19,0.7333,-0.155,0.0,0.0,0.2533,0.065,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,5,44,2026-09-20T13:00:00Z,603,643970,Lienou,13,Leeds,Defender,4.0,8,Crystal Palace,True,3,1.0,0.1362,0.1059,9.7,0.0,9.7,0,0,82,0.0031,0.0034,0.2951,0.4633,0.0,0.4633,0.0,0.0,1.0,0.0417,0.0017,0.0,0.9417,0.4633,0.0,0.4633,0,0,1,0.0417,0.0017,0.0,0.9417,0.46,0.0,0.46,9.26,0.1067,0.1067,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0383,0,0,1.0,0.0367,0.0017,0.0,0.9467,0.2417,0.02,0.005,0.1533,-0.025,0.0,0.0,0.0533,0.0267,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,6,51,2026-10-10T11:30:00Z,603,643970,Lienou,13,Leeds,Defender,4.0,1,Arsenal,False,5,1.0,0.1362,0.1059,10.72,0.0,10.72,0,0,86,0.0024,0.0026,0.1683,0.3417,0.0,0.3417,0.0,0.0,1.0,0.0167,0.0017,0.0,0.9733,0.3417,0.0,0.3417,0,0,1,0.0167,0.0017,0.0,0.9733,0.3633,0.0,0.3633,8.9,0.1033,0.1033,0.0033,0.0033,0.0,0.0017,0.0033,0.005,0.0283,0,0,1.0,0.0267,0.0017,0.0017,0.9633,0.235,0.02,0.01,0.1133,-0.0517,0.0,0.0,0.0367,0.0117,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,7,66,2026-10-18T13:00:00Z,603,643970,Lienou,13,Leeds,Defender,4.0,16,Man Utd,True,4,1.0,0.1362,0.1059,9.43,0.0,9.43,0,0,32,0.0026,0.0029,0.2016,0.3433,0.0,0.3433,0.0,0.0,1.0,0.0217,0.0,0.0,0.9617,0.3433,0.0,0.3433,0,0,1,0.0217,0.0,0.0,0.9617,0.3417,0.0,0.3417,8.5,0.0933,0.0933,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.015,0,0,1.0,0.02,0.0,0.0,0.97,0.2367,0.02,0.02,0.06,-0.035,0.0,0.0,0.03,0.0233,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,8,80,2026-10-25T16:30:00Z,603,643970,Lienou,13,Leeds,Defender,4.0,20,Sunderland,False,3,1.0,0.1362,0.1059,10.54,0.0,10.54,0,0,86,0.0032,0.0034,0.239,0.4517,0.0,0.4517,0.0,0.0,1.0,0.0383,0.0017,0.0,0.9483,0.4517,0.0,0.4517,0,0,1,0.0383,0.0017,0.0,0.9483,0.3733,0.0,0.3733,7.53,0.0867,0.0867,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0317,0,0,1.0,0.035,0.0,0.0,0.9583,0.1983,0.02,0.005,0.1267,-0.0267,0.0,0.0,0.0333,0.0233,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,9,82,2026-10-31T15:00:00Z,603,643970,Lienou,13,Leeds,Defender,4.0,3,Bournemouth,False,3,1.0,0.1362,0.1059,9.58,0.0,9.58,0,0,83,0.0029,0.0031,0.2435,0.3967,0.0,0.3967,0.0,0.0,1.0,0.03,0.0,0.0,0.9517,0.3967,0.0,0.3967,0,0,1,0.03,0.0,0.0,0.9517,0.2967,0.0,0.2967,8.46,0.095,0.095,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0183,0,0,1.0,0.02,0.0,0.0,0.975,0.2267,0.01,0.01,0.0733,-0.05,0.0,0.0,0.03,0.015,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.0,600,10,97,2026-11-07T15:00:00Z,603,643970,Lienou,13,Leeds,Defender,4.0,19,Spurs,True,3,1.0,0.1362,0.1059,10.44,0.0,10.44,0,0,85,0.0033,0.0036,0.3386,0.4983,0.0,0.4983,0.0,0.0,1.0,0.0367,0.0017,0.0,0.9367,0.4983,0.0,0.4983,0,0,1,0.0367,0.0017,0.0,0.9367,0.5783,0.0,0.5783,11.25,0.1317,0.1317,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0617,0,0,2.0,0.055,0.0017,0.0,0.93,0.29,0.02,0.005,0.2467,-0.0317,0.0,0.0,0.0533,0.0183,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.025,600,5,44,2026-09-20T13:00:00Z,604,592740,Cresswell,13,Leeds,Midfielder,4.5,8,Crystal Palace,True,3,1.0,0.1514,0.095,10.33,0.0,10.33,0,0,85,0.0111,0.0084,0.2951,0.41,0.0,0.41,0.0,0.0,2.0,0.015,0.0017,0.0,0.9667,0.41,0.0,0.41,0,0,2,0.015,0.0017,0.0,0.9667,0.3017,0.0,0.3017,6.5,0.0717,0.0717,0.01,0.0067,0.0,0.0067,0.005,0.01,0.025,0,0,1.0,0.01,0.0033,0.0017,0.98,0.19,0.05,0.02,0.025,0.0,0.0,0.0,0.0,0.0267,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.025,600,6,51,2026-10-10T11:30:00Z,604,592740,Cresswell,13,Leeds,Midfielder,4.5,1,Arsenal,False,5,1.0,0.1514,0.095,10.21,0.0,10.21,0,0,36,0.0078,0.0059,0.1683,0.3667,0.0,0.3667,0.0,0.0,1.0,0.015,0.0,0.0,0.9783,0.3667,0.0,0.3667,0,0,1,0.015,0.0,0.0,0.9783,0.2917,0.0,0.2917,8.36,0.0933,0.0933,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.02,0,0,1.0,0.0033,0.0,0.0,0.99,0.2433,0.0167,0.01,0.02,0.0,0.0,0.0,0.0033,0.0117,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.025,600,7,66,2026-10-18T13:00:00Z,604,592740,Cresswell,13,Leeds,Midfielder,4.5,16,Man Utd,True,4,1.0,0.1514,0.095,8.15,0.0,8.15,0,0,20,0.0077,0.0059,0.2016,0.3067,0.0,0.3067,0.0,0.0,1.0,0.01,0.0,0.0,0.9817,0.3067,0.0,0.3067,0,0,1,0.01,0.0,0.0,0.9817,0.255,0.0,0.255,6.85,0.0717,0.0717,0.005,0.0,0.0,0.005,0.0,0.005,0.0167,0,0,1.0,0.0067,0.0,0.0,0.9933,0.21,0.025,0.0,0.0167,0.0,0.0,0.0,0.0033,0.0133,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.025,600,8,80,2026-10-25T16:30:00Z,604,592740,Cresswell,13,Leeds,Midfielder,4.5,20,Sunderland,False,3,1.0,0.1514,0.095,9.5,0.0,9.5,0,0,29,0.0096,0.0073,0.239,0.32,0.0,0.32,0.0,0.0,1.0,0.005,0.0017,0.0,0.9867,0.32,0.0,0.32,0,0,1,0.005,0.0017,0.0,0.9867,0.3183,0.0,0.3183,8.43,0.09,0.09,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.02,0,0,1.0,0.01,0.0,0.0,0.985,0.2433,0.0417,0.025,0.02,0.0,0.0,0.0,0.0,0.0133,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
