model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2020/21,2931.0,1.0,600,5,43,2026-09-19T14:00:00Z,308,176420,Furlong,12,Ipswich Town,Defender,4.0,9,Everton,False,3,1.0,0.6667,0,12.26,0.0,12.26,0,12,26,0.0007,0.0008,0.3451,0.6633,0.0,0.6633,0.0,0.8,1.2000000000000002,0.0308,0.0,0.0,0.9843,0.6817,0.0,0.6817,0,1,1,0.0017,0.0,0.0,0.9983,0.59,0.0,0.59,14.81,0.1683,0.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0733,0,0,2.0,0.06,0.0,0.0,0.9283,0.3883,0.0,0.0,0.2933,-0.0467,0.0,0.0,0.0,0.0117,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2020/21,2931.0,1.0,600,6,57,2026-10-10T14:00:00Z,308,176420,Furlong,12,Ipswich Town,Defender,4.0,10,Fulham,True,2,1.0,0.6667,0,12.13,0.0,12.13,0,13,26,0.0008,0.0009,0.5411,0.674,0.0,0.674,0.0,0.8,1.2000000000000002,0.04,0.0,0.0,0.9793,0.6533,0.0,0.6533,0,1,1,0.0,0.0,0.0,1.0,0.7567,0.0,0.7567,14.8,0.1683,0.1683,0.0,0.0,0.0,0.0,0.0,0.0,0.1033,0,0,4.0,0.08,0.0,0.0,0.8967,0.39,0.0,0.0,0.4133,-0.0117,0.0,0.0,0.0,0.01,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2020/21,2931.0,1.0,600,7,67,2026-10-17T14:00:00Z,308,176420,Furlong,12,Ipswich Town,Defender,4.0,15,Man City,False,5,1.0,0.6667,0,12.88,0.0,12.88,0,14,27,0.0006,0.0006,0.2002,0.6477,0.0,0.6477,0.0,0.8,1.0,0.0208,0.0,0.0,0.9893,0.6917,0.0,0.6917,0,1,1,0.0017,0.0,0.0,0.9983,0.4717,0.0,0.4717,13.92,0.1567,0.1567,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.045,0,0,1.0,0.04,0.0,0.0,0.9533,0.375,0.01,0.0,0.18,-0.0733,0.0,0.0,0.0,0.01,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2020/21,2931.0,1.0,600,8,77,2026-10-23T19:00:00Z,308,176420,Furlong,12,Ipswich Town,Defender,4.0,18,Nott'm Forest,True,3,1.0,0.6667,0,12.54,0.0,12.54,0,13,27,0.0008,0.0009,0.3541,0.648,0.0,0.648,0.0,0.8,1.2000000000000002,0.025,0.0,0.0,0.9867,0.6717,0.0,0.6717,0,1,1,0.0,0.0,0.0,1.0,0.5533,0.0,0.5533,13.34,0.1517,0.1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0,0,2.0,0.05,0.0,0.0,0.9333,0.35,0.0,0.0,0.2667,-0.0383,0.0,0.0,0.0,0.01,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,3,21,2026-09-04T19:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,1.0,0.4695,0.3566,31.34,0.0,31.34,0,0,90,0.0279,0.0214,0.2591,1.1683,0.0,1.1683,0.0,0.6000000000000001,2.8000000000000003,0.0308,0.0023,0.0,0.927,1.17,0.0,1.17,0,0,3,0.0333,0.0017,0.0,0.9267,1.1617,0.0,1.1617,30.54,0.37,0.34,0.0217,0.0283,0.0,0.02,0.0283,0.0467,0.1167,0,0,3.0,0.0283,0.0033,0.0,0.9283,0.81,0.1083,0.085,0.1167,0.0,0.0,0.0,0.0033,0.075,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,4,34,2026-09-12T14:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,1.0,0.4695,0.3566,30.38,0.0,30.38,0,0,90,0.0288,0.0221,0.3658,1.2147,0.0,1.2147,0.0,0.6000000000000001,3.0000000000000004,0.0417,0.0047,0.0017,0.9137,1.2017,0.0,1.2017,0,0,3,0.0433,0.0033,0.0,0.9117,1.2667,0.0,1.2667,31.93,0.3933,0.35,0.0333,0.0317,0.0,0.03,0.0317,0.0567,0.13,0,0,3.0,0.04,0.0067,0.0017,0.9217,0.8433,0.1667,0.095,0.13,0.0,0.0,0.0,0.01,0.0733,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,5,43,2026-09-19T14:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,1.0,0.4695,0.3566,29.21,0.0,29.21,0,0,90,0.0277,0.0212,0.3451,1.134,0.0,1.134,0.0,0.6000000000000001,2.8000000000000003,0.03,0.0033,0.0,0.919,1.1317,0.0,1.1317,0,0,3,0.035,0.0033,0.0,0.9167,1.1433,0.0,1.1433,30.08,0.3733,0.3183,0.0233,0.0233,0.0,0.0233,0.0233,0.0433,0.1267,0,0,3.0,0.025,0.0033,0.0,0.9283,0.79,0.1167,0.07,0.1267,0.0,0.0,0.0,0.0133,0.0683,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,6,57,2026-10-10T14:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,1.0,0.4695,0.3566,33.08,0.0,33.08,0,0,90,0.0371,0.0285,0.5411,1.3523,0.0,1.3523,0.0,0.8,3.2,0.0392,0.0013,0.0017,0.897,1.355,0.0,1.355,0,0,4,0.0333,0.0,0.0,0.895,1.3417,0.0,1.3417,33.47,0.4217,0.3767,0.0317,0.0233,0.0,0.03,0.0233,0.0533,0.1967,0,0,3.0,0.045,0.0033,0.0017,0.905,0.8667,0.1583,0.07,0.1967,0.0,0.0,0.0,0.0267,0.0867,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,7,67,2026-10-17T14:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,15,Man City,False,5,1.0,0.4695,0.3566,28.2,0.0,28.2,0,0,90,0.0202,0.0155,0.2002,1.0187,0.0,1.0187,0.0,0.6000000000000001,2.4000000000000004,0.0267,0.003,0.0,0.9417,0.98,0.0,0.98,0,0,3,0.0233,0.0017,0.0,0.9417,1.1733,0.0,1.1733,34.3,0.4233,0.385,0.0233,0.0183,0.0,0.0233,0.0183,0.0383,0.0933,0,1.0,3.0,0.03,0.005,0.0,0.9417,0.895,0.1167,0.055,0.0933,0.0,0.0,0.0,0.01,0.0633,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,8,77,2026-10-23T19:00:00Z,309,501390,Núñez,12,Ipswich Town,Midfielder,5.0,18,Nott'm Forest,True,3,1.0,0.4695,0.3566,33.16,0.0,33.16,0,0,90,0.0334,0.0256,0.3541,1.2503,0.0,1.2503,0.0,0.8,3.0000000000000004,0.035,0.005,0.0,0.92,1.2517,0.0,1.2517,0,0,3,0.0317,0.005,0.0017,0.9183,1.245,0.0,1.245,32.39,0.3983,0.3683,0.035,0.02,0.0,0.0317,0.02,0.0517,0.135,0,0,3.0,0.0383,0.005,0.0,0.9267,0.835,0.175,0.06,0.135,0.0,0.0,0.0,0.0133,0.07,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,3,21,2026-09-04T19:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,4,34,2026-09-12T14:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,5,43,2026-09-19T14:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,6,57,2026-10-10T14:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,7,67,2026-10-17T14:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0375,600,8,77,2026-10-23T19:00:00Z,310,241117,Matusiwa,12,Ipswich Town,Midfielder,5.0,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,922.0,1.0375,600,3,21,2026-09-04T19:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,922.0,1.0375,600,4,34,2026-09-12T14:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,922.0,1.0375,600,5,43,2026-09-19T14:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,922.0,1.0375,600,6,57,2026-10-10T14:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,922.0,1.0375,600,7,67,2026-10-17T14:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,922.0,1.0375,600,8,77,2026-10-23T19:00:00Z,311,149929,Burns,12,Ipswich Town,Midfielder,5.0,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,837.0,1.0375,600,3,21,2026-09-04T19:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,14,Liverpool,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,837.0,1.0375,600,4,34,2026-09-12T14:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,837.0,1.0375,600,5,43,2026-09-19T14:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,837.0,1.0375,600,6,57,2026-10-10T14:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,10,Fulham,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,837.0,1.0375,600,7,67,2026-10-17T14:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,837.0,1.0375,600,8,77,2026-10-23T19:00:00Z,312,231899,Taylor,12,Ipswich Town,Midfielder,4.5,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1161.0,1.0375,600,3,21,2026-09-04T19:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,14,Liverpool,True,4,1.0,0.5061,0.2105,22.15,0.0,22.15,0,0,87,0.0229,0.0176,0.2591,0.927,0.0,0.927,0.0,0.6000000000000001,2.4000000000000004,0.0242,0.002,0.0,0.936,0.9417,0.0,0.9417,0,0,3,0.0233,0.0033,0.0,0.9333,0.8683,0.0,0.8683,18.28,0.1517,0.1517,0.0217,0.0183,0.0,0.0217,0.0183,0.0383,0.0483,0,0,2.0,0.025,0.0,0.0,0.9467,0.6283,0.1083,0.055,0.0483,0.0,0.0,0.0,0.0267,0.0367,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,1161.0,1.0375,600,4,34,2026-09-12T14:00:00Z,313,443261,Clarke,12,Ipswich Town,Midfielder,5.5,8,Crystal Palace,False,3,1.0,0.5061,0.2105,23.2,0.0,23.2,0,5,87,0.0256,0.0197,0.3658,0.9733,0.0,0.9733,0.0,0.8,2.6,0.0192,0.0023,0.0,0.9347,1.0317,0.0,1.0317,0,1,3,0.0233,0.0017,0.0017,0.925,0.74,0.0,0.74,16.48,0.1383,0.1383,0.01,0.01,0.0,0.01,0.0083,0.0183,0.0667,0,0,2.0,0.015,0.0033,0.0,0.9733,0.5783,0.05,0.03,0.0667,0.0,0.0,0.0,0.0233,0.0233,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
