model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.03,600,4,34,2026-09-12T14:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,12,Ipswich Town,True,2,1.0,0.4544,0.3684,27.51,0.0,27.51,0,0,73,0.1202,0.0409,0.3363,1.7943,0.0,1.7943,0.0,1.2000000000000002,5.0,0.1425,0.025,0.0117,0.824,1.5533,0.0,1.5533,0,0,6,0.1033,0.0117,0.0,0.8433,2.7583,0.0,2.7583,43.81,0.61,0.61,0.2283,0.11,0.0,0.185,0.095,0.2433,0.2617,0,2.0,7.0,0.1817,0.045,0.0117,0.7467,1.3367,0.9133,0.33,0.0,0.0,0.0,0.0,0.0,0.2567,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.03,600,5,44,2026-09-19T14:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,13,Leeds,False,3,1.0,0.4544,0.3684,29.42,0.0,29.42,0,0,73,0.1087,0.037,0.3364,1.725,0.0,1.725,0.0,1.2000000000000002,5.0,0.1317,0.0193,0.0017,0.836,1.5817,0.0,1.5817,0,0,6,0.1083,0.0133,0.0,0.8467,2.2983,0.0,2.2983,42.04,0.5917,0.5883,0.1767,0.0683,0.0,0.155,0.0633,0.1933,0.255,0,2.0,6.0,0.155,0.0283,0.0017,0.7933,1.2767,0.7067,0.205,0.0,0.0,0.0,0.0,0.0,0.2117,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.03,600,6,55,2026-10-11T13:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,18,Nott'm Forest,True,3,1.0,0.4544,0.3684,27.26,0.0,27.26,0,0,73,0.1068,0.0364,0.363,1.6993,0.0,1.6993,0.0,1.2000000000000002,4.4,0.1342,0.0253,0.0083,0.8403,1.4367,0.0,1.4367,0,0,5,0.0883,0.0133,0.0,0.8633,2.75,0.0,2.75,46.7,0.6583,0.6583,0.21,0.125,0.0,0.1717,0.105,0.24,0.3283,0,2.0,7.0,0.18,0.0433,0.0083,0.7483,1.4117,0.84,0.375,0.0,0.0,0.0,0.0,0.0033,0.235,-0.115,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.03,600,7,63,2026-10-18T13:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,5,Brighton,False,3,1.0,0.4544,0.3684,28.31,0.0,28.31,0,0,72,0.1045,0.0356,0.1916,1.7213,0.0,1.7213,0.0,1.2000000000000002,4.4,0.1317,0.0253,0.0067,0.8417,1.49,0.0,1.49,0,0,5,0.0833,0.02,0.0,0.8633,2.6467,0.0,2.6467,44.93,0.635,0.635,0.2283,0.0717,0.0,0.1867,0.0617,0.23,0.195,0,2.0,7.0,0.18,0.0333,0.0067,0.755,1.3683,0.9133,0.215,0.0,0.0,0.0,0.0,0.0,0.2617,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,414.0,1.03,600,8,75,2026-10-25T14:00:00Z,224,205533,Nketiah,8,Crystal Palace,Forward,5.5,17,Newcastle,True,2,1.0,0.4544,0.3684,28.42,0.0,28.42,0,0,72,0.1242,0.0423,0.3474,1.7653,0.0,1.7653,0.0,1.2000000000000002,4.800000000000001,0.1383,0.028,0.0133,0.8317,1.5317,0.0,1.5317,0,0,5,0.0933,0.01,0.0,0.8517,2.7,0.0,2.7,42.84,0.6067,0.6067,0.2133,0.1283,0.0,0.1667,0.1083,0.2333,0.2333,0,2.0,7.0,0.1833,0.055,0.0133,0.7517,1.305,0.8533,0.385,0.0,0.0,0.0,0.0,0.0033,0.2483,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.03,600,3,24,2026-09-05T14:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.03,600,4,34,2026-09-12T14:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.03,600,5,44,2026-09-19T14:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.03,600,6,55,2026-10-11T13:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,18,Nott'm Forest,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.03,600,7,63,2026-10-18T13:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,159.0,1.03,600,8,75,2026-10-25T14:00:00Z,225,660392,Uche,8,Crystal Palace,Forward,5.0,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0375,600,3,24,2026-09-05T14:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,10,Fulham,False,3,1.0,0.6728,0.4123,34.13,0.0,34.13,0,21,78,0.0357,0.0402,0.288,1.472,0.0,1.472,0.2,1.0,3.0000000000000004,0.0375,0.0007,0.0,0.9137,1.465,0.0,1.465,0,1,3,0.04,0.0,0.0,0.9083,1.5,0.0,1.5,35.54,0.3917,0.3617,0.0283,0.0267,0.0,0.0267,0.025,0.0517,0.1567,0,1.0,3.0,0.035,0.0017,0.0,0.935,1.1017,0.1417,0.08,0.1567,0.0,0.0,0.0,0.02,0.0367,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0375,600,4,34,2026-09-12T14:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,12,Ipswich Town,True,2,1.0,0.6728,0.4123,33.67,0.0,33.67,0,21,79,0.0417,0.0469,0.3363,1.5263,0.0,1.5263,0.0,1.0,3.2,0.0592,0.0007,0.0,0.9037,1.5017,0.0,1.5017,0,1,3,0.0567,0.0,0.0,0.905,1.625,0.0,1.625,36.05,0.4,0.36,0.0483,0.0417,0.0,0.0467,0.0417,0.0867,0.1517,0,1.0,4.0,0.0617,0.0017,0.0,0.8983,1.0917,0.2417,0.125,0.1517,0.0,0.0,0.0,0.0133,0.04,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0375,600,5,44,2026-09-19T14:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,13,Leeds,False,3,1.0,0.6728,0.4123,33.62,0.0,33.62,0,20,80,0.0352,0.0396,0.3364,1.5273,0.0,1.5273,0.2,1.0,3.4000000000000004,0.0483,0.0057,0.0,0.9047,1.4917,0.0,1.4917,0,1,3,0.0467,0.005,0.0017,0.9033,1.67,0.0,1.67,39.23,0.445,0.405,0.035,0.04,0.0,0.0317,0.0383,0.0683,0.175,0,1.0,3.0,0.05,0.0067,0.0,0.91,1.17,0.175,0.12,0.175,0.0,0.0,0.0,0.01,0.0683,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0375,600,6,55,2026-10-11T13:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,18,Nott'm Forest,True,3,1.0,0.6728,0.4123,33.88,0.0,33.88,0,20,79,0.0376,0.0423,0.363,1.5747,0.0,1.5747,0.2,1.2000000000000002,3.4000000000000004,0.0458,0.0047,0.0,0.8937,1.6033,0.0,1.6033,0,1,4,0.0483,0.0067,0.0,0.8867,1.46,0.0,1.46,34.55,0.38,0.3267,0.0333,0.025,0.0,0.0333,0.025,0.0583,0.1383,0,1.0,3.0,0.0433,0.0017,0.0,0.9217,1.0383,0.1667,0.075,0.1383,0.0,0.0,0.0,0.0233,0.0483,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0375,600,7,63,2026-10-18T13:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,5,Brighton,False,3,1.0,0.6728,0.4123,33.06,0.0,33.06,0,20,77,0.0346,0.0389,0.1916,1.4207,0.0,1.4207,0.2,1.0,3.0000000000000004,0.0433,0.0013,0.0017,0.9177,1.3867,0.0,1.3867,0,1,3,0.035,0.0,0.0,0.92,1.5567,0.0,1.5567,35.67,0.395,0.3633,0.04,0.0483,0.0,0.0367,0.0417,0.075,0.0883,0,1.0,3.0,0.0517,0.0033,0.0017,0.9083,1.1017,0.2,0.145,0.0883,0.0,0.0,0.0,0.0133,0.0383,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1161.0,1.0375,600,8,75,2026-10-25T14:00:00Z,241,433154,McNeil,8,Crystal Palace,Midfielder,5.5,17,Newcastle,True,2,1.0,0.6728,0.4123,35.05,0.0,35.05,0,22,79,0.0434,0.0489,0.3474,1.715,0.0,1.715,0.2,1.2000000000000002,4.0,0.0592,0.0073,0.0,0.8827,1.735,0.0,1.735,0,1,4,0.0733,0.01,0.0,0.8783,1.635,0.0,1.635,37.56,0.4183,0.3783,0.03,0.05,0.0,0.03,0.045,0.0717,0.1583,0,1.0,3.0,0.045,0.0033,0.0,0.9,1.1367,0.15,0.15,0.1583,0.0,0.0,0.0,0.0333,0.045,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,3,24,2026-09-05T14:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,10,Fulham,False,3,1.0,0.1737,0.1592,16.36,0.0,16.36,0,0,90,0.0,0.0002,0.288,0.6133,0.0,0.6133,0.0,0.0,2.4000000000000004,0.0383,0.0,0.0,0.9373,0.66,0.0,0.66,0,0,3,0.04,0.0,0.0,0.9317,0.4267,0.0,0.4267,9.09,0.1017,0.1017,0.0,0.0,0.33,0.0,0.0,0.0,0.0383,0,0,1.0,0.0367,0.0,0.0,0.96,0.215,0.0,0.0,0.1533,-0.0267,0.0683,0.0,0.0,0.0217,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,4,34,2026-09-12T14:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,12,Ipswich Town,True,2,1.0,0.1737,0.1592,15.25,0.0,15.25,0,0,89,0.0,0.0002,0.3363,0.6203,0.0,0.6203,0.0,0.0,2.4000000000000004,0.0417,0.0007,0.0,0.9353,0.685,0.0,0.685,0,0,3,0.055,0.0,0.0,0.9283,0.3617,0.0,0.3617,8.21,0.0917,0.0917,0.0,0.0,0.3067,0.0,0.0,0.0,0.0283,0,0,0,0.0283,0.0017,0.0,0.9633,0.1933,0.0,0.0,0.1133,-0.03,0.0667,0.0,0.0,0.02,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,5,44,2026-09-19T14:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,13,Leeds,False,3,1.0,0.1737,0.1592,16.27,0.0,16.27,0,0,90,0.0,0.0002,0.3364,0.7107,0.0,0.7107,0.0,0.0,2.4000000000000004,0.0475,0.0,0.0,0.9233,0.7717,0.0,0.7717,0,0,3,0.0617,0.0,0.0,0.915,0.4667,0.0,0.4667,10.79,0.1217,0.1217,0.0,0.0,0.4067,0.0,0.0,0.0,0.0317,0,0,2.0,0.0333,0.0,0.0,0.9567,0.255,0.0,0.0,0.1267,-0.0383,0.0933,0.0,0.0,0.035,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,6,55,2026-10-11T13:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,18,Nott'm Forest,True,3,1.0,0.1737,0.1592,11.99,0.0,11.99,0,0,88,0.0,0.0001,0.363,0.5587,0.0,0.5587,0.0,0.0,2.0,0.0467,0.0,0.0,0.941,0.57,0.0,0.57,0,0,2,0.05,0.0,0.0,0.94,0.5133,0.0,0.5133,11.58,0.13,0.13,0.0,0.0,0.39,0.0,0.0,0.0,0.0433,0,0,2.0,0.0433,0.0,0.0,0.945,0.2683,0.0,0.0,0.1733,-0.0433,0.0817,0.0,0.0,0.0367,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,7,63,2026-10-18T13:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,5,Brighton,False,3,1.0,0.1737,0.1592,14.21,0.0,14.21,0,0,89,0.0,0.0001,0.1916,0.4893,0.0,0.4893,0.0,0.0,1.6,0.0283,0.0,0.0,0.955,0.5167,0.0,0.5167,0,0,2,0.0283,0.0,0.0,0.9533,0.38,0.0,0.38,9.52,0.1067,0.1067,0.0,0.0017,0.36,0.0,0.0017,0.0017,0.025,0,0,1.0,0.0283,0.0,0.0,0.9617,0.225,0.0,0.005,0.1,-0.06,0.085,0.0,0.0,0.025,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,8,75,2026-10-25T14:00:00Z,555,169593,Matthews,8,Crystal Palace,Goalkeeper,4.0,17,Newcastle,True,2,1.0,0.1737,0.1592,11.82,0.0,11.82,0,0,88,0.0,0.0001,0.3474,0.5687,0.0,0.5687,0.0,0.0,1.6,0.0492,0.0,0.0,0.9357,0.5883,0.0,0.5883,0,0,2,0.0567,0.0,0.0,0.9333,0.49,0.0,0.49,10.87,0.1217,0.1217,0.0,0.0,0.4017,0.0,0.0,0.0,0.0417,0,0,2.0,0.0417,0.0,0.0,0.945,0.2533,0.0,0.0,0.1667,-0.0383,0.0883,0.0,0.0,0.0333,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,3,24,2026-09-05T14:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,10,Fulham,False,3,1.0,0.3351,0.1667,14.67,0.0,14.67,0,0,67,0.007,0.0044,0.288,0.954,0.0,0.954,0.0,0.4,2.4000000000000004,0.0942,0.0033,0.0,0.912,0.7517,0.0,0.7517,0,0,2,0.0467,0.0,0.0,0.935,1.7633,0.0,1.7633,36.25,0.3983,0.3667,0.02,0.0117,0.0,0.02,0.0117,0.0317,0.1333,0,1.0,6.0,0.1417,0.0083,0.0,0.82,1.0617,0.12,0.035,0.5333,-0.1233,0.0,0.0,0.1267,0.07,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,4,34,2026-09-12T14:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,12,Ipswich Town,True,2,1.0,0.3351,0.1667,15.51,0.0,15.51,0,0,69,0.0088,0.0055,0.3363,0.9493,0.0,0.9493,0.0,0.4,2.0,0.0908,0.0053,0.0,0.9143,0.735,0.0,0.735,0,0,2,0.04,0.0067,0.0,0.9383,1.8067,0.0,1.8067,37.02,0.4083,0.38,0.0167,0.0117,0.0,0.0167,0.0117,0.0267,0.1317,0.0,1.0,6.0,0.1417,0.0033,0.0,0.8183,1.09,0.1,0.035,0.5267,-0.1083,0.0,0.0,0.1467,0.0667,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,5,44,2026-09-19T14:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,13,Leeds,False,3,1.0,0.3351,0.1667,15.47,0.0,15.47,0,0,69,0.0074,0.0046,0.3364,0.958,0.0,0.958,0.0,0.6000000000000001,2.2,0.0975,0.002,0.0017,0.9173,0.7217,0.0,0.7217,0,0,2,0.0417,0.0,0.0,0.945,1.9033,0.0,1.9033,41.02,0.4683,0.4333,0.0167,0.0083,0.0,0.0167,0.0083,0.0233,0.155,0,1.0,6.0,0.1533,0.005,0.0017,0.8067,1.1667,0.1,0.025,0.62,-0.125,0.0,0.0,0.13,0.0667,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,6,55,2026-10-11T13:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,18,Nott'm Forest,True,3,1.0,0.3351,0.1667,14.76,0.0,14.76,0,0,68,0.0075,0.0047,0.363,0.926,0.0,0.926,0.0,0.4,2.0,0.0925,0.0027,0.0017,0.9137,0.7183,0.0,0.7183,0,0,2,0.045,0.0,0.0,0.9367,1.7567,0.0,1.7567,33.46,0.3633,0.3417,0.0183,0.015,0.0,0.0183,0.015,0.0317,0.135,0,1.0,6.0,0.14,0.0067,0.0017,0.8217,0.985,0.11,0.045,0.54,-0.0717,0.0,0.0,0.1433,0.055,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,7,63,2026-10-18T13:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,5,Brighton,False,3,1.0,0.3351,0.1667,14.58,0.0,14.58,0,0,67,0.007,0.0044,0.1916,0.8477,0.0,0.8477,0.0,0.4,1.8,0.0817,0.0027,0.0,0.922,0.6417,0.0,0.6417,0,0,1,0.035,0.0033,0.0,0.945,1.6717,0.0,1.6717,37.22,0.41,0.3767,0.02,0.0083,0.0,0.02,0.0083,0.0283,0.125,0,1.0,6.0,0.1283,0.0017,0.0,0.83,1.075,0.12,0.025,0.5,-0.1833,0.0,0.0,0.1367,0.065,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2024/25,6.0,1.0,600,8,75,2026-10-25T14:00:00Z,577,223723,Tomiyasu,8,Crystal Palace,Defender,4.5,17,Newcastle,True,2,1.0,0.3351,0.1667,15.27,0.0,15.27,0,0,69,0.0087,0.0054,0.3474,0.9473,0.0,0.9473,0.0,0.4,2.4000000000000004,0.0942,0.0057,0.0,0.9107,0.725,0.0,0.725,0,0,2,0.0433,0.0017,0.0017,0.9333,1.8367,0.0,1.8367,36.72,0.4017,0.3767,0.025,0.0083,0.0,0.0233,0.0083,0.0317,0.1367,0,1.0,6.0,0.145,0.0117,0.0,0.82,1.0767,0.15,0.025,0.5467,-0.1133,0.0,0.0,0.1467,0.0533,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
