model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,237.0,1.05,600,3,21,2026-09-04T19:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,14,Liverpool,True,4,1.0,0.1039,0.0789,5.73,0.0,5.73,0,0,2,0.0041,0.0034,0.2294,0.2487,0.0,0.2487,0.0,0.0,0.8,0.005,0.0007,0.0,0.9843,0.2467,0.0,0.2467,0,0,0,0.005,0.0,0.0,0.9833,0.2567,0.0,0.2567,6.3,0.08,0.08,0.0033,0.0067,0.0,0.0033,0.0067,0.0083,0.0267,0,0,1.0,0.005,0.0017,0.0,0.9883,0.1867,0.0167,0.02,0.0267,0.0,0.0,0.0,0.0,0.0133,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,237.0,1.05,600,4,34,2026-09-12T14:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,8,Crystal Palace,False,3,1.0,0.1039,0.0789,6.27,0.0,6.27,0,0,0,0.0048,0.0039,0.2837,0.2533,0.0,0.2533,0.0,0.0,0.8,0.0075,0.0,0.0,0.9857,0.2467,0.0,0.2467,0,0,0,0.005,0.0,0.0,0.9867,0.28,0.0,0.28,6.79,0.0883,0.0883,0.0067,0.0083,0.0,0.0067,0.0083,0.015,0.0267,0,0,1.0,0.01,0.0,0.0,0.9817,0.1933,0.0333,0.025,0.0267,0.0,0.0,0.0,0.0,0.015,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,237.0,1.05,600,5,43,2026-09-19T14:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,9,Everton,False,3,1.0,0.1039,0.0789,6.26,0.0,6.26,0,0,11,0.0048,0.0039,0.2837,0.2283,0.0,0.2283,0.0,0.0,0.8,0.005,0.0,0.0,0.9903,0.2383,0.0,0.2383,0,0,1,0.005,0.0,0.0,0.99,0.1883,0.0,0.1883,5.17,0.0633,0.0633,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0217,0,0,0,0.005,0.0,0.0,0.9917,0.15,0.0167,0.005,0.0217,0.0,0.0,0.0,0.0033,0.005,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,237.0,1.05,600,6,57,2026-10-10T14:00:00Z,314,229164,Ogbene,12,Ipswich Town,Midfielder,5.0,10,Fulham,True,2,1.0,0.1039,0.0789,5.01,0.0,5.01,0,0,0,0.0045,0.0037,0.4253,0.206,0.0,0.206,0.0,0.0,0.6000000000000001,0.0067,0.0,0.0,0.9877,0.1967,0.0,0.1967,0,0,0,0.005,0.0,0.0,0.9883,0.2433,0.0,0.2433,5.39,0.07,0.07,0.0067,0.0033,0.0,0.0067,0.0033,0.01,0.04,0,0,0,0.0083,0.0,0.0,0.985,0.1567,0.0333,0.01,0.04,0.0,0.0,0.0,0.0,0.0117,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,576.0,1.05,600,1,5,2026-08-22T14:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,20,Sunderland,True,2,1.0,0.2526,0.1579,14.86,0.0,14.86,0,0,84,0.0153,0.0264,0.4253,0.6433,0.0,0.6433,0.0,0.0,2.4000000000000004,0.0175,0.0017,0.0,0.941,0.675,0.0,0.675,0,0,3,0.02,0.0017,0.0,0.935,0.5167,0.0,0.5167,13.02,0.1283,0.1283,0.01,0.0117,0.0,0.01,0.0117,0.02,0.0417,0,0,2.0,0.015,0.0017,0.0,0.965,0.3667,0.05,0.035,0.0417,0.0,0.0,0.0,0.01,0.03,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,576.0,1.05,600,2,18,2026-08-30T15:30:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,16,Man Utd,False,4,1.0,0.2526,0.1579,14.69,0.0,14.69,0,0,84,0.0112,0.0193,0.1964,0.6013,0.0,0.6013,0.0,0.0,1.8,0.0175,0.0007,0.0,0.9447,0.59,0.0,0.59,0,0,2,0.015,0.0,0.0,0.945,0.6467,0.0,0.6467,15.76,0.165,0.165,0.0117,0.025,0.0,0.0117,0.0233,0.0333,0.0267,0,0,2.0,0.02,0.0017,0.0,0.9433,0.4167,0.0583,0.075,0.0267,0.0,0.0,0.0,0.03,0.0483,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,576.0,1.05,600,3,21,2026-09-04T19:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,14,Liverpool,True,4,1.0,0.2526,0.1579,14.23,0.0,14.23,0,0,84,0.0117,0.02,0.2294,0.6313,0.0,0.6313,0.0,0.0,2.2,0.02,0.0033,0.0,0.943,0.61,0.0,0.61,0,0,2,0.0117,0.0,0.0,0.9433,0.7167,0.0,0.7167,15.03,0.1567,0.1567,0.0167,0.035,0.0,0.015,0.03,0.04,0.0367,0,0,3.0,0.0283,0.0083,0.0,0.9417,0.4033,0.0833,0.105,0.0367,0.0,0.0,0.0,0.0433,0.0517,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,576.0,1.05,600,4,34,2026-09-12T14:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,8,Crystal Palace,False,3,1.0,0.2526,0.1579,13.9,0.0,13.9,0,0,83,0.0121,0.0208,0.2837,0.6187,0.0,0.6187,0.0,0.0,2.0,0.0175,0.004,0.0,0.943,0.6083,0.0,0.6083,0,0,2,0.02,0.0033,0.0,0.9417,0.66,0.0,0.66,15.75,0.165,0.165,0.01,0.0217,0.0,0.01,0.02,0.0267,0.0433,0,0,2.0,0.015,0.005,0.0,0.9483,0.425,0.05,0.065,0.0433,0.0,0.0,0.0,0.04,0.0517,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,576.0,1.05,600,5,43,2026-09-19T14:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,9,Everton,False,3,1.0,0.2526,0.1579,13.06,0.0,13.06,0,0,83,0.0114,0.0196,0.2837,0.5723,0.0,0.5723,0.0,0.0,1.6,0.0192,0.0013,0.0,0.955,0.555,0.0,0.555,0,0,2,0.015,0.0,0.0,0.955,0.6417,0.0,0.6417,15.09,0.155,0.155,0.015,0.015,0.0,0.015,0.015,0.0267,0.0517,0,0,2.0,0.0233,0.0033,0.0,0.955,0.4117,0.075,0.045,0.0517,0.0,0.0,0.0,0.02,0.0467,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,576.0,1.05,600,6,57,2026-10-10T14:00:00Z,315,531442,Fatawu,12,Ipswich Town,Midfielder,5.5,10,Fulham,True,2,1.0,0.2526,0.1579,14.54,0.0,14.54,0,0,84,0.015,0.0258,0.4253,0.7643,0.0,0.7643,0.0,0.0,2.4000000000000004,0.0342,0.006,0.0017,0.9237,0.7767,0.0,0.7767,0,0,3,0.04,0.0067,0.0017,0.92,0.715,0.0,0.715,14.73,0.1517,0.1517,0.0183,0.0267,0.0,0.0183,0.025,0.04,0.0617,0,0,3.0,0.0283,0.005,0.0017,0.9383,0.3967,0.0917,0.08,0.0617,0.0,0.0,0.0,0.0367,0.0567,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.04,600,1,5,2026-08-22T14:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,20,Sunderland,True,2,1.0,0.4259,0.2399,24.27,0.0,24.27,0,0,88,0.0671,0.0128,0.4253,1.0607,0.0,1.0607,0.0,0.4,3.0,0.0525,0.0067,0.0017,0.914,1.0433,0.0,1.0433,0,0,3,0.045,0.0067,0.0017,0.9133,1.13,0.0,1.13,24.83,0.2467,0.2467,0.0717,0.015,0.0,0.0667,0.015,0.0733,0.1083,0,0,3.0,0.06,0.0067,0.0017,0.9167,0.6783,0.2867,0.045,0.0,0.0,0.0,0.0,0.0,0.1417,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.04,600,2,18,2026-08-30T15:30:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,16,Man Utd,False,4,1.0,0.4259,0.2399,25.45,0.0,25.45,0,0,88,0.0521,0.01,0.1964,1.046,0.0,1.046,0.0,0.6000000000000001,2.6000000000000005,0.045,0.0033,0.0,0.9247,1.06,0.0,1.06,0,0,3,0.0417,0.0033,0.0,0.9233,0.99,0.0,0.99,24.04,0.2433,0.2433,0.0567,0.01,0.0,0.0533,0.01,0.0617,0.0417,0,0,3.0,0.0483,0.0033,0.0,0.93,0.65,0.2267,0.03,0.0,0.0,0.0,0.0,0.0,0.1133,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.04,600,3,21,2026-09-04T19:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,14,Liverpool,True,4,1.0,0.4259,0.2399,23.35,0.0,23.35,0,0,87,0.0512,0.0098,0.2294,1.037,0.0,1.037,0.0,0.4,3.0,0.0442,0.0047,0.0,0.915,1.0317,0.0,1.0317,0,0,3,0.045,0.0033,0.0,0.91,1.0583,0.0,1.0583,25.07,0.2533,0.2533,0.0483,0.0167,0.0,0.0433,0.0167,0.0567,0.0583,0,0,3.0,0.0433,0.0067,0.0,0.935,0.6917,0.1933,0.05,0.0,0.0,0.0,0.0,0.0,0.1533,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.04,600,4,34,2026-09-12T14:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,8,Crystal Palace,False,3,1.0,0.4259,0.2399,23.23,0.0,23.23,0,0,87,0.0542,0.0104,0.2837,0.9847,0.0,0.9847,0.0,0.4,2.6000000000000005,0.0367,0.0017,0.0,0.9353,0.9983,0.0,0.9983,0,0,3,0.045,0.0017,0.0,0.9333,0.93,0.0,0.93,24.14,0.2417,0.2417,0.0267,0.0167,0.0,0.0267,0.0167,0.04,0.07,0,0,3.0,0.0283,0.0017,0.0,0.9433,0.6583,0.1067,0.05,0.0,0.0,0.0,0.0,0.0,0.1467,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.04,600,5,43,2026-09-19T14:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,9,Everton,False,3,1.0,0.4259,0.2399,25.53,0.0,25.53,0,0,87,0.0596,0.0114,0.2837,1.0257,0.0,1.0257,0.0,0.6000000000000001,2.6000000000000005,0.035,0.003,0.0,0.934,1.075,0.0,1.075,0,0,3,0.0417,0.005,0.0,0.9283,0.8283,0.0,0.8283,23.07,0.23,0.23,0.0333,0.0033,0.0,0.0333,0.0033,0.0367,0.0617,0,0,2.0,0.0283,0.0,0.0,0.9567,0.6433,0.1333,0.01,0.0,0.0,0.0,0.0,0.0,0.085,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,,0.0,1.04,600,6,57,2026-10-10T14:00:00Z,316,543968,Emersonn,12,Ipswich Town,Forward,5.5,10,Fulham,True,2,1.0,0.4259,0.2399,24.97,0.0,24.97,0,0,87,0.069,0.0132,0.4253,1.1413,0.0,1.1413,0.0,0.6000000000000001,3.2,0.0567,0.01,0.0017,0.902,1.1367,0.0,1.1367,0,0,3,0.0533,0.0067,0.0,0.9,1.16,0.0,1.16,25.01,0.2483,0.2483,0.0817,0.0167,0.0,0.065,0.0167,0.0783,0.1033,0,0,3.0,0.06,0.015,0.0017,0.91,0.6783,0.3267,0.05,0.0,0.0,0.0,0.0,0.0,0.1333,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,645.0,1.04,600,1,5,2026-08-22T14:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,20,Sunderland,True,2,1.0,0.2829,0.1316,12.4,0.0,12.4,0,0,86,0.0406,0.006,0.4253,0.6493,0.0,0.6493,0.0,0.0,1.8,0.0283,0.0077,0.0,0.9477,0.6483,0.0,0.6483,0,0,2,0.03,0.0083,0.0,0.945,0.6533,0.0,0.6533,15.62,0.145,0.145,0.045,0.0033,0.0,0.0383,0.0033,0.0383,0.0633,0,0,2.0,0.0267,0.0067,0.0,0.9583,0.4417,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0817,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,645.0,1.04,600,2,18,2026-08-30T15:30:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,16,Man Utd,False,4,1.0,0.2829,0.1316,14.38,0.0,14.38,0,0,87,0.0349,0.0051,0.1964,0.5957,0.0,0.5957,0.0,0.0,1.6,0.0258,0.0033,0.0,0.9587,0.59,0.0,0.59,0,0,2,0.0267,0.0033,0.0,0.9583,0.6183,0.0,0.6183,14.28,0.13,0.13,0.035,0.0083,0.0,0.03,0.0067,0.0367,0.025,0,0,2.0,0.025,0.0033,0.0,0.96,0.4083,0.14,0.025,0.0,0.0,0.0,0.0,0.0,0.0817,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,645.0,1.04,600,3,21,2026-09-04T19:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,14,Liverpool,True,4,1.0,0.2829,0.1316,15.22,0.0,15.22,0,0,89,0.0396,0.0058,0.2294,0.637,0.0,0.637,0.0,0.0,1.8,0.0192,0.003,0.0,0.9523,0.6467,0.0,0.6467,0,0,2,0.02,0.0017,0.0,0.95,0.5983,0.0,0.5983,14.44,0.1267,0.1267,0.0367,0.005,0.0,0.0317,0.005,0.0333,0.0317,0,0,2.0,0.0183,0.005,0.0,0.9617,0.4117,0.1467,0.015,0.0,0.0,0.0,0.0,0.0,0.075,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,645.0,1.04,600,4,34,2026-09-12T14:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,8,Crystal Palace,False,3,1.0,0.2829,0.1316,13.56,0.0,13.56,0,0,86,0.0375,0.0055,0.2837,0.626,0.0,0.626,0.0,0.0,1.6,0.0225,0.005,0.0,0.9517,0.62,0.0,0.62,0,0,2,0.0233,0.005,0.0,0.9517,0.65,0.0,0.65,15.69,0.1467,0.1467,0.04,0.0117,0.0,0.035,0.0117,0.045,0.04,0,0,2.0,0.0217,0.005,0.0,0.9517,0.435,0.16,0.035,0.0,0.0,0.0,0.0,0.0,0.0683,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,645.0,1.04,600,5,43,2026-09-19T14:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,9,Everton,False,3,1.0,0.2829,0.1316,13.46,0.0,13.46,0,0,86,0.0372,0.0055,0.2837,0.5687,0.0,0.5687,0.0,0.0,1.6,0.0233,0.0013,0.0,0.965,0.5567,0.0,0.5567,0,0,2,0.0233,0.0,0.0,0.965,0.6167,0.0,0.6167,15.71,0.145,0.145,0.03,0.0033,0.0,0.0283,0.0033,0.03,0.0417,0,0,2.0,0.0233,0.0033,0.0,0.965,0.455,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0683,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,645.0,1.04,600,6,57,2026-10-10T14:00:00Z,317,222625,Hirst,12,Ipswich Town,Forward,5.0,10,Fulham,True,2,1.0,0.2829,0.1316,13.97,0.0,13.97,0,0,88,0.0458,0.0067,0.4253,0.6297,0.0,0.6297,0.0,0.0,1.6,0.0267,0.0067,0.0,0.9533,0.635,0.0,0.635,0,0,2,0.0317,0.0067,0.0,0.9517,0.6083,0.0,0.6083,14.73,0.1317,0.1317,0.0383,0.0083,0.0,0.0333,0.0083,0.0383,0.0567,0,0,2.0,0.0217,0.0067,0.0,0.96,0.42,0.1533,0.025,0.0,0.0,0.0,0.0,0.0,0.0483,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,796.0,1.05,600,1,5,2026-08-22T14:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,20,Sunderland,True,2,1.0,0.3491,0.1842,19.46,0.0,19.46,0,0,90,0.0472,0.0134,0.4253,1.0067,0.0,1.0067,0.0,0.2,2.8000000000000003,0.0608,0.0133,0.0,0.9087,1.0483,0.0,1.0483,0,0,3,0.0717,0.0133,0.0017,0.905,0.84,0.0,0.84,16.36,0.1467,0.1467,0.0567,0.0133,0.0,0.045,0.0133,0.0567,0.0583,0,0,2.0,0.05,0.0133,0.0,0.9233,0.4567,0.2833,0.04,0.0583,0.0,0.0,0.0,0.0367,0.0417,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,796.0,1.05,600,2,18,2026-08-30T15:30:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,16,Man Utd,False,4,1.0,0.3491,0.1842,20.14,0.0,20.14,0,0,90,0.0363,0.0103,0.1964,0.8747,0.0,0.8747,0.0,0.2,2.4000000000000004,0.0433,0.0053,0.0,0.931,0.8667,0.0,0.8667,0,0,3,0.0317,0.0067,0.0,0.9333,0.9067,0.0,0.9067,20.7,0.1933,0.1933,0.0483,0.0083,0.0,0.0483,0.0083,0.0567,0.0533,0.0,0,3.0,0.055,0.0033,0.0,0.9217,0.5667,0.2417,0.025,0.0533,0.0,0.0,0.0,0.04,0.07,-0.09,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,796.0,1.05,600,3,21,2026-09-04T19:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,14,Liverpool,True,4,1.0,0.3491,0.1842,21.19,0.0,21.19,0,0,90,0.0408,0.0116,0.2294,0.851,0.0,0.851,0.0,0.2,2.4000000000000004,0.0358,0.0023,0.0017,0.924,0.8933,0.0,0.8933,0,0,3,0.0433,0.0017,0.0,0.9167,0.6817,0.0,0.6817,17.34,0.1583,0.1583,0.03,0.0083,0.0,0.0267,0.0083,0.0333,0.0317,0,0,2.0,0.0283,0.0033,0.0017,0.9533,0.4683,0.15,0.025,0.0317,0.0,0.0,0.0,0.04,0.035,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,796.0,1.05,600,4,34,2026-09-12T14:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,8,Crystal Palace,False,3,1.0,0.3491,0.1842,19.83,0.0,19.83,0,0,90,0.0407,0.0116,0.2837,0.935,0.0,0.935,0.0,0.2,2.6,0.0475,0.0057,0.0,0.9153,0.9633,0.0,0.9633,0,0,3,0.0567,0.0083,0.0017,0.9133,0.8217,0.0,0.8217,18.43,0.1733,0.1733,0.035,0.015,0.0,0.0333,0.015,0.0467,0.055,0,0,3.0,0.0383,0.0017,0.0,0.9233,0.505,0.175,0.045,0.055,0.0,0.0,0.0,0.05,0.0617,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,796.0,1.05,600,5,43,2026-09-19T14:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,9,Everton,False,3,1.0,0.3491,0.1842,19.57,0.0,19.57,0,0,90,0.0401,0.0114,0.2837,0.8803,0.0,0.8803,0.0,0.2,2.4000000000000004,0.045,0.0083,0.0,0.9237,0.875,0.0,0.875,0,0,3,0.0417,0.0083,0.0,0.9233,0.9017,0.0,0.9017,20.96,0.2033,0.2033,0.0467,0.0067,0.0,0.045,0.005,0.0483,0.055,0,0,3.0,0.0483,0.0083,0.0,0.925,0.55,0.2333,0.02,0.055,0.0,0.0,0.0,0.0733,0.0717,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,796.0,1.05,600,6,57,2026-10-10T14:00:00Z,318,481624,Philogene,12,Ipswich Town,Midfielder,5.5,10,Fulham,True,2,1.0,0.3491,0.1842,20.86,0.0,20.86,0,0,90,0.0507,0.0144,0.4253,0.9067,0.0,0.9067,0.0,0.2,2.4000000000000004,0.0408,0.006,0.0017,0.9313,0.935,0.0,0.935,0,0,3,0.0433,0.0067,0.0,0.9283,0.7933,0.0,0.7933,20.18,0.19,0.19,0.035,0.01,0.0,0.0317,0.0083,0.04,0.0683,0,0,3.0,0.0383,0.005,0.0017,0.9433,0.5417,0.175,0.03,0.0683,0.0,0.0,0.0,0.0467,0.0483,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2024/25,988.0,1.05,600,1,5,2026-08-22T14:00:00Z,319,172453,Szmodics,12,Ipswich Town,Midfielder,5.0,20,Sunderland,True,2,1.0,0.4333,0.3421,24.99,0.0,24.99,0,0,73,0.071,0.0172,0.4253,1.226,0.0,1.226,0.0,0.6000000000000001,3.0000000000000004,0.0583,0.01,0.0017,0.921,1.2233,0.0,1.2233,0,0,3,0.0617,0.0133,0.0017,0.9217,1.2367,0.0,1.2367,25.5,0.3317,0.3317,0.0483,0.0167,0.0,0.0433,0.0167,0.0583,0.1683,0,0,3.0,0.055,0.005,0.0017,0.9183,0.7583,0.2417,0.05,0.1683,0.0,0.0,0.0,0.0067,0.055,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
