model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,3,24,2026-09-05T14:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,8,Crystal Palace,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.188,0.0,0.188,0.0,0.0,0.6000000000000001,0.0417,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.94,0.0,0.94,21.15,0.2367,0.2367,0.0,0.0,0.6717,0.0,0.0,0.0,0.085,0,0,3.0,0.0833,0.0,0.0,0.9,0.5,0.0,0.0,0.34,-0.075,0.1383,0.0,0.0,0.055,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,4,35,2026-09-12T14:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,14,Liverpool,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.176,0.0,0.176,0.0,0.0,0.6000000000000001,0.0267,0.0,0.0,0.9843,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.88,0.0,0.88,23.92,0.2683,0.2683,0.0,0.0,0.7767,0.0,0.0,0.0,0.055,0,0,3.0,0.0533,0.0,0.0,0.9217,0.5683,0.0,0.0,0.22,-0.14,0.1583,0.0,0.0,0.0833,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,5,50,2026-09-20T15:30:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,16,Man Utd,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.1583,0.0,0.1583,0.0,0.0,0.6000000000000001,0.025,0.0,0.0,0.9863,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7917,0.0,0.7917,22.09,0.2483,0.2483,0.0,0.0,0.7033,0.0,0.0,0.0,0.05,0,0,3.0,0.05,0.0,0.0,0.9317,0.5217,0.0,0.0,0.2,-0.1233,0.15,0.0,0.0,0.0583,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,6,57,2026-10-10T14:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,12,Ipswich Town,False,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3887,0.1953,0.0,0.1953,0.0,0.0,1.0,0.0492,0.0007,0.0,0.9767,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.9767,0.0,0.9767,19.23,0.2183,0.2183,0.0,0.0,0.62,0.0,0.0,0.0,0.0983,0,0,5.0,0.0983,0.0017,0.0,0.8833,0.4383,0.0,0.0,0.3933,-0.0583,0.1383,0.0,0.0,0.0667,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,10,2026-08-24T19:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,19,2026-08-30T13:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,24,2026-09-05T14:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,35,2026-09-12T14:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,16,Man Utd,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,57,2026-10-10T14:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,12,Ipswich Town,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,10,2026-08-24T19:00:00Z,254,169528,Robinson,10,Fulham,Defender,4.5,6,Chelsea,True,4,1.0,0.6522,0.4474,39.13,0.0,39.13,0,23,81,0.011,0.012,0.2294,1.4503,0.0,1.4503,0.0,0.8,4.0,0.0925,0.0027,0.0017,0.8673,1.5067,0.0,1.5067,0,1,5,0.0867,0.0,0.0,0.8683,1.225,0.0,1.225,28.23,0.325,0.325,0.015,0.0133,0.0,0.0133,0.0133,0.0267,0.095,0,0,5.0,0.0983,0.0067,0.0017,0.8633,0.735,0.09,0.04,0.38,-0.1367,0.0,0.0,0.12,0.0417,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,19,2026-08-30T13:00:00Z,254,169528,Robinson,10,Fulham,Defender,4.5,20,Sunderland,False,3,1.0,0.6522,0.4474,40.34,0.0,40.34,0,25,82,0.0121,0.0132,0.2837,1.791,0.0,1.791,0.0,1.0,5.000000000000001,0.1292,0.0083,0.0,0.8057,1.91,0.0,1.91,0,1,6,0.14,0.0083,0.0017,0.7933,1.315,0.0,1.315,26.48,0.305,0.305,0.0117,0.0083,0.0,0.0117,0.0083,0.0183,0.1117,0,0,6.0,0.1183,0.0083,0.0,0.855,0.7,0.07,0.025,0.4467,-0.0883,0.0,0.0,0.1233,0.075,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,24,2026-09-05T14:00:00Z,254,169528,Robinson,10,Fulham,Defender,4.5,8,Crystal Palace,True,3,1.0,0.6522,0.4474,40.45,0.0,40.45,0,25,82,0.0129,0.014,0.3198,1.8793,0.0,1.8793,0.0,1.0,5.200000000000001,0.1333,0.006,0.0,0.7913,2.0233,0.0,2.0233,0,1,6,0.1583,0.0067,0.0,0.7767,1.3033,0.0,1.3033,28.41,0.3283,0.3283,0.0067,0.01,0.0,0.0067,0.01,0.0167,0.1233,0,0,6.0,0.1083,0.005,0.0,0.85,0.735,0.04,0.03,0.4933,-0.0883,0.0,0.0,0.11,0.0533,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,35,2026-09-12T14:00:00Z,254,169528,Robinson,10,Fulham,Defender,4.5,14,Liverpool,False,4,1.0,0.6522,0.4474,41.45,0.0,41.45,0,29,82,0.0109,0.0119,0.1964,1.4267,0.0,1.4267,0.0,0.8,4.800000000000001,0.0858,0.0017,0.0,0.8683,1.5433,0.0,1.5433,0,1,6,0.1017,0.0017,0.0,0.8583,0.96,0.0,0.96,24.09,0.2683,0.2683,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.0683,0,0,3.0,0.07,0.0017,0.0,0.9083,0.6433,0.03,0.01,0.2733,-0.1183,0.0,0.0,0.12,0.03,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,254,169528,Robinson,10,Fulham,Defender,4.5,16,Man Utd,True,4,1.0,0.6522,0.4474,40.03,0.0,40.03,0,25,82,0.0113,0.0123,0.2294,1.5623,0.0,1.5623,0.0,0.8,4.4,0.09,0.003,0.0,0.8453,1.66,0.0,1.66,0,1,5,0.095,0.005,0.0,0.84,1.1717,0.0,1.1717,28.91,0.335,0.335,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.0867,0,0,5.0,0.085,0.0,0.0,0.8667,0.7533,0.05,0.03,0.3467,-0.155,0.0,0.0,0.14,0.0617,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,57,2026-10-10T14:00:00Z,254,169528,Robinson,10,Fulham,Defender,4.5,12,Ipswich Town,False,2,1.0,0.6522,0.4474,40.03,0.0,40.03,0,26,82,0.0135,0.0147,0.3887,1.9073,0.0,1.9073,0.0,1.2000000000000002,5.000000000000001,0.1425,0.008,0.0,0.779,2.0383,0.0,2.0383,0,1,6,0.165,0.0067,0.0,0.7633,1.3833,0.0,1.3833,28.4,0.3267,0.3267,0.0117,0.0067,0.0,0.0117,0.0067,0.0183,0.1267,0,0,6.0,0.12,0.01,0.0,0.8417,0.7483,0.07,0.02,0.5067,-0.0817,0.0,0.0,0.13,0.0567,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,10,2026-08-24T19:00:00Z,255,246301,J.Cuenca,10,Fulham,Defender,4.5,6,Chelsea,True,4,1.0,0.4101,0.2895,25.84,0.0,25.84,0,0,79,0.0073,0.0079,0.2294,1.1073,0.0,1.1073,0.0,0.6000000000000001,3.2,0.0725,0.003,0.0,0.8917,1.1433,0.0,1.1433,0,0,4,0.0733,0.005,0.0,0.8883,0.9633,0.0,0.9633,25.36,0.2867,0.2867,0.0083,0.005,0.0,0.0083,0.005,0.0133,0.0667,0.0,0,3.0,0.0717,0.0,0.0,0.905,0.675,0.05,0.015,0.2667,-0.1517,0.0,0.0,0.11,0.0417,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,19,2026-08-30T13:00:00Z,255,246301,J.Cuenca,10,Fulham,Defender,4.5,20,Sunderland,False,3,1.0,0.4101,0.2895,23.81,0.0,23.81,0,0,78,0.0071,0.0078,0.2837,1.153,0.0,1.153,0.0,0.4,4.0,0.0975,0.0037,0.0,0.8797,1.1317,0.0,1.1317,0,0,5,0.085,0.005,0.0,0.885,1.2383,0.0,1.2383,25.78,0.295,0.295,0.005,0.0067,0.0,0.005,0.0067,0.0117,0.1117,0,0,6.0,0.11,0.0017,0.0,0.8583,0.67,0.03,0.02,0.4467,-0.085,0.0,0.0,0.12,0.0767,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,24,2026-09-05T14:00:00Z,255,246301,J.Cuenca,10,Fulham,Defender,4.5,8,Crystal Palace,True,3,1.0,0.4101,0.2895,23.42,0.0,23.42,0,0,79,0.0074,0.0081,0.3198,1.1893,0.0,1.1893,0.0,0.4,4.0,0.095,0.0073,0.0,0.8727,1.16,0.0,1.16,0,0,5,0.0817,0.0067,0.0,0.8783,1.3067,0.0,1.3067,28.25,0.3233,0.3233,0.0083,0.0117,0.0,0.0083,0.01,0.0183,0.1067,0,0,6.0,0.1083,0.0083,0.0,0.85,0.7433,0.05,0.035,0.4267,-0.0767,0.0,0.0,0.12,0.0433,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,35,2026-09-12T14:00:00Z,255,246301,J.Cuenca,10,Fulham,Defender,4.5,14,Liverpool,False,4,1.0,0.4101,0.2895,25.11,0.0,25.11,0,0,79,0.0066,0.0072,0.1964,1.062,0.0,1.062,0.0,0.4,3.2,0.08,0.0027,0.0,0.8887,1.0283,0.0,1.0283,0,0,4,0.0533,0.0033,0.0,0.895,1.1967,0.0,1.1967,29.15,0.3367,0.3367,0.0067,0.01,0.0,0.0067,0.01,0.0167,0.1033,0,0,6.0,0.1067,0.0017,0.0,0.8633,0.7667,0.04,0.03,0.4133,-0.17,0.0,0.0,0.1233,0.0317,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,255,246301,J.Cuenca,10,Fulham,Defender,4.5,16,Man Utd,True,4,1.0,0.4101,0.2895,23.82,0.0,23.82,0,0,79,0.0067,0.0073,0.2294,1.0123,0.0,1.0123,0.0,0.4,3.0,0.0858,0.0023,0.0017,0.8987,0.9433,0.0,0.9433,0,0,3,0.06,0.0017,0.0,0.91,1.2883,0.0,1.2883,29.57,0.3417,0.3417,0.0167,0.01,0.0,0.0167,0.01,0.0267,0.1017,0,0,6.0,0.1117,0.0033,0.0017,0.8533,0.775,0.1,0.03,0.4067,-0.1667,0.0,0.0,0.1367,0.06,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,57,2026-10-10T14:00:00Z,255,246301,J.Cuenca,10,Fulham,Defender,4.5,12,Ipswich Town,False,2,1.0,0.4101,0.2895,25.08,0.0,25.08,0,0,78,0.0084,0.0092,0.3887,1.3297,0.0,1.3297,0.0,0.8,4.800000000000001,0.1283,0.005,0.0017,0.8567,1.285,0.0,1.285,0,0,6,0.1067,0.005,0.0,0.8667,1.5083,0.0,1.5083,29.12,0.3333,0.3333,0.0067,0.01,0.0,0.0067,0.01,0.0167,0.1617,0,0,6.0,0.15,0.005,0.0017,0.8167,0.7633,0.04,0.03,0.6467,-0.0867,0.0,0.0,0.1033,0.05,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,10,2026-08-24T19:00:00Z,256,167074,Tete,10,Fulham,Defender,4.5,6,Chelsea,True,4,1.0,0.7855,0.5526,47.28,0.0,47.28,0,75,81,0.0133,0.0145,0.2294,1.7863,0.0,1.7863,0.0,1.2000000000000002,4.800000000000001,0.1075,0.0037,0.0,0.8317,1.95,0.0,1.95,0,1,6,0.1317,0.005,0.0,0.82,1.1317,0.0,1.1317,27.39,0.3133,0.3133,0.0083,0.0133,0.0,0.0083,0.0133,0.0217,0.08,0,0,4.0,0.0833,0.0017,0.0,0.8783,0.7217,0.05,0.04,0.32,-0.1517,0.0,0.0,0.1533,0.05,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,19,2026-08-30T13:00:00Z,256,167074,Tete,10,Fulham,Defender,4.5,20,Sunderland,False,3,1.0,0.7855,0.5526,50.51,0.0,50.51,0,75,81,0.0151,0.0165,0.2837,1.9963,0.0,1.9963,0.0,1.6,4.800000000000001,0.1133,0.004,0.0,0.7967,2.23,0.0,2.23,0,1,6,0.1517,0.0067,0.0,0.7733,1.0617,0.0,1.0617,28.45,0.335,0.335,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0767,0,0,4.0,0.075,0.0,0.0,0.89,0.7283,0.02,0.01,0.3067,-0.1483,0.0,0.0,0.14,0.0567,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,24,2026-09-05T14:00:00Z,256,167074,Tete,10,Fulham,Defender,4.5,8,Crystal Palace,True,3,1.0,0.7855,0.5526,47.56,0.0,47.56,0,74,81,0.0151,0.0165,0.3198,2.157,0.0,2.157,0.0,1.6,5.2,0.1525,0.0107,0.0017,0.7633,2.3633,0.0,2.3633,0,1,6,0.1867,0.0133,0.0,0.7417,1.3317,0.0,1.3317,28.14,0.3283,0.3283,0.0067,0.01,0.0,0.0067,0.01,0.0167,0.1267,0,0,6.0,0.1183,0.0067,0.0017,0.85,0.7267,0.04,0.03,0.5067,-0.105,0.0,0.0,0.1367,0.0567,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,35,2026-09-12T14:00:00Z,256,167074,Tete,10,Fulham,Defender,4.5,14,Liverpool,False,4,1.0,0.7855,0.5526,47.51,0.0,47.51,0,74,80,0.0125,0.0136,0.1964,1.6793,0.0,1.6793,0.0,1.0,4.800000000000001,0.0967,0.0037,0.0,0.8437,1.8367,0.0,1.8367,0,1,6,0.1183,0.0017,0.0,0.8333,1.05,0.0,1.05,26.2,0.3017,0.3017,0.015,0.005,0.0,0.015,0.005,0.0183,0.0767,0,0,4.0,0.075,0.0067,0.0,0.885,0.6817,0.09,0.015,0.3067,-0.1583,0.0,0.0,0.1167,0.065,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,256,167074,Tete,10,Fulham,Defender,4.5,16,Man Utd,True,4,1.0,0.7855,0.5526,45.96,0.0,45.96,0,73,81,0.0129,0.0141,0.2294,1.639,0.0,1.639,0.0,1.0,4.800000000000001,0.0925,0.0043,0.0,0.8493,1.77,0.0,1.77,0,1,6,0.1067,0.0017,0.0,0.84,1.115,0.0,1.115,27.32,0.3133,0.3133,0.01,0.0133,0.0,0.01,0.0133,0.0217,0.07,0.0,0,4.0,0.0783,0.0083,0.0,0.8867,0.735,0.06,0.04,0.28,-0.1367,0.0,0.0,0.1333,0.0483,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,57,2026-10-10T14:00:00Z,256,167074,Tete,10,Fulham,Defender,4.5,12,Ipswich Town,False,2,1.0,0.7855,0.5526,44.62,0.0,44.62,0,70,80,0.015,0.0164,0.3887,2.1487,0.0,2.1487,0.0,1.6,5.6000000000000005,0.1717,0.0033,0.0,0.7617,2.3083,0.0,2.3083,0,1,6,0.1967,0.0033,0.0,0.7483,1.51,0.0,1.51,28.57,0.3267,0.3267,0.01,0.005,0.0,0.01,0.005,0.015,0.1483,0,0,6.0,0.1467,0.0033,0.0,0.815,0.7517,0.06,0.015,0.5933,-0.0633,0.0,0.0,0.1333,0.065,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,10,2026-08-24T19:00:00Z,257,232892,Bassey,10,Fulham,Defender,4.5,6,Chelsea,True,4,1.0,1,0.7368,68.26,0.0,68.26,17,83,87,0.0192,0.0209,0.2294,2.377,0.0,2.377,0.8,1.6,5.000000000000001,0.1208,0.0067,0.0,0.7393,2.72,0.0,2.72,1,2,6,0.1717,0.0067,0.0,0.7017,1.005,0.0,1.005,24.18,0.2767,0.2767,0.0033,0.01,0.0,0.0033,0.01,0.0133,0.0717,0,0,4.0,0.07,0.0067,0.0,0.89,0.635,0.02,0.03,0.2867,-0.115,0.0,0.0,0.12,0.055,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,19,2026-08-30T13:00:00Z,257,232892,Bassey,10,Fulham,Defender,4.5,20,Sunderland,False,3,1.0,1,0.7368,67.65,0.0,67.65,17,83,87,0.0203,0.0221,0.2837,2.6527,0.0,2.6527,0.8,1.8,5.800000000000001,0.165,0.0083,0.0,0.719,2.995,0.0,2.995,1,2,7,0.215,0.0117,0.0,0.685,1.2833,0.0,1.2833,27.72,0.3167,0.3167,0.01,0.0067,0.0,0.01,0.0067,0.0167,0.1133,0,0,6.0,0.115,0.0033,0.0,0.855,0.73,0.06,0.02,0.4533,-0.1017,0.0,0.0,0.1167,0.0533,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,24,2026-09-05T14:00:00Z,257,232892,Bassey,10,Fulham,Defender,4.5,8,Crystal Palace,True,3,1.0,1,0.7368,64.55,0.0,64.55,15,82,87,0.0205,0.0224,0.3198,2.6487,0.0,2.6487,0.8,1.8,5.800000000000001,0.1733,0.0063,0.0,0.713,3.0,0.0,3.0,1,2,7,0.24,0.0083,0.0,0.6767,1.2433,0.0,1.2433,26.89,0.305,0.305,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.1167,0,0,6.0,0.1067,0.0033,0.0,0.8583,0.7167,0.03,0.01,0.4667,-0.105,0.0,0.0,0.12,0.055,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
