model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,6,51,2026-10-10T11:30:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,1,Arsenal,False,5,1.0,0.8333,0.7237,62.27,0.0,62.27,0,85,90,0.0203,0.01,0.2524,2.252,0.0,2.252,0.0,1.6,5.200000000000001,0.12,0.006,0.0,0.735,2.655,0.0,2.655,0,2,6,0.1983,0.01,0.0,0.685,0.64,0.0,0.64,15.43,0.1733,0.1733,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0417,0,0,2.0,0.0417,0.0,0.0,0.935,0.4217,0.02,0.01,0.1667,-0.07,0.0,0.0,0.0733,0.0283,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,1,6,2026-08-22T14:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,18,Nott'm Forest,False,3,1.0,0.8333,0.7018,62.57,0.0,62.57,0,82,87,0.0401,0.0584,0.6434,3.3543,0.0,3.3543,0.0,4.0,6.4,0.2883,0.021,0.0017,0.5533,3.8817,0.0,3.8817,0,5,7,0.4367,0.0283,0.0017,0.4817,1.245,0.0,1.245,19.76,0.2267,0.2267,0.0133,0.0133,0.0,0.0117,0.0133,0.025,0.1483,0,0,6.0,0.14,0.01,0.0017,0.84,0.52,0.08,0.04,0.5933,-0.0117,0.0,0.0,0.04,0.0167,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,2,17,2026-08-30T13:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,4,Brentford,True,3,1.0,0.8333,0.7018,60.67,0.0,60.67,0,82,87,0.0413,0.0601,0.671,3.2287,0.0,3.2287,0.0,3.2,6.4,0.2817,0.0223,0.0,0.5687,3.715,0.0,3.715,0,3,7,0.425,0.0283,0.0017,0.5033,1.2833,0.0,1.2833,19.51,0.2217,0.2217,0.0183,0.02,0.0,0.0183,0.0183,0.0367,0.1533,0,0,6.0,0.1383,0.0133,0.0,0.83,0.515,0.11,0.06,0.6133,-0.015,0.0,0.0,0.0233,0.0183,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,3,23,2026-09-05T14:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,5,Brighton,False,3,1.0,0.8333,0.7018,63.31,0.0,63.31,0,83,87,0.0406,0.0591,0.6434,3.3077,0.0,3.3077,0.0,4.0,6.4,0.2792,0.018,0.0,0.542,3.82,0.0,3.82,0,4,7,0.4267,0.0233,0.0017,0.4683,1.2583,0.0,1.2583,19.61,0.225,0.225,0.01,0.025,0.0,0.01,0.025,0.035,0.1483,0,0,6.0,0.1317,0.01,0.0,0.8367,0.5117,0.06,0.075,0.5933,-0.015,0.0,0.0,0.0567,0.0183,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,4,40,2026-09-14T19:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,17,Newcastle,True,2,1.0,0.8333,0.7018,60.17,0.0,60.17,0,82,87,0.0457,0.0665,0.7,3.3513,0.0,3.3513,0.0,3.2,6.4,0.2867,0.027,0.0,0.5577,3.9133,0.0,3.9133,0,4,8,0.4417,0.0417,0.0017,0.4833,1.1033,0.0,1.1033,16.91,0.1933,0.1933,0.0067,0.0183,0.0,0.0067,0.0167,0.0217,0.14,0,0,6.0,0.1317,0.005,0.0,0.855,0.4467,0.04,0.055,0.56,-0.0117,0.0,0.0,0.03,0.0117,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,5,44,2026-09-19T14:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,1.0,0.8333,0.7018,62.19,0.0,62.19,0,83,88,0.0423,0.0616,0.671,3.373,0.0,3.373,0.0,3.6000000000000005,6.4,0.2783,0.029,0.0017,0.553,3.8983,0.0,3.8983,0,4,7,0.4217,0.0383,0.0033,0.4833,1.2717,0.0,1.2717,19.71,0.2283,0.2283,0.0133,0.0233,0.0,0.0133,0.0217,0.0283,0.155,0,0,6.0,0.135,0.015,0.0017,0.8317,0.5117,0.08,0.07,0.62,-0.0033,0.0,0.0,0.0333,0.005,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,6,51,2026-10-10T11:30:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,1,Arsenal,False,5,1.0,0.8333,0.7018,59.06,0.0,59.06,0,82,87,0.0286,0.0417,0.2524,2.099,0.0,2.099,0.0,1.6,5.6000000000000005,0.1392,0.012,0.0,0.7727,2.4133,0.0,2.4133,0,1,6,0.1967,0.0167,0.0017,0.74,0.8417,0.0,0.8417,18.55,0.2117,0.2117,0.0117,0.0067,0.0,0.0117,0.0067,0.0183,0.0817,0,0,3.0,0.0817,0.005,0.0,0.9033,0.4883,0.07,0.02,0.3267,-0.065,0.0,0.0,0.02,0.015,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,1,6,2026-08-22T14:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,2,17,2026-08-30T13:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,3,23,2026-09-05T14:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,4,40,2026-09-14T19:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,5,44,2026-09-19T14:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,6,51,2026-10-10T11:30:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,1,6,2026-08-22T14:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,18,Nott'm Forest,False,3,1.0,0.6919,0.4605,41.13,0.0,41.13,0,26,84,0.0316,0.0216,0.6434,2.569,0.0,2.569,0.0,1.6,6.4,0.2158,0.02,0.0017,0.6833,2.9067,0.0,2.9067,0,1,8,0.305,0.0267,0.0033,0.6417,1.2183,0.0,1.2183,17.23,0.1967,0.1967,0.0067,0.0217,0.0,0.0067,0.0183,0.025,0.1283,0,0,6.0,0.1267,0.01,0.0017,0.85,0.4617,0.04,0.065,0.5133,-0.0117,0.0,0.0,0.1133,0.07,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,2,17,2026-08-30T13:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,4,Brentford,True,3,1.0,0.6919,0.4605,41.54,0.0,41.54,0,27,83,0.0339,0.0231,0.671,2.6917,0.0,2.6917,0.0,1.6,6.4,0.2375,0.0213,0.0,0.665,3.0217,0.0,3.0217,0,1,8,0.3217,0.0267,0.0017,0.625,1.3717,0.0,1.3717,18.99,0.2217,0.2217,0.0133,0.0133,0.0,0.0133,0.0133,0.0267,0.1533,0,0,6.0,0.1533,0.0133,0.0,0.825,0.4967,0.08,0.04,0.6133,-0.0083,0.0,0.0,0.1233,0.0717,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,3,23,2026-09-05T14:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,5,Brighton,False,3,1.0,0.6919,0.4605,40.94,0.0,40.94,0,23,83,0.0315,0.0215,0.6434,2.4897,0.0,2.4897,0.0,1.6,6.4,0.2142,0.0193,0.0017,0.6887,2.7533,0.0,2.7533,0,1,7,0.2817,0.02,0.0017,0.6567,1.435,0.0,1.435,19.99,0.23,0.23,0.02,0.0117,0.0,0.0167,0.0117,0.0267,0.1583,0,0,6.0,0.1467,0.0183,0.0017,0.8167,0.5217,0.12,0.035,0.6333,-0.015,0.0,0.0,0.1167,0.08,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,4,40,2026-09-14T19:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,17,Newcastle,True,2,1.0,0.6919,0.4605,40.59,0.0,40.59,0,23,83,0.0369,0.0252,0.7,2.738,0.0,2.738,0.0,1.6,6.4,0.2342,0.03,0.0017,0.6617,3.0817,0.0,3.0817,0,1,8,0.3183,0.04,0.0017,0.6217,1.3633,0.0,1.3633,18.73,0.2167,0.2167,0.015,0.005,0.0,0.015,0.005,0.02,0.1633,0,0,6.0,0.15,0.015,0.0017,0.8217,0.49,0.09,0.015,0.6533,-0.0067,0.0,0.0,0.0967,0.06,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,5,44,2026-09-19T14:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,1.0,0.6919,0.4605,43.67,0.0,43.67,0,37,84,0.0356,0.0243,0.671,2.68,0.0,2.68,0.0,1.6,6.4,0.2317,0.0213,0.0,0.657,3.01,0.0,3.01,0,1,7,0.3133,0.0233,0.0,0.615,1.36,0.0,1.36,18.83,0.2167,0.2167,0.0183,0.01,0.0,0.0183,0.01,0.0283,0.1517,0,0,6.0,0.15,0.0183,0.0,0.825,0.49,0.11,0.03,0.6067,-0.0133,0.0,0.0,0.1033,0.07,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,6,51,2026-10-10T11:30:00Z,332,220627,Justin,13,Leeds,Defender,4.5,1,Arsenal,False,5,1.0,0.6919,0.4605,42.92,0.0,42.92,0,27,84,0.0249,0.017,0.2524,1.6467,0.0,1.6467,0.0,0.8,4.800000000000001,0.0825,0.0073,0.0,0.834,1.8617,0.0,1.8617,0,1,6,0.1083,0.01,0.0,0.8133,0.7867,0.0,0.7867,17.73,0.2017,0.2017,0.01,0.0017,0.0,0.0083,0.0017,0.01,0.055,0,0,2.0,0.0567,0.0033,0.0,0.9167,0.4683,0.06,0.005,0.22,-0.0733,0.0,0.0,0.1,0.0433,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,429.0,1.0,600,1,6,2026-08-22T14:00:00Z,333,437738,Bornauw,13,Leeds,Defender,4.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,429.0,1.0,600,2,17,2026-08-30T13:00:00Z,333,437738,Bornauw,13,Leeds,Defender,4.5,4,Brentford,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,429.0,1.0,600,3,23,2026-09-05T14:00:00Z,333,437738,Bornauw,13,Leeds,Defender,4.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,429.0,1.0,600,4,40,2026-09-14T19:00:00Z,333,437738,Bornauw,13,Leeds,Defender,4.5,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,429.0,1.0,600,5,44,2026-09-19T14:00:00Z,333,437738,Bornauw,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,429.0,1.0,600,6,51,2026-10-10T11:30:00Z,333,437738,Bornauw,13,Leeds,Defender,4.5,1,Arsenal,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,1,6,2026-08-22T14:00:00Z,334,522047,Muharemović,13,Leeds,Defender,5.0,18,Nott'm Forest,False,3,1.0,0.3405,0.2648,26.24,0.0,26.24,0,0,90,0.0079,0.0086,0.6434,1.4997,0.0,1.4997,0.0,0.2,5.000000000000001,0.1425,0.01,0.0,0.8103,1.6,0.0,1.6,0,0,6,0.1583,0.0133,0.0017,0.7983,1.0983,0.0,1.0983,17.08,0.195,0.195,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.13,0,0,6.0,0.1267,0.005,0.0,0.8583,0.4533,0.02,0.02,0.52,-0.0133,0.0,0.0,0.0867,0.035,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,2,17,2026-08-30T13:00:00Z,334,522047,Muharemović,13,Leeds,Defender,5.0,4,Brentford,True,3,1.0,0.3405,0.2648,25.66,0.0,25.66,0,0,90,0.0082,0.0089,0.671,1.5707,0.0,1.5707,0.0,0.2,5.6000000000000005,0.1608,0.0127,0.0,0.7987,1.6533,0.0,1.6533,0,0,6,0.1767,0.0167,0.0,0.7883,1.24,0.0,1.24,18.82,0.215,0.215,0.0033,0.01,0.0,0.0033,0.01,0.0133,0.15,0,0,6.0,0.145,0.0067,0.0,0.84,0.4933,0.02,0.03,0.6,-0.0067,0.0,0.0,0.1033,0.0333,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,3,23,2026-09-05T14:00:00Z,334,522047,Muharemović,13,Leeds,Defender,5.0,5,Brighton,False,3,1.0,0.3405,0.2648,23.73,0.0,23.73,0,0,90,0.0071,0.0078,0.6434,1.438,0.0,1.438,0.0,0.2,5.200000000000001,0.1492,0.0037,0.0,0.805,1.505,0.0,1.505,0,0,6,0.1667,0.005,0.0,0.7967,1.17,0.0,1.17,18.43,0.2117,0.2117,0.0017,0.0067,0.0,0.0017,0.0067,0.0083,0.1417,0,0,6.0,0.1317,0.0017,0.0,0.8383,0.4883,0.01,0.02,0.5667,-0.0117,0.0,0.0,0.0967,0.035,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,4,40,2026-09-14T19:00:00Z,334,522047,Muharemović,13,Leeds,Defender,5.0,17,Newcastle,True,2,1.0,0.3405,0.2648,23.52,0.0,23.52,0,0,90,0.0083,0.0091,0.7,1.4287,0.0,1.4287,0.0,0.0,4.800000000000001,0.1508,0.0063,0.0,0.8073,1.49,0.0,1.49,0,0,6,0.165,0.0083,0.0,0.7983,1.1833,0.0,1.1833,17.95,0.2083,0.2083,0.0,0.0183,0.0,0.0,0.0183,0.0183,0.1383,0,0,6.0,0.1367,0.0033,0.0,0.8433,0.4733,0.0,0.055,0.5533,-0.01,0.0,0.0,0.11,0.035,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,,0.0,1.0,600,5,44,2026-09-19T14:00:00Z,334,522047,Muharemović,13,Leeds,Defender,5.0,8,Crystal Palace,True,3,1.0,0.3405,0.2648,23.36,0.0,23.36,0,0,90,0.0074,0.0081,0.671,1.419,0.0,1.419,0.0,0.2,5.200000000000001,0.1542,0.005,0.0,0.8137,1.4217,0.0,1.4217,0,0,6,0.1467,0.005,0.0,0.8167,1.4083,0.0,1.4083,20.98,0.2417,0.2417,0.0067,0.0067,0.0,0.0067,0.0067,0.0133,0.1817,0,0,6.0,0.1617,0.005,0.0,0.8017,0.5417,0.04,0.02,0.7267,-0.0117,0.0,0.0,0.0833,0.0583,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
