model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2022/23,1400.0,1.0,600,4,37,2026-09-12T16:30:00Z,649,154043,Maitland-Niles,9,Everton,Defender,4.5,19,Spurs,False,3,1.0,0.5117,0.2851,28.67,0.0,28.67,0,0,90,0.0032,0.0133,0.3319,1.1033,0.0,1.1033,0.0,0.0,4.0,0.0767,0.0,0.0,0.895,1.1033,0.0,1.1033,0,0,4,0.0767,0.0,0.0,0.895,0.7333,0.0,0.7333,17.38,0.1983,0.1983,0.0033,0.005,0.0,0.0033,0.005,0.0083,0.075,0,0,2.0,0.0633,0.0,0.0,0.9167,0.46,0.02,0.015,0.3,-0.0367,0.0,0.0,0.0,0.0083,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2022/23,1400.0,1.0,600,5,43,2026-09-19T14:00:00Z,649,154043,Maitland-Niles,9,Everton,Defender,4.5,12,Ipswich Town,True,2,1.0,0.5117,0.2851,26.12,0.0,26.12,0,0,90,0.0034,0.0143,0.3019,0.9883,0.0,0.9883,0.0,0.0,2.0,0.0633,0.0,0.0,0.92,0.9883,0.0,0.9883,0,0,2,0.0633,0.0,0.0,0.92,0.7,0.0,0.7,17.5,0.2017,0.2017,0.0033,0.0067,0.0,0.0033,0.0067,0.01,0.0717,0,0,2.0,0.0633,0.0,0.0,0.92,0.4583,0.02,0.02,0.2867,-0.06,0.0,0.0,0.0,0.0033,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2022/23,1400.0,1.0,600,6,56,2026-10-11T13:00:00Z,649,154043,Maitland-Niles,9,Everton,Defender,4.5,11,Hull City,False,2,1.0,0.5117,0.2851,27.83,0.0,27.83,0,2,90,0.0035,0.0144,0.3664,1.17,0.0,1.17,0.0,0.0,5.0,0.1,0.0,0.0,0.885,1.17,0.0,1.17,0,0,5,0.1,0.0,0.0,0.885,0.845,0.0,0.845,19.48,0.2267,0.2267,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.0883,0,0,3.0,0.085,0.0,0.0,0.9,0.5083,0.05,0.025,0.3533,-0.065,0.0,0.0,0.0,0.0117,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2022/23,1400.0,1.0,600,7,64,2026-10-17T11:30:00Z,649,154043,Maitland-Niles,9,Everton,Defender,4.5,6,Chelsea,True,4,1.0,0.5117,0.2851,30.15,0.0,30.15,0,4,90,0.0031,0.0131,0.2272,0.985,0.0,0.985,0.0,0.0,2.0,0.0617,0.0,0.0,0.9117,0.985,0.0,0.985,0,0,2,0.0617,0.0,0.0,0.9117,0.53,0.0,0.53,15.26,0.1733,0.1733,0.0,0.0067,0.0,0.0,0.0067,0.0067,0.05,0,0,2.0,0.0467,0.0,0.0,0.9483,0.4067,0.0,0.02,0.2,-0.0817,0.0,0.0,0.0,0.0067,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2022/23,1400.0,1.0,600,8,71,2026-10-24T14:00:00Z,649,154043,Maitland-Niles,9,Everton,Defender,4.5,1,Arsenal,False,5,1.0,0.5117,0.2851,27.47,0.0,27.47,0,0,90,0.0023,0.0096,0.2153,0.965,0.0,0.965,0.0,0.0,2.0,0.0667,0.0017,0.0,0.92,0.965,0.0,0.965,0,0,2,0.0667,0.0017,0.0,0.92,0.635,0.0,0.635,20.32,0.23,0.23,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.0517,0,0,2.0,0.05,0.0,0.0,0.9417,0.53,0.0,0.025,0.2067,-0.12,0.0,0.0,0.0,0.015,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2022/23,1400.0,1.0,600,9,89,2026-11-02T20:00:00Z,649,154043,Maitland-Niles,9,Everton,Defender,4.5,17,Newcastle,False,3,1.0,0.5117,0.2851,29.7,0.0,29.7,0,9,90,0.0033,0.0137,0.31,1.16,0.0,1.16,0.0,0.0,4.0,0.0817,0.0,0.0,0.8917,1.16,0.0,1.16,0,0,4,0.0817,0.0,0.0,0.8917,0.7467,0.0,0.7467,18.24,0.2083,0.2083,0.0,0.0067,0.0,0.0,0.0067,0.0067,0.0817,0,0,2.0,0.0633,0.0,0.0,0.9133,0.4917,0.0,0.02,0.3267,-0.0683,0.0,0.0,0.0,0.0167,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.05,600,4,35,2026-09-12T14:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,14,Liverpool,False,4,1.0,0.8334,0.8334,70.34,0.0,70.34,0,87,90,0.0,0.0003,0.1877,2.4233,0.0,2.4233,0.0,2.0,6.0,0.1533,0.0017,0.0,0.8017,2.4233,0.0,2.4233,0,2,6,0.1533,0.0017,0.0,0.8017,1.3667,0.0,1.3667,42.71,0.5133,0.49,0.0,0.0,1.3117,0.0,0.0,0.0,0.085,0,0,4.0,0.0867,0.0,0.0,0.89,1.015,0.0,0.0,0.34,-0.28,0.2617,0.0,0.0,0.0667,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.05,600,5,50,2026-09-20T15:30:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,16,Man Utd,True,4,1.0,0.8334,0.8334,70.07,0.0,70.07,0,86,90,0.0,0.0003,0.188,2.4233,0.0,2.4233,0.0,2.0,6.0,0.1567,0.0,0.0,0.7967,2.4233,0.0,2.4233,0,2,6,0.1567,0.0,0.0,0.7967,1.4733,0.0,1.4733,42.1,0.5067,0.485,0.0,0.0,1.19,0.0,0.0,0.0,0.1167,0,0,6.0,0.1067,0.0,0.0,0.8717,1.0083,0.0,0.0,0.4667,-0.25,0.2283,0.0,0.0,0.0567,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.05,600,6,57,2026-10-10T14:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,12,Ipswich Town,False,2,1.0,0.8334,0.8334,70.13,0.0,70.13,0,88,90,0.0,0.0004,0.2619,2.7417,0.0,2.7417,0.0,2.0,7.0,0.2033,0.0017,0.0,0.7417,2.7417,0.0,2.7417,0,2,7,0.2033,0.0017,0.0,0.7417,1.6033,0.0,1.6033,39.4,0.465,0.4567,0.0,0.0,1.1983,0.0,0.0,0.0,0.1533,0,0,6.0,0.145,0.0,0.0,0.8267,0.9283,0.0,0.0,0.6133,-0.1917,0.25,0.0,0.0,0.0567,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.05,600,7,65,2026-10-17T14:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,11,Hull City,True,2,1.0,0.8334,0.8334,69.1,0.0,69.1,0,86,90,0.0,0.0004,0.3974,3.2117,0.0,3.2117,0.0,3.0,7.0,0.285,0.0,0.0,0.665,3.2117,0.0,3.2117,0,3,7,0.285,0.0,0.0,0.665,1.8417,0.0,1.8417,40.51,0.4833,0.4733,0.0,0.0,1.19,0.0,0.0,0.0,0.185,0,0,6.0,0.1767,0.0,0.0,0.8,0.97,0.0,0.0,0.74,-0.1133,0.2283,0.0,0.0,0.0567,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.05,600,8,74,2026-10-24T14:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,7,Coventry City,False,2,1.0,0.8334,0.8334,70.89,0.0,70.89,0,87,90,0.0,0.0004,0.3727,3.3367,0.0,3.3367,0.0,3.0,7.0,0.3033,0.0,0.0,0.6367,3.3367,0.0,3.3367,0,3,7,0.3033,0.0,0.0,0.6367,1.9033,0.0,1.9033,41.33,0.495,0.4817,0.0,0.0,1.225,0.0,0.0,0.0,0.195,0,0,6.0,0.1817,0.0,0.0,0.7883,0.98,0.0,0.0,0.78,-0.115,0.25,0.0,0.0,0.0617,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3420.0,1.05,600,9,81,2026-10-31T20:00:00Z,250,80201,Leno,10,Fulham,Goalkeeper,4.5,2,Aston Villa,False,4,1.0,0.8334,0.8334,70.77,0.0,70.77,0,85,90,0.0,0.0003,0.324,3.0417,0.0,3.0417,0.0,3.0,7.0,0.2467,0.0,0.0,0.6933,3.0417,0.0,3.0417,0,3,7,0.2467,0.0,0.0,0.6933,1.6933,0.0,1.6933,40.5,0.4783,0.4733,0.0,0.0,1.2183,0.0,0.0,0.0,0.1583,0,0,6.0,0.1483,0.0,0.0,0.8217,0.9583,0.0,0.0,0.6333,-0.135,0.2333,0.0,0.0,0.0533,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,4,35,2026-09-12T14:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,14,Liverpool,False,4,1.0,0.1303,0.1194,10.49,0.0,10.49,0,0,86,0.0,0.0001,0.1877,0.385,0.0,0.385,0.0,0.0,1.0,0.0183,0.0,0.0,0.9617,0.385,0.0,0.385,0,0,1,0.0183,0.0,0.0,0.9617,0.2867,0.0,0.2867,9.07,0.1017,0.1017,0.0,0.0,0.295,0.0,0.0,0.0,0.0167,0,0,1.0,0.0167,0.0,0.0,0.9817,0.2133,0.0,0.0,0.0667,-0.0667,0.0617,0.0,0.0,0.015,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,5,50,2026-09-20T15:30:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,16,Man Utd,True,4,1.0,0.1303,0.1194,11.18,0.0,11.18,0,0,87,0.0,0.0001,0.188,0.4383,0.0,0.4383,0.0,0.0,1.0,0.0317,0.0,0.0,0.9567,0.4383,0.0,0.4383,0,0,1,0.0317,0.0,0.0,0.9567,0.2717,0.0,0.2717,9.02,0.1,0.1,0.0,0.0,0.31,0.0,0.0,0.0,0.0067,0,0,1.0,0.0067,0.0,0.0,0.9833,0.2083,0.0,0.0,0.0267,-0.0667,0.0717,0.0,0.0,0.0333,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,6,57,2026-10-10T14:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,12,Ipswich Town,False,2,1.0,0.1303,0.1194,10.31,0.0,10.31,0,0,87,0.0,0.0001,0.2619,0.4433,0.0,0.4433,0.0,0.0,2.0,0.0333,0.0,0.0,0.9567,0.4433,0.0,0.4433,0,0,2,0.0333,0.0,0.0,0.9567,0.3133,0.0,0.3133,7.56,0.085,0.085,0.0,0.0,0.28,0.0,0.0,0.0,0.02,0,0,0,0.0217,0.0,0.0,0.9733,0.1783,0.0,0.0,0.08,-0.03,0.065,0.0,0.0,0.0217,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,7,65,2026-10-17T14:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,11,Hull City,True,2,1.0,0.1303,0.1194,9.39,0.0,9.39,0,0,84,0.0,0.0001,0.3974,0.4117,0.0,0.4117,0.0,0.0,1.0,0.0317,0.0,0.0,0.9583,0.4117,0.0,0.4117,0,0,1,0.0317,0.0,0.0,0.9583,0.47,0.0,0.47,9.64,0.1083,0.1083,0.0,0.0,0.3067,0.0,0.0,0.0,0.0467,0,0,1.0,0.0467,0.0,0.0,0.9483,0.225,0.0,0.0,0.1867,-0.0267,0.0583,0.0,0.0,0.03,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,8,74,2026-10-24T14:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,7,Coventry City,False,2,1.0,0.1303,0.1194,11.87,0.0,11.87,0,0,88,0.0,0.0001,0.3727,0.585,0.0,0.585,0.0,0.0,2.0,0.0533,0.0,0.0,0.94,0.585,0.0,0.585,0,0,2,0.0533,0.0,0.0,0.94,0.4733,0.0,0.4733,9.71,0.1083,0.1083,0.0,0.0,0.325,0.0,0.0,0.0,0.0433,0,0,1.0,0.0433,0.0,0.0,0.945,0.2283,0.0,0.0,0.1733,-0.02,0.07,0.0,0.0,0.0233,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,9,81,2026-10-31T20:00:00Z,251,86873,Lecomte,10,Fulham,Goalkeeper,4.0,2,Aston Villa,False,4,1.0,0.1303,0.1194,11.75,0.0,11.75,0,0,87,0.0,0.0001,0.324,0.5667,0.0,0.5667,0.0,0.0,2.0,0.0467,0.0,0.0,0.9433,0.5667,0.0,0.5667,0,0,2,0.0467,0.0,0.0,0.9433,0.4617,0.0,0.4617,10.29,0.115,0.115,0.0,0.0,0.355,0.0,0.0,0.0,0.0383,0,0,2.0,0.0367,0.0,0.0,0.955,0.24,0.0,0.0,0.1533,-0.025,0.08,0.0,0.0,0.03,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,4,35,2026-09-12T14:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,5,50,2026-09-20T15:30:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,16,Man Utd,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,6,57,2026-10-10T14:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,12,Ipswich Town,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,7,65,2026-10-17T14:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,11,Hull City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,8,74,2026-10-24T14:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,7,Coventry City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,9,81,2026-10-31T20:00:00Z,252,505079,McNally,10,Fulham,Goalkeeper,4.0,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2882.0,1.0,600,4,35,2026-09-12T14:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,14,Liverpool,False,4,1,0.6666,0.6009,48.91,0.0,48.91,0,71,90,0.0171,0.0236,0.1877,1.7433,0.0,1.7433,0.0,1.0,5.0,0.0883,0.0033,0.0,0.8083,1.7433,0.0,1.7433,0,1,5,0.0883,0.0033,0.0,0.8083,0.9467,0.0,0.9467,23.91,0.29,0.2733,0.0083,0.0067,0.0,0.0083,0.0067,0.015,0.0633,0,0,3.0,0.0583,0.0033,0.0,0.9,0.6117,0.05,0.02,0.2533,-0.1233,0.0,0.0,0.2133,0.0383,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2882.0,1.0,600,5,50,2026-09-20T15:30:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,16,Man Utd,True,4,1,0.6666,0.6009,51.11,0.0,51.11,0,73,90,0.0191,0.0263,0.188,1.89,0.0,1.89,0.0,1.0,6.0,0.105,0.005,0.0,0.8017,1.89,0.0,1.89,0,1,6,0.105,0.005,0.0,0.8017,1.1567,0.0,1.1567,26.96,0.325,0.3067,0.015,0.0167,0.0,0.015,0.0167,0.0317,0.09,0,0,5.0,0.0933,0.0033,0.0,0.8667,0.655,0.09,0.05,0.36,-0.185,0.0,0.0,0.2467,0.045,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2882.0,1.0,600,6,57,2026-10-10T14:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,12,Ipswich Town,False,2,1,0.6666,0.6009,52.49,0.0,52.49,0,74,90,0.0235,0.0323,0.2619,2.4783,0.0,2.4783,0.0,2.0,7.0,0.1817,0.005,0.0,0.69,2.4783,0.0,2.4783,0,2,7,0.1817,0.005,0.0,0.69,1.1283,0.0,1.1283,24.62,0.3,0.2817,0.01,0.0117,0.0,0.01,0.0117,0.02,0.0983,0,0,5.0,0.0933,0.0067,0.0,0.8583,0.6233,0.06,0.035,0.3933,-0.0967,0.0,0.0,0.19,0.045,-0.1217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2882.0,1.0,600,7,65,2026-10-17T14:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,11,Hull City,True,2,1,0.6666,0.6009,51.15,0.0,51.15,0,74,90,0.0242,0.0332,0.3974,2.7017,0.0,2.7017,0.0,2.0,7.0,0.21,0.025,0.0017,0.66,2.7017,0.0,2.7017,0,2,7,0.21,0.025,0.0017,0.66,1.2867,0.0,1.2867,24.96,0.3,0.2917,0.015,0.0083,0.0,0.0133,0.0083,0.0217,0.1167,0,0,6.0,0.1183,0.01,0.0017,0.8433,0.6233,0.09,0.025,0.4667,-0.0783,0.0,0.0,0.2067,0.0367,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2882.0,1.0,600,8,74,2026-10-24T14:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,7,Coventry City,False,2,1,0.6666,0.6009,47.9,0.0,47.9,0,69,90,0.0215,0.0295,0.3727,2.4417,0.0,2.4417,0.0,1.0,7.0,0.1883,0.025,0.0,0.7133,2.4417,0.0,2.4417,0,1,7,0.1883,0.025,0.0,0.7133,1.37,0.0,1.37,25.35,0.3133,0.29,0.0133,0.0083,0.0,0.0133,0.0083,0.0217,0.1283,0,0,6.0,0.1183,0.0083,0.0,0.825,0.6267,0.08,0.025,0.5133,-0.0617,0.0,0.0,0.24,0.0517,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2882.0,1.0,600,9,81,2026-10-31T20:00:00Z,253,174874,Andersen,10,Fulham,Defender,5.0,2,Aston Villa,False,4,1,0.6666,0.6009,50.17,0.0,50.17,0,71,90,0.0176,0.0242,0.324,2.49,0.0,2.49,0.0,1.0,7.0,0.1967,0.0167,0.0017,0.7,2.49,0.0,2.49,0,1,7,0.1967,0.0167,0.0017,0.7,1.395,0.0,1.395,29.12,0.3467,0.3283,0.0133,0.0167,0.0,0.0133,0.0167,0.0283,0.1233,0,0,6.0,0.12,0.0117,0.0017,0.8233,0.7133,0.08,0.05,0.4933,-0.1017,0.0,0.0,0.2433,0.0417,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
