model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,4,40,2026-09-14T19:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,17,Newcastle,True,2,1.0,0.8854,0.7018,56.32,0.0,56.32,7,69,85,0.032,0.0209,0.3628,3.249,0.0,3.249,0.8,2.6000000000000005,6.6000000000000005,0.2717,0.017,0.0017,0.6153,3.2867,0.0,3.2867,0,2,8,0.2683,0.0083,0.0,0.6133,3.0983,0.0,3.0983,51.94,0.6867,0.6283,0.0317,0.015,0.0,0.03,0.015,0.0433,0.2683,0,2.0,8.0,0.275,0.03,0.0017,0.6233,1.3567,0.19,0.045,1.0733,-0.1417,0.0,0.0,0.4433,0.205,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,5,44,2026-09-19T14:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,8,Crystal Palace,True,3,1.0,0.8854,0.7018,55.44,0.0,55.44,0,69,86,0.0283,0.0184,0.3111,3.0563,0.0,3.0563,0.6000000000000001,2.4000000000000004,6.4,0.2383,0.0243,0.0017,0.6487,3.1267,0.0,3.1267,0,2,7,0.2383,0.025,0.0017,0.6433,2.775,0.0,2.775,50.82,0.6633,0.6017,0.04,0.0217,0.0,0.0383,0.0217,0.06,0.2067,0,2.0,7.0,0.2383,0.0233,0.0017,0.67,1.325,0.24,0.065,0.8267,-0.1817,0.0,0.0,0.3633,0.2,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,6,51,2026-10-10T11:30:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,1,Arsenal,False,5,1.0,0.8854,0.7018,54.8,0.0,54.8,0,68,87,0.0199,0.013,0.2338,2.5103,0.0,2.5103,0.8,2.0,5.4,0.17,0.0127,0.0,0.7443,2.4617,0.0,2.4617,0,2,6,0.1267,0.01,0.0,0.755,2.705,0.0,2.705,51.5,0.6817,0.6167,0.0267,0.0117,0.0,0.0267,0.0117,0.0383,0.2033,0,2.0,7.0,0.2133,0.0167,0.0,0.7017,1.34,0.16,0.035,0.8133,-0.2083,0.0,0.0,0.44,0.21,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,7,66,2026-10-18T13:00:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,16,Man Utd,True,4,1.0,0.8854,0.7018,53.86,0.0,53.86,0,67,86,0.0243,0.0158,0.145,2.2337,0.0,2.2337,0.6000000000000001,1.6,5.000000000000001,0.1233,0.0127,0.0017,0.7927,2.29,0.0,2.29,0,1,6,0.1117,0.0133,0.0,0.7967,2.0083,0.0,2.0083,47.85,0.6317,0.5667,0.025,0.0117,0.0,0.0233,0.0117,0.035,0.125,0,1.0,6.0,0.135,0.0117,0.0017,0.7767,1.2433,0.15,0.035,0.5,-0.3867,0.0,0.0,0.38,0.1783,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1888.0,1.0,600,8,80,2026-10-25T16:30:00Z,327,434752,Bijol,13,Leeds,Defender,5.0,20,Sunderland,False,3,1.0,0.8854,0.7018,55.61,0.0,55.61,0,67,86,0.0267,0.0174,0.2727,2.7473,0.0,2.7473,0.6000000000000001,2.4000000000000004,6.000000000000001,0.1958,0.0103,0.0017,0.7003,2.725,0.0,2.725,0,2,7,0.17,0.0083,0.0,0.7133,2.8367,0.0,2.8367,51.88,0.6817,0.6267,0.03,0.0117,0.0,0.03,0.0117,0.0417,0.2067,0,2.0,7.0,0.2217,0.0133,0.0017,0.6483,1.3567,0.18,0.035,0.8267,-0.2167,0.0,0.0,0.48,0.2317,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,3,23,2026-09-05T14:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,5,Brighton,False,3,0.5,0.5,0.4561,33.52,0.0,33.52,0,0,88,0.0135,0.0085,0.1771,1.1273,0.0,1.1273,0.0,0.6000000000000001,3.4000000000000004,0.065,0.0033,0.0,0.888,1.2,0.0,1.2,0,0,4,0.075,0.0033,0.0,0.8817,0.8367,0.0,0.8367,22.83,0.3183,0.2567,0.0083,0.0067,0.0,0.0083,0.0067,0.015,0.0533,0,0,3.0,0.055,0.0033,0.0,0.9133,0.595,0.05,0.02,0.2133,-0.1567,0.0,0.0,0.1,0.0317,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,4,40,2026-09-14T19:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,17,Newcastle,True,2,0.5,0.5,0.4561,37.55,0.0,37.55,0,21,88,0.018,0.0112,0.3628,1.7243,0.0,1.7243,0.0,0.8,5.000000000000001,0.1408,0.006,0.0,0.7973,1.8633,0.0,1.8633,0,1,6,0.1633,0.01,0.0,0.78,1.1683,0.0,1.1683,24.25,0.345,0.275,0.0083,0.0083,0.0,0.0083,0.0083,0.0167,0.1067,0,0,6.0,0.1183,0.0,0.0,0.8667,0.6367,0.05,0.025,0.4267,-0.0683,0.0,0.0,0.1,0.03,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,5,44,2026-09-19T14:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,0.5,0.5,0.4561,35.62,0.0,35.62,0,0,90,0.0153,0.0095,0.3111,1.43,0.0,1.43,0.0,0.8,4.800000000000001,0.105,0.0027,0.0,0.845,1.5067,0.0,1.5067,0,0,6,0.1067,0.0033,0.0,0.8383,1.1233,0.0,1.1233,24.75,0.3483,0.2683,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.1017,0,0,6.0,0.1033,0.0017,0.0,0.8717,0.6383,0.05,0.03,0.4067,-0.0817,0.0,0.0,0.0667,0.0317,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,6,51,2026-10-10T11:30:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,1,Arsenal,False,5,0.5,0.5,0.4561,34.86,0.0,34.86,0,5,88,0.0106,0.0066,0.2338,1.4027,0.0,1.4027,0.0,0.8,4.800000000000001,0.1025,0.006,0.0,0.8517,1.4933,0.0,1.4933,0,0,6,0.1167,0.0067,0.0,0.8417,1.04,0.0,1.04,23.59,0.3367,0.2583,0.0117,0.0033,0.0,0.0117,0.0033,0.015,0.0867,0,0,4.0,0.0883,0.005,0.0,0.8917,0.615,0.07,0.01,0.3467,-0.1017,0.0,0.0,0.0733,0.035,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,7,66,2026-10-18T13:00:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,16,Man Utd,True,4,0.5,0.5,0.4561,35.98,0.0,35.98,0,15,90,0.0137,0.0085,0.145,1.1987,0.0,1.1987,0.0,0.8,3.2,0.0642,0.0067,0.0,0.8907,1.27,0.0,1.27,0,0,4,0.07,0.01,0.0,0.885,0.9133,0.0,0.9133,24.85,0.3433,0.2833,0.0083,0.005,0.0,0.0083,0.005,0.0133,0.0583,0,0,3.0,0.0583,0.0017,0.0,0.9133,0.6467,0.05,0.015,0.2333,-0.1817,0.0,0.0,0.1467,0.03,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2952.0,1.0,600,8,80,2026-10-25T16:30:00Z,329,214225,Rodon,13,Leeds,Defender,4.5,20,Sunderland,False,3,0.5,0.5,0.4561,37.66,0.0,37.66,0,23,90,0.0152,0.0095,0.2727,1.572,0.0,1.572,0.0,0.8,4.800000000000001,0.115,0.009,0.0,0.8417,1.7117,0.0,1.7117,0,1,6,0.1367,0.0117,0.0017,0.8317,1.0133,0.0,1.0133,21.38,0.29,0.24,0.0133,0.01,0.0,0.0133,0.01,0.0217,0.085,0,0,4.0,0.0933,0.005,0.0,0.8817,0.5567,0.08,0.03,0.34,-0.0933,0.0,0.0,0.0867,0.03,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,3,23,2026-09-05T14:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,5,Brighton,False,3,1.0,1,0.8947,74.37,0.0,74.37,29,81,89,0.0392,0.0579,0.1771,2.3587,0.0,2.3587,0.8,1.8,5.200000000000001,0.1583,0.0133,0.0,0.7623,2.5083,0.0,2.5083,0,2,6,0.175,0.0167,0.0,0.7483,1.76,0.0,1.76,51.4,0.6317,0.6317,0.0217,0.0383,0.0,0.0217,0.0383,0.06,0.1283,0,1.0,6.0,0.1417,0.0083,0.0,0.8183,1.3017,0.13,0.115,0.5133,-0.325,0.0,0.0,0.08,0.0267,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,4,40,2026-09-14T19:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,17,Newcastle,True,2,1.0,1,0.8947,75.37,0.0,75.37,30,82,89,0.047,0.0694,0.3628,3.3107,0.0,3.3107,1.0,2.6,6.000000000000001,0.2875,0.0207,0.0,0.6187,3.4867,0.0,3.4867,1,2,6,0.315,0.0233,0.0,0.6,2.6067,0.0,2.6067,54.22,0.6633,0.6617,0.0333,0.0533,0.0,0.0333,0.0517,0.0817,0.2483,0,2.0,6.0,0.26,0.0167,0.0,0.6933,1.375,0.2,0.16,0.9933,-0.1483,0.0,0.0,0.08,0.0333,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,5,44,2026-09-19T14:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,1.0,1,0.8947,74.44,0.0,74.44,29,81,89,0.0416,0.0615,0.3111,3.1687,0.0,3.1687,1.0,2.4000000000000004,6.000000000000001,0.255,0.014,0.0,0.6403,3.3717,0.0,3.3717,1,2,6,0.2883,0.02,0.0017,0.62,2.3567,0.0,2.3567,55.78,0.685,0.685,0.025,0.0383,0.0,0.025,0.0383,0.0633,0.225,0,2.0,6.0,0.2217,0.005,0.0,0.7217,1.4033,0.15,0.115,0.9,-0.2117,0.0,0.0,0.0567,0.0283,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,6,51,2026-10-10T11:30:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,1,Arsenal,False,5,1.0,1,0.8947,73.75,0.0,73.75,24,81,89,0.0293,0.0433,0.2338,2.7663,0.0,2.7663,0.8,2.0,5.800000000000001,0.2167,0.0133,0.0,0.7,2.9333,0.0,2.9333,1,2,6,0.2433,0.0133,0.0,0.68,2.0983,0.0,2.0983,53.45,0.655,0.655,0.0217,0.0333,0.0,0.0217,0.0317,0.0533,0.19,0.0,1.0,6.0,0.19,0.0133,0.0,0.78,1.3717,0.13,0.1,0.76,-0.2667,0.0,0.0,0.0667,0.0167,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,7,66,2026-10-18T13:00:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,16,Man Utd,True,4,1.0,1,0.8947,74.69,0.0,74.69,28,81,89,0.0369,0.0545,0.145,2.1243,0.0,2.1243,0.4,1.6,5.000000000000001,0.1367,0.0077,0.0,0.802,2.2567,0.0,2.2567,0,2,6,0.1583,0.0083,0.0,0.7933,1.595,0.0,1.595,50.49,0.6233,0.6233,0.0217,0.035,0.0,0.0217,0.035,0.0567,0.11,0,1.0,6.0,0.115,0.0067,0.0,0.8367,1.2983,0.13,0.105,0.44,-0.3683,0.0,0.0,0.0633,0.02,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2795.0,1.0,600,8,80,2026-10-25T16:30:00Z,330,226182,Bogle,13,Leeds,Defender,4.5,20,Sunderland,False,3,1.0,1,0.8947,75.4,0.0,75.4,30,81,89,0.0397,0.0587,0.2727,2.8663,0.0,2.8663,0.8,2.0,6.000000000000001,0.2225,0.0123,0.0,0.6953,3.0133,0.0,3.0133,1,2,6,0.2317,0.0183,0.0,0.6883,2.2783,0.0,2.2783,53.34,0.65,0.65,0.025,0.0333,0.0,0.025,0.0333,0.0583,0.2167,0,1.0,6.0,0.2133,0.0033,0.0,0.7233,1.3483,0.15,0.1,0.8667,-0.1917,0.0,0.0,0.08,0.025,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,3,23,2026-09-05T14:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,5,Brighton,False,3,1,0.6667,0.5439,46.15,0.0,46.15,0,77,83,0.0178,0.0422,0.1771,1.319,0.0,1.319,0.0,0.8,4.6000000000000005,0.0675,0.0067,0.0,0.88,1.535,0.0,1.535,0,1,5,0.0983,0.01,0.0,0.8617,0.455,0.0,0.455,12.5,0.1417,0.1417,0.0067,0.0067,0.0,0.0067,0.0067,0.0133,0.0333,0,0,1.0,0.0367,0.0017,0.0,0.9533,0.3317,0.04,0.02,0.1333,-0.085,0.0,0.0,0.03,0.015,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,4,40,2026-09-14T19:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,17,Newcastle,True,2,1,0.6667,0.5439,46.86,0.0,46.86,0,77,84,0.0214,0.0507,0.3628,1.9833,0.0,1.9833,0.0,1.0,5.6000000000000005,0.1308,0.0147,0.0,0.7717,2.305,0.0,2.305,0,1,6,0.2017,0.0233,0.0017,0.7333,0.6967,0.0,0.6967,15.54,0.18,0.18,0.0033,0.0133,0.0,0.0033,0.0133,0.0167,0.06,0,0,2.0,0.06,0.0017,0.0,0.925,0.4,0.02,0.04,0.24,-0.05,0.0,0.0,0.0333,0.04,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,5,44,2026-09-19T14:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,1,0.6667,0.5439,44.91,0.0,44.91,0,77,84,0.0184,0.0435,0.3111,1.6957,0.0,1.6957,0.0,0.8,4.800000000000001,0.1083,0.0093,0.0,0.8113,1.95,0.0,1.95,0,1,6,0.1583,0.01,0.0,0.7833,0.6783,0.0,0.6783,14.31,0.165,0.165,0.0067,0.015,0.0,0.0067,0.015,0.0217,0.0617,0,0,2.0,0.0583,0.0083,0.0,0.9233,0.37,0.04,0.045,0.2467,-0.0633,0.0,0.0,0.0267,0.0317,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,6,51,2026-10-10T11:30:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,1,Arsenal,False,5,1,0.6667,0.5439,47.65,0.0,47.65,0,77,84,0.0139,0.0329,0.2338,1.6473,0.0,1.6473,0.0,0.8,4.800000000000001,0.0942,0.005,0.0,0.834,1.9433,0.0,1.9433,0,1,6,0.1517,0.0083,0.0,0.805,0.4633,0.0,0.4633,12.29,0.14,0.14,0.0067,0.0067,0.0,0.0067,0.0067,0.0133,0.0333,0,0,1.0,0.0367,0.0,0.0,0.95,0.325,0.04,0.02,0.1333,-0.0633,0.0,0.0,0.0267,0.0233,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,7,66,2026-10-18T13:00:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,16,Man Utd,True,4,1,0.6667,0.5439,49.67,0.0,49.67,0,78,84,0.018,0.0426,0.145,1.3387,0.0,1.3387,0.0,0.8,4.800000000000001,0.0633,0.0027,0.0017,0.8697,1.555,0.0,1.555,0,1,5,0.1,0.0033,0.0,0.8467,0.4733,0.0,0.4733,15.19,0.1733,0.1733,0.01,0.0033,0.0,0.01,0.0033,0.0133,0.025,0,0,1.0,0.0267,0.0017,0.0017,0.9617,0.41,0.06,0.01,0.1,-0.1167,0.0,0.0,0.0233,0.0417,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2637.0,1.0,600,8,80,2026-10-25T16:30:00Z,331,243526,Gudmundsson,13,Leeds,Defender,4.5,20,Sunderland,False,3,1,0.6667,0.5439,47.46,0.0,47.46,0,77,84,0.0183,0.0434,0.2727,1.7687,0.0,1.7687,0.0,1.0,4.800000000000001,0.1092,0.0077,0.0,0.8017,2.03,0.0,2.03,0,1,6,0.1567,0.0083,0.0,0.7733,0.7233,0.0,0.7233,14.95,0.175,0.175,0.01,0.0183,0.0,0.01,0.0167,0.0233,0.0583,0,0,2.0,0.0617,0.0067,0.0,0.915,0.385,0.06,0.055,0.2333,-0.045,0.0,0.0,0.04,0.0267,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,3,23,2026-09-05T14:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,5,Brighton,False,3,1.0,0.8868,0.7018,63.61,0.0,63.61,0,84,89,0.0412,0.0281,0.1771,2.6583,0.0,2.6583,0.4,2.0,5.8,0.1542,0.0197,0.0,0.7233,2.735,0.0,2.735,0,2,7,0.1617,0.0217,0.0017,0.7183,2.3517,0.0,2.3517,59.4,0.6833,0.6833,0.0383,0.0233,0.0,0.0367,0.0233,0.06,0.1217,0,1.0,6.0,0.1467,0.0167,0.0,0.7433,1.415,0.23,0.07,0.4867,-0.4033,0.0,0.0,0.4233,0.2367,-0.1067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,4,40,2026-09-14T19:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,17,Newcastle,True,2,1.0,0.8868,0.7018,64.29,0.0,64.29,1,84,89,0.0493,0.0336,0.3628,3.5637,0.0,3.5637,0.8,2.8000000000000003,7.200000000000001,0.2892,0.0377,0.0017,0.5843,3.6733,0.0,3.6733,0,3,8,0.2933,0.0483,0.0067,0.575,3.125,0.0,3.125,58.42,0.6733,0.6733,0.0233,0.0233,0.0,0.0233,0.0217,0.045,0.27,0,2.0,8.0,0.285,0.0217,0.0017,0.6217,1.3883,0.14,0.07,1.08,-0.16,0.0,0.0,0.44,0.2417,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,5,44,2026-09-19T14:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,8,Crystal Palace,True,3,1.0,0.8868,0.7018,63.02,0.0,63.02,0,84,89,0.0433,0.0295,0.3111,3.2927,0.0,3.2927,0.8,2.6000000000000005,6.6000000000000005,0.2458,0.0273,0.0033,0.6113,3.3917,0.0,3.3917,0,2,8,0.2683,0.0233,0.0033,0.5967,2.8967,0.0,2.8967,57.8,0.6633,0.6633,0.0517,0.03,0.0,0.0483,0.0283,0.0767,0.1917,0,2.0,8.0,0.2233,0.0333,0.0033,0.67,1.3733,0.31,0.09,0.7667,-0.2233,0.0,0.0,0.44,0.22,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,6,51,2026-10-10T11:30:00Z,332,220627,Justin,13,Leeds,Defender,4.5,1,Arsenal,False,5,1.0,0.8868,0.7018,62.34,0.0,62.34,0,84,89,0.0305,0.0208,0.2338,2.8257,0.0,2.8257,0.6000000000000001,2.2,6.4,0.1858,0.025,0.0,0.6837,2.9217,0.0,2.9217,0,2,7,0.2,0.0283,0.0,0.6717,2.4417,0.0,2.4417,55.12,0.6283,0.6283,0.0267,0.015,0.0,0.0267,0.0133,0.0367,0.15,0,2.0,7.0,0.1717,0.02,0.0,0.7317,1.325,0.16,0.045,0.6,-0.285,0.0,0.0,0.45,0.2167,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1893.0,1.0,600,7,66,2026-10-18T13:00:00Z,332,220627,Justin,13,Leeds,Defender,4.5,16,Man Utd,True,4,1.0,0.8868,0.7018,65.27,0.0,65.27,0,84,89,0.0397,0.0271,0.145,2.449,0.0,2.449,0.4,2.0,5.4,0.1217,0.0163,0.005,0.7673,2.5117,0.0,2.5117,0,2,6,0.1267,0.0183,0.0,0.765,2.1983,0.0,2.1983,59.75,0.6867,0.6867,0.0267,0.02,0.0,0.025,0.02,0.0417,0.0933,0,1.0,6.0,0.1167,0.0133,0.005,0.7767,1.415,0.16,0.06,0.3733,-0.4833,0.0,0.0,0.5167,0.245,-0.0883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
