signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T071145Z,odds_api_market,team_score_probability,0,8,3,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.687934,0.0,brier_score,0.473253,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T071145Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.312066,1.0,brier_score,0.473253,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T071145Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.224422,0.0,brier_score,0.050365,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T071145Z,odds_api_market,team_expected_goals,0,9,3,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,1.494227,2.0,brier_score,0.255806,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T071145Z,odds_api_market,team_expected_goals,0,8,3,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,1.16454,0.0,brier_score,1.356153,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T071145Z,odds_api_market,match_win_probability,0,12,5,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.351225,1.0,brier_score,0.420909,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T071145Z,odds_api_market,match_win_probability,0,20,5,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.361246,0.0,brier_score,0.130499,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T071145Z,odds_api_market,team_score_probability,0,12,5,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.727801,1.0,brier_score,0.074092,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T071145Z,odds_api_market,team_score_probability,0,20,5,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.733455,1.0,brier_score,0.071046,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T071145Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.266545,0.0,brier_score,0.071046,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T071145Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.272199,0.0,brier_score,0.074092,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T071145Z,odds_api_market,team_expected_goals,0,12,5,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,1.301223,2.0,brier_score,0.488289,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T071145Z,odds_api_market,team_expected_goals,0,20,5,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,1.32221,1.0,brier_score,0.103819,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260821T071145Z,odds_api_market,match_win_probability,0,18,6,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.414079,0.0,brier_score,0.171461,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260821T071145Z,odds_api_market,match_win_probability,0,13,6,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.302331,1.0,brier_score,0.486742,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260821T071145Z,odds_api_market,team_score_probability,0,18,6,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.758273,0.0,brier_score,0.574978,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260821T071145Z,odds_api_market,team_score_probability,0,13,6,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.695855,1.0,brier_score,0.092504,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260821T071145Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.304145,0.0,brier_score,0.092504,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260821T071145Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,0.241727,1.0,brier_score,0.574978,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260821T071145Z,odds_api_market,team_expected_goals,0,18,6,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,1.419946,0.0,brier_score,2.016247,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260821T071145Z,odds_api_market,team_expected_goals,0,13,6,2026-08-21T07:11:45+00:00,2026-08-22T14:00:00+00:00,1.190249,1.0,brier_score,0.036195,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260821T071145Z,odds_api_market,match_win_probability,0,4,2,2026-08-21T07:11:45+00:00,2026-08-22T16:30:00+00:00,0.388972,1.0,brier_score,0.373355,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260821T071145Z,odds_api_market,match_win_probability,0,19,2,2026-08-21T07:11:45+00:00,2026-08-22T16:30:00+00:00,0.347906,0.0,brier_score,0.121039,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260821T071145Z,odds_api_market,team_score_probability,0,4,2,2026-08-21T07:11:45+00:00,2026-08-22T16:30:00+00:00,0.790722,1.0,brier_score,0.043797,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260821T071145Z,odds_api_market,team_score_probability,0,19,2,2026-08-21T07:11:45+00:00,2026-08-22T16:30:00+00:00,0.769406,0.0,brier_score,0.591986,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260821T071145Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-21T07:11:45+00:00,2026-08-22T16:30:00+00:00,0.230594,1.0,brier_score,0.591986,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260821T071145Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-21T07:11:45+00:00,2026-08-22T16:30:00+00:00,0.209278,0.0,brier_score,0.043797,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260821T071145Z,odds_api_market,team_expected_goals,0,4,2,2026-08-21T07:11:45+00:00,2026-08-22T16:30:00+00:00,1.564093,3.0,brier_score,2.061829,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260821T071145Z,odds_api_market,team_expected_goals,0,19,2,2026-08-21T07:11:45+00:00,2026-08-22T16:30:00+00:00,1.467095,0.0,brier_score,2.152368,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260821T071145Z,odds_api_market,match_win_probability,0,5,7,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.430436,1.0,brier_score,0.324403,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260821T071145Z,odds_api_market,match_win_probability,0,2,7,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.30652,0.0,brier_score,0.093955,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260821T071145Z,odds_api_market,team_score_probability,0,5,7,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.805208,1.0,brier_score,0.037944,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260821T071145Z,odds_api_market,team_score_probability,0,2,7,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.743388,0.0,brier_score,0.552626,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260821T071145Z,odds_api_market,clean_sheet_probability,0,5,7,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.256612,1.0,brier_score,0.552626,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260821T071145Z,odds_api_market,clean_sheet_probability,0,2,7,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.194792,0.0,brier_score,0.037944,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260821T071145Z,odds_api_market,team_expected_goals,0,5,7,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,1.635823,4.0,brier_score,5.589333,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260821T071145Z,odds_api_market,team_expected_goals,0,2,7,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,1.36019,0.0,brier_score,1.850117,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260821T071145Z,odds_api_market,match_win_probability,0,15,8,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.646537,1.0,brier_score,0.124936,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260821T071145Z,odds_api_market,match_win_probability,0,3,8,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.157857,0.0,brier_score,0.024919,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260821T071145Z,odds_api_market,team_score_probability,0,15,8,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.904917,1.0,brier_score,0.009041,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260821T071145Z,odds_api_market,team_score_probability,0,3,8,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.672904,1.0,brier_score,0.106992,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260821T071145Z,odds_api_market,clean_sheet_probability,0,15,8,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.327096,0.0,brier_score,0.106992,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260821T071145Z,odds_api_market,clean_sheet_probability,0,3,8,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,0.095083,0.0,brier_score,0.009041,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-15-20260821T071145Z,odds_api_market,team_expected_goals,0,15,8,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,2.353001,2.0,brier_score,0.12461,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-3-20260821T071145Z,odds_api_market,team_expected_goals,0,3,8,2026-08-21T07:11:45+00:00,2026-08-23T13:00:00+00:00,1.117502,1.0,brier_score,0.013807,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260821T071145Z,odds_api_market,match_win_probability,0,17,9,2026-08-21T07:11:45+00:00,2026-08-23T15:30:00+00:00,0.255736,0.0,brier_score,0.065401,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260821T071145Z,odds_api_market,match_win_probability,0,14,9,2026-08-21T07:11:45+00:00,2026-08-23T15:30:00+00:00,0.496835,0.0,brier_score,0.246845,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260821T071145Z,odds_api_market,team_score_probability,0,17,9,2026-08-21T07:11:45+00:00,2026-08-23T15:30:00+00:00,0.74442,1.0,brier_score,0.065321,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260821T071145Z,odds_api_market,team_score_probability,0,14,9,2026-08-21T07:11:45+00:00,2026-08-23T15:30:00+00:00,0.854996,1.0,brier_score,0.021026,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260821T071145Z,odds_api_market,clean_sheet_probability,0,17,9,2026-08-21T07:11:45+00:00,2026-08-23T15:30:00+00:00,0.145004,0.0,brier_score,0.021026,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260821T071145Z,odds_api_market,clean_sheet_probability,0,14,9,2026-08-21T07:11:45+00:00,2026-08-23T15:30:00+00:00,0.25558,0.0,brier_score,0.065321,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260821T071145Z,odds_api_market,team_expected_goals,0,17,9,2026-08-21T07:11:45+00:00,2026-08-23T15:30:00+00:00,1.364219,2.0,brier_score,0.404217,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260821T071145Z,odds_api_market,team_expected_goals,0,14,9,2026-08-21T07:11:45+00:00,2026-08-23T15:30:00+00:00,1.930996,2.0,brier_score,0.004762,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260821T071145Z,odds_api_market,match_win_probability,0,10,10,2026-08-21T07:11:45+00:00,2026-08-24T19:00:00+00:00,0.251202,0.0,brier_score,0.063102,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260821T071145Z,odds_api_market,match_win_probability,0,6,10,2026-08-21T07:11:45+00:00,2026-08-24T19:00:00+00:00,0.497031,1.0,brier_score,0.252978,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260821T071145Z,odds_api_market,team_score_probability,0,10,10,2026-08-21T07:11:45+00:00,2026-08-24T19:00:00+00:00,0.710204,1.0,brier_score,0.083982,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260821T071145Z,odds_api_market,team_score_probability,0,6,10,2026-08-21T07:11:45+00:00,2026-08-24T19:00:00+00:00,0.834229,1.0,brier_score,0.02748,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260821T071145Z,odds_api_market,clean_sheet_probability,0,10,10,2026-08-21T07:11:45+00:00,2026-08-24T19:00:00+00:00,0.165771,0.0,brier_score,0.02748,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260821T071145Z,odds_api_market,clean_sheet_probability,0,6,10,2026-08-21T07:11:45+00:00,2026-08-24T19:00:00+00:00,0.289796,0.0,brier_score,0.083982,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260821T071145Z,odds_api_market,team_expected_goals,0,10,10,2026-08-21T07:11:45+00:00,2026-08-24T19:00:00+00:00,1.238577,2.0,brier_score,0.579765,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260821T071145Z,odds_api_market,team_expected_goals,0,6,10,2026-08-21T07:11:45+00:00,2026-08-24T19:00:00+00:00,1.797151,3.0,brier_score,1.446846,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T131457Z,odds_api_market,match_win_probability,0,1,1,2026-08-21T13:14:57+00:00,2026-08-21T19:00:00+00:00,0.798381,1.0,brier_score,0.04065,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T131457Z,odds_api_market,match_win_probability,0,7,1,2026-08-21T13:14:57+00:00,2026-08-21T19:00:00+00:00,0.066152,0.0,brier_score,0.004376,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T131457Z,odds_api_market,team_score_probability,0,1,1,2026-08-21T13:14:57+00:00,2026-08-21T19:00:00+00:00,0.921609,1.0,brier_score,0.006145,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T131457Z,odds_api_market,team_score_probability,0,7,1,2026-08-21T13:14:57+00:00,2026-08-21T19:00:00+00:00,0.441095,0.0,brier_score,0.194565,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260821T131457Z,odds_api_market,clean_sheet_probability,0,1,1,2026-08-21T13:14:57+00:00,2026-08-21T19:00:00+00:00,0.558905,1.0,brier_score,0.194565,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260821T131457Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-21T13:14:57+00:00,2026-08-21T19:00:00+00:00,0.078391,0.0,brier_score,0.006145,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260821T131457Z,odds_api_market,team_expected_goals,0,1,1,2026-08-21T13:14:57+00:00,2026-08-21T19:00:00+00:00,2.546049,3.0,brier_score,0.206072,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260821T131457Z,odds_api_market,team_expected_goals,0,7,1,2026-08-21T13:14:57+00:00,2026-08-21T19:00:00+00:00,0.581775,0.0,brier_score,0.338462,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T131457Z,odds_api_market,match_win_probability,0,11,4,2026-08-21T13:14:57+00:00,2026-08-22T11:30:00+00:00,0.107762,1.0,brier_score,0.796089,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T131457Z,odds_api_market,match_win_probability,0,16,4,2026-08-21T13:14:57+00:00,2026-08-22T11:30:00+00:00,0.700954,0.0,brier_score,0.491337,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T131457Z,odds_api_market,team_score_probability,0,11,4,2026-08-21T13:14:57+00:00,2026-08-22T11:30:00+00:00,0.538049,1.0,brier_score,0.213399,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T131457Z,odds_api_market,team_score_probability,0,16,4,2026-08-21T13:14:57+00:00,2026-08-22T11:30:00+00:00,0.891511,0.0,brier_score,0.794792,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260821T131457Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-21T13:14:57+00:00,2026-08-22T11:30:00+00:00,0.108489,1.0,brier_score,0.794792,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260821T131457Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-21T13:14:57+00:00,2026-08-22T11:30:00+00:00,0.461951,0.0,brier_score,0.213399,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260821T131457Z,odds_api_market,team_expected_goals,0,11,4,2026-08-21T13:14:57+00:00,2026-08-22T11:30:00+00:00,0.772297,2.0,brier_score,1.507255,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260821T131457Z,odds_api_market,team_expected_goals,0,16,4,2026-08-21T13:14:57+00:00,2026-08-22T11:30:00+00:00,2.221102,0.0,brier_score,4.933294,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T131457Z,odds_api_market,match_win_probability,0,9,3,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.434833,1.0,brier_score,0.319414,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T131457Z,odds_api_market,match_win_probability,0,8,3,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.285751,0.0,brier_score,0.081654,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T131457Z,odds_api_market,team_score_probability,0,9,3,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.774257,1.0,brier_score,0.05096,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T131457Z,odds_api_market,team_score_probability,0,8,3,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.689455,0.0,brier_score,0.475348,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T131457Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.310545,1.0,brier_score,0.475348,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T131457Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.225743,0.0,brier_score,0.05096,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260821T131457Z,odds_api_market,team_expected_goals,0,9,3,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,1.48836,2.0,brier_score,0.261775,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260821T131457Z,odds_api_market,team_expected_goals,0,8,3,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,1.169426,0.0,brier_score,1.367557,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T131457Z,odds_api_market,match_win_probability,0,12,5,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.348022,1.0,brier_score,0.425075,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T131457Z,odds_api_market,match_win_probability,0,20,5,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.363639,0.0,brier_score,0.132233,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T131457Z,odds_api_market,team_score_probability,0,12,5,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.727441,1.0,brier_score,0.074288,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T131457Z,odds_api_market,team_score_probability,0,20,5,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.735913,1.0,brier_score,0.069742,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T131457Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.264087,0.0,brier_score,0.069742,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260821T131457Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,0.272559,0.0,brier_score,0.074288,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260821T131457Z,odds_api_market,team_expected_goals,0,12,5,2026-08-21T13:14:57+00:00,2026-08-22T14:00:00+00:00,1.299899,2.0,brier_score,0.490141,True
