signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260809T132137Z,odds_api_market,team_score_probability,0,11,4,2026-08-09T13:21:37+00:00,2026-08-22T11:30:00+00:00,0.558349,1.0,brier_score,0.195056,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260809T132137Z,odds_api_market,team_score_probability,0,16,4,2026-08-09T13:21:37+00:00,2026-08-22T11:30:00+00:00,0.870002,0.0,brier_score,0.756903,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260809T132137Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-09T13:21:37+00:00,2026-08-22T11:30:00+00:00,0.129998,1.0,brier_score,0.756903,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260809T132137Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-09T13:21:37+00:00,2026-08-22T11:30:00+00:00,0.441651,0.0,brier_score,0.195056,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260809T132137Z,odds_api_market,team_expected_goals,0,11,4,2026-08-09T13:21:37+00:00,2026-08-22T11:30:00+00:00,0.817236,2.0,brier_score,1.398931,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260809T132137Z,odds_api_market,team_expected_goals,0,16,4,2026-08-09T13:21:37+00:00,2026-08-22T11:30:00+00:00,2.040233,0.0,brier_score,4.162551,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260809T132137Z,odds_api_market,match_win_probability,0,9,3,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.443806,1.0,brier_score,0.309352,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260809T132137Z,odds_api_market,match_win_probability,0,8,3,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.282247,0.0,brier_score,0.079663,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260809T132137Z,odds_api_market,team_score_probability,0,9,3,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.775998,1.0,brier_score,0.050177,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260809T132137Z,odds_api_market,team_score_probability,0,8,3,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.685434,0.0,brier_score,0.46982,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260809T132137Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.314566,1.0,brier_score,0.46982,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260809T132137Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.224002,0.0,brier_score,0.050177,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260809T132137Z,odds_api_market,team_expected_goals,0,9,3,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,1.496101,2.0,brier_score,0.253914,True
odds-api-team_expected_goals-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260809T132137Z,odds_api_market,team_expected_goals,0,8,3,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,1.15656,0.0,brier_score,1.337631,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260809T132137Z,odds_api_market,match_win_probability,0,12,5,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.34783,1.0,brier_score,0.425326,True
odds-api-match_win_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260809T132137Z,odds_api_market,match_win_probability,0,20,5,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.369875,0.0,brier_score,0.136808,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260809T132137Z,odds_api_market,team_score_probability,0,12,5,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.723831,1.0,brier_score,0.076269,True
odds-api-team_score_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260809T132137Z,odds_api_market,team_score_probability,0,20,5,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.735148,1.0,brier_score,0.070147,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-12-20260809T132137Z,odds_api_market,clean_sheet_probability,0,12,5,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.264852,0.0,brier_score,0.070147,True
odds-api-clean_sheet_probability-01615d9573ef1e5aa8c09eb32a4a983b-20-20260809T132137Z,odds_api_market,clean_sheet_probability,0,20,5,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.276169,0.0,brier_score,0.076269,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-12-20260809T132137Z,odds_api_market,team_expected_goals,0,12,5,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,1.28674,2.0,brier_score,0.50874,True
odds-api-team_expected_goals-01615d9573ef1e5aa8c09eb32a4a983b-20-20260809T132137Z,odds_api_market,team_expected_goals,0,20,5,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,1.328586,1.0,brier_score,0.107969,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260809T132137Z,odds_api_market,match_win_probability,0,18,6,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.425226,0.0,brier_score,0.180817,True
odds-api-match_win_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260809T132137Z,odds_api_market,match_win_probability,0,13,6,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.299283,1.0,brier_score,0.491004,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260809T132137Z,odds_api_market,team_score_probability,0,18,6,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.771598,0.0,brier_score,0.595363,True
odds-api-team_score_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260809T132137Z,odds_api_market,team_score_probability,0,13,6,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.701256,1.0,brier_score,0.089248,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-18-20260809T132137Z,odds_api_market,clean_sheet_probability,0,18,6,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.298744,0.0,brier_score,0.089248,True
odds-api-clean_sheet_probability-ee99154f8db029efcf567c5f7f7a0c0b-13-20260809T132137Z,odds_api_market,clean_sheet_probability,0,13,6,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,0.228402,1.0,brier_score,0.595363,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-18-20260809T132137Z,odds_api_market,team_expected_goals,0,18,6,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,1.47665,0.0,brier_score,2.180495,True
odds-api-team_expected_goals-ee99154f8db029efcf567c5f7f7a0c0b-13-20260809T132137Z,odds_api_market,team_expected_goals,0,13,6,2026-08-09T13:21:37+00:00,2026-08-22T14:00:00+00:00,1.208168,1.0,brier_score,0.043334,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-4-20260809T132137Z,odds_api_market,match_win_probability,0,4,2,2026-08-09T13:21:37+00:00,2026-08-22T16:30:00+00:00,0.39163,1.0,brier_score,0.370114,True
odds-api-match_win_probability-8b4b033209bb204516cbd1f523614f25-19-20260809T132137Z,odds_api_market,match_win_probability,0,19,2,2026-08-09T13:21:37+00:00,2026-08-22T16:30:00+00:00,0.341292,0.0,brier_score,0.11648,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-4-20260809T132137Z,odds_api_market,team_score_probability,0,4,2,2026-08-09T13:21:37+00:00,2026-08-22T16:30:00+00:00,0.787154,1.0,brier_score,0.045303,True
odds-api-team_score_probability-8b4b033209bb204516cbd1f523614f25-19-20260809T132137Z,odds_api_market,team_score_probability,0,19,2,2026-08-09T13:21:37+00:00,2026-08-22T16:30:00+00:00,0.762992,0.0,brier_score,0.582157,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-4-20260809T132137Z,odds_api_market,clean_sheet_probability,0,4,2,2026-08-09T13:21:37+00:00,2026-08-22T16:30:00+00:00,0.237008,1.0,brier_score,0.582157,True
odds-api-clean_sheet_probability-8b4b033209bb204516cbd1f523614f25-19-20260809T132137Z,odds_api_market,clean_sheet_probability,0,19,2,2026-08-09T13:21:37+00:00,2026-08-22T16:30:00+00:00,0.212846,0.0,brier_score,0.045303,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-4-20260809T132137Z,odds_api_market,team_expected_goals,0,4,2,2026-08-09T13:21:37+00:00,2026-08-22T16:30:00+00:00,1.547187,3.0,brier_score,2.110666,True
odds-api-team_expected_goals-8b4b033209bb204516cbd1f523614f25-19-20260809T132137Z,odds_api_market,team_expected_goals,0,19,2,2026-08-09T13:21:37+00:00,2026-08-22T16:30:00+00:00,1.43966,0.0,brier_score,2.072621,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260809T132137Z,odds_api_market,match_win_probability,0,5,7,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.41199,1.0,brier_score,0.345756,True
odds-api-match_win_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260809T132137Z,odds_api_market,match_win_probability,0,2,7,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.327882,0.0,brier_score,0.107507,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260809T132137Z,odds_api_market,team_score_probability,0,5,7,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.802377,1.0,brier_score,0.039055,True
odds-api-team_score_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260809T132137Z,odds_api_market,team_score_probability,0,2,7,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.76256,0.0,brier_score,0.581498,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260809T132137Z,odds_api_market,clean_sheet_probability,0,5,7,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.23744,1.0,brier_score,0.581498,True
odds-api-clean_sheet_probability-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260809T132137Z,odds_api_market,clean_sheet_probability,0,2,7,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.197623,0.0,brier_score,0.039055,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-5-20260809T132137Z,odds_api_market,team_expected_goals,0,5,7,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,1.621394,4.0,brier_score,5.657767,True
odds-api-team_expected_goals-f5086c74d4a767e3ad7ea69bd4a66b76-2-20260809T132137Z,odds_api_market,team_expected_goals,0,2,7,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,1.43784,0.0,brier_score,2.067384,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260809T132137Z,odds_api_market,match_win_probability,0,15,8,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.650355,1.0,brier_score,0.122252,True
odds-api-match_win_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260809T132137Z,odds_api_market,match_win_probability,0,3,8,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.15543,0.0,brier_score,0.024158,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260809T132137Z,odds_api_market,team_score_probability,0,15,8,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.908509,1.0,brier_score,0.008371,True
odds-api-team_score_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260809T132137Z,odds_api_market,team_score_probability,0,3,8,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.675484,1.0,brier_score,0.105311,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-15-20260809T132137Z,odds_api_market,clean_sheet_probability,0,15,8,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.324516,0.0,brier_score,0.105311,True
odds-api-clean_sheet_probability-87c7c9bfd5e3072bded20c702f553c63-3-20260809T132137Z,odds_api_market,clean_sheet_probability,0,3,8,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,0.091491,0.0,brier_score,0.008371,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-15-20260809T132137Z,odds_api_market,team_expected_goals,0,15,8,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,2.39152,2.0,brier_score,0.153288,True
odds-api-team_expected_goals-87c7c9bfd5e3072bded20c702f553c63-3-20260809T132137Z,odds_api_market,team_expected_goals,0,3,8,2026-08-09T13:21:37+00:00,2026-08-23T13:00:00+00:00,1.125421,1.0,brier_score,0.01573,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260809T132137Z,odds_api_market,match_win_probability,0,17,9,2026-08-09T13:21:37+00:00,2026-08-23T15:30:00+00:00,0.299039,0.0,brier_score,0.089424,True
odds-api-match_win_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260809T132137Z,odds_api_market,match_win_probability,0,14,9,2026-08-09T13:21:37+00:00,2026-08-23T15:30:00+00:00,0.453663,0.0,brier_score,0.20581,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260809T132137Z,odds_api_market,team_score_probability,0,17,9,2026-08-09T13:21:37+00:00,2026-08-23T15:30:00+00:00,0.770692,1.0,brier_score,0.052582,True
odds-api-team_score_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260809T132137Z,odds_api_market,team_score_probability,0,14,9,2026-08-09T13:21:37+00:00,2026-08-23T15:30:00+00:00,0.839475,1.0,brier_score,0.025768,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-17-20260809T132137Z,odds_api_market,clean_sheet_probability,0,17,9,2026-08-09T13:21:37+00:00,2026-08-23T15:30:00+00:00,0.160525,0.0,brier_score,0.025768,True
odds-api-clean_sheet_probability-ea0bacc4c23f813c6af97ec9b306a850-14-20260809T132137Z,odds_api_market,clean_sheet_probability,0,14,9,2026-08-09T13:21:37+00:00,2026-08-23T15:30:00+00:00,0.229308,0.0,brier_score,0.052582,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-17-20260809T132137Z,odds_api_market,team_expected_goals,0,17,9,2026-08-09T13:21:37+00:00,2026-08-23T15:30:00+00:00,1.472691,2.0,brier_score,0.278055,True
odds-api-team_expected_goals-ea0bacc4c23f813c6af97ec9b306a850-14-20260809T132137Z,odds_api_market,team_expected_goals,0,14,9,2026-08-09T13:21:37+00:00,2026-08-23T15:30:00+00:00,1.829307,2.0,brier_score,0.029136,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260809T132137Z,odds_api_market,match_win_probability,0,10,10,2026-08-09T13:21:37+00:00,2026-08-24T19:00:00+00:00,0.30753,0.0,brier_score,0.094575,True
odds-api-match_win_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260809T132137Z,odds_api_market,match_win_probability,0,6,10,2026-08-09T13:21:37+00:00,2026-08-24T19:00:00+00:00,0.435042,1.0,brier_score,0.319178,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260809T132137Z,odds_api_market,team_score_probability,0,10,10,2026-08-09T13:21:37+00:00,2026-08-24T19:00:00+00:00,0.746475,1.0,brier_score,0.064275,True
odds-api-team_score_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260809T132137Z,odds_api_market,team_score_probability,0,6,10,2026-08-09T13:21:37+00:00,2026-08-24T19:00:00+00:00,0.810574,1.0,brier_score,0.035882,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-10-20260809T132137Z,odds_api_market,clean_sheet_probability,0,10,10,2026-08-09T13:21:37+00:00,2026-08-24T19:00:00+00:00,0.189426,0.0,brier_score,0.035882,True
odds-api-clean_sheet_probability-4e4a813bf4218cc527e6f8ef2351170d-6-20260809T132137Z,odds_api_market,clean_sheet_probability,0,6,10,2026-08-09T13:21:37+00:00,2026-08-24T19:00:00+00:00,0.253525,0.0,brier_score,0.064275,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-10-20260809T132137Z,odds_api_market,team_expected_goals,0,10,10,2026-08-09T13:21:37+00:00,2026-08-24T19:00:00+00:00,1.372294,2.0,brier_score,0.394015,True
odds-api-team_expected_goals-4e4a813bf4218cc527e6f8ef2351170d-6-20260809T132137Z,odds_api_market,team_expected_goals,0,6,10,2026-08-09T13:21:37+00:00,2026-08-24T19:00:00+00:00,1.663755,3.0,brier_score,1.785551,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260809T190552Z,odds_api_market,match_win_probability,0,1,1,2026-08-09T19:05:52+00:00,2026-08-21T19:00:00+00:00,0.808689,1.0,brier_score,0.0366,True
odds-api-match_win_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260809T190552Z,odds_api_market,match_win_probability,0,7,1,2026-08-09T19:05:52+00:00,2026-08-21T19:00:00+00:00,0.060511,0.0,brier_score,0.003662,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260809T190552Z,odds_api_market,team_score_probability,0,1,1,2026-08-09T19:05:52+00:00,2026-08-21T19:00:00+00:00,0.924835,1.0,brier_score,0.00565,True
odds-api-team_score_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260809T190552Z,odds_api_market,team_score_probability,0,7,1,2026-08-09T19:05:52+00:00,2026-08-21T19:00:00+00:00,0.433406,0.0,brier_score,0.187841,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-1-20260809T190552Z,odds_api_market,clean_sheet_probability,0,1,1,2026-08-09T19:05:52+00:00,2026-08-21T19:00:00+00:00,0.566594,1.0,brier_score,0.187841,True
odds-api-clean_sheet_probability-eb2553d10d63dc912b99f8fd0d675721-7-20260809T190552Z,odds_api_market,clean_sheet_probability,0,7,1,2026-08-09T19:05:52+00:00,2026-08-21T19:00:00+00:00,0.075165,0.0,brier_score,0.00565,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-1-20260809T190552Z,odds_api_market,team_expected_goals,0,1,1,2026-08-09T19:05:52+00:00,2026-08-21T19:00:00+00:00,2.588064,3.0,brier_score,0.169691,True
odds-api-team_expected_goals-eb2553d10d63dc912b99f8fd0d675721-7-20260809T190552Z,odds_api_market,team_expected_goals,0,7,1,2026-08-09T19:05:52+00:00,2026-08-21T19:00:00+00:00,0.568112,0.0,brier_score,0.322751,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-11-20260809T190552Z,odds_api_market,match_win_probability,0,11,4,2026-08-09T19:05:52+00:00,2026-08-22T11:30:00+00:00,0.132461,1.0,brier_score,0.752624,True
odds-api-match_win_probability-95bb16d19debff3ec39919f361f072a4-16-20260809T190552Z,odds_api_market,match_win_probability,0,16,4,2026-08-09T19:05:52+00:00,2026-08-22T11:30:00+00:00,0.657631,0.0,brier_score,0.432479,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-11-20260809T190552Z,odds_api_market,team_score_probability,0,11,4,2026-08-09T19:05:52+00:00,2026-08-22T11:30:00+00:00,0.558349,1.0,brier_score,0.195056,True
odds-api-team_score_probability-95bb16d19debff3ec39919f361f072a4-16-20260809T190552Z,odds_api_market,team_score_probability,0,16,4,2026-08-09T19:05:52+00:00,2026-08-22T11:30:00+00:00,0.870002,0.0,brier_score,0.756903,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-11-20260809T190552Z,odds_api_market,clean_sheet_probability,0,11,4,2026-08-09T19:05:52+00:00,2026-08-22T11:30:00+00:00,0.129998,1.0,brier_score,0.756903,True
odds-api-clean_sheet_probability-95bb16d19debff3ec39919f361f072a4-16-20260809T190552Z,odds_api_market,clean_sheet_probability,0,16,4,2026-08-09T19:05:52+00:00,2026-08-22T11:30:00+00:00,0.441651,0.0,brier_score,0.195056,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-11-20260809T190552Z,odds_api_market,team_expected_goals,0,11,4,2026-08-09T19:05:52+00:00,2026-08-22T11:30:00+00:00,0.817236,2.0,brier_score,1.398931,True
odds-api-team_expected_goals-95bb16d19debff3ec39919f361f072a4-16-20260809T190552Z,odds_api_market,team_expected_goals,0,16,4,2026-08-09T19:05:52+00:00,2026-08-22T11:30:00+00:00,2.040233,0.0,brier_score,4.162551,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260809T190552Z,odds_api_market,match_win_probability,0,9,3,2026-08-09T19:05:52+00:00,2026-08-22T14:00:00+00:00,0.443806,1.0,brier_score,0.309352,True
odds-api-match_win_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260809T190552Z,odds_api_market,match_win_probability,0,8,3,2026-08-09T19:05:52+00:00,2026-08-22T14:00:00+00:00,0.282247,0.0,brier_score,0.079663,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260809T190552Z,odds_api_market,team_score_probability,0,9,3,2026-08-09T19:05:52+00:00,2026-08-22T14:00:00+00:00,0.775998,1.0,brier_score,0.050177,True
odds-api-team_score_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260809T190552Z,odds_api_market,team_score_probability,0,8,3,2026-08-09T19:05:52+00:00,2026-08-22T14:00:00+00:00,0.685434,0.0,brier_score,0.46982,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-9-20260809T190552Z,odds_api_market,clean_sheet_probability,0,9,3,2026-08-09T19:05:52+00:00,2026-08-22T14:00:00+00:00,0.314566,1.0,brier_score,0.46982,True
odds-api-clean_sheet_probability-cd1f0173ec061d9b8a8b22ab8f2f8393-8-20260809T190552Z,odds_api_market,clean_sheet_probability,0,8,3,2026-08-09T19:05:52+00:00,2026-08-22T14:00:00+00:00,0.224002,0.0,brier_score,0.050177,True
