signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-team_score_probability-29f81160baf6a97d6391d7172fad2425-4-20260829T071037Z,odds_api_market,team_score_probability,0,4,22,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.829456,1.0,brier_score,0.029085,True
odds-api-team_score_probability-29f81160baf6a97d6391d7172fad2425-20-20260829T071037Z,odds_api_market,team_score_probability,0,20,22,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.604467,1.0,brier_score,0.156446,True
odds-api-clean_sheet_probability-29f81160baf6a97d6391d7172fad2425-4-20260829T071037Z,odds_api_market,clean_sheet_probability,0,4,22,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.395533,0.0,brier_score,0.156446,True
odds-api-clean_sheet_probability-29f81160baf6a97d6391d7172fad2425-20-20260829T071037Z,odds_api_market,clean_sheet_probability,0,20,22,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.170544,0.0,brier_score,0.029085,True
odds-api-team_expected_goals-29f81160baf6a97d6391d7172fad2425-4-20260829T071037Z,odds_api_market,team_expected_goals,0,4,22,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,1.768761,1.0,brier_score,0.590993,True
odds-api-team_expected_goals-29f81160baf6a97d6391d7172fad2425-20-20260829T071037Z,odds_api_market,team_expected_goals,0,20,22,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.927521,1.0,brier_score,0.005253,True
odds-api-match_win_probability-3b81531990da7ea3e461c43e8827672b-5-20260829T071037Z,odds_api_market,match_win_probability,0,5,23,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.521102,0.0,brier_score,0.271547,True
odds-api-match_win_probability-3b81531990da7ea3e461c43e8827672b-13-20260829T071037Z,odds_api_market,match_win_probability,0,13,23,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.221117,0.0,brier_score,0.048893,True
odds-api-team_score_probability-3b81531990da7ea3e461c43e8827672b-5-20260829T071037Z,odds_api_market,team_score_probability,0,5,23,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.819277,1.0,brier_score,0.032661,True
odds-api-team_score_probability-3b81531990da7ea3e461c43e8827672b-13-20260829T071037Z,odds_api_market,team_score_probability,0,13,23,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.652669,1.0,brier_score,0.120639,True
odds-api-clean_sheet_probability-3b81531990da7ea3e461c43e8827672b-5-20260829T071037Z,odds_api_market,clean_sheet_probability,0,5,23,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.347331,0.0,brier_score,0.120639,True
odds-api-clean_sheet_probability-3b81531990da7ea3e461c43e8827672b-13-20260829T071037Z,odds_api_market,clean_sheet_probability,0,13,23,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.180723,0.0,brier_score,0.032661,True
odds-api-team_expected_goals-3b81531990da7ea3e461c43e8827672b-5-20260829T071037Z,odds_api_market,team_expected_goals,0,5,23,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,1.710789,1.0,brier_score,0.505221,True
odds-api-team_expected_goals-3b81531990da7ea3e461c43e8827672b-13-20260829T071037Z,odds_api_market,team_expected_goals,0,13,23,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,1.057478,1.0,brier_score,0.003304,True
odds-api-match_win_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260829T071037Z,odds_api_market,match_win_probability,0,15,26,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.786764,1.0,brier_score,0.04547,True
odds-api-match_win_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260829T071037Z,odds_api_market,match_win_probability,0,7,26,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.077605,0.0,brier_score,0.006023,True
odds-api-team_score_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260829T071037Z,odds_api_market,team_score_probability,0,15,26,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.942738,1.0,brier_score,0.003279,True
odds-api-team_score_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260829T071037Z,odds_api_market,team_score_probability,0,7,26,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.570313,0.0,brier_score,0.325257,True
odds-api-clean_sheet_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260829T071037Z,odds_api_market,clean_sheet_probability,0,15,26,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.429687,1.0,brier_score,0.325257,True
odds-api-clean_sheet_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260829T071037Z,odds_api_market,clean_sheet_probability,0,7,26,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.057262,0.0,brier_score,0.003279,True
odds-api-team_expected_goals-3db5f919507eb8ab0c8c72bddaca8f08-15-20260829T071037Z,odds_api_market,team_expected_goals,0,15,26,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,2.860119,1.0,brier_score,3.460043,True
odds-api-team_expected_goals-3db5f919507eb8ab0c8c72bddaca8f08-7-20260829T071037Z,odds_api_market,team_expected_goals,0,7,26,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.844698,0.0,brier_score,0.713515,True
odds-api-match_win_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260829T071037Z,odds_api_market,match_win_probability,0,10,24,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.411431,0.0,brier_score,0.169275,True
odds-api-match_win_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260829T071037Z,odds_api_market,match_win_probability,0,8,24,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.308573,1.0,brier_score,0.478071,True
odds-api-team_score_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260829T071037Z,odds_api_market,team_score_probability,0,10,24,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.764016,1.0,brier_score,0.055688,True
odds-api-team_score_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260829T071037Z,odds_api_market,team_score_probability,0,8,24,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.707727,1.0,brier_score,0.085424,True
odds-api-clean_sheet_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260829T071037Z,odds_api_market,clean_sheet_probability,0,10,24,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.292273,0.0,brier_score,0.085424,True
odds-api-clean_sheet_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260829T071037Z,odds_api_market,clean_sheet_probability,0,8,24,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.235984,0.0,brier_score,0.055688,True
odds-api-team_expected_goals-8f68612bf47c3193e7fa2d8783e79373-10-20260829T071037Z,odds_api_market,team_expected_goals,0,10,24,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,1.443993,2.0,brier_score,0.309144,True
odds-api-team_expected_goals-8f68612bf47c3193e7fa2d8783e79373-8-20260829T071037Z,odds_api_market,team_expected_goals,0,8,24,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,1.230068,3.0,brier_score,3.132659,True
odds-api-match_win_probability-a6f2622727548c33369cc15c88b2aabd-18-20260829T071037Z,odds_api_market,match_win_probability,0,18,28,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.342485,0.0,brier_score,0.117296,True
odds-api-match_win_probability-a6f2622727548c33369cc15c88b2aabd-19-20260829T071037Z,odds_api_market,match_win_probability,0,19,28,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.372209,0.0,brier_score,0.13854,True
odds-api-team_score_probability-a6f2622727548c33369cc15c88b2aabd-18-20260829T071037Z,odds_api_market,team_score_probability,0,18,28,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.705276,0.0,brier_score,0.497414,True
odds-api-team_score_probability-a6f2622727548c33369cc15c88b2aabd-19-20260829T071037Z,odds_api_market,team_score_probability,0,19,28,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.722463,0.0,brier_score,0.521953,True
odds-api-clean_sheet_probability-a6f2622727548c33369cc15c88b2aabd-18-20260829T071037Z,odds_api_market,clean_sheet_probability,0,18,28,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.277537,1.0,brier_score,0.521953,True
odds-api-clean_sheet_probability-a6f2622727548c33369cc15c88b2aabd-19-20260829T071037Z,odds_api_market,clean_sheet_probability,0,19,28,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,0.294724,1.0,brier_score,0.497414,True
odds-api-team_expected_goals-a6f2622727548c33369cc15c88b2aabd-18-20260829T071037Z,odds_api_market,team_expected_goals,0,18,28,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,1.221717,0.0,brier_score,1.492592,True
odds-api-team_expected_goals-a6f2622727548c33369cc15c88b2aabd-19-20260829T071037Z,odds_api_market,team_expected_goals,0,19,28,2026-08-29T07:10:37+00:00,2026-09-05T14:00:00+00:00,1.281802,0.0,brier_score,1.643016,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-11-20260829T071037Z,odds_api_market,match_win_probability,0,11,25,2026-08-29T07:10:37+00:00,2026-09-05T16:30:00+00:00,0.239332,0.0,brier_score,0.05728,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-2-20260829T071037Z,odds_api_market,match_win_probability,0,2,25,2026-08-29T07:10:37+00:00,2026-09-05T16:30:00+00:00,0.501391,0.0,brier_score,0.251393,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-11-20260829T071037Z,odds_api_market,team_score_probability,0,11,25,2026-08-29T07:10:37+00:00,2026-09-05T16:30:00+00:00,0.66674,0.0,brier_score,0.444542,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-2-20260829T071037Z,odds_api_market,team_score_probability,0,2,25,2026-08-29T07:10:37+00:00,2026-09-05T16:30:00+00:00,0.812878,0.0,brier_score,0.660771,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-11-20260829T071037Z,odds_api_market,clean_sheet_probability,0,11,25,2026-08-29T07:10:37+00:00,2026-09-05T16:30:00+00:00,0.187122,1.0,brier_score,0.660771,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-2-20260829T071037Z,odds_api_market,clean_sheet_probability,0,2,25,2026-08-29T07:10:37+00:00,2026-09-05T16:30:00+00:00,0.33326,1.0,brier_score,0.444542,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-11-20260829T071037Z,odds_api_market,team_expected_goals,0,11,25,2026-08-29T07:10:37+00:00,2026-09-05T16:30:00+00:00,1.098832,0.0,brier_score,1.207432,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-2-20260829T071037Z,odds_api_market,team_expected_goals,0,2,25,2026-08-29T07:10:37+00:00,2026-09-05T16:30:00+00:00,1.675996,0.0,brier_score,2.808963,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-9-20260829T071037Z,odds_api_market,match_win_probability,0,9,30,2026-08-29T07:10:37+00:00,2026-09-06T13:00:00+00:00,0.314317,0.0,brier_score,0.098795,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-16-20260829T071037Z,odds_api_market,match_win_probability,0,16,30,2026-08-29T07:10:37+00:00,2026-09-06T13:00:00+00:00,0.411887,0.0,brier_score,0.169651,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-9-20260829T071037Z,odds_api_market,team_score_probability,0,9,30,2026-08-29T07:10:37+00:00,2026-09-06T13:00:00+00:00,0.721413,1.0,brier_score,0.077611,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-16-20260829T071037Z,odds_api_market,team_score_probability,0,16,30,2026-08-29T07:10:37+00:00,2026-09-06T13:00:00+00:00,0.774235,1.0,brier_score,0.05097,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-9-20260829T071037Z,odds_api_market,clean_sheet_probability,0,9,30,2026-08-29T07:10:37+00:00,2026-09-06T13:00:00+00:00,0.225765,0.0,brier_score,0.05097,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-16-20260829T071037Z,odds_api_market,clean_sheet_probability,0,16,30,2026-08-29T07:10:37+00:00,2026-09-06T13:00:00+00:00,0.278587,0.0,brier_score,0.077611,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-9-20260829T071037Z,odds_api_market,team_expected_goals,0,9,30,2026-08-29T07:10:37+00:00,2026-09-06T13:00:00+00:00,1.278023,2.0,brier_score,0.521251,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-16-20260829T071037Z,odds_api_market,team_expected_goals,0,16,30,2026-08-29T07:10:37+00:00,2026-09-06T13:00:00+00:00,1.488261,2.0,brier_score,0.261877,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260829T071037Z,odds_api_market,match_win_probability,0,1,29,2026-08-29T07:10:37+00:00,2026-09-06T15:30:00+00:00,0.570906,1.0,brier_score,0.184122,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260829T071037Z,odds_api_market,match_win_probability,0,6,29,2026-08-29T07:10:37+00:00,2026-09-06T15:30:00+00:00,0.183354,0.0,brier_score,0.033619,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260829T071037Z,odds_api_market,team_score_probability,0,1,29,2026-08-29T07:10:37+00:00,2026-09-06T15:30:00+00:00,0.833171,1.0,brier_score,0.027832,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260829T071037Z,odds_api_market,team_score_probability,0,6,29,2026-08-29T07:10:37+00:00,2026-09-06T15:30:00+00:00,0.609009,1.0,brier_score,0.152874,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260829T071037Z,odds_api_market,clean_sheet_probability,0,1,29,2026-08-29T07:10:37+00:00,2026-09-06T15:30:00+00:00,0.390991,0.0,brier_score,0.152874,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260829T071037Z,odds_api_market,clean_sheet_probability,0,6,29,2026-08-29T07:10:37+00:00,2026-09-06T15:30:00+00:00,0.166829,0.0,brier_score,0.027832,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260829T071037Z,odds_api_market,team_expected_goals,0,1,29,2026-08-29T07:10:37+00:00,2026-09-06T15:30:00+00:00,1.790787,2.0,brier_score,0.04377,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260829T071037Z,odds_api_market,team_expected_goals,0,6,29,2026-08-29T07:10:37+00:00,2026-09-06T15:30:00+00:00,0.939071,1.0,brier_score,0.003712,True
odds-api-match_win_probability-e479c08421b8549c6959c2b84f6f3f79-13-20260829T164654Z,odds_api_market,match_win_probability,0,13,17,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.36835,0.0,brier_score,0.135682,True
odds-api-match_win_probability-e479c08421b8549c6959c2b84f6f3f79-4-20260829T164654Z,odds_api_market,match_win_probability,0,4,17,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.35013,0.0,brier_score,0.122591,True
odds-api-team_score_probability-e479c08421b8549c6959c2b84f6f3f79-13-20260829T164654Z,odds_api_market,team_score_probability,0,13,17,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.747142,1.0,brier_score,0.063937,True
odds-api-team_score_probability-e479c08421b8549c6959c2b84f6f3f79-4-20260829T164654Z,odds_api_market,team_score_probability,0,4,17,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.735952,1.0,brier_score,0.069721,True
odds-api-clean_sheet_probability-e479c08421b8549c6959c2b84f6f3f79-13-20260829T164654Z,odds_api_market,clean_sheet_probability,0,13,17,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.264048,0.0,brier_score,0.069721,True
odds-api-clean_sheet_probability-e479c08421b8549c6959c2b84f6f3f79-4-20260829T164654Z,odds_api_market,clean_sheet_probability,0,4,17,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.252858,0.0,brier_score,0.063937,True
odds-api-team_expected_goals-e479c08421b8549c6959c2b84f6f3f79-13-20260829T164654Z,odds_api_market,team_expected_goals,0,13,17,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,1.374928,1.0,brier_score,0.140571,True
odds-api-team_expected_goals-e479c08421b8549c6959c2b84f6f3f79-4-20260829T164654Z,odds_api_market,team_expected_goals,0,4,17,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,1.331623,1.0,brier_score,0.109974,True
odds-api-match_win_probability-6a4c946a61ddb5ef4703eb4528ccdef1-6-20260829T164654Z,odds_api_market,match_win_probability,0,6,16,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.522092,1.0,brier_score,0.228396,True
odds-api-match_win_probability-6a4c946a61ddb5ef4703eb4528ccdef1-5-20260829T164654Z,odds_api_market,match_win_probability,0,5,16,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.231021,0.0,brier_score,0.053371,True
odds-api-team_score_probability-6a4c946a61ddb5ef4703eb4528ccdef1-6-20260829T164654Z,odds_api_market,team_score_probability,0,6,16,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.83819,1.0,brier_score,0.026182,True
odds-api-team_score_probability-6a4c946a61ddb5ef4703eb4528ccdef1-5-20260829T164654Z,odds_api_market,team_score_probability,0,5,16,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.687908,1.0,brier_score,0.097401,True
odds-api-clean_sheet_probability-6a4c946a61ddb5ef4703eb4528ccdef1-6-20260829T164654Z,odds_api_market,clean_sheet_probability,0,6,16,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.312092,0.0,brier_score,0.097401,True
odds-api-clean_sheet_probability-6a4c946a61ddb5ef4703eb4528ccdef1-5-20260829T164654Z,odds_api_market,clean_sheet_probability,0,5,16,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.16181,0.0,brier_score,0.026182,True
odds-api-team_expected_goals-6a4c946a61ddb5ef4703eb4528ccdef1-6-20260829T164654Z,odds_api_market,team_expected_goals,0,6,16,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,1.821332,4.0,brier_score,4.746594,True
odds-api-team_expected_goals-6a4c946a61ddb5ef4703eb4528ccdef1-5-20260829T164654Z,odds_api_market,team_expected_goals,0,5,16,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,1.164458,3.0,brier_score,3.369214,True
odds-api-match_win_probability-9becb395ad634de55caec620f9d713fa-20-20260829T164654Z,odds_api_market,match_win_probability,0,20,19,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.39237,1.0,brier_score,0.369214,True
odds-api-match_win_probability-9becb395ad634de55caec620f9d713fa-10-20260829T164654Z,odds_api_market,match_win_probability,0,10,19,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.318683,0.0,brier_score,0.101559,True
odds-api-team_score_probability-9becb395ad634de55caec620f9d713fa-20-20260829T164654Z,odds_api_market,team_score_probability,0,20,19,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.735795,1.0,brier_score,0.069804,True
odds-api-team_score_probability-9becb395ad634de55caec620f9d713fa-10-20260829T164654Z,odds_api_market,team_score_probability,0,10,19,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.692828,0.0,brier_score,0.480011,True
odds-api-clean_sheet_probability-9becb395ad634de55caec620f9d713fa-20-20260829T164654Z,odds_api_market,clean_sheet_probability,0,20,19,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.307172,1.0,brier_score,0.480011,True
odds-api-clean_sheet_probability-9becb395ad634de55caec620f9d713fa-10-20260829T164654Z,odds_api_market,clean_sheet_probability,0,10,19,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,0.264205,0.0,brier_score,0.069804,True
odds-api-team_expected_goals-9becb395ad634de55caec620f9d713fa-20-20260829T164654Z,odds_api_market,team_expected_goals,0,20,19,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,1.331032,1.0,brier_score,0.109582,True
odds-api-team_expected_goals-9becb395ad634de55caec620f9d713fa-10-20260829T164654Z,odds_api_market,team_expected_goals,0,10,19,2026-08-29T16:46:54+00:00,2026-08-30T13:00:00+00:00,1.180349,0.0,brier_score,1.393224,True
odds-api-match_win_probability-5759167055d94ba38e145ab92188abbf-16-20260829T164654Z,odds_api_market,match_win_probability,0,16,18,2026-08-29T16:46:54+00:00,2026-08-30T15:30:00+00:00,0.681818,1.0,brier_score,0.10124,True
odds-api-match_win_probability-5759167055d94ba38e145ab92188abbf-12-20260829T164654Z,odds_api_market,match_win_probability,0,12,18,2026-08-29T16:46:54+00:00,2026-08-30T15:30:00+00:00,0.127273,0.0,brier_score,0.016198,True
odds-api-team_score_probability-5759167055d94ba38e145ab92188abbf-16-20260829T164654Z,odds_api_market,team_score_probability,0,16,18,2026-08-29T16:46:54+00:00,2026-08-30T15:30:00+00:00,0.892819,1.0,brier_score,0.011488,True
odds-api-team_score_probability-5759167055d94ba38e145ab92188abbf-12-20260829T164654Z,odds_api_market,team_score_probability,0,12,18,2026-08-29T16:46:54+00:00,2026-08-30T15:30:00+00:00,0.580411,1.0,brier_score,0.176055,True
