model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,332,220627,Justin,13,Leeds,Defender,4.5,1.0,64.48,197.42,325.14,386.3,3.34,8.882,14.323,17.295,0.0,3.0,6.0,9.0,2.0,9.0,14.0,17.0,8.0,15.0,23.0,27.0,0.0333,0.4217,0.765,0.87,0.0067,0.1183,0.455,0.6383,4.052,10.637,16.81,20.188,1,5,9,12,3,10,16,20,8,17,25,29,3,0.0,0.0,0.0,0.0,69.38,207.85,346.6,414.98,4.052,10.637,16.81,20.188,1.0,5.0,9.0,12.0,3.0,10.0,16.0,20.0,8.0,17.0,25.0,29.0,2025/26,1893.0,0.0517,0.5383,0.885,0.9483,0.0133,0.2183,0.6333,0.805,0.5217,0.0567,0.0017,0.0,0.3333,0.8467,0.9867,0.995,current_and_previous_season,0.0,0.0,0.0,0.0,4.052,10.637,16.81,20.188,fpl-2026-27,0.9004,2.3637,3.7356,4.4863
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,333,437738,Bornauw,13,Leeds,Defender,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,334,522047,Muharemović,13,Leeds,Defender,5.0,1.0,65.32,191.07,317.01,380.39,3.337,8.153,13.09,15.835,0,3.0,6.0,8.0,2.0,7.0,13.0,15.0,8.0,15.0,21.0,24.0,0.0233,0.355,0.7217,0.8517,0.0017,0.1117,0.365,0.53,3.07,8.08,12.632,15.127,0,2,5,7,2,8,12,15,8,15,20,24,3,0.0,0.0,0.0,0.0,60.42,181.52,299.3,359.57,3.07,8.08,12.632,15.127,0.0,2.0,5.0,7.0,2.0,8.0,12.0,15.0,8.0,15.0,20.0,24.0,,0.0,0.0167,0.3583,0.675,0.795,0.0017,0.1067,0.36,0.5,0.6033,0.1833,0.0483,0.025,0.2433,0.68,0.8817,0.94,current_season,0.0,0.0,0.0,0.0,3.07,8.08,12.632,15.127,fpl-2026-27,0.614,1.616,2.5263,3.0253
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,335,466525,Stach,13,Leeds,Midfielder,6.0,1.0312,59.53,181.25,306.1,370.95,3.057,8.758,14.552,17.88,0.0,3.0,7.0,10.0,2.0,8.0,14.0,18.0,7.0,15.0,22.0,27.0,0.04,0.3967,0.79,0.9,0.0067,0.1133,0.4783,0.6717,3.787,11.042,18.285,21.957,1,6,12,15,3,10,18,21,7,16,25,30,3,0.0,0.0,0.0,0.0,75.48,225.57,379.27,454.29,3.787,11.042,18.285,21.957,1.0,6.0,12.0,15.0,3.0,10.0,18.0,21.0,7.0,16.0,25.0,30.0,2025/26,2369.0,0.03,0.58,0.9733,0.9983,0.0,0.1917,0.74,0.915,0.555,0.0017,0.0,0.0,0.1833,0.9383,1.0,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.787,11.042,18.285,21.957,fpl-2026-27,0.6311,1.8403,3.0475,3.6595
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,336,435997,Okafor,13,Leeds,Midfielder,5.9,1.0312,42.86,126.25,208.38,250.07,2.285,6.098,9.882,11.898,0,2.0,5.0,6.0,2.0,5.0,9.0,11.0,6.0,12.0,17.0,19.0,0.0183,0.1867,0.4733,0.61,0.0017,0.04,0.1533,0.2783,2.432,6.81,11.093,13.253,0,3,5,7,2,6,10,12,7,12,18,21,3,0.0,0.0,0.0,0.0,45.65,137.38,227.57,271.83,2.432,6.81,11.093,13.253,0.0,3.0,5.0,7.0,2.0,6.0,10.0,12.0,7.0,12.0,18.0,21.0,2025/26,1553.0,0.0133,0.2317,0.55,0.7233,0.0,0.0517,0.24,0.36,0.7933,0.2217,0.0233,0.01,0.1283,0.5267,0.8967,0.96,current_and_previous_season,0.0,0.0,0.0,0.0,2.432,6.81,11.093,13.253,fpl-2026-27,0.4122,1.1542,1.8802,2.2463
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,337,427637,Aaronson,13,Leeds,Midfielder,5.4,1.0312,43.31,127.33,207.54,249.57,1.752,5.2,8.38,10.135,0,2.0,4.0,5.0,1.0,4.0,8.0,9.0,3.0,10.0,13.0,16.0,0.005,0.1033,0.325,0.4883,0.0,0.0117,0.0733,0.14,2.673,7.305,12.017,14.503,1,4,7,9,2,6,11,14,6,12,18,20,3,0.0,0.0,0.0,0.0,57.72,168.74,283.41,341.93,2.673,7.305,12.017,14.503,1.0,4.0,7.0,9.0,2.0,6.0,11.0,14.0,6.0,12.0,18.0,20.0,2025/26,2449.0,0.02,0.2233,0.6867,0.88,0.0,0.045,0.2433,0.4517,0.815,0.0617,0.0,0.0,0.12,0.64,0.9867,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,2.673,7.305,12.017,14.503,fpl-2026-27,0.4951,1.3528,2.2253,2.6858
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,338,199598,Ampadu,13,Leeds,Midfielder,5.5,1.0312,63.44,189.3,311.57,374.67,2.703,7.502,12.218,14.702,0,3.0,7.0,9.0,2.0,7.0,12.0,14.0,5.0,12.0,18.0,21.0,0.0083,0.235,0.7017,0.855,0.0,0.0383,0.2817,0.4783,3.683,10.455,17.107,20.478,2,7,12,15,3,10,17,20,6,15,23,26,3,0.0,0.0,0.0,0.0,85.41,257.5,426.88,512.47,3.683,10.455,17.107,20.478,2.0,7.0,12.0,15.0,3.0,10.0,17.0,20.0,6.0,15.0,23.0,26.0,2025/26,3119.0,0.02,0.5617,0.98,0.9933,0.0017,0.12,0.7033,0.915,0.5267,0.005,0.0,0.0,0.1567,0.955,1.0,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.683,10.455,17.107,20.478,fpl-2026-27,0.6697,1.9009,3.1103,3.7233
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,339,180135,Longstaff,13,Leeds,Midfielder,4.9,1.0312,14.27,42.92,69.75,81.96,0.733,2.165,3.6,4.215,0,0,1.0,1.0,0,2.0,3.0,3.0,2.0,5.0,8.0,9.0,0.005,0.0183,0.05,0.0633,0.0,0.0,0.005,0.0117,0.757,2.288,3.777,4.513,0,0,0,1,0,2,3,4,2,6,8,9,3,0.0,0.0,0.0,0.0,14.5,45.85,75.9,91.43,0.757,2.288,3.777,4.513,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,6.0,8.0,9.0,2025/26,1003.0,0.0,0.01,0.0633,0.0983,0.0,0.0,0.0067,0.0167,0.945,0.7583,0.5533,0.47,0.03,0.11,0.2433,0.3117,current_and_previous_season,0.0,0.0,0.0,0.0,0.757,2.288,3.777,4.513,fpl-2026-27,0.1544,0.467,0.7708,0.9211
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,341,492859,Gnonto,13,Leeds,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,342,221399,Harrison,13,Leeds,Midfielder,5.0,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,343,200617,James,13,Leeds,Midfielder,5.0,1.0312,13.98,42.01,71.61,87.09,0.768,2.092,3.487,4.257,0,0,1.0,1.0,0,1.0,2.0,3.0,2.0,5.0,8.0,9.0,0.0067,0.02,0.0633,0.0967,0.0017,0.0033,0.01,0.0233,0.553,1.587,2.745,3.263,0,0,0,0,0,1,2,2,1,4,7,7,3,0.0,0.0,0.0,0.0,10.77,34.29,57.18,67.4,0.553,1.587,2.745,3.263,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,7.0,7.0,2025/26,547.0,0.0017,0.0117,0.04,0.0517,0.0,0.0017,0.005,0.01,0.96,0.875,0.7417,0.6717,0.025,0.0667,0.145,0.185,current_and_previous_season,0.0,0.0,0.0,0.0,0.553,1.587,2.745,3.263,fpl-2026-27,0.1107,0.3173,0.549,0.6527
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,344,486520,Gruev,13,Leeds,Midfielder,5.0,1.0312,2.99,7.44,12.45,14.75,0.125,0.285,0.495,0.568,0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,0.0017,0.0017,0.0017,0.0017,0.0,0.0,0.0,0.0,0.145,0.505,0.803,0.992,0,0,0,0,0,0,0,0,0,2,3,3,3,0.0,0.0,0.0,0.0,3.95,13.33,22.48,27.77,0.145,0.505,0.803,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2025/26,1318.0,0.0,0.0017,0.0017,0.005,0.0,0.0,0.0,0.0,0.9917,0.9567,0.9317,0.91,0.0033,0.0133,0.0217,0.03,current_and_previous_season,0.0,0.0,0.0,0.0,0.145,0.505,0.803,0.992,fpl-2026-27,0.029,0.101,0.1607,0.1983
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,345,248056,Tanaka,13,Leeds,Midfielder,4.9,1.0312,29.03,89.94,153.04,182.3,1.47,4.268,7.307,8.657,0,0,2.0,3.0,1.0,3.0,6.0,8.0,4.0,9.0,14.0,16.0,0.0133,0.1,0.29,0.3767,0.0017,0.0167,0.0833,0.1267,1.62,4.822,7.817,9.458,0,1,3,4,1,4,7,9,4,10,14,16,3,0.0,0.0,0.0,0.0,34.29,105.15,170.61,205.85,1.62,4.822,7.817,9.458,0.0,1.0,3.0,4.0,1.0,4.0,7.0,9.0,4.0,10.0,14.0,16.0,2025/26,1307.0,0.0067,0.105,0.2933,0.4333,0.0,0.0183,0.0867,0.1517,0.8617,0.4417,0.17,0.09,0.0617,0.3683,0.655,0.7617,current_and_previous_season,0.0,0.0,0.0,0.0,1.62,4.822,7.817,9.458,fpl-2026-27,0.3306,0.984,1.5952,1.9303
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,346,177815,Calvert-Lewin,13,Leeds,Forward,6.0,1.025,55.78,166.73,279.54,338.32,3.385,8.858,14.883,18.017,0,3.0,6.0,8.0,2.0,8.0,14.0,17.0,9.0,17.0,25.0,30.0,0.0883,0.3917,0.74,0.835,0.025,0.1433,0.4667,0.6383,4.178,11.498,19.33,23.215,1,6,12,15,3,11,19,23,8,18,27,33,3,0.0,0.0,0.0,0.0,76.35,231.48,387.14,465.13,4.178,11.498,19.33,23.215,1.0,6.0,12.0,15.0,3.0,11.0,19.0,23.0,8.0,18.0,27.0,33.0,2025/26,2721.0,0.085,0.6167,0.9717,0.995,0.0067,0.2483,0.7633,0.93,0.5417,0.0083,0.0,0.0,0.3317,0.9167,1.0,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,4.178,11.498,19.33,23.215,fpl-2026-27,0.6964,1.9164,3.2217,3.8692
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,347,174594,Nmecha,13,Leeds,Forward,5.4,1.025,17.67,51.67,84.66,101.69,1.408,3.74,6.117,7.34,0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,5.0,9.0,13.0,15.0,0.0183,0.0867,0.2,0.2783,0.005,0.0233,0.0667,0.105,1.19,3.625,6.085,7.275,0,1,2,2,1,2,5,6,4,8,13,14,3,0.0,0.0,0.0,0.0,18.03,55.69,95.08,114.28,1.19,3.625,6.085,7.275,0.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,4.0,8.0,13.0,14.0,2025/26,1065.0,0.005,0.07,0.1967,0.2617,0.0,0.0183,0.075,0.0933,0.8917,0.6367,0.36,0.2483,0.0583,0.2383,0.43,0.545,current_and_previous_season,0.0,0.0,0.0,0.0,1.19,3.625,6.085,7.275,fpl-2026-27,0.2204,0.6713,1.1269,1.3472
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,348,235826,Piroe,13,Leeds,Forward,5.0,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,349,565297,Mateo Joseph,13,Leeds,Forward,4.5,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,385,432720,Trafford,13,Leeds,Goalkeeper,5.0,1.05,61.56,184.52,306.46,368.55,2.868,7.663,12.397,14.672,0,2.0,5.0,7.0,2.0,7.0,12.0,14.0,7.0,13.0,20.0,23.0,0.0083,0.3267,0.6717,0.79,0.0,0.07,0.35,0.4833,2.342,6.352,10.345,12.328,0,1,3,5,2,6,10,12,7,12,18,20,3,0.0,0.0,0.0,0.0,50.71,152.41,252.34,300.29,2.342,6.352,10.345,12.328,0.0,1.0,3.0,5.0,2.0,6.0,10.0,12.0,7.0,12.0,18.0,20.0,2025/26,360.0,0.0017,0.2567,0.5483,0.6567,0.0,0.0483,0.21,0.3517,0.7383,0.3167,0.1217,0.0617,0.1817,0.5267,0.7917,0.87,current_and_previous_season,0.0,0.0,0.0,0.0,2.342,6.352,10.345,12.328,fpl-2026-27,0.4683,1.2703,2.069,2.4657
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,598,173774,Elvedi,13,Leeds,Defender,4.5,1.0,35.14,100.74,168.15,202.13,1.725,4.362,6.903,8.273,0,0,1.0,2.0,1.0,3.0,6.0,7.0,6.0,10.0,14.0,16.0,0.015,0.1167,0.28,0.37,0.0,0.0217,0.0933,0.145,1.477,3.852,6.473,7.768,0,0,1,2,1,3,5,7,6,9,13,15,3,0.0,0.0,0.0,0.0,29.0,88.97,153.43,183.73,1.477,3.852,6.473,7.768,0.0,0.0,1.0,2.0,1.0,3.0,5.0,7.0,6.0,9.0,13.0,15.0,,0.0,0.01,0.0867,0.2283,0.305,0.0017,0.0183,0.07,0.1233,0.845,0.595,0.315,0.2167,0.1017,0.27,0.4833,0.5967,current_season,0.0,0.0,0.0,0.0,1.477,3.852,6.473,7.768,fpl-2026-27,0.3282,0.8559,1.4385,1.7263
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,603,643970,Lienou,13,Leeds,Defender,4.0,1.0,11.21,32.64,50.74,59.2,0.51,1.435,2.197,2.542,0,0,0,0,0,0,1.0,1.0,1.0,6.0,7.0,7.0,0.0,0.0117,0.03,0.035,0.0,0.0033,0.0067,0.0083,0.653,1.775,2.877,3.475,0,0,0,0,0,0,2,2,2,6,8,8,3,0.0,0.0,0.0,0.0,14.9,45.17,74.79,89.54,0.653,1.775,2.877,3.475,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,8.0,2025/26,0.0,0.0033,0.0183,0.04,0.0667,0.0,0.0033,0.0033,0.01,0.9267,0.795,0.6683,0.6,0.0467,0.135,0.2367,0.275,current_season,0.0,0.0,0.0,0.0,0.653,1.775,2.877,3.475,fpl-2026-27,0.1633,0.4437,0.7191,0.8687
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,604,592740,Cresswell,13,Leeds,Midfielder,4.5,1.0312,11.67,30.24,49.52,59.65,0.497,1.212,1.96,2.34,0,0,0,0,0,0,1.0,2.0,2.0,3.0,5.0,6.0,0.0,0.0017,0.015,0.0217,0.0,0.0017,0.0067,0.0067,0.478,1.587,2.553,3.087,0,0,0,0,0,1,2,2,2,4,7,7,3,0.0,0.0,0.0,0.0,11.55,42.02,67.99,82.13,0.478,1.587,2.553,3.087,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,7.0,7.0,2025/26,0.0,0.005,0.0183,0.035,0.0533,0.0,0.0,0.0033,0.0083,0.975,0.8617,0.74,0.6683,0.0117,0.07,0.1383,0.17,current_season,0.0,0.0,0.0,0.0,0.478,1.587,2.553,3.087,fpl-2026-27,0.1063,0.3526,0.5674,0.6859
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,625,97846,Cairns,13,Leeds,Goalkeeper,4.0,1.06,10.32,33.12,54.97,65.29,0.528,1.333,2.087,2.483,0,0,0,0,0,0,1.0,1.0,2.0,6.0,7.0,7.0,0.0,0.0083,0.02,0.0267,0.0,0.0,0.0017,0.005,0.655,1.713,2.555,3.148,0,0,0,0,0,0,1,2,3,6,8,8,2,0.0,0.0,0.0,0.0,14.9,41.76,68.69,84.5,0.655,1.713,2.555,3.148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,8.0,8.0,2025/26,0.0,0.0,0.0167,0.0433,0.0667,0.0,0.005,0.0067,0.0117,0.9367,0.82,0.7317,0.6633,0.0517,0.12,0.1783,0.225,current_season,0.0,0.0,0.0,0.0,0.655,1.713,2.555,3.148,fpl-2026-27,0.1638,0.4283,0.6387,0.7871
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,629,155465,Zetterer,13,Leeds,Goalkeeper,4.0,1.07,13.75,39.69,71.74,86.82,0.623,1.645,2.718,3.265,0,0,0,0,0,0,2.0,2.0,2.0,6.0,7.0,8.0,0.0,0.0133,0.0467,0.06,0.0,0.0,0.005,0.0133,0.905,2.308,3.68,4.433,0,0,0,0,0,1,3,3,3,7,9,10,1,0.0,0.0,0.0,0.0,20.05,57.28,92.65,112.11,0.905,2.308,3.68,4.433,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,9.0,10.0,,0.0,0.0,0.0317,0.0883,0.1267,0.0,0.0083,0.0183,0.03,0.9117,0.7567,0.61,0.5283,0.07,0.1667,0.29,0.3533,current_season,0.0,0.0,0.0,0.0,0.905,2.308,3.68,4.433,fpl-2026-27,0.2263,0.5771,0.92,1.1083
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,641,437497,Bard,13,Leeds,Defender,4.5,1.0,17.88,54.95,92.86,111.53,0.823,2.295,3.815,4.595,0,0,0,0,0,1.0,2.0,3.0,3.0,7.0,9.0,11.0,0.005,0.03,0.09,0.1417,0.0017,0.005,0.0233,0.035,1.222,3.302,5.258,6.198,0,0,0,1,0,2,5,6,5,8,11,13,1,0.0,0.0,0.0,0.0,25.0,76.94,128.56,153.58,1.222,3.302,5.258,6.198,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,5.0,8.0,11.0,13.0,,0.0,0.0117,0.075,0.17,0.2133,0.0,0.0117,0.04,0.06,0.8633,0.6267,0.425,0.345,0.0933,0.2533,0.4333,0.5083,current_season,0.0,0.0,0.0,0.0,1.222,3.302,5.258,6.198,fpl-2026-27,0.2715,0.7337,1.1685,1.3774
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,648,587982,Bahoya,13,Leeds,Midfielder,5.0,1.0437,15.65,48.76,85.16,100.88,0.735,2.045,3.477,4.125,0,0,0,0,0,1.0,3.0,3.0,3.0,5.0,8.0,9.0,0.0033,0.02,0.05,0.0733,0.0,0.0,0.01,0.0167,0.915,2.517,4.347,5.162,0,0,0,1,0,2,4,5,3,7,9,10,1,0.0,0.0,0.0,0.0,22.33,65.65,114.75,137.92,0.915,2.517,4.347,5.162,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,3.0,7.0,9.0,10.0,,0.0,0.005,0.025,0.0767,0.1217,0.0017,0.0067,0.01,0.02,0.9317,0.7467,0.4783,0.3783,0.035,0.135,0.3183,0.3917,current_season,0.0,0.0,0.0,0.0,0.915,2.517,4.347,5.162,fpl-2026-27,0.183,0.5033,0.8693,1.0323
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,350,116535,A.Becker,14,Liverpool,Goalkeeper,5.5,1.05,62.61,185.32,309.0,369.04,2.393,6.378,10.368,12.393,0,2.0,4.0,5.0,2.0,6.0,10.0,12.0,7.0,12.0,17.0,20.0,0.0,0.215,0.5383,0.675,0.0,0.0383,0.2067,0.3233,2.95,8.592,13.912,16.847,1,4,8,11,2,8,14,16,7,14,20,24,3,0.0,0.0,0.0,0.0,75.72,228.44,379.67,455.39,2.95,8.592,13.912,16.847,1.0,4.0,8.0,11.0,2.0,8.0,14.0,16.0,7.0,14.0,20.0,24.0,2025/26,2340.0,0.0017,0.3867,0.805,0.935,0.0,0.0667,0.4133,0.6417,0.7283,0.035,0.0,0.0,0.19,0.77,0.9883,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,2.95,8.592,13.912,16.847,fpl-2026-27,0.5364,1.5621,2.5294,3.063
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,351,449027,Mamardashvili,14,Liverpool,Goalkeeper,4.9,1.05,8.25,23.97,40.66,50.14,0.382,1.02,1.693,2.02,0,0,0,0,0,0,0,0,0,3.0,7.0,7.0,0.0,0.01,0.015,0.0233,0.0,0.0017,0.0017,0.0017,0.503,1.515,2.583,3.092,0,0,0,0,0,0,1,2,2,6,7,8,3,0.0,0.0,0.0,0.0,10.44,32.1,56.73,67.64,0.503,1.515,2.583,3.091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,7.0,8.0,2025/26,867.0,0.0,0.0167,0.0467,0.075,0.0,0.0,0.01,0.0133,0.95,0.8583,0.7517,0.69,0.0383,0.1083,0.1733,0.2167,current_and_previous_season,0.0,0.0,0.0,0.0,0.503,1.515,2.583,3.091,fpl-2026-27,0.1027,0.3092,0.5272,0.6309
