player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
189,461567,Dodgson,3,Burnley,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
190,478969,Ekdal,3,Burnley,Defender,2023/24,4.0,3.9,15,436,0,0,1,8,0,0,0,2,0,0,3,77,76.6,15.9,15.0,10.7,5,0.06,0.01,0.07,7.91,0,0,0,0
191,477717,Estève,3,Burnley,Defender,2023/24,4.0,4.0,15,1310,0,0,0,28,0,0,0,6,0,0,0,157,229.2,38.9,29.0,29.9,15,0.27,0.16,0.43,27.60,0,0,0,0
193,461188,Humphreys,3,Burnley,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
194,241231,Jordan,3,Burnley,Defender,2023/24,4.0,3.9,30,1234,0,1,2,23,0,0,0,6,0,0,4,236,330.8,46.1,35.0,41.3,15,0.56,0.19,0.75,20.87,0,0,0,0
199,208912,Worrall,3,Burnley,Defender,2023/24,4.5,4.3,13,438,0,0,1,9,0,0,0,0,1,0,3,74,90.0,22.1,18.0,13.0,5,0.10,0.31,0.41,9.01,0,0,0,0
200,444180,Anthony,3,Burnley,Midfielder,2023/24,5.0,4.9,3,151,0,0,0,5,0,0,0,1,0,0,0,4,9.0,4.6,16.0,3.0,2,0.07,0.02,0.09,4.44,0,0,0,0
201,183751,Benson,3,Burnley,Midfielder,2023/24,5.5,5.2,8,110,0,0,0,5,0,0,0,0,0,0,0,22,17.6,26.4,30.0,7.5,1,0.07,0.18,0.25,4.54,0,0,0,0
202,179458,Bruun Larsen,3,Burnley,Midfielder,2023/24,5.0,4.8,82,1235,6,0,3,23,0,0,0,1,0,0,7,237,335.8,416.5,448.0,119.5,16,4.65,1.44,6.09,24.35,0,0,0,0
203,578614,Boateng,3,Burnley,Midfielder,2023/24,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
204,250735,Churlinov,3,Burnley,Midfielder,2023/24,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
205,172567,Cullen,3,Burnley,Midfielder,2023/24,5.0,5.0,65,2055,2,4,0,48,0,0,0,9,0,0,5,375,458.0,426.7,106.0,98.9,23,0.59,2.29,2.88,45.18,0,0,0,0
207,465527,Hannibal,3,Burnley,Midfielder,2023/24,4.5,4.3,11,131,1,0,1,1,0,0,0,1,0,0,0,34,48.2,29.8,13.0,9.0,1,0.03,0.48,0.51,3.48,0,0,0,0
208,487702,Koleosho,3,Burnley,Midfielder,2023/24,5.0,4.8,40,972,1,2,3,23,0,0,0,0,0,0,0,80,86.8,147.9,213.0,44.5,13,1.96,1.07,3.03,15.55,0,0,0,0
211,447715,A.Ramsey,3,Burnley,Midfielder,2023/24,5.0,5.0,18,522,0,0,0,17,0,0,0,1,0,0,0,62,51.2,28.0,53.0,12.7,5,0.35,0.48,0.82,11.33,0,0,0,0
214,437748,Trésor,3,Burnley,Midfielder,2023/24,5.5,5.2,20,410,0,0,0,10,0,0,0,0,0,0,0,73,44.4,110.5,24.0,18.0,3,0.37,0.54,0.91,10.04,0,0,0,0
216,492831,Amdouni,3,Burnley,Forward,2023/24,5.5,5.1,85,1953,5,1,5,41,0,0,0,2,0,0,11,243,372.8,246.5,509.0,112.4,27,5.55,1.22,6.77,35.70,0,0,0,0
217,435973,Foster,3,Burnley,Forward,2023/24,5.0,4.7,75,1898,5,3,2,43,0,0,0,0,1,0,4,229,364.2,263.4,467.0,109.6,22,4.36,1.27,5.63,40.47,0,0,0,0
219,220598,Obafemi,3,Burnley,Forward,2023/24,5.0,4.9,2,19,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.6,17.0,1.7,0,0.11,0.01,0.12,0.03,0,0,0,0
220,215059,Sánchez,7,Chelsea,Goalkeeper,2023/24,4.5,4.5,59,1433,0,0,3,25,0,1,0,2,0,53,7,317,450.6,0.1,0.0,45.2,16,0.00,0.00,0.00,23.72,0,0,0,0
223,471798,Slonina,7,Chelsea,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
224,179268,Cucurella,7,Chelsea,Defender,2023/24,5.0,4.9,44,1783,0,3,4,33,1,0,0,10,0,0,3,318,384.4,283.9,122.0,79.3,20,1.16,1.01,2.17,31.18,0,0,0,0
225,225796,James,7,Chelsea,Defender,2023/24,5.5,5.3,11,416,0,2,0,13,0,0,0,0,2,0,0,106,137.4,172.1,61.0,37.1,5,0.30,1.36,1.66,11.31,0,0,0,0
226,180736,Chalobah,7,Chelsea,Defender,2023/24,4.5,4.3,39,949,1,0,3,14,0,0,0,1,0,0,4,221,250.8,45.4,38.0,33.4,10,0.20,0.16,0.36,15.26,0,0,0,0
227,460028,Colwill,7,Chelsea,Defender,2023/24,4.5,4.6,65,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43,0,0,0,0
228,482609,Gusto,7,Chelsea,Defender,2023/24,4.0,4.3,74,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,19,1.01,3.39,4.40,26.12,0,0,0,0
229,242880,B.Badiashile,7,Chelsea,Defender,2023/24,4.5,4.4,35,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42,0,0,0,0
230,444463,Fofana,7,Chelsea,Defender,2023/24,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
232,109646,Tosin,7,Chelsea,Defender,2023/24,4.5,4.3,66,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,18,0.78,0.32,1.10,28.19,0,0,0,0
233,577016,Acheampong,7,Chelsea,Defender,2023/24,4.0,4.0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,15.0,0.0,0.0,1.5,0,0.00,0.00,0.00,0.57,0,0,0,0
235,244851,Palmer,7,Chelsea,Midfielder,2023/24,5.0,6.3,244,2617,22,13,7,46,0,0,0,7,0,0,32,844,1240.2,1022.5,1016.0,327.8,29,17.35,8.17,25.52,45.48,0,0,0,0
236,247632,Neto,7,Chelsea,Midfielder,2023/24,5.5,5.5,86,1516,2,11,3,27,0,0,0,4,0,0,8,310,371.4,599.2,389.0,135.5,18,3.17,3.69,6.86,29.09,0,0,0,0
237,448047,Enzo,7,Chelsea,Midfielder,2023/24,5.0,4.8,77,2208,3,3,5,47,0,0,1,7,0,0,4,369,527.2,567.7,369.0,146.3,26,5.72,3.78,9.50,40.13,0,0,0,0
240,213198,Nkunku,7,Chelsea,Midfielder,2023/24,7.5,7.2,29,437,3,0,0,12,0,0,0,0,0,0,4,96,134.6,74.5,222.0,42.7,2,2.47,0.37,2.84,8.74,0,0,0,0
241,486672,Caicedo,7,Chelsea,Midfielder,2023/24,5.0,4.5,84,2865,1,3,7,50,0,0,0,11,0,0,6,466,613.6,403.2,68.0,108.2,33,0.42,2.01,2.43,46.79,0,0,0,0
243,550615,George,9,Everton,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
244,514356,Lavia,7,Chelsea,Midfielder,2023/24,5.0,4.9,1,32,0,0,0,0,0,0,0,0,0,0,0,2,3.6,1.9,0.0,0.6,0,0.00,0.01,0.01,0.33,0,0,0,0
245,465920,Mudryk,7,Chelsea,Midfielder,2023/24,6.5,6.3,94,1564,5,5,7,28,0,0,0,5,0,0,5,291,347.2,457.5,420.0,122.4,18,4.77,3.15,7.92,25.05,0,0,0,0
246,532605,Andrey Santos,7,Chelsea,Midfielder,2023/24,4.5,4.2,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,3.0,0.2,0,0.06,0.00,0.06,0.02,0,0,0,0
249,475168,João Pedro,7,Chelsea,Forward,2023/24,5.5,5.2,104,2037,9,3,5,38,0,0,1,2,0,0,12,406,622.4,578.8,932.0,213.4,19,12.01,4.64,16.65,32.63,0,0,0,0
251,517052,N.Jackson,7,Chelsea,Forward,2023/24,7.0,7.0,142,2801,14,6,9,48,0,0,0,10,0,0,12,479,783.8,501.7,1098.0,237.7,31,18.14,3.00,21.14,47.46,0,0,0,0
253,172649,Henderson,8,Crystal Palace,Goalkeeper,2023/24,4.5,4.4,48,1620,0,0,4,30,2,0,0,2,0,58,2,293,434.8,0.0,0.0,43.7,18,0.00,0.01,0.01,26.47,0,0,0,0
255,169593,Matthews,8,Crystal Palace,Goalkeeper,2023/24,4.0,3.9,1,3,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.07,0,0,0,0
256,247348,Muñoz,8,Crystal Palace,Defender,2023/24,4.5,4.5,56,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,16,1.26,1.26,2.52,19.71,0,0,0,0
258,244723,Mitchell,8,Crystal Palace,Defender,2023/24,4.5,4.5,119,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,37,1.27,2.39,3.66,50.84,0,0,0,0
260,209036,Guéhi,13,Man City,Defender,2023/24,4.5,4.2,66,2020,0,1,6,32,0,0,0,2,0,0,6,397,417.8,106.6,35.0,56.1,23,0.58,1.00,1.58,31.51,0,0,0,0
261,427623,Richards,8,Crystal Palace,Defender,2023/24,4.0,3.9,62,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,23,0.60,0.17,0.77,33.16,0,0,0,0
263,57328,Clyne,8,Crystal Palace,Defender,2023/24,4.5,4.3,52,1335,0,1,5,16,0,0,0,0,0,0,0,259,179.6,67.8,21.0,27.0,14,0.21,0.21,0.42,21.65,0,0,0,0
264,156074,Holding,8,Crystal Palace,Defender,2023/24,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
266,232413,Eze,1,Arsenal,Midfielder,2023/24,6.5,6.0,136,2054,11,5,8,28,0,0,0,3,0,0,11,490,740.4,810.0,735.0,228.7,24,9.12,5.66,14.78,32.39,0,0,0,0
268,438464,Doucouré,8,Crystal Palace,Midfielder,2023/24,5.0,4.8,21,920,0,0,3,12,0,0,0,2,0,0,0,141,165.8,138.5,36.0,34.2,11,0.28,0.76,1.04,13.76,0,0,0,0
270,108413,Hughes,8,Crystal Palace,Midfielder,2023/24,5.0,4.9,61,1886,0,2,8,38,0,0,0,6,0,0,2,252,319.2,338.6,67.0,72.3,23,0.31,1.70,2.01,30.83,0,0,0,0
272,152551,Lerma,8,Crystal Palace,Midfielder,2023/24,5.0,4.7,64,2399,1,1,5,46,0,0,0,8,0,0,4,338,417.6,366.1,240.0,102.4,27,2.61,1.78,4.39,38.16,0,0,0,0
273,496221,Wharton,8,Crystal Palace,Midfielder,2023/24,5.0,5.0,50,1296,0,3,7,16,0,0,0,2,0,0,4,222,255.0,287.9,29.0,57.3,15,0.38,1.50,1.87,18.04,0,0,0,0
275,466117,Ahamada,8,Crystal Palace,Midfielder,2023/24,4.5,4.3,16,332,0,0,0,14,0,0,0,2,1,0,0,52,41.2,25.2,61.0,12.9,0,0.40,0.12,0.52,8.93,0,0,0,0
277,450535,Ebiowei,8,Crystal Palace,Midfielder,2023/24,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
278,450542,J.Rak-Sakyi,8,Crystal Palace,Midfielder,2023/24,4.5,4.5,8,132,0,0,1,3,0,0,0,0,0,0,0,21,23.2,28.2,58.0,11.0,0,0.41,0.14,0.54,3.21,0,0,0,0
279,536694,M.França,8,Crystal Palace,Midfielder,2023/24,5.0,4.8,16,224,0,2,0,7,0,0,0,1,0,0,0,47,36.4,77.7,53.0,16.5,1,0.33,0.46,0.79,3.49,0,0,0,0
280,531989,Ozoh,8,Crystal Palace,Midfielder,2023/24,4.5,4.5,8,148,0,0,0,5,0,0,0,1,0,0,0,27,25.2,4.0,0.0,2.9,0,0.00,0.01,0.01,3.06,0,0,0,0
281,530318,Rodney,8,Crystal Palace,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
282,574398,Umeh,8,Crystal Palace,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
283,231747,Mateta,8,Crystal Palace,Forward,2023/24,5.0,5.1,165,2274,16,7,8,44,0,0,0,3,0,0,22,563,775.0,404.0,741.0,191.9,25,10.84,1.30,12.14,40.46,0,0,0,0
284,205533,Nketiah,8,Crystal Palace,Forward,2023/24,5.5,5.0,71,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,0,0,0,0
285,199670,Édouard,8,Crystal Palace,Forward,2023/24,5.5,5.3,79,1545,7,0,6,24,0,0,0,4,0,0,9,246,359.6,256.7,663.0,128.0,17,6.33,0.86,7.19,20.54,0,0,0,0
287,111234,Pickford,9,Everton,Goalkeeper,2023/24,4.5,4.8,153,3420,0,0,13,51,1,0,0,5,0,121,22,734,969.2,43.4,0.0,101.3,38,0.00,0.46,0.46,56.01,0,0,0,0
288,229600,Travers,9,Everton,Goalkeeper,2023/24,4.0,4.0,19,360,0,0,2,5,0,0,0,0,0,13,2,79,92.6,0.0,0.0,9.3,4,0.00,0.00,0.00,6.96,0,0,0,0
290,480455,Branthwaite,9,Everton,Defender,2023/24,4.0,4.5,124,3116,3,1,12,44,0,0,0,8,0,0,10,621,789.4,67.2,185.0,104.3,35,1.62,1.29,2.91,49.43,0,0,0,0
291,17761,Tarkowski,9,Everton,Defender,2023/24,4.5,4.6,117,3420,1,1,13,51,0,0,0,11,0,0,10,649,915.4,269.6,320.0,150.9,38,2.55,2.66,5.21,55.64,0,0,0,0
292,224967,Mykolenko,9,Everton,Defender,2023/24,4.5,4.5,101,2469,2,1,9,37,0,0,0,1,0,0,9,452,517.4,239.8,211.0,96.8,28,1.49,1.07,2.56,39.97,0,0,0,0
293,512462,O'Brien,9,Everton,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2023/24,4.5,4.4,30,661,0,0,4,10,1,0,0,0,0,0,3,141,108.6,49.9,6.0,16.5,7,0.00,0.70,0.70,10.48,0,0,0,0
295,106611,Keane,9,Everton,Defender,2023/24,4.5,4.2,18,437,1,0,1,13,0,0,0,2,0,0,2,72,108.2,4.6,92.0,20.5,4,0.56,0.06,0.62,10.81,0,0,0,0
296,243571,Patterson,9,Everton,Defender,2023/24,4.5,4.3,34,1000,0,2,2,21,0,0,0,4,0,0,3,187,207.2,138.2,26.0,37.3,9,0.34,1.03,1.37,20.60,0,0,0,0
299,440993,Ndiaye,9,Everton,Midfielder,2023/24,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
300,433154,McNeil,9,Everton,Midfielder,2023/24,5.5,5.4,124,2891,3,8,12,39,0,0,0,2,0,0,8,515,615.4,1110.8,400.0,212.7,33,3.26,7.90,11.16,45.06,0,0,0,0
302,80801,Gana,9,Everton,Midfielder,2023/24,5.0,4.8,73,1885,4,0,7,25,0,0,0,8,0,0,10,337,406.8,237.1,154.0,79.7,24,1.25,0.82,2.07,29.41,0,0,0,0
303,232928,Garner,9,Everton,Midfielder,2023/24,5.0,4.9,87,3001,1,2,11,47,0,0,0,7,0,0,3,421,526.6,663.1,244.0,143.5,34,2.62,3.75,6.37,48.61,0,0,0,0
304,490094,Iroegbunam,9,Everton,Midfielder,2023/24,4.5,4.4,10,157,0,0,0,7,0,0,0,0,0,0,0,29,18.6,4.0,0.0,2.1,1,0.00,0.00,0.00,4.95,0,0,0,0
309,491557,Metcalfe,9,Everton,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
311,486385,Beto,9,Everton,Forward,2023/24,6.0,5.7,50,943,3,0,2,20,0,0,1,2,0,0,3,105,158.8,139.6,425.0,71.3,9,6.46,0.30,6.76,18.11,0,0,0,0
312,491012,Y.Chermiti,9,Everton,Forward,2023/24,5.0,4.8,16,196,0,0,1,4,0,0,0,3,0,0,0,28,19.2,51.2,84.0,14.9,1,0.74,0.30,1.04,5.04,0,0,0,0
314,80201,Leno,10,Fulham,Goalkeeper,2023/24,4.5,4.8,133,3420,0,0,10,61,1,0,0,3,0,134,15,782,1069.8,0.1,0.0,106.7,38,0.00,0.00,0.00,64.14,0,0,0,0
315,428971,Benda,10,Fulham,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
316,169528,Robinson,10,Fulham,Defender,2023/24,4.5,4.5,104,3266,0,6,9,60,2,0,0,6,0,0,8,662,805.8,536.7,241.0,158.6,37,0.68,3.75,4.43,61.93,0,0,0,0
317,174874,Andersen,10,Fulham,Defender,2023/24,4.5,4.7,121,3416,2,3,10,58,0,0,0,7,0,0,12,679,873.6,301.1,253.0,143.1,38,1.75,2.08,3.83,53.71,0,0,0,0
318,232892,Bassey,10,Fulham,Defender,2023/24,4.5,4.4,66,2299,1,0,6,42,0,0,0,4,1,0,4,442,462.8,34.8,50.0,55.0,25,0.37,0.16,0.53,40.83,0,0,0,0
319,166477,Castagne,10,Fulham,Defender,2023/24,4.5,4.5,105,2630,1,3,9,40,0,0,0,3,0,0,7,510,494.4,295.0,229.0,102.1,29,1.29,2.06,3.35,41.07,0,0,0,0
320,219924,Diop,10,Fulham,Defender,2023/24,4.5,4.4,43,1423,0,0,5,26,0,0,0,2,1,0,3,259,348.8,20.5,37.0,40.8,16,0.26,0.42,0.68,33.20,0,0,0,0
322,167074,Tete,10,Fulham,Defender,2023/24,4.5,4.4,27,863,1,0,2,21,0,0,0,2,0,0,0,161,195.2,93.4,67.0,35.6,10,0.86,0.46,1.32,22.97,0,0,0,0
324,153133,Iwobi,10,Fulham,Midfielder,2023/24,5.5,5.3,102,2331,5,2,7,41,0,0,0,2,0,0,9,425,504.2,718.8,534.0,175.9,27,5.23,4.20,9.43,37.63,0,0,0,0
325,209289,Smith Rowe,10,Fulham,Midfielder,2023/24,5.5,5.3,25,343,0,2,3,3,0,0,0,0,0,0,0,73,62.4,72.2,128.0,25.6,3,1.86,0.40,2.26,2.10,0,0,0,0
326,159533,Adama,19,West Ham,Midfielder,2023/24,5.0,4.9,36,363,2,3,0,13,0,0,0,2,0,0,1,113,164.2,108.1,140.0,41.3,1,1.49,0.88,2.37,11.28,0,0,0,0
327,156689,Andreas,10,Fulham,Midfielder,2023/24,5.5,5.3,127,2611,3,9,14,40,0,0,0,6,0,0,7,459,503.6,1254.3,417.0,217.8,34,4.52,5.72,10.24,42.91,0,0,0,0
328,184349,Sessegnon,10,Fulham,Midfielder,2023/24,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
329,153682,Wilson,10,Fulham,Midfielder,2023/24,5.5,5.3,94,1603,4,7,5,30,0,0,0,6,0,0,5,307,375.0,357.3,340.0,107.2,16,3.45,2.63,6.08,33.01,0,0,0,0
330,207189,Berge,10,Fulham,Midfielder,2023/24,5.0,4.6,74,3002,1,2,2,70,0,0,0,8,1,0,3,430,533.6,446.3,161.0,114.3,34,2.04,1.66,3.70,66.96,0,0,0,0
331,76357,Cairney,10,Fulham,Midfielder,2023/24,5.0,4.9,70,1472,1,6,4,27,1,0,0,3,0,0,2,346,335.2,407.2,170.0,90.9,14,1.03,2.58,3.61,29.53,0,0,0,0
332,212314,Lukić,10,Fulham,Midfielder,2023/24,4.5,4.3,43,1113,1,0,5,20,0,0,0,3,0,0,0,157,192.4,155.6,115.0,46.2,13,1.49,0.46,1.95,22.86,0,0,0,0
334,515024,Harris,10,Fulham,Midfielder,2023/24,4.5,4.5,2,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,0,0,0,0
335,577725,King,10,Fulham,Midfielder,2023/24,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
336,153366,Reed,10,Fulham,Midfielder,2023/24,5.0,4.3,47,1317,0,2,6,23,0,0,0,6,0,0,0,205,213.8,212.6,45.0,47.2,15,0.29,1.49,1.78,25.65,0,0,0,0
337,102057,Raúl,10,Fulham,Forward,2023/24,5.5,5.0,72,1390,7,0,4,29,0,0,0,3,1,0,13,237,335.8,185.9,440.0,95.1,18,5.37,0.96,6.33,37.43,0,0,0,0
338,244042,Muniz,10,Fulham,Forward,2023/24,4.5,4.3,97,1589,9,2,6,27,0,0,0,1,0,0,12,299,409.0,213.1,875.0,148.2,18,8.76,0.94,9.70,26.67,0,0,0,0
341,59735,Darlow,11,Leeds,Goalkeeper,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
342,226182,Bogle,11,Leeds,Defender,2023/24,4.5,4.5,63,2787,3,3,3,79,1,0,0,9,0,0,0,354,514.4,183.5,339.0,103.7,32,2.36,1.14,3.50,57.85,0,0,0,0
348,214225,Rodon,11,Leeds,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
352,221399,Harrison,11,Leeds,Midfielder,2023/24,5.5,5.5,92,2212,3,3,11,26,0,0,0,1,0,0,5,292,397.4,405.7,339.0,114.3,25,3.68,3.02,6.70,34.15,0,0,0,0
354,199598,Ampadu,11,Leeds,Midfielder,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
366,116535,A.Becker,12,Liverpool,Goalkeeper,2023/24,5.5,5.7,107,2520,0,0,8,30,0,0,0,1,0,83,9,575,671.2,10.4,0.0,68.1,28,0.00,0.00,0.00,35.21,0,0,0,0
371,544877,Kerkez,12,Liverpool,Defender,2023/24,4.5,4.4,59,1966,0,2,6,37,1,0,0,4,1,0,1,290,310.0,216.5,150.0,67.7,22,1.32,1.06,2.38,36.85,0,0,0,0
372,122798,Robertson,12,Liverpool,Defender,2023/24,6.5,6.5,76,1689,3,2,3,22,0,0,0,2,0,0,8,463,552.2,936.1,230.0,171.9,18,1.90,4.40,6.30,22.83,0,0,0,0
373,97032,Virgil,12,Liverpool,Defender,2023/24,6.0,6.6,117,3177,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,36,2.88,1.04,3.92,45.72,0,0,0,0
374,204716,Konaté,12,Liverpool,Defender,2023/24,5.0,4.9,56,1570,0,0,6,19,0,0,0,3,1,0,2,315,357.4,139.9,87.0,58.5,17,0.70,0.47,1.17,21.42,0,0,0,0
375,492777,Bradley,12,Liverpool,Defender,2023/24,4.0,4.1,50,752,1,3,3,7,1,0,0,2,0,0,7,211,230.4,215.8,160.0,60.6,10,0.91,1.24,2.15,7.47,0,0,0,0
376,171287,Gomez,12,Liverpool,Defender,2023/24,4.5,4.5,76,1772,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,17,1.02,1.07,2.09,27.08,0,0,0,0
377,214285,Tsimikas,12,Liverpool,Defender,2023/24,4.5,4.3,48,675,0,3,4,7,0,0,0,0,0,0,4,201,158.8,267.5,35.0,46.2,8,0.09,1.26,1.35,8.46,0,0,0,0
378,611926,Nallo,12,Liverpool,Defender,2023/24,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
381,118748,M.Salah,12,Liverpool,Midfielder,2023/24,12.5,13.4,211,2531,18,12,8,30,0,0,2,2,0,0,24,621,1033.8,892.2,1531.0,346.0,28,20.89,7.47,28.36,32.22,0,0,0,0
383,244731,Luis Díaz,12,Liverpool,Midfielder,2023/24,7.5,7.6,142,2625,8,7,7,33,0,0,0,3,0,0,9,413,613.0,844.0,1190.0,264.6,32,12.08,4.73,16.81,35.22,0,0,0,0
384,243298,Gakpo,12,Liverpool,Midfielder,2023/24,7.5,7.1,106,1633,8,5,5,20,0,0,0,1,0,0,12,409,521.4,348.2,708.0,157.1,17,9.07,2.71,11.78,23.90,0,0,0,0
386,243016,Mac Allister,12,Liverpool,Midfielder,2023/24,6.0,5.9,109,2600,5,5,6,34,0,0,0,7,1,0,12,512,712.4,726.7,224.0,166.2,31,3.59,4.89,8.48,37.16,0,0,0,0
387,424876,Szoboszlai,12,Liverpool,Midfielder,2023/24,7.0,7.1,99,2102,3,4,8,23,0,0,0,1,0,0,7,437,423.4,830.0,377.0,162.8,25,3.64,5.13,8.77,25.06,0,0,0,0
388,206915,C.Jones,12,Liverpool,Midfielder,2023/24,5.0,4.9,40,1156,1,1,2,19,0,0,0,3,1,0,2,171,174.0,203.2,195.0,57.0,14,2.74,1.04,3.78,19.42,0,0,0,0
389,444884,Elliott,2,Aston Villa,Midfielder,2023/24,5.0,4.8,96,1330,3,9,4,13,0,0,0,2,0,0,8,402,417.2,570.0,391.0,137.5,11,2.72,4.68,7.40,19.29,0,0,0,0
390,441266,Gravenberch,12,Liverpool,Midfielder,2023/24,5.0,5.0,45,1110,1,0,3,17,0,0,0,0,0,0,3,176,187.0,229.4,198.0,61.5,12,2.08,1.35,3.43,15.05,0,0,0,0
391,496208,Gannon-Doak,4,Bournemouth,Midfielder,2023/24,4.5,4.3,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0
392,158983,Endo,12,Liverpool,Midfielder,2023/24,5.5,5.4,47,1714,1,0,6,16,0,0,0,10,0,0,0,250,281.6,269.5,53.0,60.1,20,0.51,1.53,2.04,22.42,0,0,0,0
393,535928,Bajcetic,12,Liverpool,Midfielder,2023/24,5.0,4.7,1,25,0,0,0,2,0,0,0,0,0,0,0,3,7.8,0.3,0.0,0.8,0,0.00,0.00,0.00,0.88,0,0,0,0
