player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
68,201658,Tavernier,3,Bournemouth,Midfielder,2024/25,5.5,5.4,87,1932,3,7,4,29,0,0,0,6,0,0,4,362,447.0,664.8,442.0,155.4,20,5.51,3.65,9.16,25.42,0,179,0,0
69,503139,Scott,3,Bournemouth,Midfielder,2024/25,5.0,4.7,26,745,0,0,3,8,0,0,0,3,0,0,0,132,141.6,171.6,118.0,43.2,8,0.73,1.00,1.73,10.14,0,104,0,0
70,222683,Kluivert,3,Bournemouth,Midfielder,2024/25,5.5,5.9,158,2339,12,6,13,29,0,0,0,8,0,0,14,532,700.0,654.1,771.0,212.0,29,10.05,3.66,13.71,32.60,0,138,0,0
71,155408,Cook,3,Bournemouth,Midfielder,2024/25,5.0,5.0,82,2976,1,4,5,44,0,0,0,8,1,0,3,500,607.0,727.1,114.0,144.9,32,0.94,3.76,4.70,45.25,0,386,0,0
72,496208,Gannon-Doak,3,Bournemouth,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
73,200785,Adams,3,Bournemouth,Midfielder,2024/25,5.0,4.9,58,1959,0,3,6,30,0,0,0,7,0,0,1,315,411.8,261.2,83.0,75.9,21,1.33,0.76,2.09,29.26,0,276,0,0
74,111317,Brooks,3,Bournemouth,Midfielder,2024/25,5.0,4.9,52,941,2,1,3,12,0,0,0,3,0,0,2,204,193.6,316.7,300.0,80.4,9,2.58,2.02,4.60,15.03,0,80,0,0
75,158499,Christie,3,Bournemouth,Midfielder,2024/25,5.0,4.8,76,2114,2,3,8,28,0,0,0,9,0,0,5,435,514.0,576.8,303.0,139.6,27,2.14,2.90,5.04,30.17,0,326,0,0
79,444102,Evanilson,3,Bournemouth,Forward,2024/25,6.0,5.9,128,2317,10,5,11,30,0,0,1,1,1,0,20,487,456.0,331.9,966.0,174.8,28,12.47,1.74,14.21,26.78,0,107,0,0
80,168636,Enes Ünal,3,Bournemouth,Forward,2024/25,5.5,5.4,32,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,23,0,0
82,200720,Kelleher,4,Brentford,Goalkeeper,2024/25,4.5,3.9,45,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0
83,507433,Valdimarsson,4,Brentford,Goalkeeper,2024/25,4.0,3.9,2,144,0,0,0,2,0,0,0,0,0,3,0,14,21.4,0.1,0.0,2.1,1,0.00,0.00,0.00,1.49,0,0,0,0
84,432830,Collins,4,Brentford,Defender,2024/25,4.5,4.6,127,3420,2,7,8,57,0,0,0,5,0,0,11,549,1023.2,160.5,311.0,149.6,38,2.44,1.57,4.01,56.31,0,351,0,0
85,444765,Van den Berg,4,Brentford,Defender,2024/25,4.0,4.1,62,2584,0,1,5,49,0,0,0,3,0,0,1,266,587.4,108.3,226.0,92.3,29,2.09,0.52,2.61,44.61,0,229,0,0
86,249231,Lewis-Potter,4,Brentford,Midfielder,2024/25,5.0,5.0,94,3092,1,5,8,49,0,0,0,7,0,0,0,460,542.0,462.2,391.0,139.9,36,2.96,4.94,7.90,50.62,0,146,0,0
87,191866,Ajer,4,Brentford,Defender,2024/25,4.5,4.4,39,1433,0,0,3,25,0,0,0,5,0,0,0,120,199.0,128.1,158.0,48.5,17,0.97,0.48,1.45,21.70,0,89,0,0
88,607464,Kayode,4,Brentford,Defender,2024/25,4.5,4.5,27,523,0,1,2,5,0,0,0,2,0,0,0,115,105.2,105.2,30.0,24.2,6,0.19,0.70,0.89,6.66,0,41,0,0
89,194010,Henry,4,Brentford,Defender,2024/25,4.5,4.3,4,94,0,0,0,3,0,0,0,0,0,0,0,5,13.6,2.1,2.0,1.7,0,0.00,0.01,0.01,2.16,0,6,0,0
90,472713,Hickey,4,Brentford,Defender,2024/25,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
91,231065,Pinnock,7,Coventry City,Defender,2024/25,4.5,4.4,47,1912,2,0,2,35,1,0,0,2,0,0,0,233,540.2,101.2,193.0,83.6,21,1.08,0.64,1.72,34.33,0,216,0,0
92,570241,Ji-soo,4,Brentford,Defender,2024/25,4.0,3.9,3,28,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.8,0.0,0.6,0,0.00,0.00,0.00,0.32,0,2,0,0
94,513418,Schade,4,Brentford,Midfielder,2024/25,5.5,5.3,149,2281,11,4,10,34,0,0,0,3,0,0,12,498,630.8,312.7,892.0,183.3,26,8.45,1.75,10.20,30.66,0,161,0,0
95,533463,O.Dango,4,Brentford,Midfielder,2024/25,5.0,4.5,111,1998,7,4,7,23,0,0,0,3,0,0,7,432,624.6,496.8,754.0,187.2,21,8.42,3.24,11.66,31.96,0,196,0,0
96,440089,Damsgaard,4,Brentford,Midfielder,2024/25,5.0,4.9,131,2911,2,10,11,41,0,0,0,2,0,0,10,611,714.8,1006.4,338.0,205.9,34,2.91,7.01,9.92,45.60,0,321,0,0
97,207283,Jensen,4,Brentford,Midfielder,2024/25,5.5,5.3,38,846,0,2,2,17,0,0,0,2,0,0,1,179,157.0,249.5,32.0,43.8,8,0.23,1.75,1.98,16.41,0,87,0,0
98,204580,Janelt,4,Brentford,Midfielder,2024/25,5.0,4.8,73,2251,1,3,6,38,2,0,0,3,0,0,2,384,356.6,284.2,131.0,77.2,27,0.83,2.38,3.21,37.37,0,229,0,0
100,244858,Carvalho,4,Brentford,Midfielder,2024/25,5.0,4.5,35,443,2,1,0,14,0,0,0,1,0,0,1,127,142.2,71.5,154.0,36.3,3,2.49,0.54,3.03,11.46,0,49,0,0
102,508395,Yarmoliuk,4,Brentford,Midfielder,2024/25,4.5,4.3,43,1435,0,0,3,25,0,0,0,6,0,0,0,255,259.6,196.1,89.0,54.4,15,0.62,0.91,1.53,26.43,0,215,0,0
103,183656,Dasilva,4,Brentford,Midfielder,2024/25,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
104,428580,Onyeka,7,Coventry City,Midfielder,2024/25,5.0,4.9,2,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,0,2,0,0
105,444180,Anthony,4,Brentford,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
106,502500,Thiago,4,Brentford,Forward,2024/25,6.0,5.9,9,167,0,0,0,4,0,0,0,0,0,0,0,32,18.2,30.6,12.0,5.8,1,0.13,0.04,0.17,3.54,0,22,0,0
108,75115,Wilson,4,Brentford,Forward,2024/25,7.0,6.9,19,355,0,0,0,7,0,0,0,1,0,0,0,42,13.0,42.2,71.0,12.1,2,0.36,0.09,0.45,6.07,0,15,0,0
109,489639,Verbruggen,5,Brighton,Goalkeeper,2024/25,4.5,4.5,103,3240,0,1,7,58,0,0,0,5,0,91,6,366,849.8,10.0,0.0,85.8,36,0.00,0.01,0.01,53.10,0,0,0,0
110,472739,Rushworth,7,Coventry City,Goalkeeper,2024/25,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
111,49262,Steele,5,Brighton,Goalkeeper,2024/25,4.5,4.0,9,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0
112,469142,Van Hecke,19,Spurs,Defender,2024/25,4.5,4.5,87,2960,1,1,7,47,0,0,0,6,1,0,7,406,736.6,261.8,182.0,118.3,33,1.32,1.41,2.73,44.67,0,230,0,0
113,231416,F.Kadıoğlu,5,Brighton,Defender,2024/25,4.5,4.4,19,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,37,0,0
116,83299,Dunk,5,Brighton,Defender,2024/25,4.5,4.2,44,2081,0,1,4,42,1,0,0,5,0,0,0,223,425.4,115.7,128.0,66.9,23,0.81,1.02,1.83,35.69,0,126,0,0
118,223434,Igor,5,Brighton,Defender,2024/25,4.5,4.3,18,959,0,0,1,17,0,0,0,4,0,0,0,113,189.6,54.7,4.0,24.9,10,0.05,0.25,0.30,17.21,0,61,0,0
121,451340,Mitoma,5,Brighton,Midfielder,2024/25,6.5,6.3,145,2597,10,5,6,40,0,0,0,1,0,0,12,536,670.6,578.0,856.0,210.7,28,9.19,4.03,13.22,37.05,0,168,0,0
122,592031,Minteh,5,Brighton,Midfielder,2024/25,5.5,4.8,102,1831,6,5,4,33,0,0,0,6,0,0,8,398,523.8,448.9,615.0,159.1,20,4.13,4.99,9.12,28.41,0,172,0,0
123,532529,Hinshelwood,5,Brighton,Midfielder,2024/25,5.0,4.9,89,1839,5,3,6,30,0,0,0,5,0,0,8,404,394.6,268.1,304.0,97.0,22,2.74,1.50,4.24,30.09,0,146,0,0
124,60307,Groß,5,Brighton,Midfielder,2024/25,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
125,463067,Georginio,5,Brighton,Forward,2024/25,5.5,5.0,95,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,130,0,0
126,219249,O'Riley,5,Brighton,Midfielder,2024/25,5.5,5.5,50,929,2,3,2,20,1,0,0,1,0,0,2,209,211.4,322.5,219.0,75.3,11,2.76,2.04,4.80,14.27,0,70,0,0
127,514254,Gomez,5,Brighton,Midfielder,2024/25,5.5,5.5,30,507,1,1,0,13,0,0,0,0,0,0,2,130,124.2,143.2,69.0,33.6,4,0.82,1.16,1.98,9.28,0,71,0,0
128,536916,Buonanotte,5,Brighton,Midfielder,2024/25,5.0,4.5,75,1508,5,2,2,33,0,0,0,8,0,0,6,299,415.8,415.8,318.0,114.7,14,4.01,2.29,6.30,29.23,0,162,0,0
129,509416,Ayari,5,Brighton,Midfielder,2024/25,5.0,5.0,74,1958,2,1,7,28,0,0,0,4,0,0,3,358,363.2,507.5,247.0,111.7,22,2.51,2.62,5.13,30.15,0,228,0,0
130,467779,Wieffer,5,Brighton,Defender,2024/25,5.0,4.7,52,1003,1,5,2,22,0,0,0,6,0,0,4,243,328.8,230.4,129.0,68.5,10,0.80,1.00,1.80,18.89,0,170,0,0
131,535301,Baleba,16,Man Utd,Midfielder,2024/25,5.0,5.0,87,2660,3,1,8,40,0,0,0,6,1,0,7,490,515.4,343.7,193.0,105.2,31,3.10,1.21,4.31,39.54,0,376,0,0
132,597320,Howell,5,Brighton,Midfielder,2024/25,4.5,4.5,1,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.9,6.0,0.9,0,0.00,0.05,0.05,0.00,0,1,0,0
136,50175,Welbeck,6,Chelsea,Forward,2024/25,5.5,5.5,125,2109,10,5,7,37,0,0,0,5,0,0,21,484,550.2,331.3,676.0,155.8,24,9.58,1.36,10.94,37.40,0,95,0,0
139,487117,Ferguson,5,Brighton,Forward,2024/25,5.5,5.5,28,385,1,0,1,9,0,0,0,0,0,0,2,97,80.0,68.5,104.0,25.0,3,1.13,0.66,1.79,6.39,0,33,0,0
140,215059,Sánchez,6,Chelsea,Goalkeeper,2024/25,4.5,4.5,126,2880,0,0,10,34,0,1,0,5,0,95,11,470,755.6,20.0,0.0,77.5,32,0.00,0.02,0.02,38.55,0,0,0,0
141,508479,Jörgensen,6,Chelsea,Goalkeeper,2024/25,4.5,4.2,18,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0
142,225796,James,6,Chelsea,Defender,2024/25,5.0,4.8,54,1057,1,2,3,14,0,0,0,1,0,0,5,223,207.6,202.1,56.0,46.7,12,0.45,1.15,1.60,16.10,0,50,0,0
143,180736,Chalobah,6,Chelsea,Defender,2024/25,4.5,4.4,93,1969,3,1,6,25,0,0,0,3,0,0,11,379,496.4,124.2,222.0,84.6,23,1.98,0.64,2.62,27.15,0,176,0,0
144,482609,Gusto,6,Chelsea,Defender,2024/25,5.0,4.9,60,1853,0,1,4,26,0,0,0,4,0,0,2,285,336.8,394.6,147.0,87.9,19,1.44,1.91,3.35,27.43,0,117,0,0
145,444463,Fofana,6,Chelsea,Defender,2024/25,4.5,4.3,26,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,88,0,0
146,242880,B.Badiashile,6,Chelsea,Defender,2024/25,4.5,4.2,7,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,29,0,0
147,109646,Tosin,6,Chelsea,Defender,2024/25,4.5,4.2,71,1403,1,1,7,14,0,0,0,4,0,0,7,305,352.2,48.2,92.0,49.6,15,0.93,0.23,1.16,19.62,0,114,0,0
149,460028,Colwill,6,Chelsea,Defender,2024/25,4.5,4.4,109,3150,2,1,10,41,0,0,0,9,0,0,6,461,692.0,214.3,185.0,109.4,35,1.92,1.31,3.23,43.52,0,221,0,0
151,577016,Acheampong,6,Chelsea,Defender,2024/25,4.0,4.0,4,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,4,0,0
153,220362,Disasi,8,Crystal Palace,Defender,2024/25,4.5,4.2,33,851,1,0,3,12,0,0,0,3,0,0,0,133,169.6,75.6,51.0,29.7,9,0.37,0.37,0.74,16.70,0,52,0,0
154,244851,Palmer,6,Chelsea,Midfielder,2024/25,10.5,10.5,214,3193,15,10,10,41,0,0,1,7,0,0,35,952,1068.2,1259.2,1052.0,338.0,36,16.79,9.53,26.32,43.88,0,171,0,0
155,448047,Enzo,6,Chelsea,Midfielder,2024/25,5.0,4.7,135,2943,6,8,10,37,0,0,0,8,0,0,11,691,761.6,1131.6,517.0,241.3,32,6.23,6.11,12.34,38.06,0,261,0,0
156,247632,Neto,6,Chelsea,Midfielder,2024/25,6.5,6.1,104,2262,4,6,8,25,0,0,0,8,0,0,9,434,492.0,762.7,545.0,180.0,24,3.48,4.47,7.95,27.98,0,119,0,0
159,486672,Caicedo,6,Chelsea,Midfielder,2024/25,5.0,4.9,98,3351,1,4,12,42,0,0,0,11,0,0,4,650,627.6,568.8,95.0,129.2,38,0.81,2.82,3.63,45.42,0,455,0,0
160,493105,Garnacho,2,Aston Villa,Midfielder,2024/25,6.5,5.9,106,2188,6,4,5,36,0,0,0,3,0,0,7,370,454.0,532.2,904.0,188.3,23,7.40,2.76,10.16,35.43,0,161,0,0
161,514356,Lavia,6,Chelsea,Midfielder,2024/25,4.5,4.5,26,792,0,1,3,11,0,0,0,4,0,0,0,125,113.2,121.7,7.0,24.4,11,0.25,0.38,0.63,14.33,0,88,0,0
162,532605,Andrey Santos,16,Man Utd,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
165,475168,João Pedro,6,Chelsea,Forward,2024/25,5.5,5.5,126,1946,10,6,6,28,0,0,0,4,1,0,26,516,567.0,456.0,644.0,166.0,23,8.96,3.10,12.06,25.51,0,96,0,0
166,517052,N.Jackson,2,Aston Villa,Forward,2024/25,7.5,7.7,121,2220,10,6,11,24,0,0,0,7,1,0,17,417,546.4,368.3,976.0,187.4,28,11.68,1.90,13.58,28.47,0,90,0,0
167,463034,Delap,18,Nott'm Forest,Forward,2024/25,5.5,5.6,132,2587,12,2,3,58,0,0,0,12,0,0,22,472,513.0,290.5,783.0,157.5,32,9.44,1.38,10.82,53.60,0,109,0,0
168,499309,Marc Guiu,6,Chelsea,Forward,2024/25,5.0,4.7,3,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,3,0,0
169,567119,Mheuka,6,Chelsea,Forward,2024/25,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0
177,465390,Kesler-Hayden,7,Coventry City,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
180,220583,Woolfenden,7,Coventry City,Defender,2024/25,4.0,3.9,18,1187,0,0,1,28,0,0,0,2,0,0,0,93,258.4,6.7,8.0,27.5,12,0.03,0.02,0.05,26.46,0,118,0,0
198,172649,Henderson,8,Crystal Palace,Goalkeeper,2024/25,4.5,4.6,135,3420,0,0,11,51,0,1,0,3,0,104,8,466,853.6,30.0,4.0,88.6,38,0.01,0.02,0.03,50.33,0,0,0,0
200,437499,Lacroix,6,Chelsea,Defender,2024/25,4.5,4.5,114,3116,1,2,11,45,0,0,0,5,0,0,9,463,723.8,113.7,277.0,111.4,35,3.50,1.01,4.51,44.59,0,347,0,0
201,247348,Muñoz,8,Crystal Palace,Defender,2024/25,5.0,5.2,142,3229,4,6,11,46,0,0,0,10,0,0,9,480,816.6,634.2,524.0,197.6,37,4.92,3.46,8.38,46.30,0,267,0,0
202,427623,Richards,8,Crystal Palace,Defender,2024/25,4.5,4.4,68,1921,1,1,7,31,0,0,0,2,1,0,2,249,470.8,45.0,181.0,69.6,22,1.33,0.60,1.93,29.78,0,193,0,0
204,244723,Mitchell,8,Crystal Palace,Defender,2024/25,5.0,4.8,123,3090,0,6,12,46,0,0,0,2,0,0,4,455,630.8,559.1,170.0,136.2,37,1.31,3.67,4.98,46.45,0,217,0,0
206,515621,Chadi Riad,8,Crystal Palace,Defender,2024/25,4.5,4.3,1,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,7,0,0
208,232185,Sarr,8,Crystal Palace,Midfielder,2024/25,6.0,5.5,149,2708,8,7,10,39,0,0,0,4,0,0,14,542,675.0,618.0,866.0,215.9,30,10.82,6.82,17.64,38.63,0,190,0,0
209,242898,Johnson,9,Everton,Midfielder,2024/25,6.5,6.2,137,2171,11,6,2,38,0,0,0,5,0,0,13,461,559.6,295.0,761.0,161.0,24,10.75,1.99,12.74,38.88,0,119,0,0
210,496221,Wharton,8,Crystal Palace,Midfielder,2024/25,5.0,4.7,42,1314,0,2,4,21,0,0,0,2,0,0,0,244,261.2,381.4,69.0,71.2,16,0.38,2.17,2.55,19.34,0,185,0,0
212,108413,Hughes,8,Crystal Palace,Midfielder,2024/25,5.0,4.9,67,2100,0,4,10,31,0,0,0,11,0,0,3,278,335.2,462.6,90.0,87.5,24,1.09,2.64,3.73,31.64,0,249,0,0
213,152551,Lerma,8,Crystal Palace,Midfielder,2024/25,5.0,4.8,58,2270,0,1,6,36,0,0,0,9,0,0,2,326,401.4,190.2,197.0,78.7,26,1.07,1.75,2.82,33.55,0,327,0,0
214,209400,Kamada,8,Crystal Palace,Midfielder,2024/25,5.5,5.1,45,1545,0,0,3,27,0,0,0,4,1,0,0,246,219.2,314.1,145.0,68.2,15,1.12,1.55,2.67,25.74,0,173,0,0
215,489706,Devenny,8,Crystal Palace,Midfielder,2024/25,4.5,4.5,34,494,1,1,0,8,0,0,0,1,0,0,1,129,138.8,101.8,90.0,33.2,4,0.77,0.41,1.18,9.30,0,56,0,0
216,606921,Esse,8,Crystal Palace,Midfielder,2024/25,5.0,4.7,22,138,1,2,0,3,0,0,0,0,0,0,3,72,74.8,38.4,51.0,16.4,1,0.32,0.39,0.71,2.15,0,20,0,0
217,536694,M.França,8,Crystal Palace,Midfielder,2024/25,4.5,4.4,9,52,1,0,0,0,0,0,0,0,0,0,0,34,48.4,1.2,66.0,11.5,0,0.28,0.18,0.46,0.40,0,8,0,0
218,438464,Doucouré,8,Crystal Palace,Midfielder,2024/25,5.0,4.8,19,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,68,0,0
219,450542,J.Rak-Sakyi,8,Crystal Palace,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
222,247412,Strand Larsen,8,Crystal Palace,Forward,2024/25,5.5,5.2,145,2587,14,4,7,52,0,0,0,4,0,0,17,570,646.8,303.4,848.0,179.5,30,10.14,1.00,11.14,43.94,0,91,0,0
223,231747,Mateta,8,Crystal Palace,Forward,2024/25,7.5,7.5,150,2642,14,2,9,37,0,0,0,2,0,0,27,576,671.6,405.4,800.0,187.3,33,13.77,2.28,16.05,37.94,0,114,0,0
224,205533,Nketiah,8,Crystal Palace,Forward,2024/25,6.0,5.9,53,1018,3,2,2,17,0,0,0,4,1,0,4,186,192.2,163.7,475.0,82.5,9,5.94,0.83,6.77,14.29,0,55,0,0
226,111234,Pickford,9,Everton,Goalkeeper,2024/25,5.0,5.2,158,3420,0,1,12,44,0,2,0,7,0,122,15,593,1052.0,20.3,0.0,107.0,38,0.00,0.22,0.22,46.11,0,0,0,0
227,229600,Travers,9,Everton,Goalkeeper,2024/25,4.5,4.4,19,450,0,0,1,5,0,0,0,0,0,20,1,76,146.4,0.0,0.0,14.6,5,0.00,0.01,0.01,7.36,0,0,0,0
228,138001,King,9,Everton,Goalkeeper,2024/25,4.0,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.14,0,0,0,0
229,17761,Tarkowski,9,Everton,Defender,2024/25,5.0,4.7,105,2922,1,1,10,38,0,0,0,6,0,0,8,468,859.0,188.8,217.0,126.9,33,1.32,2.33,3.65,39.30,0,356,0,0
230,480455,Branthwaite,9,Everton,Defender,2024/25,5.0,4.9,88,2509,0,1,9,28,0,0,0,4,0,0,3,420,624.6,57.7,130.0,81.3,28,1.20,0.61,1.81,29.83,0,274,0,0
231,106611,Keane,9,Everton,Defender,2024/25,4.0,3.8,48,1046,3,0,3,20,0,0,0,5,0,0,4,139,306.6,23.2,123.0,45.4,11,0.61,0.02,0.63,19.16,0,103,0,0
232,512462,O'Brien,9,Everton,Defender,2024/25,5.0,4.5,65,1568,2,0,5,17,0,0,0,5,0,0,5,233,341.4,108.9,109.0,56.0,17,0.77,0.31,1.08,18.63,0,123,0,0
233,224967,Mykolenko,9,Everton,Defender,2024/25,4.5,4.4,121,3082,1,3,11,39,0,0,0,4,0,0,9,467,621.4,428.5,100.0,115.2,35,0.48,2.12,2.60,39.81,0,252,0,0
234,243571,Patterson,9,Everton,Defender,2024/25,4.5,4.4,14,342,0,1,0,6,0,0,0,1,0,0,0,47,71.6,70.3,12.0,15.5,3,0.07,0.38,0.45,4.48,0,18,0,0
236,215413,Dewsbury-Hall,9,Everton,Midfielder,2024/25,6.0,5.5,18,257,0,1,0,3,0,0,0,0,0,0,1,71,57.4,47.4,21.0,12.6,2,0.22,0.22,0.44,3.88,0,26,0,0
237,440993,Ndiaye,9,Everton,Midfielder,2024/25,5.5,5.2,114,2426,9,0,15,24,0,0,0,3,0,0,21,552,598.0,326.4,493.0,142.0,29,6.23,1.36,7.59,29.01,0,265,0,0
238,114283,Grealish,15,Man City,Midfielder,2024/25,6.5,6.4,38,710,1,1,2,10,0,0,0,3,0,0,4,187,157.2,321.4,234.0,71.3,7,1.13,1.67,2.80,11.33,0,44,0,0
239,232928,Garner,9,Everton,Midfielder,2024/25,5.0,4.9,42,1590,0,1,5,19,0,0,0,5,0,0,0,244,264.8,248.2,93.0,60.4,17,0.67,1.37,2.04,19.71,0,181,0,0
240,490094,Iroegbunam,9,Everton,Midfielder,2024/25,4.5,4.3,22,562,0,1,0,16,0,0,0,4,0,0,0,82,122.2,40.9,32.0,19.6,5,0.23,0.14,0.37,12.25,0,111,0,0
241,433154,McNeil,8,Crystal Palace,Midfielder,2024/25,5.5,5.1,93,1366,4,8,5,24,0,0,0,1,0,0,9,401,392.0,631.8,207.0,123.3,15,1.05,4.49,5.53,21.12,0,97,0,0
242,550615,George,9,Everton,Midfielder,2024/25,4.5,4.5,17,177,1,1,1,0,0,0,0,1,0,0,0,55,67.4,72.7,32.0,17.1,1,0.20,0.26,0.46,1.41,0,9,0,0
243,502697,Alcaraz,9,Everton,Midfielder,2024/25,5.0,4.7,44,766,2,3,1,9,0,0,0,4,0,0,5,191,219.4,205.7,227.0,65.4,7,1.78,0.68,2.46,11.33,0,68,0,0
244,609873,Armstrong,9,Everton,Midfielder,2024/25,4.5,4.4,2,47,0,0,0,1,0,0,0,1,0,0,0,1,1.8,10.9,9.0,2.2,0,0.37,0.00,0.37,0.45,0,3,0,0
245,496661,Dibling,9,Everton,Midfielder,2024/25,4.5,4.3,68,1863,2,2,3,50,0,0,0,6,0,0,4,247,261.0,344.5,264.0,87.0,20,2.60,1.47,4.07,49.16,0,143,0,0
248,486385,Beto,9,Everton,Forward,2024/25,5.0,4.8,87,1521,8,0,4,24,0,0,0,2,0,0,11,295,373.2,163.9,666.0,119.5,15,7.89,0.44,8.33,18.80,0,84,0,0
250,80201,Leno,10,Fulham,Goalkeeper,2024/25,5.0,5.0,115,3420,0,2,5,54,0,1,0,5,0,110,5,475,967.0,20.0,0.0,98.6,38,0.00,0.03,0.03,47.75,0,0,0,0
253,174874,Andersen,10,Fulham,Defender,2024/25,4.5,4.2,51,2673,0,0,4,47,1,0,0,7,1,0,3,306,687.6,99.0,162.0,95.0,30,1.04,0.57,1.61,37.85,0,283,0,0
254,169528,Robinson,10,Fulham,Defender,2024/25,4.5,4.7,106,3166,0,10,5,49,0,0,0,8,0,0,8,507,922.2,723.4,206.0,185.5,35,0.70,4.17,4.87,44.79,0,289,0,0
255,246301,J.Cuenca,10,Fulham,Defender,2024/25,4.5,4.4,9,349,0,0,0,8,0,0,0,0,0,0,0,38,81.2,2.3,4.0,8.6,4,0.02,0.01,0.03,8.99,0,38,0,0
256,167074,Tete,10,Fulham,Defender,2024/25,4.5,4.4,49,1773,0,2,3,26,0,0,0,5,0,0,0,207,381.2,192.2,158.0,73.1,21,1.37,0.65,2.02,25.50,0,162,0,0
257,232892,Bassey,10,Fulham,Defender,2024/25,4.5,4.5,75,3074,1,0,5,47,0,0,0,7,0,0,0,390,587.2,96.7,157.0,84.1,34,1.02,0.42,1.44,39.22,0,204,0,0
258,166477,Castagne,10,Fulham,Defender,2024/25,4.5,4.2,46,1642,0,1,3,28,0,0,0,1,0,0,0,205,360.4,163.6,123.0,64.9,17,0.38,0.56,0.94,22.39,0,149,0,0
259,219924,Diop,12,Ipswich Town,Defender,2024/25,4.5,4.3,31,1334,0,0,1,19,1,0,0,2,0,0,0,146,257.6,44.7,83.0,38.3,15,0.51,0.07,0.58,19.98,0,112,0,0
260,153682,Wilson,13,Leeds,Midfielder,2024/25,5.5,5.2,78,1148,6,2,2,21,0,0,0,2,0,0,6,329,334.6,310.2,440.0,107.8,12,4.19,1.17,5.36,16.22,0,92,0,0
